dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-27,1.1,-2.5,3.1,942.0,30.0,0.0,,,1.38,0.0,,,36.0,68.3,2306.0,3060.0,3.5,14.6,7.7,290.0,290.0,360.0,2313.0,2320.0,10.1,1.9,,,,7.3,4.6,-4.5,-7.7,0.2,6.1,-0.2,0.1,-0.3,0.8,0.8,4.4,14.3,11.4,,,,,,4.7,1021.7,1021.7,1019.1,1027.3,1800.0,0.0,,,2.0,   {눈}1417-{눈}{강도0}1500-1540.   {박무}1535-1750.,90,128.5647,38.2509
1985-01-27,-4.9,-10.8,-1.6,1255.0,2400.0,0.5,,,14.67,0.3,,,72.0,80.0,1850.0,6668.0,7.7,23.2,11.3,320.0,320.0,290.0,2107.0,2020.0,10.2,5.3,1.73,9.25,1130.0,6.3,3.9,-7.6,-12.4,-4.3,4.8,-3.9,-3.9,-2.4,-1.7,-1.5,1.9,,,10.6,2.4,2.5,1710.0,1710.0,3.5,925.1,1027.5,1024.0,1033.2,1400.0,0.0,,,1.0,{눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈보라}0910-{눈보라}{강도0}1200-{눈보라}{강도0}1500-1710.,100,128.7587,37.6869
1985-01-27,-1.3,-6.3,2.1,1520.0,2400.0,6.2,,,10.92,2.1,,,52.0,74.0,1625.0,1852.0,2.1,8.0,7.0,230.0,230.0,230.0,1447.0,2220.0,10.1,2.0,1.12,3.25,1500.0,8.8,6.1,-5.7,-6.6,-0.3,7.4,-0.6,-0.7,-0.3,-0.5,0.4,4.1,17.0,13.3,16.7,8.4,8.6,1323.0,1323.0,4.1,1014.3,1023.8,1021.0,1027.5,1417.0,0.0,,,0.5,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1340.,101,127.7357,37.9026
1985-01-27,0.8,-3.0,7.6,1404.0,250.0,,,,,,,,48.0,59.8,1600.0,2486.0,2.9,15.3,6.2,250.0,250.0,250.0,2130.0,2400.0,10.2,3.2,1.04,6.63,1300.0,5.0,3.8,-6.2,-7.9,0.6,7.3,0.0,0.4,1.0,1.8,2.0,5.2,14.6,12.4,,,,,,3.9,1018.6,1022.0,1019.6,1027.3,1400.0,0.0,,,1.4,,105,128.891,37.7515
1985-01-27,-2.2,-8.8,1.8,105.0,2400.0,11.0,,,11.37,5.4,,,63.0,80.3,2117.0,3138.0,3.6,10.6,6.7,270.0,270.0,270.0,2102.0,2110.0,10.2,0.0,0.79,2.26,1300.0,8.5,4.1,-5.1,-11.3,-1.2,6.8,-0.4,-0.5,-0.3,-0.5,1.2,3.7,15.1,12.1,19.9,10.7,11.0,1215.0,1215.0,4.4,1014.5,1025.5,1023.7,1028.3,1430.0,2400.0,,,0.5,{눈}0025-{눈}{강도0}0300-0440/  {눈}0518-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0710-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1210-1225/  {박무}1205-{박무}{강도1}1500-{박무}{강도0}1800-1830.,108,126.9658,37.5714
1985-01-27,-1.8,-7.2,1.5,0.0,2400.0,7.0,,,6.97,1.7,,,69.0,84.0,2400.0,4096.0,4.7,12.9,9.3,270.0,270.0,250.0,2325.0,2340.0,10.2,0.0,0.53,2.31,1300.0,9.3,6.4,-4.0,-9.4,-0.2,7.2,0.2,0.0,-0.3,0.1,1.7,4.0,14.8,13.0,13.9,12.5,12.5,1120.0,1120.0,4.7,1016.1,1025.1,1023.6,1028.2,500.0,2400.0,,,0.4,{눈}0429-{눈}{강도0}0600-{눈}{강도0}0900-1127.  {박무}0742-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1716.,112,126.6244,37.4776
1985-01-27,-1.9,-7.0,1.7,1302.0,2400.0,2.0,,,9.95,1.6,,,66.0,78.0,300.0,1863.0,2.2,,5.5,,290.0,270.0,,1850.0,10.2,2.2,0.33,1.89,1200.0,9.5,7.0,-5.3,-9.0,-0.8,,-0.3,-0.6,-0.2,0.0,1.8,4.1,,,12.6,6.7,6.8,1537.0,1537.0,4.2,1005.1,,,,,,,,0.4,{박무}0531-{박무}{강도2}0900-{박무}{강도2}1500-1610.  {눈}0540-{눈}{강도0}0900-{눈}{강도0}1500-1537.,114,127.9466,37.3375
1985-01-27,-4.7,-11.8,-1.6,930.0,2400.0,8.6,,,17.13,4.1,,,85.0,93.3,500.0,,3.6,7.2,6.0,230.0,180.0,,545.0,510.0,,,,,,10.0,,-5.9,,,,,,,,,,,,22.6,13.0,,2254.0,2254.0,4.1,963.1,,,,,,10.85,,0.2,,116,126.9639,37.4442
1985-01-27,-1.2,-6.9,1.0,1010.0,2400.0,4.2,,,7.0,3.2,,,65.0,77.5,2108.0,2240.0,2.6,9.1,5.5,270.0,290.0,290.0,1939.0,1520.0,10.2,0.0,1.06,3.71,1315.0,9.5,7.3,-4.7,-8.8,-0.3,7.4,-0.2,-0.1,0.0,0.2,1.7,4.5,14.3,12.2,10.6,5.8,5.8,1300.0,1300.0,4.4,1021.2,1026.1,1024.8,1029.1,1400.0,2400.0,,,0.5,{눈}0650-{눈}{강도0}0900-{눈}{강도0}1200-1350.,119,126.9853,37.2723
1985-01-27,-2.5,-6.5,1.5,1420.0,2330.0,2.9,,,9.0,2.9,,,71.0,85.0,2000.0,822.0,1.0,,4.0,,290.0,270.0,,2320.0,10.2,0.0,,,,10.0,3.3,-4.7,-7.0,-0.7,,-0.2,-0.1,-0.5,-0.2,0.4,3.6,,,3.4,3.4,3.7,1640.0,1640.0,4.4,1017.1,,,,,,,,0.9,{눈}0920-{눈}{강도0}1500-1645.  {눈}2145-2320.,127,127.9525,36.9705
1985-01-27,-0.7,-4.0,1.3,610.0,2400.0,2.3,,,9.15,0.6,,,66.0,84.5,2123.0,2924.0,3.4,9.7,6.2,290.0,290.0,290.0,1630.0,1720.0,10.2,0.0,0.81,3.75,1300.0,8.3,6.1,-3.1,-5.3,-0.1,8.7,0.0,0.2,0.6,2.0,3.3,6.0,,,1.6,1.5,1.5,1135.0,1135.0,5.0,1023.5,1026.1,1024.7,1029.1,550.0,2400.0,,,0.9,{눈}0615-{진눈깨비}0720-{진눈깨비}{강도0}0900-{눈}0920-{눈}{강도0}1200-1340.  {눈}1830-1910.  {눈}2256-{눈}{강도0}2400-  {박무}0715-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,129,126.4939,36.7766
1985-01-27,2.7,-2.2,8.8,1443.0,2400.0,,,,,,,,52.0,65.0,2234.0,4768.0,5.5,18.8,10.7,270.0,270.0,250.0,2205.0,1314.0,10.2,8.1,,,,6.0,3.6,-3.2,-4.8,2.5,7.0,0.5,0.1,0.8,1.7,2.1,4.7,14.3,11.0,,,,,,4.9,1015.8,1022.2,1018.3,1027.8,1403.0,0.0,,,3.3,,130,129.4128,36.9918
1985-01-27,-1.2,-4.6,0.8,1310.0,2400.0,1.8,,,6.28,2.6,,,65.0,82.0,2300.0,1620.0,1.9,6.6,5.0,320.0,320.0,180.0,1454.0,1510.0,10.2,0.0,0.36,2.0,1100.0,9.8,6.8,-3.9,-7.5,0.1,6.9,-0.4,-0.2,-0.1,0.0,0.6,4.3,15.8,12.2,1.0,1.0,1.7,1615.0,1615.0,4.7,1018.1,1025.7,1023.7,1028.7,1400.0,0.0,,,0.9,{눈}0955-{눈}{강도0}1200-1232.  {눈}1250-{눈}{강도0}1500-1630.,131,127.4407,36.6392
1985-01-27,-0.8,-4.2,1.9,1004.0,2355.0,4.3,,,8.78,4.3,,,65.0,83.3,2340.0,1141.0,1.3,8.0,5.0,250.0,250.0,250.0,2012.0,2020.0,10.3,0.0,0.45,1.75,1052.0,8.8,5.9,-3.4,-10.5,-0.2,7.4,0.0,0.1,0.0,0.9,1.6,4.7,15.4,12.4,3.7,3.7,3.8,1752.0,1752.0,4.9,1015.6,1025.5,1023.5,1028.6,1330.0,0.0,,,0.3,{가루눈}0905-{눈}0932-{진눈깨비}1128-{진눈깨비}{강도0}1200-{눈}1345-{눈}{강도0}1500-1752.,133,127.3721,36.372
1985-01-27,-1.6,-5.3,4.8,1200.0,2400.0,1.2,,,5.12,1.2,,,61.0,85.5,1043.0,2596.0,3.0,17.8,11.7,270.0,270.0,270.0,2018.0,2020.0,10.2,0.8,0.91,4.25,845.0,8.8,3.0,-3.7,-7.5,-0.5,,-0.3,-0.3,-0.2,0.7,1.6,4.6,,,1.4,1.4,1.4,1946.0,1946.0,4.7,994.4,1025.5,1022.1,1029.3,1400.0,0.0,,,1.1,{햇무리}0837-0940.  {눈}1439-{눈}{강도0}1500-{눈}{강도0}1800-1946.,135,127.9946,36.2203
1985-01-27,-2.6,-5.4,2.2,1240.0,710.0,0.4,,,4.0,0.4,,,55.0,81.5,1200.0,1760.0,2.0,13.5,8.3,270.0,270.0,270.0,2328.0,2330.0,10.3,0.0,0.95,3.51,1045.0,6.5,4.3,-5.6,-10.4,-1.8,,-0.5,-0.2,-0.1,-0.2,,,,,0.0,0.0,0.0,,,4.1,1007.0,1025.1,1021.8,1029.1,1600.0,0.0,,,1.4,{눈}1240-{싸락눈}1420-{싸락눈}{강도0}1500-{눈}1530-1640.  {박무}0725-{박무}{강도1}0900-{박무}{강도0}1200-1220.{박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-1840.,136,128.7073,36.5729
1985-01-27,3.7,-2.1,10.8,1545.0,23.0,,,,,,,,38.0,61.3,1405.0,2470.0,2.9,16.9,7.3,290.0,290.0,250.0,2340.0,2350.0,10.3,5.2,1.39,8.18,1200.0,7.8,3.8,-3.4,-5.9,2.8,,3.0,2.3,2.8,3.6,,,,,,,,,,4.8,1023.2,1024.0,1019.8,1029.5,1605.0,30.0,,,2.5,{햇무리}1010-1040.,138,129.38,36.032
1985-01-27,-0.1,-3.2,3.0,1014.0,2342.0,1.2,,,11.18,1.2,,,75.0,82.8,2000.0,4516.0,5.2,17.3,10.2,320.0,320.0,320.0,2244.0,2250.0,10.3,0.0,,,,7.3,5.5,-2.6,-6.2,0.7,7.1,1.4,1.9,2.2,2.8,3.7,5.8,,,0.6,0.6,0.7,2124.0,2124.0,5.1,1022.4,1025.9,1023.5,1028.6,1300.0,0.0,,,1.5,{비}0843-{비}{강도0}0900-{진눈깨비}1040-1142.  {눈}1312-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2124.,140,126.7057,35.993
1985-01-27,1.4,-4.2,8.7,1525.0,442.0,,,,,,,,54.0,71.5,1300.0,2543.0,2.9,11.2,6.7,320.0,320.0,320.0,2350.0,2340.0,10.3,4.2,1.47,6.95,1100.0,8.3,5.3,-3.2,-8.8,2.0,9.9,1.7,1.6,1.8,1.7,2.5,6.9,15.5,12.2,,,,,,4.9,1017.1,1024.8,1020.2,1029.2,1630.0,0.0,,,2.5,,143,128.6522,35.8282
1985-01-27,0.2,-3.2,5.6,1143.0,2400.0,4.9,,,7.43,5.4,,,56.0,80.3,1125.0,1385.0,1.6,7.2,4.5,320.0,320.0,320.0,1150.0,1158.0,10.3,0.0,0.61,2.1,900.0,7.5,4.9,-2.7,-4.3,0.0,7.9,-0.1,0.3,0.9,1.6,2.8,4.8,15.5,12.7,4.8,4.8,4.8,2400.0,2400.0,5.1,1019.5,1026.2,1023.9,1028.8,1400.0,0.0,,,1.4,{싸락눈}0831-{싸락눈}{강도0}0900-0912.  {비}1339-{비}{강도0}1500-{진눈깨비}1536-{눈}1604-{시정(미만)}{1km}{눈}1611-{시정(이상)}{1km}{눈}1717-{눈}{강도0}1800-1827.  {눈}2203-{눈}{강도0}2400-,146,127.155,35.8215
1985-01-27,2.4,-2.9,9.6,1320.0,415.0,,,,,,,,38.0,70.0,1320.0,1744.0,2.0,11.6,6.0,230.0,200.0,230.0,1510.0,1450.0,10.3,4.0,,,,5.5,1.3,-2.9,-6.2,3.8,,3.3,4.0,4.3,4.5,5.2,7.4,,,,,,,,5.0,1019.1,1023.3,1019.8,1027.9,1800.0,0.0,,,1.9,{박무}0708-{박무}{강도0}0900-{박무}{강도0}1200-1240,152,129.3203,35.5601
1985-01-27,0.5,-2.1,4.6,1149.0,404.0,0.0,,,3.0,0.0,,,66.0,79.8,1154.0,2223.0,2.6,12.0,8.3,320.0,320.0,320.0,1630.0,1700.0,10.3,0.6,1.1,2.71,1000.0,7.5,5.3,-2.6,-5.7,0.1,,0.2,0.7,1.8,2.5,4.4,6.8,,,,,,,,5.1,1016.0,1025.2,1022.5,1027.8,1420.0,0.0,,,1.1,{비}1305-1345.  {눈}1805-1835.  {눈}2210-{눈}{강도0}2400-,156,126.8916,35.1729
1985-01-27,4.5,1.0,10.2,1305.0,540.0,1.9,1.8,0.5,4.67,1.9,1723.0,1640.0,40.0,64.5,1246.0,3370.0,3.9,19.5,9.7,290.0,290.0,270.0,2316.0,2320.0,10.3,3.0,1.59,6.98,1000.0,7.0,2.6,-1.5,-4.8,3.8,11.3,4.0,4.0,4.5,4.6,4.9,8.0,17.0,15.8,,,,,,5.7,1015.3,1024.1,1020.4,1028.3,1920.0,0.0,,,2.4,{비}1350-{비}{강도0}1500-{비}{강도0}1800-1830.,159,129.032,35.1047
1985-01-27,3.2,-0.6,7.7,1112.0,620.0,0.5,0.5,0.2,5.17,0.5,1313.0,1310.0,48.0,75.0,2400.0,1762.0,2.0,15.8,7.7,320.0,270.0,320.0,2317.0,2100.0,10.4,1.4,,,,6.8,2.9,-0.8,-5.2,2.9,12.3,4.0,4.2,5.3,6.1,7.0,10.0,,,,,,,,5.8,1020.5,1025.6,1022.9,1029.0,1910.0,0.0,,,0.6,{비}1205-{비}{강도0}1500-1715.  {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-1936.,162,128.4356,34.8454
1985-01-27,1.1,-1.4,8.4,1410.0,2400.0,0.0,,,0.98,0.2,,,58.0,81.0,1340.0,4175.0,4.8,17.2,12.7,320.0,320.0,320.0,2000.0,1710.0,10.4,1.0,1.07,4.65,1200.0,6.5,3.9,-1.8,-3.9,1.1,,1.8,2.0,2.3,3.1,5.3,11.8,,,,,,,,5.4,1019.1,1026.3,1023.4,1029.2,1400.0,2400.0,,,1.7,{진눈깨비}1720-{진눈깨비}{강도0}1800-1819.,165,126.3812,34.8169
1985-01-27,1.6,-0.3,5.1,1812.0,612.0,1.1,0.5,0.3,3.65,1.1,1312.0,1300.0,64.0,84.0,2400.0,1853.0,2.1,15.2,10.3,340.0,340.0,90.0,2126.0,2130.0,10.4,0.8,,,,7.5,5.3,-0.8,-8.9,0.2,,0.5,1.4,2.2,3.0,4.6,7.1,,,,,,,,5.8,1017.1,1025.7,1022.7,1029.1,1818.0,0.0,1.5,,1.5,{박무}0040-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0725-{시정(이상)}{1km}{박무}0750-{시정(미만)}{1km}{안개}0837-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0942-{박무}{강도2}1200-{박무}{강도2}1500-1623.  {비}1058-{비}{강도0}1200-1437.,168,127.7406,34.7393
1985-01-27,3.0,0.5,8.1,1607.0,2400.0,0.8,0.8,0.3,1.08,0.8,1050.0,1020.0,64.0,84.0,2304.0,3317.0,3.8,20.0,15.3,340.0,340.0,340.0,1948.0,1940.0,10.4,1.5,,,,6.0,4.1,0.5,,,,,,,,,,,,,,,,,6.4,1024.4,1025.9,1022.8,1028.6,1437.0,0.0,,,2.8,{비}1020-1125. {폭풍}1935-2012.,170,126.7018,34.3959
1985-01-27,5.6,2.3,10.4,1410.0,510.0,0.5,0.3,0.2,5.2,0.5,1150.0,1150.0,58.0,72.0,1520.0,3845.0,4.5,14.9,9.3,320.0,320.0,320.0,2252.0,2301.0,10.4,0.0,0.5,2.37,1200.0,7.5,5.9,1.1,-3.8,4.1,,4.7,4.9,5.4,5.7,6.3,6.8,,,,,,,,6.7,1022.0,1024.9,1022.1,1028.7,1335.0,2400.0,,,1.9,{비}0840-{비}{강도0}0900-1020.   {비}1050-{비}{강도0}1200-1342.   {비}1420-1445.   {비}1452-{비}{강도0}1500-1507.,184,126.5297,33.5141
1985-01-27,5.0,-1.9,10.3,1159.0,232.0,2.2,1.5,1.0,2.65,2.2,940.0,940.0,62.0,75.5,1652.0,1794.0,2.1,,7.0,,360.0,290.0,,2120.0,10.4,0.3,,,,7.5,6.0,0.9,-5.5,3.8,,5.5,6.1,6.9,7.9,8.5,11.1,,,,,,,,6.6,1025.2,,,,,,,,1.8,{비}0940-1043. {비}1230-1406.,188,126.8804,33.3868
1985-01-27,7.7,4.0,10.8,1205.0,0.0,2.7,2.7,0.9,2.25,2.3,930.0,848.0,48.0,70.0,1800.0,2630.0,3.0,8.0,6.7,20.0,20.0,340.0,2141.0,2150.0,10.5,0.2,,,,8.5,4.9,2.5,-0.8,6.8,15.0,7.0,7.6,8.1,9.3,10.2,13.2,,,,,,,,7.4,1017.6,1024.1,1021.0,1027.8,1815.0,0.0,,,1.8,{비}0826-{비}{강도0}0900-0949.  {비}1217-1309.,189,126.5653,33.2461
1985-01-27,-2.6,-7.6,1.5,1310.0,2400.0,2.8,,,10.67,1.8,,,67.0,80.5,1800.0,1260.0,1.5,,5.5,,290.0,290.0,,2220.0,10.2,1.1,,,,9.5,9.5,-5.5,-10.4,-1.8,,-1.5,-1.3,-0.6,-0.3,1.0,3.5,,,14.8,5.2,5.2,1330.0,1330.0,4.1,1021.9,,,,,,,,0.2,{눈}0250-{눈}{강도0}0300-{눈}{강도0}0900-1330.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-1520.,202,127.4945,37.4886
1985-01-27,-2.1,-6.6,2.2,1310.0,2400.0,2.7,,,6.5,2.4,,,68.0,84.0,2100.0,1539.0,1.8,,5.0,,290.0,320.0,,1530.0,10.2,1.5,,,,10.0,6.3,-4.6,-9.2,-1.0,,-0.8,-0.8,-0.7,-0.6,-0.2,2.6,,,14.6,4.2,4.2,1350.0,1350.0,4.5,1017.7,,,,,,,,0.4,{눈}0720-{눈}{강도0}0900-1350.,203,127.4842,37.264
1985-01-27,-1.6,-5.6,0.8,1520.0,2400.0,1.1,,,16.27,1.0,,,58.0,76.0,2128.0,3240.0,3.8,,7.0,,160.0,160.0,,2340.0,10.1,0.0,,,,10.0,4.8,-5.2,-10.3,-1.1,,-1.5,-1.5,-0.6,-0.6,0.1,3.3,,,6.4,5.5,5.8,1821.0,1821.0,4.3,998.8,,,,,,,,0.7,{눈}0220-{눈}{강도0}0300-{눈}{강도0}0900-{눈}{강도0}1500-1836.,211,128.1671,38.0599
1985-01-27,-2.1,-5.2,2.0,1240.0,2400.0,2.0,,,11.1,0.5,,,63.0,82.0,2140.0,1164.0,1.3,,4.5,,250.0,250.0,,1620.0,10.2,0.0,,,,9.5,8.0,-4.7,-7.8,-0.9,,-0.4,-0.4,-0.5,-0.2,1.0,3.4,,,8.9,3.1,3.1,938.0,938.0,4.4,1007.5,,,,,,,,0.7,{눈}0407-{눈}{강도0}0900-{눈}{강도0}1500-1513.,212,127.8804,37.6836
1985-01-27,-2.9,-7.0,1.4,1440.0,2400.0,5.2,,,9.67,4.6,,,66.0,90.3,2330.0,771.0,0.9,,5.5,,340.0,340.0,,2330.0,10.2,0.0,,,,9.5,7.8,-4.3,-10.2,-2.5,,-0.9,-0.5,-0.4,-0.1,-0.6,4.0,,,18.0,6.8,7.2,1700.0,1700.0,4.6,993.6,,,,,,,,0.5,{눈}0730-{눈}{강도0}0900-{눈}{강도0}1500-1710.,221,128.1943,37.1593
1985-01-27,-2.6,-6.3,1.1,1420.0,600.0,3.5,,,7.35,4.1,,,81.0,92.3,2227.0,1002.0,1.2,,5.0,,340.0,340.0,,1510.0,10.2,0.0,,,,9.5,7.8,-3.4,-8.9,-0.8,,-0.5,-0.4,-0.2,-0.3,-0.4,2.2,,,9.0,7.5,7.9,1737.0,1737.0,4.8,1002.6,,,,,,,,0.4,{눈}1016-{눈}{강도0}1500-1737.,226,127.7342,36.4876
1985-01-27,-1.2,-5.3,2.6,720.0,2400.0,3.9,,,7.08,4.1,,,47.0,88.8,700.0,909.0,1.1,,4.5,,270.0,250.0,,1540.0,10.2,0.0,,,,8.8,8.8,-2.9,-8.1,-0.2,,-0.2,-0.5,-0.1,0.2,1.3,3.7,,,5.3,4.5,4.5,1445.0,1445.0,5.1,1027.3,,,,,,,,0.2,{눈}0740-{눈}{강도0}0900-1445.,232,127.1213,36.7796
