dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-12-01,7.0,3.4,10.1,1403.0,431.0,0.1,,,1.67,,,,60.0,83.0,0.0,2608.0,3.0,8.3,7.7,360.0,360.0,290.0,1235.0,1250.0,9.7,3.2,,,,5.5,4.3,4.2,-2.9,4.9,,,,,,,,,,,,,,,8.3,1018.0,1020.3,1015.9,1023.0,0.0,2102.0,,,,{비}1045-{비}{강도0}1200-1225.,90,128.5647,38.2509
1991-12-01,-0.8,-7.2,8.4,1500.0,740.0,,,,,,,,22.0,72.5,1445.0,307.0,0.4,2.0,1.8,290.0,290.0,270.0,1406.0,1415.0,9.7,6.2,,,,0.0,0.0,-7.1,-7.5,0.4,,1.8,2.8,3.3,4.6,5.5,8.0,,,,,,,,3.7,1002.1,1021.7,1019.4,1023.4,1515.0,2206.0,,,2.2,-{박무}-0210.{박무}0723-{박무}{강도0}0900-{박무}{강도0}1200-1440.{박무}1725-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400,95,127.3042,38.1479
1991-12-01,-0.9,-7.2,6.4,1316.0,803.0,,,,,,,,45.0,88.5,1136.0,1660.0,1.9,8.2,5.3,110.0,110.0,110.0,1257.0,1410.0,9.8,4.9,1.69,7.35,1215.0,6.5,5.0,-2.5,-8.1,1.4,,1.9,1.9,2.3,3.0,3.9,5.9,,,,,,,,5.2,921.0,1022.7,1019.8,1024.8,1244.0,2400.0,7.57,,1.7,-{박무}-{시정(미만)}{1km}{안개}{무빙}0049-{시정(미만)}{0.5km}{안개}{무빙}0130-{안개}{무빙}{강도1}0300-{안개}{무빙}{강도1}0600-{낮은안개}{무빙}0755-{시정(이상)}{0.5km}{낮은안개}{무빙}0820-{시정(이상)}{1km}{박무}0823-0828.{박무}1725-{박무}{강도1}1800-1840.,100,128.7587,37.6869
1991-12-01,1.4,-2.0,7.3,1504.0,804.0,,,,,,,,53.0,82.8,1505.0,321.0,0.4,2.7,2.3,320.0,320.0,360.0,825.0,830.0,9.8,4.5,1.23,6.13,1200.0,2.5,2.3,-1.6,-7.1,2.1,13.7,3.2,3.2,4.3,5.3,6.5,10.8,17.7,17.0,,,,,,5.5,1012.9,1022.3,1020.2,1024.1,0.0,1106.0,4.75,,0.8,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1105-{박무}{강도2}1200-{박무}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1991-12-01,7.8,3.8,12.4,1245.0,758.0,0.0,,,2.05,0.0,,,43.0,64.0,0.0,2510.0,2.9,11.4,5.3,270.0,270.0,270.0,335.0,120.0,9.8,4.2,1.43,6.01,1200.0,4.0,3.8,1.3,1.1,7.0,19.3,8.0,8.5,9.2,10.0,11.3,13.7,14.6,16.6,,,,,,6.9,1017.4,1020.7,1016.7,1023.4,0.0,2200.0,,,1.5,{비}1627-{비}{강도0}1800-1830.  {박무}1640-{박무}{강도0}1800-1910.,105,128.891,37.7515
1991-12-01,2.9,-1.2,7.8,1358.0,719.0,,,,,,,,31.0,50.0,1620.0,1126.0,1.3,4.0,3.5,270.0,270.0,270.0,1724.0,1643.0,9.8,7.5,1.15,6.13,1200.0,0.0,0.0,-6.6,-6.4,2.0,,,,,,,,,,,,,,,3.7,1011.8,1022.7,1020.9,1024.2,120.0,1030.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사} {강도0}2400-,108,126.9658,37.5714
1991-12-01,2.3,-1.3,7.2,1540.0,655.0,,,,,,,,23.0,46.0,1350.0,1771.0,2.0,4.4,3.5,290.0,340.0,320.0,708.0,50.0,9.8,7.6,1.53,8.75,1210.0,0.0,0.0,-8.3,-6.7,3.3,14.6,5.8,5.6,6.2,7.4,9.5,11.9,17.0,17.0,,,,,,3.3,1013.1,1021.9,1020.4,1023.3,145.0,2400.0,,,1.9,{박무}0740-{박무}{강도0}0900-1150.,112,126.6244,37.4776
1991-12-01,1.2,-1.7,6.4,1531.0,610.0,,,,,,,,54.0,81.8,1600.0,110.0,0.1,2.2,1.5,270.0,250.0,290.0,325.0,330.0,9.8,1.8,1.1,3.97,1300.0,5.0,4.6,-1.8,-4.0,3.1,,,,,,,,,,,,,,,5.4,1003.6,1022.5,1020.6,1024.3,0.0,2240.0,7.33,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{안개}{강도0}0900{안개}{강도0}1200-{시정(이상)}{1km}{박무}1245-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1991-12-01,1.2,-4.1,8.4,1420.0,749.0,,,,,,,,35.0,67.3,1420.0,728.0,0.8,5.4,3.5,230.0,200.0,290.0,1438.0,1400.0,9.8,7.6,1.27,7.18,1200.0,0.0,0.0,-4.8,-8.9,1.9,13.0,3.3,3.9,6.0,6.0,8.2,10.9,15.3,15.7,,,,,,4.3,1017.6,1022.4,1020.7,1023.9,145.0,2228.0,,,1.2,-{박무}-0140.  {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {황사}0950-{황사}{강도0}1200-{황사}{강도0}1500-1540.,119,126.9853,37.2723
1991-12-01,0.6,-3.2,8.1,1550.0,425.0,,,,,,,,58.0,83.8,1550.0,411.0,0.5,,2.0,,290.0,290.0,,1200.0,9.8,6.1,,,,2.5,2.5,-2.1,-5.3,2.8,,4.0,3.8,5.0,6.3,7.9,10.0,,,,,,,,5.3,1014.7,1021.1,,,,,5.92,,1.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}10000-{시정(이상)}{1km}{박무}1015-{박무}{강도0}1500-1620.{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400,127,127.9525,36.9705
