dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-25,4.9,1.9,10.4,128.0,2357.0,7.5,,,10.0,,,,58.0,86.8,22.0,1686.0,2.0,7.8,4.5,340.0,340.0,320.0,1320.0,1433.0,10.1,0.0,,,,9.6,7.8,2.6,1.4,2.6,,,,,,,,,,0.7,,,1.0,,7.4,1014.0,1016.2,1013.9,1019.1,1329.0,2351.0,,,,{비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1740. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1750. {박무}2320-{박무}{강도0}2400-,90,128.5647,38.2509
2014-01-25,2.3,-0.9,4.8,1446.0,2337.0,2.0,,,4.67,2.0,,,58.0,87.6,2354.0,603.0,0.7,5.3,2.7,230.0,250.0,20.0,2352.0,2354.0,10.1,0.0,,,,7.4,6.1,0.3,-5.9,0.5,,-0.1,0.0,0.1,0.1,1.0,3.7,,,,,,,,6.4,997.8,1016.9,1013.8,1021.6,1410.0,2359.0,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220. {비}0945-{비}{강도0}1200-1425.,95,127.3042,38.1479
2014-01-25,3.4,-1.2,5.7,1420.0,2345.0,1.8,,,,,,,57.0,77.8,2337.0,1282.0,1.5,7.8,5.1,320.0,320.0,340.0,1735.0,1736.0,10.1,0.0,,,,,,-0.2,-3.4,1.2,,,,,,,,,,,,,,,6.2,1002.9,1016.5,1013.3,1021.6,1417.0,2352.0,,,,,98,127.0607,37.9019
2014-01-25,3.2,-1.3,5.8,1454.0,2346.0,2.1,,,,,,,53.0,75.6,2049.0,1210.0,1.4,7.2,5.2,290.0,290.0,50.0,2230.0,2239.0,10.1,0.0,,,,,,-0.9,-3.2,1.5,,,,,,,,,,,,,,,5.9,1013.5,1017.2,1014.0,1022.8,1345.0,2400.0,,,,,99,126.7665,37.8859
2014-01-25,2.2,-1.1,4.4,149.0,2335.0,9.0,,,11.0,,,,76.0,86.5,248.0,2603.0,3.0,11.6,7.3,270.0,270.0,270.0,40.0,46.0,10.1,0.0,0.41,1.6,1100.0,8.5,6.9,0.2,-1.0,0.2,,,,,,,,,,11.0,,,0.0,,6.2,923.8,1015.6,1012.1,1018.4,1400.0,2300.0,,,,{비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1510-1720. {박무}0730-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.,100,128.7183,37.6771
2014-01-25,2.1,1.1,3.4,1626.0,2351.0,4.5,,,5.83,4.5,,,85.0,95.6,1050.0,405.0,0.5,2.0,1.3,270.0,290.0,320.0,2200.0,14.0,10.1,0.0,0.27,1.4,1500.0,10.0,8.0,1.4,-0.9,0.2,7.9,-0.3,-0.3,-0.3,0.0,1.2,5.0,16.9,13.8,,,,,,6.8,1007.3,1017.0,1014.0,1020.5,1348.0,2359.0,5.5,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{낮은안개}1830-{시정(미만)}{0.5km}{낮은안개}1840-{시정(이상)}{0.5km}{낮은안개}1920-{시정(미만)}{0.5km}{안개}2020-{시정(미만)}{0.2km}{안개}2050-{안개}{강도2}2100-{안개}{강도2}2400- {비}0620-0720. {비}1035-{비}{강도0}1200-{비}{강도0}1500-1525.,101,127.7357,37.9026
2014-01-25,1.7,-3.3,4.9,348.0,2357.0,3.5,,,5.67,,,,46.0,75.5,1538.0,3343.0,3.9,16.1,7.3,290.0,320.0,320.0,1904.0,1905.0,10.1,4.1,,,,5.0,4.1,-2.5,-3.4,4.1,,,,,,,,,,,,,,,5.5,1001.6,1019.6,1015.1,1027.0,559.0,2349.0,11.67,,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(이상)}{0.2km}{안개}0415-{시정(이상)}{0.5km}{안개}0445-{시정(미만)}{0.5km}{안개}0515-{낮은안개}0525-{낮은안개}{강도1}0600-{시정(미만)}{0.2km}{낮은안개}0610-{낮은안개}{강도2}0900-{시정(이상)}{0.2km}{낮은안개}1050-{시정(이상)}{0.5km}{낮은안개}1125-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-1340. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{안개비}0940-1115.,102,124.6305,37.9661
2014-01-25,3.9,1.1,7.2,639.0,2356.0,8.0,,,13.42,9.6,,,61.0,82.6,8.0,1640.0,1.9,6.5,4.0,360.0,320.0,340.0,1435.0,1824.0,10.1,0.0,0.47,2.15,1100.0,9.5,6.3,1.1,-0.1,1.3,6.5,-0.1,0.6,0.6,1.6,1.9,4.8,14.3,11.6,11.0,,,1.0,,6.6,1006.0,1015.8,1012.9,1018.3,1308.0,2355.0,,,0.4,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}2335-{박무}{강도0}2400-,104,128.8554,37.8046
2014-01-25,4.8,2.3,9.3,26.0,2357.0,9.0,,,,,,,53.0,83.6,3.0,1334.0,1.5,8.1,3.9,70.0,50.0,50.0,1512.0,1440.0,10.1,0.0,0.0,0.0,700.0,,,2.1,-2.3,0.6,7.7,0.8,1.3,1.4,2.3,2.5,5.0,15.0,12.7,,,,,,7.1,1012.6,1015.8,1012.8,1018.3,1353.0,2354.0,,,,,105,128.891,37.7515
2014-01-25,6.0,3.2,9.5,718.0,2355.0,1.5,,,,,,,55.0,78.9,718.0,2286.0,2.6,13.4,8.0,340.0,340.0,340.0,1510.0,1555.0,10.1,0.0,,,,,,2.5,-0.5,0.1,,,,,,,,,,,,,,,7.3,1010.3,1015.2,1011.5,1018.0,1351.0,2321.0,,,,,106,129.1243,37.5071
2014-01-25,4.2,-0.4,6.3,1007.0,2355.0,3.0,,,4.45,3.0,,,51.0,74.4,2137.0,2082.0,2.4,8.9,6.3,290.0,270.0,290.0,2140.0,2140.0,10.1,0.0,0.54,1.43,1400.0,7.0,5.5,-0.1,-2.0,1.6,7.2,0.6,-0.2,0.0,0.9,1.9,4.3,16.4,13.5,,,,,,6.2,1006.2,1016.9,1013.7,1022.3,1315.0,2351.0,,,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030. {박무}1025-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-2020. {연무}2015-{연무}{강도0}2100-2240. {비}0735-0740. {비}0758-0810. {비}1010-{비}{강도0}1200-1420.,108,126.9658,37.5714
