dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-06-22,26.6,22.9,33.1,1442.0,543.0,,,,,,,,17.0,49.9,409.0,2166.0,2.5,14.5,6.7,180.0,250.0,70.0,234.0,239.0,14.8,8.1,,,,5.6,4.8,14.3,20.4,37.4,,,,,,,,,,,,,,,17.0,1000.5,1002.5,999.6,1005.3,2344.0,641.0,,,,,90,128.5647,38.2509
2011-06-22,21.9,16.4,25.6,1315.0,421.0,0.3,0.2,0.2,6.83,5.8,2032.0,1942.0,69.0,85.4,906.0,1409.0,1.6,6.6,4.0,230.0,200.0,200.0,2315.0,1017.0,14.8,0.2,,,,9.1,6.5,19.2,12.1,27.7,,25.3,24.9,24.5,24.0,20.9,18.3,,,,,,,,22.5,987.3,1004.7,1001.5,1009.4,1808.0,0.0,,1.1,1.5,{안개비}1145-{안개비}{강도0}1200-1245. {비}1550-{비}{강도0}1800-{비}{강도0}2100-2120. {안개비}2230-2250. {박무}1120-{박무}{강도1}1200-1250. {박무}1430-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2011-06-22,21.5,17.6,25.8,1359.0,242.0,4.0,2.0,1.0,,,1816.0,1726.0,72.0,86.3,1405.0,474.0,0.5,6.9,4.1,230.0,250.0,160.0,2152.0,2206.0,14.8,0.0,,,,,,19.0,16.5,24.4,,,,,,,,,,,,,,,22.1,992.2,1004.6,1001.2,1009.1,1925.0,36.0,,,,,98,127.0607,37.9019
2011-06-22,21.9,16.9,26.9,1351.0,220.0,3.5,2.0,0.5,,,1712.0,1720.0,68.0,91.9,1352.0,778.0,0.9,6.0,2.9,180.0,250.0,200.0,2309.0,1501.0,14.8,0.0,,,,,,20.3,13.2,25.5,,,,,,,,,,,,,,,24.0,1001.7,1005.0,1001.6,1009.3,1854.0,14.0,,,,,99,126.7665,37.8859
2011-06-22,21.0,17.6,24.6,1328.0,210.0,2.0,1.5,0.5,3.25,,2010.0,2245.0,56.0,73.9,256.0,4918.0,5.7,14.1,9.1,250.0,270.0,270.0,858.0,904.0,14.8,3.3,2.2,18.29,1300.0,7.5,6.1,15.9,14.5,24.3,,,,,,,,,,,,,,,18.4,918.9,1003.4,1000.2,1008.3,2234.0,13.0,,,,{무지개}0740-0750. {비}1740-{비}{강도0}1800-1840. {비}2010-2050. {비}2130-2150. {비}2245-{비}{강도0}2400-,100,128.7183,37.6771
2011-06-22,21.9,18.0,25.8,1446.0,428.0,8.0,4.5,1.5,6.0,14.0,1850.0,1819.0,65.0,86.6,1428.0,420.0,0.5,3.4,1.6,270.0,270.0,50.0,1448.0,1447.0,14.8,0.6,2.39,9.42,1300.0,9.5,5.9,19.5,15.4,24.8,17.0,25.2,25.2,25.8,25.4,24.5,19.6,14.7,14.8,,,,,,22.9,996.4,1005.3,1002.1,1009.3,1858.0,106.0,,1.6,2.3,{비}0715-0810. {안개비}1045-{비}1110-{비}{강도0}1200-1210. {비}1650-{비}{강도0}1800-2030. {박무}1030-{박무}{강도2}1200-1330. {연무}1320-{연무}{강도0}1500-1530. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2011-06-22,18.4,16.0,23.3,1413.0,544.0,0.1,0.1,0.1,0.75,,1600.0,1510.0,74.0,93.1,32.0,3805.0,4.4,11.2,8.0,140.0,140.0,140.0,804.0,549.0,14.8,0.2,,,,10.0,9.4,17.2,16.7,24.3,,,,,,,,,,,,,,,19.7,987.2,1003.8,1001.2,1008.9,1903.0,28.0,19.5,,,{박무}0230-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0340-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1305-{시정(이상)}{0.5km}{안개}1315-{시정(이상)}{1km}{박무}1330-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1530-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2025-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2130-{안개}{강도1}2400- {안개비}1535-1620.,102,124.6305,37.9661
2011-06-22,28.1,24.2,31.8,1535.0,236.0,,,,,0.0,,,26.0,50.8,211.0,2724.0,3.2,10.5,6.4,230.0,230.0,160.0,39.0,39.0,14.8,9.7,3.62,26.41,1100.0,5.5,5.1,16.4,17.4,32.6,16.2,27.5,27.3,26.0,23.9,23.0,18.5,11.4,11.8,,,,,,19.1,993.9,1002.7,1000.0,1005.8,2240.0,0.0,,6.1,9.7,{무지개}1745-1820.,104,128.8554,37.8046
2011-06-22,29.1,26.5,32.5,1406.0,233.0,,,,,,,,31.0,48.1,321.0,2855.0,3.3,13.1,7.8,250.0,250.0,250.0,924.0,925.0,14.8,7.0,3.47,22.93,1100.0,,,16.7,18.4,32.3,15.8,26.6,27.6,25.5,23.5,22.9,18.4,11.8,12.4,,,,,,19.3,999.9,1002.8,1000.0,1005.9,2240.0,0.0,,,,,105,128.891,37.7515
2011-06-22,26.3,21.3,32.8,1247.0,2134.0,0.0,0.0,0.0,,,,,30.0,59.8,7.0,1739.0,2.0,10.7,6.2,230.0,250.0,20.0,9.0,1113.0,14.8,7.9,,,,,,17.4,17.3,29.3,,,,,,,,,,,,,,,20.2,998.5,1003.0,1000.3,1006.0,2324.0,549.0,,,,,106,129.1243,37.5071
