dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-19,3.3,1.6,6.2,2352.0,355.0,13.0,,,22.83,,,,64.0,88.0,1.0,1804.0,2.1,8.9,4.8,290.0,90.0,320.0,434.0,2340.0,9.9,0.0,,,,10.0,6.9,1.4,0.9,1.0,,,,,,,,,,,,,,,6.8,1023.8,1026.1,1024.9,1027.0,1335.0,2054.0,,,,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2330. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.,90,128.5647,38.2509
2012-01-19,2.0,-5.7,6.5,1312.0,245.0,,,,,0.0,,,53.0,65.0,1311.0,3268.0,3.8,9.4,6.9,20.0,360.0,20.0,1511.0,709.0,9.9,0.1,,,,8.3,5.0,-4.0,-11.0,-0.9,,-1.5,-1.3,-1.0,-0.7,0.8,3.7,,,,,,,,4.6,1004.9,1024.1,1022.2,1025.5,1346.0,231.0,,,1.6,-{연무}-0210. {박무}0205-{박무}{강도0}0300-0358. {연무}0355-{연무}{강도0}0600-0830.,95,127.3042,38.1479
2012-01-19,2.6,-3.3,7.3,1505.0,129.0,,,,,,,,52.0,63.3,1459.0,1307.0,1.5,7.1,3.8,340.0,340.0,360.0,1319.0,1320.0,9.9,0.0,,,,,,-3.7,-6.2,0.0,,,,,,,,,,,,,,,4.7,1009.3,1023.0,1021.1,1024.2,1405.0,919.0,,,,,98,127.0607,37.9019
2012-01-19,3.1,-2.0,8.3,1451.0,214.0,0.0,,,,,,,49.0,59.8,1436.0,2079.0,2.4,6.7,4.1,70.0,50.0,20.0,1913.0,1643.0,9.9,0.0,,,,,,-4.0,-4.5,0.3,,,,,,,,,,,,,,,4.6,1019.8,1023.5,1021.7,1024.5,1604.0,904.0,,,,,99,126.7665,37.8859
2012-01-19,-0.5,-1.3,0.5,1135.0,140.0,12.7,,,21.0,,,,88.0,91.5,130.0,2504.0,2.9,8.0,5.0,90.0,110.0,110.0,1343.0,1318.0,9.9,0.0,0.6,3.39,1100.0,10.0,7.6,-1.6,-2.5,-0.9,,,,,,,,,,32.2,12.0,12.4,2400.0,2400.0,5.4,931.7,1025.3,1023.7,1026.4,1328.0,2056.0,2.25,,,-{박무}-0105. {박무}1810-{시정(미만)}{1km}{안개}1825-{시정(미만)}{0.5km}{안개}1835-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2040-2050. {눈}0110-0240. {눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7183,37.6771
2012-01-19,2.6,-3.2,8.1,1359.0,142.0,0.0,,,0.25,0.0,,,51.0,67.8,1251.0,1726.0,2.0,7.9,4.2,50.0,340.0,50.0,1647.0,1230.0,9.9,1.5,1.25,6.39,1100.0,8.4,4.9,-3.0,-5.6,0.7,8.5,-0.7,-1.1,-1.0,-0.7,0.7,5.0,17.3,14.5,,,,,,5.0,1014.5,1024.3,1021.9,1025.3,1343.0,250.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {비}1525-1540.,101,127.7357,37.9026
2012-01-19,1.4,-0.5,4.1,1439.0,516.0,,,,,,,,49.0,66.8,1205.0,2150.0,2.5,8.3,4.7,70.0,50.0,20.0,418.0,2218.0,9.9,7.8,,,,5.1,2.3,-4.2,-1.1,-0.1,,,,,,,,,,,,,,,4.5,1006.2,1024.4,1022.3,1025.5,1413.0,254.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1250. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2220.,102,124.6305,37.9661
2012-01-19,3.5,1.9,5.8,2056.0,100.0,11.5,,,20.83,8.5,,,70.0,88.0,2058.0,1666.0,1.9,6.2,3.4,360.0,270.0,270.0,2358.0,309.0,9.9,0.0,0.22,1.17,900.0,10.0,7.0,1.6,-1.1,0.8,6.8,0.0,0.0,-0.2,0.7,1.9,4.9,14.5,12.2,,,,,,6.9,1015.5,1025.3,1024.1,1026.2,1343.0,2314.0,,,0.6,{박무}0230-{박무}{강도0}0300-0530. {박무}0920-1140. {비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {비}2120-{비}{강도0}2400-,104,128.8554,37.8046
2012-01-19,3.4,2.5,4.4,2400.0,308.0,16.5,,,,,,,75.0,95.1,15.0,1090.0,1.3,5.7,2.5,70.0,250.0,250.0,2359.0,1840.0,9.9,0.0,0.21,1.19,1100.0,,,2.6,1.0,2.2,7.7,1.1,2.0,2.0,2.4,2.3,4.9,15.2,13.0,,,,,,7.4,1022.1,1025.4,1024.2,1026.2,1337.0,950.0,,,,,105,128.891,37.7515
2012-01-19,5.4,3.3,7.2,2158.0,711.0,19.0,,,,,,,61.0,82.0,2310.0,3494.0,4.0,10.8,8.3,20.0,20.0,50.0,2355.0,1635.0,9.9,0.0,,,,,,2.4,2.6,4.1,,,,,,,,,,,,,,,7.3,1019.6,1024.6,1023.2,1025.4,1418.0,2053.0,,,,,106,129.1243,37.5071
