dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-07-16,19.5,17.5,20.9,1050.0,55.0,14.2,3.2,1.4,13.92,29.2,1810.0,1755.0,86.0,90.8,1510.0,1900.0,2.2,7.8,5.3,160.0,160.0,160.0,1255.0,1350.0,14.6,0.0,,,,9.5,6.4,17.9,16.2,20.8,,,,,,,,,,,,,,,20.5,1005.1,1007.3,1005.7,1009.1,2400.0,1200.0,,,,{박무}0520-{박무}{강도1}0600-0620.{박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400{안개비}0645-{안개비}{강도0}0900-{안개비}{강도0}1200-1230.{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,90,128.5647,38.2509
1993-07-16,22.4,20.0,24.8,1300.0,2400.0,6.8,2.4,0.7,9.62,20.0,1950.0,1950.0,74.0,87.0,1340.0,1937.0,2.2,6.6,5.5,90.0,90.0,70.0,1647.0,1652.0,14.5,0.0,,,,9.8,7.1,20.1,18.9,24.3,,24.4,24.5,24.2,24.2,23.7,21.7,,,,,,,,23.5,986.1,1003.8,1001.0,1005.5,2400.0,1030.0,2.5,0.8,1.6,{박무}0145-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0628-{시정(이상)}{0.5km}{안개}0652-{시정(이상)}{1km}{박무}0750- {박무}{강도0}0900-1010.  {박무}1725-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-                    {비}1303-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.  {비}2330-{비}{강도0}2400-,95,127.3042,38.1479
1993-07-16,14.9,12.9,17.4,811.0,240.0,8.4,1.8,0.5,12.58,64.3,1910.0,1820.0,87.0,94.8,0.0,1660.0,1.9,5.8,3.2,90.0,90.0,90.0,1225.0,1240.0,14.5,0.1,1.09,5.18,715.0,8.3,7.4,14.1,12.3,17.2,,17.6,17.5,18.2,18.5,18.1,17.2,,,,,,,,16.1,913.3,1007.9,1005.3,1009.6,2400.0,1040.0,15.83,0.5,0.7,{안개비}1125-{안개비}{강도2}1200-{안개비}{강도2}1500-{비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400{박무}0420-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0825-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400,100,128.7587,37.6869
1993-07-16,22.8,20.3,27.0,1247.0,2233.0,9.0,5.9,2.5,9.17,33.7,1742.0,1734.0,65.0,87.0,1237.0,497.0,0.6,4.3,2.2,50.0,50.0,50.0,1249.0,1250.0,14.5,0.0,1.71,7.72,1100.0,9.5,4.5,20.5,19.3,24.5,19.7,25.0,25.4,26.1,25.0,24.1,21.8,14.0,15.7,,,,,,24.1,996.6,1005.2,1002.2,1006.8,2400.0,1025.0,,2.0,3.1,{비}1410-1440.  {비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1993-07-16,19.5,17.4,21.2,1150.0,410.0,4.9,1.4,0.5,9.08,40.5,1836.0,1836.0,87.0,90.8,0.0,1289.0,1.5,5.7,3.7,160.0,160.0,160.0,1256.0,2340.0,14.5,0.0,0.61,3.98,1200.0,9.3,7.6,17.9,15.9,22.1,20.3,21.7,22.1,22.2,22.5,22.2,20.9,12.8,14.1,,,,,,20.6,1004.9,1008.1,1006.1,1010.2,2400.0,1033.0,,1.2,1.6,{안개비}0940-1120.  {안개비}1430-{안개비}{강도0}1500-1530.  {안개비}1550-1630.  {비}1815-{비}{강도0}2100-{비}{강도0}2400-  {박무}0430-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
1993-07-16,19.1,17.8,20.4,1212.0,145.0,3.2,1.2,0.4,5.58,50.7,2248.0,1840.0,90.0,93.3,1800.0,1938.0,2.2,8.2,6.0,140.0,140.0,140.0,1535.0,1530.0,14.5,0.0,,,,10.0,6.4,18.0,15.5,21.1,,,,,,,,,,,,,,,20.7,1001.8,1005.5,1003.8,1007.8,2400.0,1052.0,,,,{비}1825-{비}{강도0}2100-{비}{강도0}2400-  {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1993-07-16,23.9,20.6,26.6,1455.0,2400.0,25.9,7.7,2.4,9.08,48.7,2221.0,2144.0,70.0,84.0,1510.0,1498.0,1.7,7.5,3.7,50.0,50.0,50.0,2137.0,2134.0,14.5,0.0,0.95,5.59,900.0,10.0,6.8,21.0,20.4,25.2,,,,,,,,,,,,,,,24.8,995.0,1005.0,1001.2,1007.0,2348.0,128.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}2400-.  {비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-.,108,126.9658,37.5714
1993-07-16,24.0,20.8,26.4,1117.0,2400.0,21.4,5.4,1.1,11.73,42.1,2010.0,1950.0,64.0,80.5,1146.0,2255.0,2.6,9.0,4.0,70.0,70.0,70.0,2223.0,2050.0,14.5,0.0,1.32,7.27,830.0,9.8,7.1,20.5,19.2,24.6,19.7,24.9,25.3,25.2,24.7,23.5,21.4,13.6,15.4,,,,,,24.1,996.0,1004.0,999.4,1006.5,2400.0,0.0,1.93,0.4,0.9,{비}1148-{비}{강도0}1200-1247. {비}1315-{비}{강도0}1500- {비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0614-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1993-07-16,23.3,20.0,26.9,1412.0,2400.0,20.0,7.8,3.0,9.08,51.5,0.0,0.0,62.0,80.8,1414.0,1058.0,1.2,7.3,4.2,160.0,160.0,140.0,1312.0,1315.0,14.5,1.7,1.7,10.16,1200.0,10.0,6.0,19.8,19.0,26.6,,,,,,,,,,,,,,,23.1,988.5,1005.6,1002.4,1008.2,2347.0,534.0,,,,-{비}-0130.{비}1625-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,114,127.9466,37.3375
1993-07-16,24.2,20.4,27.2,1132.0,2400.0,19.1,5.4,1.4,9.67,46.3,2324.0,2300.0,66.0,83.5,1124.0,1726.0,2.0,5.9,3.8,110.0,110.0,90.0,2318.0,1340.0,14.5,2.1,1.84,9.23,1030.0,9.0,5.5,21.1,20.1,26.1,18.5,25.3,25.2,25.1,24.5,23.5,20.7,12.8,14.7,,,,,,25.0,1000.5,1004.8,1001.1,1007.1,2400.0,128.0,,1.2,1.7,{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2100-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
