dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-05-08,8.8,6.2,13.6,1759.0,2347.0,26.8,5.7,1.3,15.25,5.6,0.0,0.0,59.0,89.4,1825.0,1399.0,1.6,9.6,6.3,360.0,20.0,50.0,29.0,10.0,14.0,0.0,,,,7.3,4.9,7.1,2.1,10.8,,,,,,,,,,,,,,,10.1,1004.2,1006.5,1000.6,1011.1,37.0,2230.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515.,90,128.5647,38.2509
1997-05-08,9.6,6.4,13.5,1810.0,2400.0,3.1,0.7,0.3,10.92,0.4,0.0,0.0,53.0,80.5,1800.0,3013.0,3.5,8.3,7.0,50.0,50.0,50.0,1336.0,30.0,14.0,1.9,,,,6.5,4.5,6.1,2.4,11.4,,11.5,11.8,12.2,12.9,13.6,12.5,,,,,,,,9.5,987.4,1006.0,999.5,1013.6,200.0,2400.0,,1.3,2.0,-{비}-{안개비}0240-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도1}0900-1022.  {안개비}1303-1336.,95,127.3042,38.1479
1997-05-08,3.5,0.4,5.5,0.0,2400.0,46.7,11.1,2.8,18.25,13.4,100.0,10.0,89.0,93.1,1800.0,1553.0,1.8,7.0,4.0,90.0,270.0,90.0,700.0,2310.0,14.0,0.0,0.45,2.27,1130.0,8.5,6.1,2.5,-1.6,6.6,,7.7,7.8,9.8,10.4,10.8,9.2,,,,,,,,7.3,909.8,1008.6,1001.6,1017.0,310.0,2400.0,20.13,0.4,0.8,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.  {안개비}2305-2340.  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1735-{시정(이상)}{0.2km}{안개}1740-{시정(이상)}{0.5km}{안개}1745-{시정(이상)}{1km}{박무}1748-1755.  {낮은안개}(W)2130-{시정(미만)}{1km}{낮은안개}2140-{시정(미만)}{0.5km}{낮은안개}2145-{낮은안개}{강도1}2400-,100,128.7587,37.6869
1997-05-08,10.2,6.8,12.9,1802.0,2400.0,4.5,2.7,1.0,13.75,0.2,14.0,0.0,71.0,88.5,1822.0,1403.0,1.6,6.3,5.0,50.0,340.0,340.0,1055.0,10.0,14.0,0.5,0.83,6.32,1600.0,7.5,5.5,8.3,2.7,11.8,11.6,13.4,13.9,15.5,16.0,16.1,13.6,13.8,11.6,,,,,,11.0,997.4,1006.4,1000.7,1014.2,300.0,2400.0,,0.6,1.0,-{비}-0230.  {비}0405-{비}{강도0}0600-{비}{강도0}0900-{안개비}1030-{안개비}{강도1}1200-{안개비}{강도0}1500-{비}1505-1520.  -{박무}-0210.  {박무}0510-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1220.,101,127.7357,37.9026
1997-05-08,9.3,7.2,10.8,0.0,2400.0,35.6,8.2,2.1,17.75,9.0,50.0,0.0,83.0,93.6,2212.0,1519.0,1.8,9.5,3.3,340.0,250.0,320.0,1328.0,2200.0,14.0,0.0,0.59,3.97,1100.0,7.8,5.0,8.3,3.2,10.9,13.0,12.7,13.5,15.2,15.7,16.3,14.5,11.4,11.5,,,,,,11.0,1004.7,1008.0,1001.6,1013.4,249.0,2400.0,,0.5,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1640.  {놀}1850-1940.,105,128.891,37.7515
1997-05-08,8.6,5.7,10.4,0.0,2400.0,21.3,5.3,2.0,17.67,8.2,0.0,0.0,63.0,82.8,2023.0,2442.0,2.8,9.7,4.7,20.0,20.0,360.0,354.0,400.0,14.0,0.0,,,,8.3,6.3,5.7,2.2,11.8,,,,,,,,,,,,,,,9.2,1002.3,1006.2,999.8,1011.9,100.0,2400.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-1720.,106,129.1243,37.5071
1997-05-08,12.9,11.3,16.3,1737.0,2400.0,2.8,0.8,0.3,9.83,0.7,920.0,850.0,54.0,78.5,1730.0,2188.0,2.5,9.0,5.0,320.0,320.0,230.0,1332.0,1120.0,14.0,1.6,1.24,7.06,1300.0,7.0,5.4,9.1,5.7,14.5,13.0,16.2,16.7,17.2,17.0,16.4,14.5,12.1,11.0,,,,,,11.6,996.2,1006.5,999.0,1014.7,0.0,2400.0,,1.1,1.8,-{비}-0025.  {비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115.  {박무}0040-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-1045.,108,126.9658,37.5714
1997-05-08,12.2,10.2,15.8,1257.0,805.0,1.3,0.3,0.2,10.95,0.7,1047.0,1440.0,61.0,81.0,1818.0,2114.0,2.4,10.0,7.3,230.0,230.0,340.0,648.0,710.0,14.0,2.3,2.53,5.51,1137.0,6.5,6.0,8.8,8.0,16.4,11.8,15.2,15.8,16.8,16.2,16.2,14.2,12.3,11.5,,,,,,11.4,997.6,1006.0,998.5,1014.2,0.0,2400.0,,0.4,0.7,-{비}-{안개비}0025-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0924.  {비}1047-1110.  {비}1430-{비}{강도0}1500-1540.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0938.,112,126.6244,37.4776
1997-05-08,11.4,7.3,19.9,5.0,2400.0,15.1,5.8,1.9,18.58,3.1,120.0,50.0,94.0,98.9,1900.0,1469.0,1.7,12.0,5.3,230.0,230.0,230.0,10.0,30.0,14.0,0.0,0.21,1.82,1100.0,8.1,5.9,11.2,3.4,13.1,,,,,,,,,,,,,,,13.5,988.1,1006.0,998.4,1014.2,0.0,2400.0,1.92,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1835.{박무}0615-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1910.,114,127.9466,37.3375
1997-05-08,12.0,10.0,15.9,1759.0,2350.0,1.1,0.3,0.2,11.92,0.1,5.0,5.0,59.0,80.5,1809.0,1144.0,1.3,4.9,3.7,180.0,230.0,230.0,653.0,300.0,14.0,0.4,0.65,3.32,1358.0,6.9,3.8,8.5,7.3,13.7,11.5,15.4,15.7,16.5,17.1,16.0,13.5,11.4,10.8,,,,,,11.2,1002.3,1006.9,999.5,1015.0,0.0,2400.0,,0.9,1.5,-{비}-{안개비}0130-{안개비}{강도0}0300-0340.  {비}0525-{비}{강도0}0600-{비}{강도0}0900-{안개비}1020-{안개비}{강도0}1200-1340.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,119,126.9853,37.2723
