dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-06-27,24.9,22.3,29.6,1516.0,337.0,,,,,,,,42.0,53.0,1510.0,2938.0,3.4,16.4,6.4,270.0,250.0,250.0,1242.0,1240.0,14.8,9.0,,,,5.5,2.9,14.8,20.4,31.6,,,,,,,,,,,,,,,17.0,999.1,1001.0,999.5,1002.6,223.0,2112.0,,,,{박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2001-06-27,20.7,20.0,22.0,1130.0,350.0,0.4,0.2,0.1,6.05,0.5,1444.0,1447.0,83.0,91.3,1148.0,2246.0,2.6,8.0,4.4,200.0,230.0,200.0,1208.0,1340.0,14.8,0.0,,,,10.0,5.0,19.3,19.2,20.6,,21.1,20.9,21.4,21.3,20.7,18.4,,,,,,,,22.4,988.0,1005.6,1004.1,1006.9,40.0,2134.0,,0.5,0.8,{소나기}0402-0410.  {비}0635-0750.  {비}0820-0845.  {비}1330-{비}{강도0}1500-1720.  {비}1945-2010.  {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2001-06-27,20.6,18.9,22.0,1210.0,438.0,1.0,0.4,0.1,10.0,1.1,,710.0,82.0,90.3,1237.0,1814.0,2.1,7.5,4.6,200.0,200.0,200.0,1410.0,1350.0,14.7,0.0,,,,9.4,7.0,19.0,18.8,21.6,,,,,,,,,,,,,,,22.0,993.0,1005.9,1004.5,1007.2,204.0,2134.0,,,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {소나기}0430-0510. {비}0710-{비}{강도0}0900-1010. {비}1320-1440. {비}1530-1640. {안개비}1820-2030. {비}2105-2245.,98,127.0607,37.9019
2001-06-27,18.2,16.0,21.9,1313.0,229.0,0.0,0.0,0.0,4.12,0.0,,,73.0,86.1,1241.0,7085.0,8.2,17.2,11.1,250.0,270.0,270.0,139.0,550.0,14.7,8.0,3.03,20.1,1000.0,8.0,5.5,16.0,15.1,21.4,,,,,,,,,,,,,,,18.2,910.0,1002.6,1000.5,1005.4,203.0,2203.0,,,,-{박무}-0120. {소나기}0910-0925. {소나기}1618-{소나기}{강도0}1800-2010. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2215.,100,128.7587,37.6869
2001-06-27,22.8,21.7,25.9,1210.0,516.0,0.0,0.0,0.0,2.62,0.0,,,67.0,76.1,1212.0,1642.0,1.9,7.8,3.0,250.0,200.0,180.0,1231.0,1150.0,14.7,0.0,1.71,6.33,1200.0,9.5,7.3,18.5,20.4,22.5,17.2,22.9,23.3,23.5,23.7,22.6,20.0,14.2,15.0,,,,,,21.3,996.5,1005.2,1003.3,1006.8,155.0,2154.0,,1.6,2.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0803-{소나기}{강도0}0900-0915.  {비}1455-{비}{강도0}1500-1620.,101,127.7357,37.9026
2001-06-27,19.6,18.5,20.9,1512.0,932.0,39.9,15.1,13.0,3.63,39.9,950.0,950.0,93.0,96.4,833.0,5962.0,6.9,14.4,10.8,230.0,200.0,230.0,1446.0,1640.0,14.7,0.0,,,,10.0,8.4,19.1,18.3,21.3,,,,,,,,,,,,,,,22.2,986.0,1004.0,1002.7,1006.1,1631.0,1209.0,17.92,,1.5,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0927-{시정(이상)}{1km}{박무}0932-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1321-{시정(이상)}{1km}{박무}1412-1427. {소나기}0932-{소나기}{강도0}1200-1310. {뇌전}{강도0}(NW 5-6)0935-{뇌전}{강도1}(NW 3-4)0942-{뇌전}{강도1}(NW{이동}N 3-4)0952-{뇌전}{강도0}(N 3-4)0958-{뇌전}{강도1}(N{이동}NE 3-4)1012-{뇌전}{강도0}(NE 4-5)1023-{뇌전}{강도0}(NE{이동}E 5-6)1034-{뇌전}{강도0}(E 6-7)1042-{뇌전}{강도0}(E 7-8)1110-1137. {뇌전}{강도0}(NW 7-8)1150-{뇌전}{강도0}(NW 6-7)1200-{뇌전}{강도0}(NW 5-6)1227-1235. {박무}1537-{시정(미만)}{1km}{안개}1628-{시정(미만)}{0.5km}{안개}1633-{시정(미만)}{0.2km}{안개}1722-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2001-06-27,26.7,23.4,30.7,1219.0,533.0,,,,,,,,40.0,51.9,1221.0,4320.0,5.0,12.8,6.9,200.0,250.0,250.0,2114.0,820.0,14.8,9.9,2.88,21.68,1200.0,3.1,0.8,16.1,22.3,27.5,16.5,27.2,25.5,25.3,24.4,21.3,18.8,13.0,13.7,,,,,,18.3,998.9,1001.8,1000.5,1003.3,209.0,2126.0,,4.5,6.8,{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,105,128.891,37.7515
2001-06-27,26.4,23.8,29.7,1413.0,438.0,,,,,,,,42.0,51.8,1305.0,4666.0,5.4,17.0,10.3,250.0,270.0,270.0,1421.0,1150.0,14.7,10.3,,,,5.4,2.5,15.8,19.9,27.9,,,,,,,,,,,,,,,18.0,997.5,1001.7,1000.3,1003.5,237.0,2210.0,,,,,106,129.1243,37.5071
2001-06-27,21.6,20.7,22.8,1116.0,1341.0,1.1,0.4,0.2,9.8,0.3,626.0,626.0,86.0,90.6,1215.0,2160.0,2.5,7.2,4.3,230.0,230.0,230.0,1219.0,1240.0,14.7,0.0,0.48,2.49,1100.0,10.0,6.0,20.0,19.1,21.3,19.0,21.4,21.9,21.6,21.4,21.9,20.2,12.9,14.6,,,,,,23.3,996.0,1006.0,1004.6,1007.0,223.0,2122.0,2.22,0.5,0.8,{소나기}0052-0212.  {안개비}0534-{안개비}{강도0}0600-{안개비}{강도1}0900-0940.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0712-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1250-{안개비}1410-{안개비}{강도0}1500-{비}1545-1712.,108,126.9658,37.5714
2001-06-27,21.4,19.8,22.7,1704.0,58.0,0.6,0.4,0.1,3.67,0.5,,1400.0,86.0,92.6,1100.0,2851.0,3.3,10.0,5.6,230.0,200.0,230.0,1448.0,1440.0,14.7,0.0,1.16,5.08,1500.0,10.0,7.3,20.3,19.2,21.7,18.2,22.6,22.5,23.2,23.0,22.3,20.2,13.5,14.7,,,,,,23.8,998.3,1006.1,1004.7,1007.0,428.0,2121.0,9.25,0.8,1.2,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-{시정(미만)}{1km}{낮은안개}1445-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1510-1640.  {안개비}0445-0520.  {안개비}0554-{안개비}{강도1}0600-0617.  {비}0725-0730.  {비}1228-{비}{강도0}1500-1505.,112,126.6244,37.4776
