dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-10-19,18.4,15.3,22.7,1349.0,638.0,,,,,,,,67.0,84.6,2336.0,1285.0,1.5,4.1,2.9,180.0,180.0,290.0,1950.0,1954.0,11.1,2.7,,,,5.6,0.1,15.6,11.8,18.8,,,,,,,,,,,,,,,17.8,1018.2,1020.3,1018.8,1023.3,1951.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2008-10-19,14.9,8.8,23.0,1349.0,532.0,,,,,,,,45.0,80.0,1314.0,616.0,0.7,4.3,3.3,360.0,340.0,20.0,1419.0,1428.0,11.1,1.3,,,,5.4,0.4,11.0,3.9,16.1,,16.9,16.9,16.9,17.1,17.3,18.0,,,,,,,,13.2,1002.8,1021.1,1018.7,1023.0,1657.0,719.0,,1.0,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {연무}1111-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}1816-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2008-10-19,16.6,11.3,23.8,1305.0,658.0,,,,,,,,47.0,79.6,1316.0,734.0,0.8,4.4,2.3,340.0,250.0,360.0,1552.0,1147.0,11.1,1.7,,,,5.5,0.0,12.6,7.4,17.8,,,,,,,,,,,,,,,14.6,1007.5,1020.8,1018.8,1022.5,1717.0,510.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1745. {박무}1735-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2008-10-19,15.1,10.4,22.8,1350.0,556.0,,,,,,,,54.0,85.5,1354.0,533.0,0.6,3.1,1.8,20.0,20.0,50.0,1058.0,944.0,11.1,0.3,,,,9.6,7.9,12.3,7.7,16.1,,,,,,,,,,,,,,,14.4,1017.3,1020.9,1019.0,1022.3,1736.0,740.0,12.75,,,-{낮은안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0815-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도1}1500-1655. {박무}1645-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2045-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2140-{시정(미만)}{0.2km}{안개}2220-{시정(미만)}{0.1km}{안개}2335-{안개}{강도2}2400-,99,126.7665,37.8859
2008-10-19,11.3,3.2,22.7,1351.0,622.0,,,,,,,,21.0,69.8,1309.0,775.0,0.9,5.6,3.8,110.0,110.0,90.0,1441.0,1432.0,11.1,5.5,2.27,12.08,1200.0,4.9,0.0,4.8,1.6,11.0,,,,,,,,,,,,,,,8.6,933.1,1022.4,1016.1,1027.0,1351.0,542.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740. {햇무리}1040-1130. {박무}2330-{박무}{강도0}2400-,100,128.7183,37.6771
2008-10-19,14.6,10.5,21.0,1528.0,332.0,,,,,,,,51.0,85.6,1447.0,207.0,0.2,1.9,1.1,20.0,110.0,360.0,652.0,1426.0,11.1,1.8,1.87,7.87,1200.0,6.6,3.0,11.9,5.7,16.4,21.3,17.2,17.8,18.4,19.2,19.2,20.5,18.2,20.9,,,,,,14.0,1012.2,1021.4,1019.0,1023.8,1726.0,731.0,8.0,0.8,1.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0405-{시정(미만)}{0.2km}{안개}0415-{시정(미만)}{0.1km}{안개}0420-{시정(이상)}{0.1km}{안개}0430-{시정(이상)}{0.2km}{안개}0440-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-1240. {연무}1230-{연무}{강도0}1500-1740. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2008-10-19,16.6,13.8,21.0,1414.0,423.0,,,,,,,,49.0,87.3,342.0,1520.0,1.8,5.7,4.1,250.0,230.0,290.0,1434.0,21.0,11.1,1.5,,,,7.6,5.0,14.4,14.5,19.1,,,,,,,,,,,,,,,16.4,1003.5,1020.7,1019.2,1022.2,1416.0,17.0,5.58,,,-{안개}-{시정(이상)}{0.2km}{안개}0045-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0130-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0550-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2215-{안개}{강도2}2400-,102,124.6305,37.9661
2008-10-19,17.4,14.7,22.0,1407.0,216.0,,,,,,,,69.0,84.0,1405.0,1080.0,1.3,4.9,3.2,50.0,140.0,180.0,1304.0,2220.0,11.1,3.9,1.9,10.44,1300.0,5.3,0.0,14.5,10.0,17.7,18.7,17.3,17.2,17.2,17.1,17.4,18.0,15.1,18.0,,,,,,16.7,1011.2,1020.5,1018.8,1023.1,1454.0,27.0,,0.8,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2008-10-19,18.6,14.4,23.9,1358.0,513.0,,,,,,,,58.0,71.9,1116.0,1250.0,1.4,5.3,3.4,250.0,250.0,250.0,621.0,527.0,11.1,4.6,1.86,10.77,1200.0,,,13.3,12.3,18.8,,,,,,,,,,,,,,,15.5,1017.5,1020.5,1018.8,1023.0,1413.0,122.0,,,,,105,128.891,37.7515
2008-10-19,17.2,12.2,22.7,1324.0,712.0,,,,,,,,64.0,78.1,910.0,1448.0,1.7,4.3,3.7,230.0,230.0,200.0,544.0,546.0,11.1,5.3,,,,5.9,0.0,13.3,11.4,19.3,,,,,,,,,,,,,,,15.4,1015.8,1020.5,1018.7,1022.8,1701.0,6.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-0955. {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
