dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-06-26,20.2,18.6,22.3,911.0,126.0,2.9,3.0,0.7,5.38,0.1,0.0,2330.0,82.0,86.5,1134.0,3926.0,4.5,17.3,12.7,360.0,360.0,360.0,918.0,942.0,14.8,0.7,,,,8.8,-999.0,18.0,18.3,22.6,19.1,22.3,22.4,22.4,22.9,22.3,20.2,12.1,13.1,,,,,,20.6,998.0,1001.3,998.3,1004.3,334.0,2307.0,,2.2,2.9,  -{비}-{비}{강도0}0300-0328.  {비}1655-{비}{강도0}1800-1850.  -{박무}-0240.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1980-06-26,16.7,15.1,19.7,1415.0,110.0,2.0,1.8,0.7,5.38,0.4,20.0,2340.0,70.0,82.8,1545.0,2547.0,2.9,11.5,7.3,290.0,290.0,290.0,1348.0,1350.0,14.7,0.4,,8.98,,10.0,-999.0,13.8,14.2,19.3,12.7,19.2,19.2,18.8,18.8,18.7,15.7,,,,,,,,15.8,912.7,1005.9,1003.7,1010.2,300.0,2400.0,,,3.5,-{비}-0232.  {비}0318-0407.  {안개비}2008-{안개비}{강도0}2100-2210.  -{박무}-0245.,100,128.7587,37.6869
1980-06-26,20.7,18.4,24.1,1454.0,255.0,7.7,2.8,0.9,11.58,1.6,40.0,6.0,69.0,86.8,1509.0,786.0,0.9,4.5,3.3,200.0,360.0,200.0,1125.0,10.0,14.7,0.0,,8.02,,10.0,-999.0,18.4,18.3,22.8,17.6,22.8,22.8,23.1,23.3,23.1,20.2,14.4,14.5,,,,,,21.1,992.6,1001.3,998.5,1005.4,300.0,2400.0,,1.6,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830.  {비}1115-{비}{강도0}1200-1330.  {비}1640-1650.  {비}2000-2040.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,101,127.7357,37.9026
1980-06-26,20.3,18.8,24.2,1006.0,47.0,1.0,0.6,0.3,2.47,,10.0,0.0,73.0,88.3,1410.0,1704.0,2.0,11.1,6.0,20.0,20.0,20.0,1132.0,1140.0,14.7,0.0,,7.88,,10.0,-999.0,18.3,18.0,22.4,17.0,22.7,22.9,23.6,23.7,22.7,19.8,11.9,13.2,,,,,,21.0,997.9,1001.1,997.9,1004.8,423.0,2303.0,,1.1,4.0,-{비}-0228.  -{박무}-{박무}{강도0}0300-0348.,105,128.891,37.7515
1980-06-26,19.1,18.2,20.5,1626.0,600.0,14.1,3.1,0.9,16.23,6.6,543.0,543.0,87.0,89.8,2100.0,1330.0,1.5,7.2,3.8,160.0,160.0,70.0,106.0,120.0,14.8,0.0,,3.15,,10.0,-999.0,17.4,17.9,20.5,17.7,20.7,21.2,21.9,22.0,22.5,20.4,12.0,13.4,,,,,,19.8,991.0,1001.1,998.0,1005.1,21.0,2400.0,,0.4,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1434.  {비}2220-2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1980-06-26,18.4,18.0,19.7,0.0,2400.0,17.7,3.7,0.8,19.25,6.6,610.0,540.0,94.0,96.0,0.0,3459.0,4.0,17.4,11.7,50.0,90.0,180.0,29.0,100.0,14.7,0.0,,1.31,,10.0,-999.0,17.9,17.7,19.6,17.3,18.9,21.1,21.4,22.0,22.2,20.2,12.8,14.0,,,,,,20.4,992.2,1000.5,996.2,1005.4,322.0,2316.0,,0.1,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1735.  {비}2220-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1980-06-26,19.8,18.2,21.5,240.0,730.0,12.0,3.1,1.0,11.32,5.5,715.0,700.0,79.0,91.3,340.0,558.0,0.6,,4.0,0.0,140.0,320.0,,240.0,14.8,3.6,,13.82,,10.0,,18.3,17.8,21.9,,0.0,0.0,0.0,0.0,21.5,19.8,,,,,,,,21.0,984.5,,,,,,,0.4,0.7,{비}0505-{비}{강도0}0900-{비}{강도0}1500-1624.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1980-06-26,18.7,17.9,20.8,5.0,630.0,13.4,2.4,0.5,21.42,4.2,700.0,700.0,87.0,91.3,140.0,1710.0,2.0,8.1,4.3,180.0,200.0,180.0,323.0,50.0,14.7,0.0,,2.65,,10.0,-999.0,17.2,17.8,19.7,17.5,20.6,21.1,21.3,21.8,22.5,19.8,12.1,13.0,,,,,,19.6,997.3,1001.8,997.9,1006.3,215.0,2300.0,,0.2,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.  {비}2140-2245.,119,126.9853,37.2723
1980-06-26,19.8,19.0,21.6,340.0,2150.0,2.6,0.7,0.5,11.0,2.6,1730.0,1700.0,72.0,84.3,400.0,795.0,0.9,,4.5,0.0,230.0,180.0,,620.0,14.9,0.0,,1.52,,10.0,,17.3,18.5,20.8,,0.0,0.0,0.0,0.0,22.7,21.2,,,,,,,,19.7,995.0,,,,,,,0.4,0.5,{안개비}0910-{안개비}{강도0}1500-2010.,127,127.9525,36.9705
1980-06-26,18.4,17.9,19.2,1730.0,600.0,9.7,1.6,0.4,13.55,0.2,610.0,600.0,91.0,93.8,1710.0,4260.0,4.9,15.2,7.0,180.0,180.0,250.0,23.0,110.0,14.6,0.0,,,,10.0,-999.0,17.5,17.5,19.8,18.0,20.5,19.3,22.0,22.4,22.1,19.7,,,,,,,,19.9,999.0,1001.3,996.6,1005.8,220.0,2400.0,,0.5,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030.  {안개비}1107-{안개비}{강도0}1200-1410.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
