dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,-0.9,-6.4,6.1,1740.0,550.0,6.6,,,5.33,6.6,,,42.0,72.0,2016.0,1460.0,1.7,11.9,6.7,200.0,200.0,230.0,1735.0,1740.0,9.7,1.1,,,,5.0,-999.0,-5.7,-10.1,-0.5,,0.3,0.8,1.7,2.8,4.7,8.0,,,,,,,,4.3,1011.0,1015.2,1006.0,1023.7,1705.0,0.0,,,1.5,{비}1140-{비}{강도0}1200-{비}{강도0}1500-1640. {비}1710-1730.,152,129.3203,35.5601
1981-01-02,-1.0,-4.1,1.8,1430.0,2400.0,,,,,,,,34.0,44.8,1657.0,4748.0,5.5,17.9,11.0,290.0,290.0,200.0,1559.0,1520.0,9.7,7.5,,,,5.3,-999.0,-11.7,-7.3,0.1,,1.2,1.1,1.8,2.8,4.6,7.8,,,,,,,,2.5,1009.4,1013.6,1011.5,1017.2,100.0,2400.0,,,2.1,,152,129.3203,35.5601
1981-01-03,-3.4,-6.6,1.1,1455.0,2400.0,,,,,,,,28.0,38.0,1500.0,2606.0,3.0,14.5,8.3,320.0,320.0,320.0,1155.0,1100.0,9.8,8.7,,,,0.0,-999.0,-15.8,-10.1,-1.8,,-0.2,0.2,1.3,2.6,4.5,7.5,,,,,,,,1.8,1015.6,1019.8,1017.1,1023.1,30.0,2400.0,,,2.2,,152,129.3203,35.5601
1981-01-04,-4.4,-8.4,0.0,1500.0,650.0,,,,,,,,25.0,35.8,1630.0,4314.0,5.0,13.5,8.0,290.0,290.0,340.0,1445.0,1500.0,9.8,8.7,,,,0.0,-999.0,-18.0,-10.9,-2.3,,-0.7,-0.3,0.9,2.2,4.5,7.4,,,,,,,,1.5,1020.7,1025.0,1023.0,1027.0,30.0,930.0,,,2.4,,152,129.3203,35.5601
1981-01-05,-3.6,-6.7,1.4,1446.0,530.0,,,,,,,,24.0,35.5,1635.0,3812.0,4.4,11.0,8.3,340.0,290.0,340.0,1120.0,2040.0,9.8,8.6,,,,0.0,-999.0,-16.9,-10.0,-1.5,,-0.8,-0.5,0.5,2.0,4.2,7.3,,,,,,,,1.7,1020.5,1024.8,1021.9,1026.5,1520.0,920.0,,,2.7,,152,129.3203,35.5601
1981-01-06,-3.3,-7.5,1.4,1338.0,129.0,,,,,,,,31.0,38.3,0.0,5068.0,5.9,15.0,10.7,340.0,340.0,340.0,815.0,820.0,9.8,8.7,,,,0.0,-999.0,-15.5,-11.1,-1.4,,-0.7,-0.2,0.5,1.8,4.0,7.1,,,,,,,,1.9,1018.9,1023.2,1021.6,1024.3,1400.0,0.0,,,3.2,,152,129.3203,35.5601
1981-01-07,0.0,-3.9,6.1,1430.0,737.0,,,,,,,,26.0,37.0,1610.0,3392.0,3.9,13.1,9.3,340.0,340.0,340.0,28.0,40.0,9.8,8.7,,,,0.0,-999.0,-13.3,-6.6,0.5,,-0.1,-0.2,0.7,1.9,4.0,7.0,,,,,,,,2.2,1020.4,1024.7,1023.0,1026.3,430.0,2100.0,,,2.2,,152,129.3203,35.5601
1981-01-08,1.7,-4.4,9.6,1412.0,512.0,,,,,,,,28.0,41.5,1410.0,2178.0,2.5,8.8,5.3,340.0,340.0,340.0,1045.0,1100.0,9.8,8.5,,,,0.0,-999.0,-10.2,-10.6,1.4,,0.8,0.5,1.2,2.2,4.0,6.9,,,,,,,,2.9,1019.3,1023.6,1020.8,1025.9,1620.0,0.0,,,2.7,,152,129.3203,35.5601
1981-01-09,2.7,-1.0,7.8,1512.0,802.0,,,,,,,,40.0,53.3,1630.0,2284.0,2.6,11.0,7.0,290.0,290.0,320.0,1133.0,1130.0,9.9,6.7,,,,1.5,-999.0,-6.0,-6.4,2.2,,2.2,1.8,2.1,2.7,4.0,6.7,,,,,,,,3.9,1013.9,1018.1,1014.7,1022.0,1650.0,0.0,,,1.9,,152,129.3203,35.5601
1981-01-10,-0.6,-3.9,2.7,1315.0,2400.0,,,,,,,,42.0,48.8,1500.0,3718.0,4.3,15.0,10.0,320.0,320.0,320.0,2330.0,2340.0,9.9,8.7,,,,1.3,-999.0,-10.3,-8.1,1.8,,2.5,2.3,2.4,3.0,4.1,6.6,,,,,,,,2.8,1010.1,1014.3,1011.5,1016.1,1540.0,240.0,,,2.8,,152,129.3203,35.5601
1981-01-11,-2.7,-6.5,2.2,1530.0,745.0,,,,,,,,36.0,44.5,1200.0,3752.0,4.3,16.0,10.0,270.0,320.0,320.0,329.0,130.0,9.9,8.5,,,,1.0,-999.0,-12.9,-9.1,0.1,,1.0,1.2,1.9,2.9,4.2,6.6,,,,,,,,2.3,1012.5,1016.7,1013.5,1018.2,133.0,2300.0,,,2.0,,152,129.3203,35.5601
