dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-10-18,14.5,12.1,18.0,920.0,444.0,59.5,32.0,11.5,10.92,,1416.0,1405.0,66.0,80.9,640.0,2851.0,3.3,11.6,7.6,110.0,90.0,290.0,938.0,1026.0,11.1,1.6,,,,8.1,6.0,11.4,10.5,12.8,,,,,,,,,,,,,,,13.5,1023.2,1025.2,1021.6,1027.6,2.0,2221.0,,,,{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1305-{비}{강도2}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,90,128.5647,38.2509
2005-10-18,12.5,8.3,19.6,1440.0,420.0,,,,,,,,45.0,75.5,1444.0,1987.0,2.3,8.8,6.5,340.0,340.0,360.0,1628.0,1635.0,11.1,4.5,,,,1.8,1.8,8.2,6.2,15.8,,15.3,15.5,16.0,16.6,17.0,18.4,,,,,,,,10.9,1006.7,1025.2,1022.4,1027.0,1428.0,2221.0,,1.4,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140.,95,127.3042,38.1479
2005-10-18,12.5,7.7,20.5,1407.0,545.0,,,,,,,,49.0,80.3,1345.0,1037.0,1.2,5.0,3.2,320.0,360.0,20.0,1914.0,2011.0,11.1,4.4,,,,1.3,1.3,9.2,7.5,14.8,,,,,,,,,,,,,,,11.7,1011.4,1024.9,1022.6,1026.6,0.0,2305.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,98,127.0607,37.9019
2005-10-18,12.3,5.9,20.2,1521.0,453.0,,,,,,,,48.0,80.8,1638.0,1296.0,1.5,6.4,3.9,50.0,20.0,20.0,1905.0,1907.0,11.1,8.5,,,,1.6,1.6,9.1,4.4,15.4,,,,,,,,,,,,,,,11.6,1021.3,1025.0,1022.6,1026.5,0.0,925.0,3.83,,,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,99,126.7665,37.8859
2005-10-18,8.5,2.8,14.1,1314.0,632.0,39.0,17.0,4.5,7.7,,2147.0,2118.0,72.0,94.1,943.0,1642.0,1.9,8.5,4.5,90.0,110.0,20.0,2221.0,2223.0,11.1,2.8,1.4,7.2,900.0,6.3,5.8,7.8,1.3,9.9,,,,,,,,,,,,,,,10.7,926.9,1025.2,1022.1,1027.3,1318.0,632.0,11.42,,,{박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0740-{시정(이상)}{1km}{박무}0845-{박무}{강도0}0900-0930. {박무}1330-{시정(미만)}{1km}{안개}1340-{시정(미만)}{0.5km}{안개}1350-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1640-{시정(미만)}{0.1km}{안개}1650-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1830-{시정(이상)}{0.2km}{안개}1840-{안개}{강도1}2100-{안개}{강도1}2400- {비}1445-{비}{강도0}1500-1535. {비}1638-{비}{강도0}1800-{비}{강도1}2100-2330.,100,128.7587,37.6869
2005-10-18,14.3,10.2,21.1,1446.0,101.0,,,,,,,,32.0,73.0,1513.0,778.0,0.9,4.3,2.6,50.0,320.0,20.0,1849.0,2031.0,11.1,6.1,2.2,11.92,1200.0,5.6,5.6,9.1,6.1,16.2,21.0,16.5,16.7,16.8,17.3,18.0,20.3,17.8,20.4,,,,,,11.6,1015.5,1024.6,1021.9,1026.4,1438.0,909.0,5.0,0.7,1.6,{박무}0140-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.,101,127.7357,37.9026
2005-10-18,12.9,10.5,15.7,1210.0,705.0,,,,,,,,38.0,50.8,1214.0,3629.0,4.2,12.4,6.8,290.0,70.0,290.0,759.0,939.0,11.1,10.5,,,,0.1,0.0,3.2,7.2,11.3,,,,,,,,,,,,,,,7.7,1007.2,1026.8,1025.1,1027.8,0.0,2246.0,,,,,102,124.6305,37.9661
2005-10-18,15.2,12.3,20.3,1154.0,712.0,116.5,42.0,10.5,7.5,134.0,1918.0,1908.0,57.0,75.8,1159.0,2851.0,3.3,9.8,6.0,70.0,70.0,250.0,1552.0,1628.0,11.1,3.3,1.92,9.61,1000.0,6.0,4.8,11.0,10.0,15.7,20.2,16.3,16.5,17.7,17.8,19.2,20.4,17.3,19.6,,,,,,13.3,1021.5,1024.6,1021.7,1026.7,4.0,2252.0,,1.2,1.7,{박무}0520-{박무}{강도0}0600-0640. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1630-{비}{강도1}1800-{비}{강도2}2100-{비}{강도2}2400-,105,128.891,37.7515
2005-10-18,15.0,9.8,19.9,1329.0,403.0,16.0,10.5,3.0,3.88,,2243.0,2211.0,61.0,81.6,954.0,3024.0,3.5,13.0,7.2,140.0,110.0,230.0,1947.0,1955.0,11.2,6.4,,,,4.8,4.3,12.0,6.8,16.4,,,,,,,,,,,,,,,14.2,1020.0,1024.4,1022.1,1026.7,9.0,2321.0,,,,{비}1802-1920. {비}2125-{비}{강도1}2400-,106,129.1243,37.5071
2005-10-18,15.4,12.6,20.0,1452.0,730.0,,,,,,,,49.0,70.4,1351.0,1382.0,1.6,6.3,3.7,290.0,290.0,290.0,1618.0,1600.0,11.1,5.2,1.89,9.8,1200.0,1.4,1.4,9.9,10.3,17.2,20.9,17.2,17.1,17.5,17.9,18.9,20.1,18.3,20.4,,,,,,12.3,1014.1,1024.4,1022.1,1025.9,0.0,1005.0,,2.1,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,108,126.9658,37.5714
