dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-06-20,17.3,15.1,19.3,1458.0,620.0,,,,,,,,76.0,86.3,1322.0,1731.0,2.0,4.1,3.3,360.0,360.0,110.0,518.0,600.0,14.8,0.0,,,,10.0,7.0,15.0,14.8,20.5,,,,,,,,,,,,,,,17.1,1003.7,1005.8,1004.0,1008.8,303.0,2400.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,90,128.5647,38.2509
1993-06-20,20.3,16.4,25.8,1640.0,335.0,2.8,2.8,1.5,1.58,2.8,2123.0,2057.0,59.0,82.8,1440.0,888.0,1.0,6.7,4.3,180.0,230.0,200.0,1915.0,1820.0,14.8,6.0,,,,8.5,6.4,17.1,14.9,24.5,,23.3,23.4,22.9,22.8,22.4,19.9,,,,,,,,19.6,986.1,1004.0,1002.2,1006.4,1725.0,2400.0,,3.2,5.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-       {소나기}2045-{소나기}{강도0}2100-2220.,95,127.3042,38.1479
1993-06-20,12.7,11.5,14.5,1330.0,2230.0,,,,,,,,92.0,95.3,0.0,1379.0,1.6,5.7,3.3,90.0,90.0,90.0,1102.0,1120.0,14.8,0.0,1.41,8.68,1200.0,10.0,8.9,12.0,10.7,16.5,,17.4,17.7,18.6,18.9,18.4,15.6,,,,,,,,14.0,911.0,1006.3,1004.7,1009.0,300.0,2400.0,21.83,0.8,1.5,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{낮은안개}1005-{낮은안개}{강도2}1200-{안개}1310-{안개}{강도2}1500-       {안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2135-{시정(이상)}{0.2km}{안개}2138-{시정(이상)}{0.5km}{안개}2142-{시정(이상)}{1km}{박무}2150-        {박무}{강도0}2400-,100,128.7587,37.6869
1993-06-20,21.6,17.1,26.8,1610.0,352.0,,,,,,,,54.0,76.3,1557.0,1094.0,1.3,5.0,3.7,250.0,250.0,230.0,1609.0,1540.0,14.8,6.3,3.1,19.47,1200.0,6.3,5.5,17.2,15.0,24.4,17.2,24.9,24.9,25.2,23.9,23.2,19.8,13.4,13.9,,,,,,19.6,995.9,1004.4,1003.4,1006.7,200.0,2400.0,,3.1,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {박무}2140-{박무}{강도0}2400-,101,127.7357,37.9026
1993-06-20,17.7,15.9,19.5,1600.0,252.0,0.8,0.3,0.2,6.58,0.0,25.0,0.0,78.0,88.0,1332.0,715.0,0.8,3.2,2.0,50.0,50.0,90.0,720.0,726.0,14.8,0.0,0.96,7.2,1300.0,10.0,8.0,15.7,15.8,20.4,16.7,19.7,20.1,20.3,20.3,20.7,18.5,13.6,12.9,,,,,,17.8,1003.2,1006.3,1004.7,1009.1,300.0,2400.0,,1.0,1.2,-{비}-0045.  {비}0130-{비}{강도0}0300-0430.  {안개비}0530-{안개비}{강도0}0600-0640.  {안개비}0720-0830. {안개비}2330-{안개비}{강도0}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1993-06-20,17.1,16.1,18.4,1502.0,300.0,1.1,0.5,0.2,5.17,0.0,102.0,25.0,80.0,91.0,1635.0,662.0,0.8,5.0,3.0,20.0,20.0,20.0,1205.0,1130.0,14.8,0.0,,,,10.0,5.5,15.6,16.0,20.3,,,,,,,,,,,,,,,17.7,1000.4,1004.1,1002.3,1006.6,340.0,2300.0,0.83,,,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도0}0600-0730. {안개비}0010-{안개비}{강도1}0300-0520.,106,129.1243,37.5071
1993-06-20,20.1,17.9,25.7,1615.0,710.0,0.0,0.0,0.0,2.78,,,,61.0,84.5,1623.0,2288.0,2.6,11.2,7.0,270.0,270.0,270.0,1708.0,1720.0,14.8,5.9,2.39,13.49,1300.0,8.3,5.8,17.3,17.3,23.7,,,,,,,,,,,,,,,19.7,995.9,1006.0,1004.2,1008.3,125.0,2331.0,4.92,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.  {안개비}0348-{안개비}{강도0}0600-0635.,108,126.9658,37.5714
1993-06-20,18.2,16.3,22.5,1437.0,630.0,0.5,0.2,0.0,5.4,,,300.0,69.0,84.3,1349.0,2408.0,2.8,9.8,5.2,270.0,270.0,230.0,1650.0,1700.0,14.8,8.4,3.06,21.56,1200.0,7.5,6.1,15.4,16.2,23.8,16.5,24.4,24.3,23.6,22.6,21.5,18.8,12.7,13.4,,,,,,17.5,997.0,1005.2,1003.4,1007.5,230.0,2400.0,8.53,3.3,4.6,{비}0216-{비}{강도0}0300-{안개비}0532-{안개비}{강도2}0600-0740.  {박무}0142-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0333-{시정(미만)}{0.5km}{안개}0352-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0626-{시정(이상)}{1km}{박무}0835-{박무}{강도0}0900-1135.  {박무}1820-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2315-{안개}{강도1}2400-,112,126.6244,37.4776
1993-06-20,20.8,17.3,25.6,1510.0,530.0,,,,,,,,54.0,78.8,1512.0,1080.0,1.2,4.2,3.7,270.0,270.0,270.0,1518.0,1520.0,14.7,2.9,1.92,10.08,1100.0,8.0,5.8,16.7,15.7,25.9,,,,,,,,,,,,,,,19.0,987.6,1004.9,1003.7,1006.9,1535.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1993-06-20,19.3,16.9,24.8,1620.0,630.0,0.3,0.2,0.1,3.17,,440.0,440.0,62.0,85.0,1628.0,1567.0,1.8,6.8,5.0,290.0,290.0,270.0,1702.0,1712.0,14.7,4.9,2.56,14.81,1330.0,7.8,4.5,16.5,15.9,21.9,16.0,23.0,23.2,22.9,22.7,22.0,18.7,12.5,13.1,,,,,,18.8,1001.6,1006.0,1004.5,1007.9,246.0,2310.0,,3.0,3.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0420-{비}{강도0}0600-{안개비}0620-0730.,119,126.9853,37.2723
