dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,2.6,-0.5,7.1,1527.0,2343.0,,,,,5.0,,,52.0,72.1,1527.0,1123.0,1.3,7.6,4.8,230.0,230.0,250.0,1435.0,1443.0,9.7,0.6,,,,7.1,5.9,-1.8,-2.1,1.2,,,,,,,,,,,,,,,5.4,1005.7,1020.0,1018.5,1022.4,1526.0,1052.0,3.17,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,127,127.9525,36.9705
2004-01-02,1.5,-2.3,5.5,1239.0,2324.0,5.0,,,5.25,,,,48.0,73.9,1557.0,1555.0,1.8,8.9,5.7,230.0,270.0,250.0,1635.0,1256.0,9.7,2.9,,,,4.9,3.5,-2.8,-2.5,0.8,,,,,,,,,,,,,,,5.1,1004.3,1018.7,1016.7,1021.7,431.0,2335.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0620-{비}0650-0725.,127,127.9525,36.9705
2004-01-03,0.9,-4.0,7.7,1439.0,708.0,,,,,,,,27.0,64.8,1315.0,1123.0,1.3,7.8,4.9,270.0,250.0,90.0,1441.0,1449.0,9.7,7.6,,,,0.3,0.3,-5.9,-5.4,-0.9,,,,,,,,,,,,,,,4.0,1009.6,1024.1,1021.4,1027.4,407.0,2319.0,,,,,127,127.9525,36.9705
2004-01-04,-1.1,-5.8,6.9,1439.0,738.0,,,,,,,,17.0,69.3,1423.0,605.0,0.7,3.3,2.3,230.0,70.0,90.0,1511.0,1810.0,9.7,8.0,,,,0.0,0.0,-7.0,-6.9,-1.3,,,,,,,,,,,,,,,3.7,1014.5,1029.2,1027.4,1030.8,0.0,940.0,,,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,127,127.9525,36.9705
2004-01-05,-1.6,-7.0,8.2,1530.0,723.0,,,,,,,,14.0,63.6,1523.0,432.0,0.5,2.8,2.3,70.0,70.0,90.0,1801.0,1805.0,9.7,7.8,,,,2.3,0.3,-9.2,-7.9,-1.3,,,,,,,,,,,,,,,3.1,1014.7,1029.4,1027.3,1031.5,1637.0,1006.0,,,,,127,127.9525,36.9705
2004-01-06,-0.4,-5.7,6.6,1441.0,650.0,,,,,0.0,,,47.0,74.4,1436.0,432.0,0.5,2.5,1.9,70.0,90.0,90.0,1850.0,1908.0,9.7,4.4,,,,5.6,0.8,-4.7,-6.8,-1.4,,,,,,,,,,,,,,,4.4,1012.4,1027.1,1024.8,1029.6,1555.0,243.0,,,,=1630-={강도0}1800-={강도0}2100-={강도0}2400-,127,127.9525,36.9705
2004-01-07,0.8,-4.2,6.1,1453.0,2358.0,0.0,,,0.42,,,,50.0,73.5,1453.0,1469.0,1.7,7.6,5.3,250.0,250.0,250.0,1518.0,1413.0,9.7,2.2,,,,4.3,3.4,-3.7,-4.5,0.3,,,,,,,,,,0.0,0.0,0.0,145.0,145.0,4.7,1012.7,1027.3,1025.0,1031.5,1434.0,2358.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030. {싸락눈}0120-0145. {박무}2240-{박무}{강도0}2400-,127,127.9525,36.9705
2004-01-08,-2.2,-7.5,5.4,1457.0,735.0,,,,,,,,31.0,66.1,1615.0,691.0,0.8,3.0,2.2,250.0,70.0,70.0,1355.0,1958.0,9.8,7.1,,,,2.1,0.0,-8.5,-8.5,-2.4,,,,,,,,,,,,,,,3.3,1017.9,1032.7,1030.9,1035.3,1551.0,911.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,127,127.9525,36.9705
2004-01-09,-0.6,-5.8,6.7,1448.0,403.0,,,,,,,,37.0,69.4,1430.0,605.0,0.7,4.9,3.5,270.0,290.0,90.0,1553.0,1609.0,9.8,6.5,,,,2.9,1.6,-6.2,-6.8,-1.5,,,,,,,,,,,,,,,3.8,1013.9,1028.5,1026.0,1031.4,1503.0,0.0,,,,{박무}2140-{박무}{강도0}2400-,127,127.9525,36.9705
2004-01-10,0.0,-4.1,4.7,1334.0,2347.0,,,,,,,,29.0,60.5,1335.0,1642.0,1.9,8.7,5.9,230.0,250.0,250.0,1220.0,1326.0,9.8,7.4,,,,5.0,2.5,-7.5,-4.3,-1.2,,,,,,,,,,,,,,,3.6,1013.4,1028.0,1026.0,1029.9,1415.0,2358.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,127,127.9525,36.9705
