dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,9.8,5.2,13.9,1412.0,717.0,,,,,0.0,,,43.0,56.6,1400.0,2419.0,2.8,11.7,5.9,250.0,270.0,320.0,135.0,10.0,10.0,8.1,,,,3.5,3.1,1.8,3.1,7.3,,7.4,8.7,9.8,10.8,12.0,15.4,,,,,,,,7.0,1015.1,1021.3,1019.5,1023.4,1543.0,1002.0,,,2.7,,189,126.5653,33.2461
2004-01-02,9.3,4.8,14.3,1228.0,2346.0,0.0,,,0.25,,,,23.0,52.0,1234.0,2851.0,3.3,16.6,8.6,270.0,270.0,270.0,1516.0,1536.0,10.0,7.7,,,,6.0,4.4,-0.1,2.7,7.2,,7.7,9.2,9.7,10.8,11.7,15.2,,,,,,,,6.1,1013.3,1019.5,1017.1,1022.2,1623.0,2251.0,,,2.5,{비}0708-0723.,189,126.5653,33.2461
2004-01-03,8.7,3.9,14.0,1322.0,633.0,,,,,,,,31.0,49.8,1256.0,2074.0,2.4,10.1,6.0,250.0,250.0,340.0,1501.0,1359.0,10.0,8.3,,,,2.3,1.5,-1.2,1.0,5.9,,6.4,8.3,9.3,10.6,11.7,15.1,,,,,,,,5.6,1018.2,1024.5,1022.0,1026.4,0.0,953.0,,,2.6,,189,126.5653,33.2461
2004-01-04,10.0,6.8,14.6,1210.0,451.0,,,,,,,,20.0,53.8,1553.0,2160.0,2.5,7.3,4.6,200.0,180.0,340.0,1337.0,1538.0,10.0,7.8,,,,1.9,0.6,0.8,3.0,8.0,,7.2,8.7,9.2,10.4,11.5,15.0,,,,,,,,6.5,1020.3,1026.6,1025.6,1028.3,140.0,1026.0,,,2.8,,189,126.5653,33.2461
2004-01-05,9.9,6.2,14.6,1300.0,2126.0,,,,,,,,22.0,46.4,2359.0,2246.0,2.6,7.8,5.1,140.0,140.0,20.0,1314.0,1454.0,10.0,5.9,,,,4.5,1.9,-1.4,3.4,8.3,,7.6,9.1,9.5,10.6,11.6,14.9,,,,,,,,5.8,1020.0,1026.3,1025.0,1027.8,1434.0,942.0,,,2.7,,189,126.5653,33.2461
2004-01-06,10.8,7.7,14.5,1251.0,635.0,,,,,,,,19.0,43.0,13.0,2246.0,2.6,8.1,4.6,50.0,50.0,20.0,1006.0,1014.0,10.1,2.4,,,,5.9,1.4,-1.2,2.2,7.5,,7.6,8.9,9.4,10.5,11.6,15.0,,,,,,,,5.6,1018.4,1024.6,1022.8,1026.2,1419.0,0.0,,,2.6,,189,126.5653,33.2461
2004-01-07,10.0,6.9,15.5,1252.0,614.0,,,,,,,,30.0,47.0,1300.0,2419.0,2.8,12.0,6.9,250.0,270.0,340.0,1449.0,1454.0,10.1,6.4,,,,2.8,2.4,-0.6,3.4,6.9,,7.7,9.2,9.5,10.3,11.5,14.7,,,,,,,,5.9,1020.0,1026.2,1024.9,1027.8,0.0,1936.0,,,3.6,,189,126.5653,33.2461
2004-01-08,9.0,4.2,13.4,1435.0,735.0,0.0,,,0.38,1.5,,,27.0,59.6,804.0,2678.0,3.1,11.5,6.2,50.0,50.0,50.0,1444.0,845.0,10.1,5.8,,,,6.4,2.5,1.6,0.9,8.0,,7.3,8.8,9.4,10.5,11.6,14.6,,,,,,,,7.0,1022.8,1029.1,1027.7,1031.5,0.0,1018.0,,,1.0,{비}1720-1735. {비}2324-2332.,189,126.5653,33.2461
2004-01-09,10.8,8.4,15.0,1308.0,2330.0,1.5,,,2.03,,,,45.0,66.1,1032.0,1901.0,2.2,7.0,3.8,140.0,140.0,340.0,1310.0,1335.0,10.1,8.1,,,,3.8,2.9,4.8,6.2,10.6,,9.5,10.2,9.9,10.6,11.6,14.8,,,,,,,,8.6,1020.2,1026.4,1024.7,1028.7,1432.0,7.0,,,2.1,{비}0116-0249. {비}0309-0338.,189,126.5653,33.2461
2004-01-10,10.7,7.8,13.0,1203.0,706.0,,,,,,,,49.0,63.3,1205.0,2160.0,2.5,7.0,4.6,200.0,180.0,160.0,1939.0,1921.0,10.1,2.9,,,,7.1,4.5,4.1,4.5,10.1,,9.0,9.9,10.2,11.1,11.5,14.5,,,,,,,,8.2,1019.5,1025.8,1024.2,1027.3,1531.0,1021.0,,,1.8,,189,126.5653,33.2461
