dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-02-11,-1.3,-4.7,2.9,1240.0,640.0,,,,,,,,37.0,51.8,615.0,1536.0,1.8,5.7,3.5,20.0,20.0,270.0,1412.0,1410.0,10.6,9.3,,,,2.3,0.9,-10.2,-9.9,-0.8,4.7,-1.3,-1.0,-1.4,-0.5,-0.1,2.6,13.0,9.4,5.7,,,0.0,,2.9,1026.5,1026.5,1025.7,1027.6,1500.0,1114.0,,,2.1,,90,128.5647,38.2509
1984-02-11,-7.2,-11.9,0.6,1400.0,35.0,,,,,0.5,,,29.0,58.0,1420.0,1806.0,2.1,7.2,5.7,290.0,290.0,290.0,215.0,210.0,10.6,8.0,2.25,12.8,1115.0,4.3,2.8,-14.0,-15.1,-2.4,3.5,-5.2,-5.7,-4.6,-4.2,-3.2,0.5,,,22.4,,,0.0,,2.1,929.2,1032.8,1030.3,1035.5,1500.0,0.0,,,1.5,-{달무리}-0120.,100,128.7587,37.6869
1984-02-11,-5.0,-11.8,5.7,1545.0,759.0,,,,,,,,26.0,66.5,1620.0,590.0,0.7,3.4,2.7,250.0,250.0,360.0,1627.0,1630.0,10.6,8.5,2.41,14.25,1200.0,2.5,0.1,-11.3,-16.0,-3.0,6.3,-4.1,-4.0,-2.8,-2.5,-1.0,3.0,16.5,12.2,1.9,,,0.0,,2.6,1017.6,1027.3,1024.0,1029.6,1745.0,300.0,,,2.7,{햇무리}0827-0940.,101,127.7357,37.9026
1984-02-11,-0.5,-4.6,6.2,1122.0,0.0,,,,,0.0,,,20.0,47.3,1120.0,1946.0,2.3,5.7,4.5,230.0,230.0,230.0,128.0,120.0,10.6,8.1,2.26,13.14,1100.0,2.8,1.5,-11.0,-11.4,0.7,6.2,-1.2,-1.4,-0.5,0.1,1.1,4.4,13.1,11.5,,,,,,2.7,1023.3,1026.8,1025.6,1027.8,1500.0,0.0,,,2.0,,105,128.891,37.7515
1984-02-11,-2.2,-7.3,5.0,1431.0,520.0,,,,,,,,15.0,36.3,1410.0,1495.0,1.7,6.4,5.0,270.0,270.0,20.0,1610.0,1610.0,10.6,8.6,1.8,10.32,1200.0,2.8,1.0,-17.2,-17.7,-3.8,5.1,-3.3,-3.0,-2.9,-2.7,-1.7,1.9,14.0,10.9,,,,,,1.7,1015.8,1026.9,1024.4,1029.2,1810.0,220.0,,,1.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
1984-02-11,-3.1,-7.2,3.2,1520.0,700.0,,,,,,,,23.0,57.0,1450.0,1497.0,1.7,5.0,3.7,230.0,230.0,290.0,1500.0,1500.0,10.7,9.2,1.79,11.23,1130.0,1.3,0.0,-11.4,-15.0,-0.4,6.5,-1.5,-1.7,-0.7,-0.6,0.6,3.3,14.1,11.9,,,,,,2.6,1018.8,1027.8,1025.6,1029.7,1800.0,300.0,,,1.8,{박무}0522-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-1444.,112,126.6244,37.4776
1984-02-11,-5.3,-13.3,4.4,1540.0,453.0,,,,,,,,10.0,53.3,1702.0,423.0,0.5,,3.0,,360.0,360.0,,1550.0,10.7,9.0,2.02,11.64,1200.0,3.5,1.8,-15.4,-15.2,-3.3,,-3.5,-3.6,-3.2,-2.7,-0.6,2.0,,,6.7,,,0.0,,1.9,1007.4,,,,,,,,1.6,,114,127.9466,37.3375
1984-02-11,-3.0,-6.9,2.3,1520.0,150.0,,,,,,,,11.0,18.0,830.0,,1.4,4.8,3.7,360.0,360.0,,2015.0,2030.0,,,,,,0.0,,-23.4,,,,,,,,,,,,2.2,,,0.0,,1.0,965.4,,,,,,,,,,116,126.9639,37.4442
1984-02-11,-3.8,-9.3,5.2,1402.0,430.0,,,,,,,,24.0,65.0,1700.0,803.0,0.9,5.8,3.8,270.0,270.0,270.0,1503.0,1510.0,10.7,8.8,2.07,12.51,1100.0,1.5,0.8,-10.6,-17.3,-1.3,6.0,-2.5,-2.0,-1.9,-1.2,-0.3,2.9,14.0,11.1,,,,,,2.8,1023.1,1028.1,1025.7,1030.2,1745.0,230.0,,,1.8,{박무}0720-{박무}{강도1}0900-1120.,119,126.9853,37.2723
1984-02-11,-3.3,-12.1,6.1,1450.0,740.0,,,,,,,,27.0,67.8,1500.0,378.0,0.4,,2.5,,230.0,320.0,,1700.0,10.7,6.6,,,,4.3,2.3,-10.1,-20.0,-1.7,,-2.6,-2.4,-2.1,-1.7,-1.2,1.9,,,,,,,,2.9,1018.7,,,,,,,,1.6,,127,127.9525,36.9705
1984-02-11,-3.0,-8.1,4.6,1435.0,430.0,,,,,,,,36.0,71.3,1400.0,842.0,1.0,5.0,3.5,340.0,340.0,50.0,1612.0,1620.0,10.7,5.4,1.84,10.52,1300.0,1.3,4.8,-8.2,-11.6,-1.0,5.9,-2.2,-1.8,-1.5,-0.5,0.5,3.9,,,,,,,,3.3,1024.4,1027.1,1025.4,1028.9,1700.0,1120.0,,,1.8,-{박무}-0115.  {박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {달코로나}1830-2006.,129,126.4939,36.7766
