dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,-1.7,-4.5,2004-12-31 23:24:00+00:00,2.1,2005-01-01 05:32:00+00:00,0.0,,,9.8,,1.2,275.6,1433,741,126.98,35.05
2005-01-02,0.0,-5.1,2005-01-01 17:29:00+00:00,6.6,2005-01-02 06:35:00+00:00,0.0,,,6.3,,0.4,205.5,1431,741,126.98,35.05
2005-01-03,3.5,-3.5,2005-01-02 16:54:00+00:00,10.5,2005-01-03 05:45:00+00:00,0.0,,,8.1,,1.1,249.2,1432,741,126.98,35.05
2005-01-04,-0.4,-3.4,2005-01-04 14:56:00+00:00,4.8,2005-01-03 15:01:00+00:00,0.0,,,10.2,,2.1,358.3,1426,741,126.98,35.05
2005-01-05,-2.9,-9.2,2005-01-04 22:56:00+00:00,3.0,2005-01-05 04:48:00+00:00,0.0,,,4.3,,0.1,6.6,1429,741,126.98,35.05
2005-01-06,1.8,-1.9,2005-01-05 15:06:00+00:00,7.0,2005-01-06 04:59:00+00:00,0.0,,,7.8,,0.7,246.8,1432,741,126.98,35.05
2005-01-07,1.3,-3.5,2005-01-07 14:52:00+00:00,4.1,2005-01-06 20:57:00+00:00,0.0,,,9.9,,1.9,286.5,1433,741,126.98,35.05
2005-01-08,-2.0,-7.7,2005-01-07 21:03:00+00:00,3.3,2005-01-08 05:55:00+00:00,0.0,,,9.3,,0.9,353.7,1432,741,126.98,35.05
2005-01-09,-4.2,-7.0,2005-01-09 14:57:00+00:00,-0.8,2005-01-09 06:27:00+00:00,0.0,,,7.8,,1.5,250.4,1431,741,126.98,35.05
2005-01-10,-2.4,-8.1,2005-01-09 22:44:00+00:00,2.0,2005-01-10 05:54:00+00:00,0.0,,,9.0,,0.6,219.6,1432,741,126.98,35.05
2005-01-11,-0.2,-1.7,2005-01-11 09:15:00+00:00,1.7,2005-01-10 17:02:00+00:00,0.0,,,8.6,,2.1,275.4,1429,741,126.98,35.05
2005-01-12,-1.2,-2.8,2005-01-11 22:54:00+00:00,0.7,2005-01-12 06:24:00+00:00,0.0,,,9.5,,1.4,275.3,1430,741,126.98,35.05
2005-01-13,-1.1,-4.2,2005-01-12 15:00:00+00:00,1.5,2005-01-13 07:11:00+00:00,0.0,,,7.5,,1.0,273.2,1432,741,126.98,35.05
2005-01-14,-2.2,-7.7,2005-01-13 20:21:00+00:00,2.7,2005-01-14 04:39:00+00:00,0.0,,,7.8,,1.0,2.0,1431,741,126.98,35.05
2005-01-15,-0.6,-5.6,2005-01-14 19:31:00+00:00,3.5,2005-01-15 05:25:00+00:00,0.0,,,8.5,,1.2,293.7,1430,741,126.98,35.05
2005-01-16,-0.1,-2.6,2005-01-16 14:59:00+00:00,2.5,2005-01-16 07:27:00+00:00,0.0,,,8.1,,1.2,5.6,1404,741,126.98,35.05
2005-01-17,-0.7,-6.4,2005-01-16 22:09:00+00:00,6.5,2005-01-17 06:26:00+00:00,0.0,,,6.7,,0.4,241.9,1433,741,126.98,35.05
2005-01-18,0.8,-6.6,2005-01-17 22:58:00+00:00,7.1,2005-01-18 05:13:00+00:00,0.0,,,6.8,,0.7,350.2,1431,741,126.98,35.05
2005-01-19,0.8,-1.1,2005-01-19 14:59:00+00:00,3.6,2005-01-19 05:38:00+00:00,0.0,,,9.0,,1.9,357.3,1433,741,126.98,35.05
2005-01-20,-1.9,-3.4,2005-01-20 14:22:00+00:00,0.6,2005-01-20 05:26:00+00:00,0.0,,,11.0,,2.0,300.9,1431,741,126.98,35.05
2005-01-21,-2.5,-7.1,2005-01-20 23:12:00+00:00,2.7,2005-01-21 07:00:00+00:00,0.0,,,7.2,,1.0,273.3,1431,741,126.98,35.05
2005-01-22,0.1,-6.0,2005-01-21 19:44:00+00:00,6.3,2005-01-22 05:56:00+00:00,0.0,,,2.5,,0.0,31.4,1431,741,126.98,35.05
2005-01-23,1.9,0.0,2005-01-22 20:20:00+00:00,4.1,2005-01-23 07:06:00+00:00,2.5,,,1.8,,0.0,242.3,1431,741,126.98,35.05
2005-01-24,2.1,-1.4,2005-01-24 14:56:00+00:00,6.3,2005-01-24 06:17:00+00:00,0.0,,,6.5,,0.3,357.1,1432,741,126.98,35.05
