dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-06-11,15.7,14.2,17.9,1350.0,638.0,1.2,0.5,0.3,,,657.0,613.0,75.0,86.9,1653.0,1025.0,1.2,4.6,3.6,20.0,20.0,360.0,1353.0,1400.0,14.8,0.4,,,,,,13.4,14.6,19.3,,,,,,,,,,,,,,,15.4,1001.6,1003.7,1002.3,1006.8,1723.0,2.0,,,,,90,128.5647,38.2509
2018-06-11,19.9,16.5,23.3,1112.0,412.0,,,,,,,,42.0,56.3,1216.0,1826.0,2.1,7.1,4.2,90.0,50.0,70.0,825.0,1146.0,14.8,5.2,2.39,16.6,900.0,8.9,6.8,10.7,15.4,26.6,17.5,25.0,24.8,24.5,24.2,22.8,20.5,12.9,14.1,,,,,,12.8,990.6,1001.5,999.8,1004.3,1702.0,1.0,,3.5,5.0,,93,127.7544,37.9474
2018-06-11,19.0,16.5,22.0,1317.0,2354.0,,,,,,,,54.0,63.9,1429.0,2731.0,3.2,7.7,5.4,360.0,360.0,20.0,839.0,38.0,14.8,2.9,,,,,,11.8,14.3,23.1,,,,,,,,,,,,,,,13.9,983.6,1001.4,999.7,1004.1,1713.0,1.0,,,,,95,127.3042,38.1479
2018-06-11,19.0,15.7,23.4,1100.0,2359.0,1.4,0.9,0.5,,,2206.0,2143.0,50.0,67.9,1050.0,1027.0,1.2,5.2,2.7,50.0,90.0,70.0,340.0,420.0,14.8,2.4,,,,,,12.6,15.6,22.6,,,,,,,,,,,,,,,14.7,988.1,1001.4,999.8,1003.8,1711.0,1.0,,,,,98,127.0607,37.9019
2018-06-11,18.0,15.3,22.4,1247.0,2358.0,5.0,3.0,1.5,,,1654.0,1633.0,58.0,81.0,1242.0,1365.0,1.6,5.1,2.9,20.0,50.0,20.0,813.0,806.0,14.8,0.7,,,,,,14.4,15.3,20.4,,,,,,,,,,,,,,,16.4,997.9,1001.5,1000.0,1003.6,1521.0,1.0,,,,,99,126.7665,37.8859
2018-06-11,10.4,9.5,11.4,1408.0,2355.0,4.3,0.8,0.5,,,1255.0,349.0,95.0,99.0,2022.0,1918.0,2.2,6.1,3.7,90.0,70.0,70.0,931.0,936.0,14.7,3.1,0.77,5.03,1200.0,,,10.2,10.9,14.0,,,,,,,,,,,,,,,12.5,915.6,1003.6,1002.1,1006.4,1556.0,1.0,,1.0,1.4,,100,128.7183,37.6771
2018-06-11,19.9,16.8,23.1,1127.0,531.0,,,,,0.0,,,50.0,62.1,1128.0,2290.0,2.7,7.4,4.4,50.0,20.0,50.0,1058.0,930.0,14.8,5.7,3.01,18.27,1000.0,,,12.2,13.1,26.5,17.3,25.0,24.7,24.7,24.7,24.1,20.5,14.5,14.5,,,,,,14.2,992.9,1001.6,999.9,1004.5,1701.0,1.0,,3.6,5.2,,101,127.7357,37.9026
2018-06-11,16.9,15.0,20.5,1441.0,2319.0,0.4,0.4,0.3,3.0,,56.0,6.0,68.0,91.3,1446.0,1875.0,2.2,5.7,4.2,90.0,320.0,90.0,844.0,1732.0,14.8,3.7,2.87,15.84,1300.0,7.9,3.9,15.3,13.3,22.1,,,,,,,,,,,,,,,17.4,996.0,1000.1,999.1,1001.6,1516.0,1.0,,2.5,3.6,{비}0010-0130. {비}0735-{비}{강도0}0900-0915. {박무}2155-2225.,102,124.7124,37.974
2018-06-11,15.3,14.0,16.5,1559.0,2157.0,0.0,0.0,0.0,6.25,0.0,,,73.0,85.0,1929.0,839.0,1.0,3.7,2.0,360.0,360.0,270.0,1708.0,1717.0,14.7,0.0,0.74,5.04,1200.0,9.8,6.8,12.7,14.1,18.5,16.6,19.9,19.7,22.2,21.6,21.7,19.8,12.2,12.7,,,,,,14.7,994.3,1003.6,1002.1,1006.5,1713.0,3.0,,1.3,1.9,{비}0240-{비}{강도0}0300-{비}{강도0}0600-0625. {박무}0410-{박무}{강도0}0600-0630. {비}0710-0820. {박무}0710-0830. {비}1120-{비}{강도0}1200-1240.,104,128.8554,37.8046
2018-06-11,16.2,15.1,17.4,1250.0,2400.0,0.5,0.4,0.3,,,543.0,501.0,67.0,79.4,1945.0,1035.0,1.2,4.4,2.4,360.0,360.0,360.0,1732.0,1932.0,14.7,0.1,1.05,6.16,1200.0,,,12.5,16.1,20.5,17.6,20.0,20.9,20.7,22.2,22.3,20.1,13.8,14.1,,,,,,14.5,1000.6,1003.7,1002.2,1006.6,1722.0,1.0,,1.6,2.2,,105,128.891,37.7515
