dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-04-29,15.3,11.5,18.7,1535.0,155.0,,,,,,,,18.0,38.3,258.0,2246.0,2.6,9.5,6.6,140.0,140.0,140.0,1351.0,1402.0,13.7,9.7,,,,5.0,1.8,0.9,9.5,18.3,,,,,,,,,,,,,,,6.8,999.7,1001.7,999.3,1006.1,2350.0,2.0,,,,,90,128.5647,38.2509
2006-04-29,12.5,7.6,17.7,1622.0,540.0,,,,,1.0,,,29.0,56.3,914.0,1901.0,2.2,9.1,6.0,230.0,230.0,200.0,1215.0,1722.0,13.7,3.7,,,,7.0,5.5,3.7,5.7,13.2,,12.8,12.7,12.1,11.4,10.5,9.3,,,,,,,,8.1,986.2,1004.4,1001.9,1008.0,1638.0,54.0,,1.0,1.9,{박무}2230-{박무}{강도0}2400-,95,127.3042,38.1479
2006-04-29,12.6,8.1,19.8,1334.0,104.0,,,,,,,,35.0,57.3,1334.0,1728.0,2.0,8.3,5.7,250.0,230.0,230.0,1356.0,1414.0,13.7,4.8,,,,7.0,3.8,4.4,7.0,15.5,,,,,,,,,,,,,,,8.5,991.4,1004.7,1002.4,1007.9,1759.0,138.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2140-{박무}{강도0}2400-,98,127.0607,37.9019
2006-04-29,12.2,7.7,18.3,1325.0,30.0,,,,,,,,43.0,71.9,1326.0,1382.0,1.6,6.4,4.3,200.0,230.0,230.0,1444.0,1656.0,13.7,4.4,,,,6.6,3.8,7.2,7.0,14.9,,,,,,,,,,,,,,,10.2,1001.1,1004.8,1002.4,1007.8,1839.0,112.0,,,,{박무}0552-{박무}{강도0}0600-0845.,99,126.7665,37.8859
2006-04-29,10.5,4.9,17.1,1440.0,552.0,,,,,,,,27.0,45.0,655.0,5357.0,6.2,13.9,8.6,250.0,250.0,250.0,923.0,929.0,13.7,7.8,3.49,23.25,1200.0,5.3,2.4,-1.0,3.2,11.6,,,,,,,,,,,,,,,5.9,906.8,1002.3,998.4,1006.7,1533.0,1.0,,,,,100,128.7587,37.6869
2006-04-29,14.0,8.5,19.9,1601.0,617.0,,,,,2.0,,,30.0,52.5,1442.0,1210.0,1.4,7.3,4.2,250.0,270.0,250.0,1430.0,1604.0,13.7,3.3,2.02,15.68,1400.0,7.0,4.8,4.0,6.3,15.9,10.0,15.0,14.7,13.6,13.2,12.9,10.6,14.8,11.6,,,,,,8.2,995.0,1004.0,1001.3,1007.5,1704.0,0.0,,2.7,3.1,{채운}1740-1830.,101,127.7357,37.9026
2006-04-29,7.3,5.7,9.5,1503.0,642.0,,,,,,,,74.0,90.1,1.0,4752.0,5.5,19.0,13.6,70.0,70.0,110.0,1920.0,1923.0,13.7,0.0,,,,9.8,8.5,6.0,5.8,9.2,,,,,,,,,,,,,,,9.4,984.0,1003.5,999.2,1007.3,2400.0,32.0,15.83,,,{박무}0515-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0645-{시정(미만)}{0.2km}{안개}0755-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1045-{시정(이상)}{0.2km}{안개}1140-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1240-{시정(미만)}{0.5km}{안개}1340-{시정(이상)}{0.5km}{안개}1450-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1550-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1830-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2150-{시정(이상)}{0.5km}{안개}2220-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400-,102,124.6305,37.9661
2006-04-29,17.9,12.1,22.7,1254.0,248.0,,,,,0.0,,,15.0,27.6,452.0,3197.0,3.7,11.6,7.4,320.0,230.0,230.0,309.0,442.0,13.7,6.3,3.37,20.38,1200.0,5.3,1.5,-1.0,9.6,17.5,10.2,17.5,17.3,16.0,14.3,12.3,11.1,12.5,10.6,,,,,,5.9,999.1,1002.1,999.4,1006.8,1758.0,0.0,,4.1,5.2,,105,128.891,37.7515
2006-04-29,14.6,11.0,19.0,1403.0,623.0,,,,,,,,18.0,45.9,337.0,3110.0,3.6,12.4,8.8,110.0,140.0,110.0,1137.0,1344.0,13.7,4.8,,,,5.8,2.5,2.4,5.3,13.8,,,,,,,,,,,,,,,7.8,998.5,1002.8,1000.2,1006.7,1603.0,0.0,,,,,106,129.1243,37.5071
2006-04-29,13.9,10.8,17.7,1324.0,313.0,,,,,2.0,,,33.0,53.5,729.0,1987.0,2.3,8.8,5.1,270.0,270.0,290.0,1406.0,1605.0,13.7,6.0,3.06,17.49,1200.0,6.4,4.3,4.6,9.0,17.4,11.1,15.7,14.8,14.1,13.5,12.6,11.1,12.4,12.1,,,,,,8.7,994.4,1004.5,1002.3,1007.6,1857.0,0.0,,3.8,4.6,,108,126.9658,37.5714
2006-04-29,12.3,8.6,15.1,1141.0,15.0,,,,,0.2,,,36.0,65.0,1042.0,1901.0,2.2,7.8,4.7,180.0,230.0,200.0,2343.0,1309.0,13.7,6.9,3.17,20.09,1200.0,6.6,3.5,5.8,6.1,16.5,10.8,15.5,15.3,14.3,13.5,12.9,11.3,12.4,11.5,,,,,,9.4,996.5,1004.6,1002.3,1007.6,2156.0,0.0,,2.9,3.9,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,112,126.6244,37.4776
2006-04-29,14.6,9.1,21.1,1443.0,509.0,,,,,,,,28.0,48.8,1122.0,1555.0,1.8,8.5,4.3,320.0,290.0,290.0,1359.0,1320.0,13.7,7.1,3.21,20.76,1100.0,7.4,4.1,3.8,7.2,16.2,,,,,,,,,,,,,,,8.2,986.8,1004.3,1001.5,1007.9,1730.0,0.0,,,,,114,127.9466,37.3375
