dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-10-20,17.5,14.5,20.5,2122.0,52.0,0.5,0.5,0.3,5.48,0.5,910.0,847.0,42.0,71.3,2112.0,2231.0,2.6,18.7,11.3,270.0,270.0,270.0,2052.0,2111.0,11.0,0.0,,,,8.3,-999.0,11.8,12.5,16.6,19.0,16.8,17.2,17.3,17.7,17.9,18.3,16.4,18.3,,,,,,14.0,1000.4,1003.6,999.6,1010.4,1859.0,0.0,,3.3,3.9,{비}0418-{비}{강도0}0600-{비}{강도0}0900-0947.{놀}1745-1754.,90,128.5647,38.2509
1976-10-20,11.8,9.7,15.5,1550.0,600.0,6.5,2.0,1.0,6.87,0.0,515.0,500.0,57.0,83.0,1555.0,1737.0,2.0,9.0,6.5,270.0,250.0,50.0,2340.0,2200.0,11.0,1.5,,3.59,,10.0,-999.0,9.1,9.0,12.0,14.3,12.0,12.7,12.3,13.5,12.7,14.0,,,,,,,,11.5,914.3,1009.3,1004.7,1017.1,1500.0,0.0,,,2.9,{비}0227-{비}{강도0}0300-0819.  {안개비}1124-{안개비}{강도0}1200-1224.,100,128.7587,37.6869
1976-10-20,16.2,13.0,20.0,1445.0,620.0,0.3,0.3,0.3,2.0,0.0,550.0,550.0,55.0,76.8,2133.0,1227.0,1.4,7.5,5.7,250.0,250.0,180.0,2020.0,1920.0,11.0,3.4,,6.4,,8.3,-999.0,11.7,11.2,16.2,19.8,16.4,17.1,17.2,17.2,17.8,19.0,17.8,18.7,,,,,,13.8,996.4,1005.3,1001.2,1010.4,1650.0,0.0,,0.9,2.2,{비}0315-0405.  {비}0550-{비}{강도0}0600-0615.  {비}0840-{비}{강도0}0900-0925.   {박무}0630-{박무}{강도1}0900-{박무}{강도1}1200-1252.,101,127.7357,37.9026
1976-10-20,16.5,14.7,19.4,2320.0,817.0,4.2,1.4,0.3,9.77,0.1,418.0,400.0,49.0,81.0,2317.0,1253.0,1.5,10.6,5.7,180.0,200.0,200.0,2201.0,2400.0,11.0,0.0,,2.18,,7.5,-999.0,13.2,12.1,16.8,18.7,16.9,16.7,17.4,17.5,18.2,18.3,15.8,18.0,,,,,,15.2,1000.6,1003.8,1000.2,1010.0,1806.0,0.0,,1.1,1.6,{비}0320...{비}0330-{비}{강도0}0600-{비}0842...{비}{강도0}0900...{비}{강도0}1200...1306.  {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-1945.,105,128.891,37.7515
1976-10-20,17.2,14.6,21.9,1520.0,605.0,2.4,1.3,0.3,7.55,0.0,430.0,400.0,49.0,79.5,1536.0,2118.0,2.5,9.3,6.0,270.0,270.0,270.0,2310.0,1500.0,11.0,5.1,,9.4,,7.8,-999.0,13.3,11.4,17.5,18.6,17.3,17.3,17.3,17.4,17.4,18.2,16.3,18.3,,,,,,15.3,995.2,1005.4,1002.1,1009.7,1510.0,0.0,0.92,1.3,2.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725.  {소나기}2352-{소나기}{강도0}2400-  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1040.,108,126.9658,37.5714
1976-10-20,17.3,15.1,21.5,1508.0,647.0,0.7,0.4,0.2,7.58,,310.0,300.0,52.0,79.0,1604.0,2290.0,2.7,10.9,5.7,340.0,340.0,340.0,1627.0,1630.0,11.0,4.9,,6.25,,5.0,-999.0,13.4,8.3,18.3,18.9,17.6,18.4,18.0,18.1,18.3,18.7,16.6,17.9,,,,,,15.4,997.3,1005.6,1002.8,1009.4,1530.0,0.0,,1.9,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735.  {박무}0713-{박무}{강도0}0900-1120.,112,126.6244,37.4776
1976-10-20,15.6,12.9,20.1,1725.0,700.0,0.4,0.2,0.1,2.87,,,700.0,57.0,84.3,1730.0,1341.0,1.6,,4.5,0.0,250.0,250.0,,1850.0,11.1,3.1,,,,6.0,,12.8,11.8,16.6,,0.0,0.0,0.0,0.0,16.2,17.2,,,,,,,,14.8,986.0,,,,,,2.52,0.8,1.2,-{박무}{강도0}-{박무}{강도1}0300-{박무}{안개비}0511-{안개비}{시정(미만)}{1km}{안개}0523-{안개비}{시정(미만)}{0.5km}{안개}0537-{안개비}{시정(미만)}{0.2km}{안개}0549-{안개비}{시정(이상)}{0.2km}{안개}0727-{안개비}{시정(이상)}{0.5km}{안개}0742-{안개비}{시정(이상)}{1km}{박무}0754-{박무}0803-{박무}{강도2}0900-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1976-10-20,16.9,14.7,21.4,1454.0,2252.0,1.5,0.6,0.3,3.33,,223.0,200.0,57.0,84.8,1628.0,1620.0,1.9,8.9,5.2,290.0,290.0,290.0,1500.0,1450.0,11.0,4.6,,8.47,,6.0,-999.0,14.2,9.3,17.6,17.8,18.0,17.6,17.3,17.2,16.9,17.4,14.7,17.2,,,,,,16.2,1001.5,1006.0,1001.9,1009.8,1437.0,0.0,1.05,1.8,2.4,{비}0130-{비}{강도0}0300-0450.  {박무}0325-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0635-{시정(미만)}{0.5km}{낮은안개}0640-{시정(미만)}{0.2km}{안개}0655-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{낮은안개}0725-{시정(이상)}{1km}{박무}0738-{박무}{강도2}0900-{박무}{강도0}1200-1340.,119,126.9853,37.2723
1976-10-20,15.8,12.6,20.8,1540.0,620.0,1.5,1.0,0.5,3.22,,620.0,600.0,56.0,82.5,1530.0,471.0,0.5,,5.5,0.0,250.0,200.0,,1730.0,11.1,2.2,,12.38,,7.7,,12.9,12.0,16.8,,0.0,0.0,0.0,0.0,15.8,17.4,,,,,,,,14.9,996.5,,,,,,,0.7,1.2,{비}0421-0734.,127,127.9525,36.9705
1976-10-20,17.2,12.6,22.1,1402.0,2341.0,1.5,1.0,0.4,2.5,,242.0,200.0,56.0,86.0,1450.0,1335.0,1.5,8.1,5.0,290.0,320.0,110.0,1350.0,1430.0,11.1,4.0,,,,6.3,-999.0,14.5,9.0,18.6,19.0,17.9,18.3,18.2,17.9,18.0,18.5,,,,,,,,16.6,1003.8,1006.3,1003.2,1009.6,1401.0,0.0,,1.4,1.8,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {비}0105-{비}{강도0}0300-0335.  {박무}2250-{박무}{강도0}2400-,129,126.4939,36.7766
