dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-06-04,21.3,14.5,27.0,1803.0,544.0,,,,,,,,41.0,68.3,1910.0,2162.0,2.5,8.2,6.3,160.0,160.0,140.0,1320.0,1340.0,14.7,12.4,,,,1.3,0.4,14.7,11.9,24.5,,,,,,,,,,,,,,,16.7,1004.0,1006.2,1004.7,1007.5,0.0,842.0,,,,,90,128.5647,38.2509
1991-06-04,19.9,14.4,25.4,1522.0,608.0,,,,,,,,51.0,80.0,1650.0,2242.0,2.6,8.6,6.5,250.0,270.0,250.0,1627.0,1750.0,14.7,6.4,2.79,19.3,1110.0,3.5,1.6,16.0,13.3,24.0,,23.0,22.3,21.0,20.5,19.0,16.1,,,,,,,,18.3,990.4,1008.4,1006.9,1010.3,0.0,2303.0,,2.8,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.   {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-   {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1845.,95,127.3042,38.1479
1991-06-04,16.8,12.0,22.3,1414.0,530.0,,,,,,,,48.0,73.5,1410.0,5436.0,6.3,14.0,9.0,270.0,270.0,270.0,1552.0,1600.0,14.6,13.0,2.91,25.85,1215.0,3.8,1.1,11.9,10.4,19.5,,18.9,18.1,17.1,15.5,13.6,11.9,,,,,,,,13.9,914.0,1008.0,1006.1,1010.1,1500.0,2400.0,,6.2,7.3,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0835.  {박무}2025-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1991-06-04,20.6,14.7,26.9,1703.0,435.0,,,,,,,,50.0,72.3,1655.0,1260.0,1.5,5.8,4.0,200.0,200.0,200.0,1625.0,1700.0,14.7,6.8,2.86,17.62,1200.0,5.3,4.3,15.0,10.4,23.3,14.9,22.4,22.3,21.7,20.8,19.5,17.0,14.2,13.4,,,,,,17.1,1000.5,1009.2,1007.4,1011.3,12.0,2400.0,,3.0,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1991-06-04,23.6,16.0,28.6,1543.0,240.0,,,,,,,,35.0,57.3,1157.0,1902.0,2.2,11.1,5.7,270.0,270.0,270.0,1958.0,2250.0,14.6,12.0,3.27,26.28,1200.0,3.3,0.0,14.3,11.9,28.2,15.5,24.6,23.3,22.5,20.5,18.5,16.7,12.3,11.8,,,,,,16.3,1004.1,1007.1,1005.4,1008.3,0.0,2400.0,,4.9,6.8,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1991-06-04,20.1,16.3,25.7,1542.0,256.0,,,,,,,,60.0,74.8,1503.0,2386.0,2.8,8.1,5.7,230.0,270.0,230.0,1654.0,1720.0,14.6,7.1,2.83,18.24,1200.0,6.5,4.8,15.3,9.4,23.6,,,,,,,,,,,,,,,17.5,1000.1,1010.2,1008.3,1012.4,238.0,2155.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1991-06-04,17.2,15.0,21.7,1510.0,753.0,,,,,,,,67.0,84.5,1632.0,2808.0,3.3,7.0,5.7,200.0,200.0,200.0,1108.0,1120.0,14.6,5.0,2.65,15.54,1400.0,7.8,5.3,14.4,13.2,21.4,15.0,21.1,20.1,19.5,19.0,18.2,16.4,12.9,13.0,,,,,,16.5,1001.8,1010.0,1007.4,1011.9,22.0,2155.0,2.08,1.8,3.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0723-{시정(미만)}{0.2km}{안개}0730-{시정(이상)}{0.2km}{안개}0742-    {안개}{강도1}0900-  -{안개}-{시정(이상)}{0.5km}{안개}0913-{시정(이상)}{0.1km}{박무}0920-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-      {박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1991-06-04,20.4,15.3,26.2,1652.0,300.0,,,,,,,,55.0,72.8,1510.0,779.0,0.9,6.2,4.0,320.0,250.0,230.0,1515.0,1350.0,14.6,6.2,3.23,19.28,1100.0,6.5,3.4,15.1,13.3,24.8,,,,,,,,,,,,,,,17.2,992.6,1009.9,1008.2,1011.7,0.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1991-06-04,19.3,15.0,26.0,1351.0,408.0,,,,,,,,62.0,78.5,1645.0,1258.0,1.5,6.3,5.5,290.0,290.0,180.0,1749.0,1750.0,14.6,7.3,2.5,16.6,1130.0,6.8,2.0,15.4,8.6,21.5,14.3,21.5,20.8,20.2,19.4,19.2,16.5,12.2,12.7,,,,,,17.7,1005.9,1010.4,1008.6,1012.4,0.0,2200.0,,3.5,4.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.  {박무}2123-{박무}{강도0}2400-,119,126.9853,37.2723
1991-06-04,20.4,15.3,26.8,1620.0,220.0,,,,,,,,55.0,80.3,1630.0,588.0,0.7,,4.0,,270.0,270.0,,1720.0,14.6,7.9,,,,8.0,3.5,16.7,11.4,22.9,,22.1,21.8,20.6,19.6,18.6,16.8,,,,,,,,19.1,1002.9,1008.8,,,,,3.67,2.8,4.1,{박무}0110-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0535-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-1030.{박무}2250-{박무}{강도0}2400,127,127.9525,36.9705
1991-06-04,17.7,13.2,23.8,1628.0,356.0,,,,,,,,58.0,84.8,1630.0,1903.0,2.2,6.2,5.0,180.0,230.0,200.0,1455.0,1640.0,14.5,6.7,3.25,19.71,1300.0,6.0,4.4,14.9,10.8,19.0,,,,,,,,,,,,,,,16.9,1008.6,1011.0,1008.8,1012.2,0.0,900.0,,,,{박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130.{박무}2140-{박무}{강도0}2400,129,126.4939,36.7766
1991-06-04,21.1,13.0,25.6,943.0,225.0,,,,,,,,56.0,71.8,954.0,3039.0,3.5,7.5,6.7,250.0,250.0,250.0,644.0,657.0,14.6,12.5,,,,3.5,0.4,15.2,10.8,25.7,,,,,,,,,,,,,,,17.4,1001.4,1007.2,1005.8,1008.4,120.0,2210.0,,,,,130,129.4128,36.9918
1991-06-04,20.6,15.7,27.2,1602.0,510.0,,,,,,,,50.0,75.3,1610.0,1637.0,1.9,6.2,3.8,290.0,290.0,270.0,1620.0,1755.0,14.5,6.8,2.95,14.77,1200.0,8.3,3.8,15.8,12.3,22.7,,,,,,,,,,,,,,,18.0,1004.6,1011.5,1009.6,1013.2,0.0,918.0,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1140.{박무}2310-{박무}{강도0}2400,131,127.4407,36.6392
1991-06-04,20.6,16.0,26.3,1540.0,530.0,,,,,,,,57.0,79.0,1350.0,1775.0,2.1,6.7,4.8,250.0,250.0,270.0,1826.0,1830.0,14.5,6.3,1.51,9.67,1100.0,9.0,6.9,16.6,13.6,21.8,14.9,21.8,20.6,19.6,19.1,18.5,16.9,12.8,12.6,,,,,,18.9,1001.7,1010.7,1009.4,1012.0,0.0,2320.0,,1.9,3.9,-{박무}{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-                 {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930.,133,127.3721,36.372
1991-06-04,20.6,16.1,25.4,1646.0,450.0,,,,,,,,70.0,84.8,1753.0,3879.0,4.5,11.0,8.3,270.0,270.0,270.0,310.0,330.0,14.5,10.4,3.32,22.76,1145.0,7.3,5.9,17.9,14.3,23.0,,,,,,,,,,,,,,,20.7,981.0,1009.1,1007.3,1011.0,0.0,2400.0,,,,,135,127.9946,36.2203
1991-06-04,20.3,14.3,26.9,1620.0,530.0,,,,,,,,59.0,85.8,1710.0,1392.0,1.6,7.3,4.2,270.0,290.0,270.0,1610.0,1320.0,14.5,8.9,3.08,21.69,1215.0,6.0,3.5,17.6,11.4,23.6,,,,,,,,,,,,,,,20.2,993.3,1009.7,1007.4,1011.0,100.0,2300.0,7.58,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0658-    {시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-0938.,136,128.7073,36.5729
1991-06-04,22.6,16.0,28.2,1456.0,305.0,,,,,,,,39.0,62.8,1410.0,1595.0,1.8,6.9,4.7,250.0,250.0,250.0,1005.0,1040.0,14.5,11.6,3.25,23.79,1100.0,4.5,1.3,14.5,12.4,23.1,,,,,,,,,,,,,,,16.5,1008.5,1009.4,1007.1,1010.6,35.0,850.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740.,138,129.38,36.032
