dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,-2.8,-6.4,-0.5,1222.0,324.0,0.6,,,7.9,0.6,,,39.0,72.3,1216.0,1065.0,1.2,6.0,2.7,140.0,140.0,140.0,745.0,750.0,9.6,0.0,0.33,1.79,1000.0,9.0,6.3,-7.2,-11.9,-1.4,8.9,-0.8,0.3,1.7,2.6,3.6,7.0,14.6,13.6,0.7,0.7,0.7,1953.0,1953.0,3.7,1021.9,1026.9,1024.5,1029.5,1558.0,0.0,,,0.1,{박무}0812-{박무}{강도0}0900-0943.  {싸락눈}0934-0942.  {싸락눈}1035-1039.  {싸락눈}1052-1108.  {눈}1229-{눈}{강도0}1500-{눈}{강도0}1800-1955.,119,126.9853,37.2723
1988-01-02,-1.6,-5.0,2.4,1515.0,2355.0,,,,,,,,51.0,72.0,1600.0,879.0,1.0,4.7,2.7,270.0,270.0,290.0,1509.0,1520.0,9.6,5.2,1.39,7.09,1106.0,2.0,1.9,-6.1,-12.2,-0.7,8.9,-0.7,0.3,1.5,2.3,3.4,6.8,14.6,13.6,0.6,,,0.0,,3.9,1023.8,1028.7,1026.4,1030.7,0.0,2330.0,,,1.2,{박무}0815-{박무}{강도0}0900-1135.,119,126.9853,37.2723
1988-01-03,-3.3,-8.6,1.7,1430.0,820.0,,,,,,,,40.0,66.5,2000.0,814.0,0.9,4.8,2.7,340.0,340.0,340.0,2018.0,2020.0,9.7,3.2,1.38,5.76,1130.0,2.3,1.5,-9.5,-13.8,-1.8,8.9,-1.1,0.1,1.3,2.1,3.3,6.8,14.7,13.5,,,,,,3.0,1025.8,1030.8,1028.7,1033.3,1745.0,1025.0,,,1.0,{박무}0808-{박무}{강도0}0900-1130,119,126.9853,37.2723
1988-01-04,0.1,-4.1,3.6,1500.0,2400.0,,,,,,,,32.0,46.0,1600.0,1542.0,1.8,7.6,4.3,320.0,320.0,320.0,1356.0,1400.0,9.7,5.6,1.41,7.95,1130.0,4.5,3.8,-10.3,-12.7,-0.1,8.6,-0.3,0.2,1.3,1.9,2.9,6.6,14.5,13.3,,,,,,2.8,1023.5,1028.4,1027.3,1029.3,1420.0,2400.0,,,1.2,{박무}0815-{박무}{강도0}0900-0910,119,126.9853,37.2723
1988-01-05,-4.1,-9.1,2.5,1410.0,820.0,,,,,,,,39.0,67.0,1400.0,995.0,1.2,7.5,4.0,270.0,270.0,270.0,1452.0,1500.0,9.7,7.0,1.52,8.6,1145.0,0.0,0.0,-9.8,-15.1,-2.2,8.5,-1.2,0.0,1.2,1.8,2.9,6.3,14.5,13.2,,,,,,2.9,1023.6,1028.5,1026.4,1029.9,1440.0,1000.0,,,0.7,{박무}0720-{박무}{강도0}0900-1144.,119,126.9853,37.2723
1988-01-06,-4.3,-9.9,3.1,1503.0,630.0,,,,,,,,34.0,71.5,1540.0,692.0,0.8,5.5,3.3,290.0,290.0,290.0,1543.0,1520.0,9.7,7.6,1.53,9.12,1130.0,0.0,0.0,-9.5,-16.2,-2.4,8.5,-1.5,-0.3,0.9,1.6,2.8,6.3,14.5,13.2,,,,,,3.0,1022.6,1027.6,1024.7,1030.0,2252.0,933.0,,,1.0,{박무}0715-{박무}{강도0}0900-1025.,119,126.9853,37.2723
1988-01-07,-0.7,-4.7,1.6,1800.0,40.0,0.3,,,3.67,0.3,,,65.0,83.0,1200.0,698.0,0.8,3.5,2.0,110.0,110.0,140.0,1138.0,1120.0,9.7,0.0,0.27,1.68,930.0,10.0,8.4,-3.2,-8.1,-0.7,8.4,-0.8,-0.2,0.8,1.5,2.6,6.1,14.5,13.1,,,,,,4.9,1015.3,1020.0,1016.6,1025.2,2300.0,0.0,,,0.1,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{눈}1228-{눈}{강도0}1500-1508.  {눈}2020-{눈}{강도0}2100-2120.,119,126.9853,37.2723
1988-01-08,0.8,-3.4,6.1,1445.0,635.0,0.7,,,0.2,0.7,,,48.0,76.3,1410.0,2493.0,2.9,17.3,9.3,250.0,270.0,270.0,1607.0,1520.0,9.7,2.6,1.3,6.03,1106.0,4.8,2.6,-3.3,-10.4,-0.1,8.3,-0.5,-0.1,0.9,1.5,2.4,5.9,14.5,13.0,,,,,,4.8,1012.3,1017.1,1014.6,1022.7,1425.0,2400.0,2.25,,1.3,-{박무}-0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0725-{시정(미만)}{0.5km}{낮은안개}0735-{시정(미만)}{0.2km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0928-{시정(이상)}{1km}{박무}0940-1125.  {소낙성진눈깨비}1601-1613.,119,126.9853,37.2723
1988-01-09,-5.4,-9.1,-1.8,0.0,2400.0,,,,,,,,36.0,48.3,1423.0,2792.0,3.2,13.2,7.3,290.0,290.0,320.0,1412.0,1420.0,9.7,7.8,1.74,10.9,1145.0,0.3,0.1,-14.9,-12.9,-3.2,8.2,-1.4,-0.2,0.9,1.4,2.4,5.8,14.5,13.0,,,,,,2.0,1024.2,1029.2,1022.7,1033.6,0.0,2320.0,,,1.4,,119,126.9853,37.2723
1988-01-10,-7.3,-11.2,-2.4,1500.0,758.0,,,,,,,,26.0,46.0,1520.0,1616.0,1.9,7.6,4.7,290.0,290.0,290.0,1608.0,1610.0,9.8,8.2,1.81,10.63,1115.0,1.0,0.5,-17.7,-17.0,-4.3,8.1,-2.6,-1.2,0.5,1.2,2.2,5.8,14.4,13.0,,,,,,1.6,1029.6,1034.6,1033.5,1036.3,0.0,1023.0,,,1.2,,119,126.9853,37.2723
