dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-05-24,14.3,13.3,15.8,1403.0,31.0,,,,,3.5,,,83.0,90.3,1408.0,1728.0,2.0,4.9,3.9,340.0,340.0,340.0,1646.0,1651.0,14.5,0.0,,,,10.0,7.3,12.9,12.3,18.2,,,,,,,,,,,,,,,14.9,1012.3,1014.4,1013.6,1015.6,2.0,2321.0,10.83,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0825-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1050-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2003-05-24,18.2,12.8,24.2,1529.0,546.0,0.0,0.0,0.0,0.25,3.0,,,36.0,66.5,1551.0,1382.0,1.6,11.8,8.3,90.0,70.0,50.0,1918.0,1927.0,14.5,0.4,,,,9.3,5.3,11.6,7.9,19.9,,19.6,19.5,19.0,18.5,17.3,14.9,,,,,,,,13.7,995.6,1013.5,1010.9,1015.5,1507.0,2320.0,,2.4,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}1800-1910. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-,95,127.3042,38.1479
2003-05-24,19.7,14.0,25.7,1403.0,530.0,3.0,3.0,2.5,1.08,5.5,2143.0,2135.0,41.0,64.4,1145.0,346.0,0.4,4.5,3.1,200.0,200.0,20.0,2129.0,2138.0,14.4,0.3,,,,9.5,5.0,12.6,12.0,22.1,,,,,,,,,,,,,,,14.6,1000.2,1013.2,1010.8,1015.8,1733.0,2310.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1050. {연무}1025-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400- {소나기}2135-2240. {뇌전}{강도0}(SW 6~7)2130-{뇌전}{강도0}(SW{이동}S 7~8)2157-2205.,98,127.0607,37.9019
2003-05-24,19.0,14.3,25.6,1438.0,350.0,1.5,1.0,0.5,2.08,3.5,2201.0,2115.0,44.0,74.3,1454.0,1037.0,1.2,11.4,6.1,200.0,200.0,360.0,2055.0,2105.0,14.4,0.1,,,,9.8,7.4,14.0,13.0,19.4,,,,,,,,,,,,,,,16.0,1009.7,1013.4,1010.9,1016.1,1751.0,2234.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2115-2320. {뇌전}{강도0}(SW 10~11)2110-{뇌전}{강도0}(SW{이동}S 7~8)2125-{뇌전}{강도0}(S{이동}SE 5~6)2140-{뇌전}{강도0}(SE 11~12)2150-2220. ,99,126.7665,37.8859
2003-05-24,15.6,10.8,20.5,1230.0,357.0,,,,,8.0,,,50.0,75.4,1106.0,2160.0,2.5,5.7,4.3,270.0,270.0,270.0,2342.0,139.0,14.4,0.5,2.68,14.7,1200.0,9.8,7.4,11.2,8.8,18.7,,,,,,,,,,,,,,,13.4,918.6,1013.1,1010.7,1016.1,1441.0,36.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
2003-05-24,20.4,15.1,26.0,1520.0,542.0,,,,,3.0,,,37.0,63.9,1513.0,950.0,1.1,7.6,4.5,230.0,180.0,20.0,2229.0,2233.0,14.4,0.6,2.18,12.66,1100.0,9.4,4.6,13.1,15.0,21.7,13.8,21.2,21.3,21.0,20.6,19.1,16.2,14.3,13.3,,,,,,15.1,1004.3,1013.1,1010.6,1015.0,1648.0,713.0,3.08,3.1,4.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0525-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2003-05-24,16.0,12.9,19.2,953.0,2147.0,0.1,0.1,0.1,2.08,0.4,,,47.0,70.4,1650.0,4234.0,4.9,13.2,10.8,230.0,230.0,110.0,2209.0,2214.0,14.5,1.0,,,,10.0,4.1,10.8,12.1,20.4,,,,,,,,,,,,,,,13.0,994.4,1013.4,1012.2,1015.4,1740.0,2113.0,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1310-1340.  {비}1520-1620.  {비}2135-2210.  {천둥}{강도0}(NE)1315-1325.,102,124.6305,37.9661
2003-05-24,15.7,14.3,18.1,1252.0,609.0,0.0,0.0,0.0,4.17,4.5,,,76.0,88.6,1311.0,1210.0,1.4,5.8,3.8,360.0,360.0,20.0,311.0,318.0,14.4,0.0,1.65,9.13,1200.0,9.6,8.0,14.0,12.0,19.4,13.0,19.6,19.8,19.6,19.0,17.6,15.2,11.5,10.8,,,,,,16.0,1011.1,1014.1,1012.6,1015.3,219.0,2321.0,7.67,0.9,1.1,-{박무}-{박무}{강도1}0300-VS{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1920-{안개}{강도0}2100-{안개}{강도0}2400-  {안개비}1950-{안개비}{강도1}2100-{안개비}{강도1}2400-,105,128.891,37.7515
2003-05-24,14.9,13.6,16.5,137.0,612.0,,,,,8.0,,,73.0,88.9,137.0,1901.0,2.2,5.7,4.5,20.0,20.0,20.0,442.0,1234.0,14.4,0.1,,,,9.6,5.3,13.3,11.6,18.6,,,,,,,,,,,,,,,15.3,1009.9,1014.3,1013.0,1015.3,259.0,823.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,106,129.1243,37.5071
2003-05-24,20.5,16.5,25.6,1351.0,2335.0,0.5,0.5,0.4,2.65,5.5,2105.0,2041.0,37.0,60.9,1324.0,1469.0,1.7,12.9,7.8,250.0,250.0,50.0,2039.0,2043.0,14.4,0.4,1.66,9.08,1000.0,9.3,7.1,12.6,14.9,22.2,15.6,20.8,21.3,21.2,20.2,19.5,17.2,12.9,12.3,,,,,,14.7,1003.0,1013.0,1010.6,1015.1,1616.0,2216.0,,1.3,2.3,-{연무}-0240.  {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030.  {박무}2105-{박무}{강도0}2400-  {연무}1020-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-2115.  {비}2041-{비}{강도0}2100-2320.,108,126.9658,37.5714
