dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-11-25,8.4,4.0,12.3,1454.0,508.0,0.0,,,1.0,,,,52.0,68.6,918.0,1689.0,2.0,5.2,3.5,340.0,360.0,290.0,1241.0,1700.0,9.9,2.2,,,,6.0,4.8,2.8,-1.3,6.4,,,,,,,,,,,,,,,7.6,1017.8,1020.6,1018.5,1024.3,1452.0,2336.0,,,,{비}1140-{비}{강도0}1200-1240. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2340.,90,128.5647,38.2509
2009-11-25,2.0,-3.0,6.3,1628.0,451.0,1.5,,,3.33,1.5,,,86.0,92.5,1341.0,569.0,0.7,4.0,2.9,250.0,230.0,20.0,610.0,612.0,9.9,0.0,,,,5.9,4.0,0.9,-7.3,2.3,,3.6,4.1,4.9,6.0,8.0,10.8,,,,,,,,6.6,1001.9,1021.2,1018.9,1024.2,558.0,2351.0,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0910-{비}{강도0}1200-1230.,95,127.3042,38.1479
2009-11-25,3.7,-1.0,9.1,1600.0,558.0,2.5,,,3.25,,,,79.0,90.8,1551.0,706.0,0.8,2.8,2.0,360.0,20.0,20.0,852.0,2222.0,9.9,0.4,,,,7.4,5.4,2.3,-2.7,3.8,,,,,,,,,,,,,,,7.3,1006.6,1020.6,1018.3,1023.4,529.0,2310.0,1.67,,,{비}0915-{비}{강도0}1200-1230. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2320-{낮은안개}{강도0}2400-,98,127.0607,37.9019
2009-11-25,2.8,-1.2,8.0,1523.0,338.0,4.5,,,5.0,,,,83.0,93.8,1514.0,969.0,1.1,5.8,3.9,50.0,70.0,70.0,1221.0,1226.0,9.9,0.8,,,,6.4,5.4,1.8,-6.2,3.2,,,,,,,,,,,,,,,7.0,1016.8,1020.6,1018.0,1023.3,450.0,2257.0,6.5,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0340-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{낮은안개}2020-{시정(미만)}{0.5km}{낮은안개}2050-{낮은안개}{강도1}2100-{안개}2140-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400- {비}0720-{비}{강도0}0900-{비}{강도0}1200-1220.,99,126.7665,37.8859
2009-11-25,0.0,-7.0,6.0,1451.0,711.0,,,,,,,,44.0,78.0,1151.0,1055.0,1.2,9.4,6.0,270.0,270.0,290.0,1214.0,1204.0,9.9,3.3,1.21,6.4,900.0,4.1,3.3,-3.7,-9.6,-1.2,,,,,,,,,,,,,,,4.7,928.9,1022.0,1017.8,1026.0,1451.0,2306.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2009-11-25,2.7,-0.9,5.4,1600.0,320.0,1.5,,,2.67,1.5,,,85.0,93.6,1412.0,317.0,0.4,3.4,1.9,320.0,270.0,290.0,950.0,644.0,9.9,0.0,0.6,2.78,1300.0,8.1,7.4,1.7,-6.5,4.3,16.2,4.1,5.0,6.2,7.9,8.3,12.9,18.2,18.3,,,,,,7.0,1012.0,1021.6,1019.8,1024.1,630.0,2346.0,6.67,,0.2,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{시정(미만)}{0.2km}{안개}0315-{시정(이상)}{0.2km}{안개}0330-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1040-{비}{강도0}1200-1320.,101,127.7357,37.9026
2009-11-25,8.5,7.2,10.2,208.0,729.0,6.0,,,2.38,,,,76.0,89.3,46.0,3685.0,4.3,10.4,7.9,290.0,90.0,290.0,1627.0,643.0,9.9,0.7,,,,7.6,4.6,6.7,6.9,9.1,,,,,,,,,,,,,,,9.8,1001.6,1019.3,1015.8,1022.7,503.0,2344.0,1.0,,,{비}0256-{비}{강도0}0300-0319. {비}0413-0505. {비}0607-0715. {박무}0510-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2009-11-25,8.0,3.9,11.2,1546.0,454.0,0.1,,,1.08,0.3,,,45.0,66.3,948.0,1392.0,1.6,4.5,3.1,320.0,140.0,160.0,1207.0,839.0,9.9,3.3,1.07,5.68,900.0,4.4,3.8,1.9,-1.6,6.6,12.5,5.8,6.4,6.6,6.0,7.2,10.5,15.7,16.1,,,,,,7.1,1010.0,1019.7,1017.8,1023.6,1435.0,2352.0,,,1.1,{비}1305-1410.,104,128.8554,37.8046
2009-11-25,8.5,5.2,12.8,1028.0,749.0,0.1,,,,,,,32.0,59.8,1028.0,2166.0,2.5,7.9,4.9,200.0,250.0,250.0,634.0,105.0,9.9,3.7,1.15,6.36,1400.0,,,0.9,2.1,8.7,14.7,7.5,7.7,8.4,9.0,9.5,12.1,16.8,17.5,,,,,,6.7,1016.5,1019.7,1017.8,1023.5,1421.0,2315.0,,,,,105,128.891,37.7515
2009-11-25,9.4,3.0,15.7,1523.0,650.0,,,,,,,,35.0,64.3,1502.0,2064.0,2.4,6.9,4.5,320.0,340.0,200.0,1718.0,1721.0,9.9,4.0,,,,4.8,3.9,2.5,1.4,7.3,,,,,,,,,,,,,,,7.4,1014.5,1019.4,1017.4,1022.8,1403.0,2309.0,,,,,106,129.1243,37.5071
