dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-11-08,11.2,10.1,13.8,2355.0,3.0,27.8,,,,,,,94.0,96.3,1117.0,956.0,1.1,5.5,3.5,180.0,160.0,320.0,2308.0,2029.0,10.4,0.0,,,,9.1,7.3,10.5,10.1,11.6,,,,,,,,,,,,,,,12.7,1012.5,1014.7,1001.5,1025.1,2346.0,1.0,,,,,90,128.5647,38.2509
2018-11-08,11.2,9.9,13.9,2342.0,507.0,44.5,,,23.25,43.0,,,76.0,91.9,26.0,550.0,0.6,7.1,4.7,200.0,230.0,110.0,2343.0,2345.0,10.4,0.0,0.26,1.1,1200.0,10.0,7.4,9.8,9.5,11.4,17.9,11.5,11.6,11.7,11.8,12.9,15.0,20.9,21.4,,,,,,12.1,1002.5,1014.0,1004.6,1023.7,2242.0,1.0,,0.6,0.9,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1020-{박무}{강도0}1200-1225. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,93,127.7544,37.9474
2018-11-08,10.8,9.4,13.5,2245.0,448.0,47.1,,,,47.1,,,76.0,98.3,53.0,2477.0,2.9,11.7,7.2,200.0,200.0,20.0,2306.0,2308.0,10.4,0.0,,,,10.0,7.4,10.4,8.7,10.8,,,,,,,,,,,,,,,12.6,995.1,1013.7,1004.2,1023.6,2207.0,3.0,,,,,95,127.3042,38.1479
2018-11-08,11.9,10.1,14.5,2020.0,158.0,49.0,,,,,,,68.0,87.1,49.0,1428.0,1.7,7.7,5.4,230.0,250.0,20.0,2300.0,2238.0,10.4,0.0,,,,10.0,9.3,9.7,9.9,12.1,,,,,,,,,,,,,,,12.1,999.5,1013.4,1004.6,1023.0,2044.0,1.0,,,,,98,127.0607,37.9019
2018-11-08,11.5,9.8,15.1,2006.0,327.0,35.6,,,,,,,81.0,97.0,4.0,2020.0,2.3,7.0,4.8,250.0,250.0,50.0,2235.0,2238.0,10.4,0.0,,,,9.9,8.1,11.0,9.5,11.7,,,,,,,,,,,,,,,13.2,1009.2,1012.9,1004.5,1022.9,2102.0,1.0,,,,,99,126.7665,37.8859
2018-11-08,8.7,6.6,13.6,2157.0,821.0,39.7,,,,,,,70.0,96.3,2342.0,2182.0,2.5,15.7,11.1,230.0,250.0,70.0,2323.0,2331.0,10.4,0.0,0.26,1.19,1000.0,9.1,6.8,8.0,7.1,8.7,,,,,,,,,,,,,,,10.8,925.2,1014.7,1002.1,1024.1,2353.0,1.0,,0.8,1.1,,100,128.7183,37.6771
2018-11-08,11.5,10.5,14.0,2333.0,529.0,47.9,,,,46.6,,,83.0,93.3,2354.0,1556.0,1.8,11.2,5.9,200.0,230.0,340.0,2335.0,2335.0,10.4,0.0,0.26,1.12,1200.0,,,10.3,9.6,11.1,17.4,11.1,11.1,11.3,11.7,12.2,15.0,18.0,19.2,,,,,,12.5,1005.1,1014.3,1004.8,1023.9,2250.0,1.0,,0.6,0.9,,101,127.7357,37.9026
2018-11-08,11.3,10.3,12.1,1738.0,2348.0,26.3,,,19.17,,,,87.0,95.4,1.0,4278.0,5.0,18.9,13.2,320.0,320.0,90.0,1951.0,1953.0,10.4,0.0,0.28,1.16,1200.0,10.0,8.8,10.5,9.6,11.5,,,,,,,,,,,,,,,12.8,1007.0,1011.4,1004.7,1021.0,1739.0,2.0,,1.0,1.4,{박무}0005-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1155. {비}1415-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2305. {박무}1420-{박무}{강도2}1500-1740.,102,124.7124,37.974
2018-11-08,11.6,10.6,16.5,2358.0,429.0,30.6,,,20.5,26.4,,,65.0,90.0,2359.0,942.0,1.1,8.5,4.3,200.0,290.0,320.0,2349.0,20.0,10.4,0.0,0.34,0.6,1300.0,9.3,6.9,9.8,9.9,11.8,15.9,12.1,11.4,14.0,13.4,12.9,14.7,16.5,17.8,,,,,,12.1,1005.4,1014.9,1001.9,1023.9,2356.0,1.0,,0.9,1.3,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {박무}1105-{박무}{강도0}1200-1255. {박무}1355-{박무}{강도0}1500-{박무}{강도0}1800-1940. {비}2020-{비}{강도1}2100-2320. {박무}2030-{박무}{강도0}2100-2250.,104,128.8554,37.8046
2018-11-08,11.5,11.1,13.2,1.0,2008.0,31.0,,,,,,,74.0,93.9,1.0,763.0,0.9,5.7,3.1,320.0,320.0,230.0,20.0,23.0,10.4,0.0,0.37,1.2,1300.0,9.1,5.0,10.5,10.8,12.6,17.6,12.9,14.1,13.9,14.6,15.0,16.2,18.3,19.4,,,,,,12.7,1011.9,1015.0,1002.3,1024.1,2348.0,1.0,,1.0,1.4,,105,128.891,37.7515
