dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-07-06,23.4,20.6,26.7,1207.0,325.0,,,,,,,,65.0,79.9,909.0,938.0,1.1,4.4,3.2,360.0,360.0,360.0,944.0,944.0,14.7,11.2,,,,5.0,0.9,19.6,18.8,30.2,,,,,,,,,,,,,,,22.9,1004.8,1006.8,1006.0,1007.7,420.0,2249.0,,,,,90,128.5647,38.2509
2021-07-06,24.2,19.0,30.4,1612.0,408.0,,,,,,,,50.0,82.3,1350.0,922.0,1.1,5.1,3.0,180.0,200.0,200.0,1621.0,1640.0,14.7,6.0,3.42,22.11,1100.0,7.8,4.0,20.5,17.8,26.7,20.3,26.0,25.7,25.0,24.3,23.6,22.5,13.8,16.1,,,,,,24.1,996.2,1007.0,1005.2,1009.1,1415.0,13.0,,3.9,5.6,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-0850. {박무}2350-{박무}{강도0}2400-,93,127.7544,37.9474
2021-07-06,23.7,17.7,29.4,1451.0,430.0,,,,,,,,59.0,90.0,1439.0,845.0,1.0,5.5,2.8,200.0,230.0,230.0,1537.0,1542.0,14.7,10.1,3.45,25.7,1200.0,5.5,1.8,21.5,16.6,27.0,,,,,,,,,,,,,,,26.0,989.6,1007.3,1005.2,1009.1,1333.0,3.0,,4.2,6.0,,95,127.3042,38.1479
2021-07-06,23.9,18.7,29.8,1330.0,454.0,,,,,,,,61.0,86.1,1321.0,804.0,0.9,5.6,3.0,250.0,250.0,250.0,1506.0,1602.0,14.7,9.5,,,,5.8,1.6,21.2,17.6,30.5,,,,,,,,,,,,,,,25.2,994.3,1007.4,1005.6,1009.1,1401.0,4.0,,,,,98,127.0607,37.9019
2021-07-06,23.6,19.2,29.5,1515.0,500.0,,,,,,,,62.0,85.5,1517.0,960.0,1.1,5.0,2.9,250.0,50.0,20.0,1600.0,331.0,14.7,10.6,,,,5.5,1.3,20.6,18.6,27.1,,,,,,,,,,,,,,,24.4,1004.0,1007.5,1006.0,1009.0,1352.0,1.0,,,,,99,126.7665,37.8859
2021-07-06,20.2,15.5,26.2,1554.0,557.0,,,,,,,,61.0,85.9,1603.0,1342.0,1.6,8.6,5.2,270.0,270.0,270.0,1608.0,1612.0,14.7,9.4,2.85,22.01,1400.0,8.6,5.3,17.6,14.6,24.2,,,,,,,,,,,,,,,20.2,922.1,1007.2,1004.9,1009.7,1555.0,2247.0,,3.5,5.0,,100,128.7183,37.6771
2021-07-06,24.9,20.7,30.6,1627.0,259.0,,,,,,,,50.0,78.4,1538.0,1116.0,1.3,4.5,2.8,160.0,200.0,250.0,1600.0,1607.0,14.7,6.4,3.2,21.01,1200.0,,,20.5,19.4,29.2,19.4,26.5,26.0,25.1,24.7,23.9,22.0,14.7,16.0,,,,,,24.2,998.5,1007.1,1005.3,1009.0,1414.0,1.0,,3.9,5.6,,101,127.7357,37.9026
2021-07-06,21.7,18.0,26.3,1255.0,147.0,,,,,,,,57.0,86.5,1141.0,665.0,0.8,4.3,2.7,90.0,110.0,320.0,1044.0,1047.0,14.7,11.6,3.14,26.61,1300.0,4.6,0.0,19.2,15.8,26.8,,,,,,,,,,,,,,,22.2,1001.9,1006.1,1005.1,1007.3,1823.0,1.0,1.02,4.1,5.9,-{안개}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0130-{시정(이상)}{0.5km}{안개}0205-{시정(이상)}{1km}{박무}0210-0240.,102,124.7124,37.974
2021-07-06,22.9,19.7,26.7,1058.0,442.0,,,,,,,,58.0,76.8,1116.0,660.0,0.8,4.3,2.2,340.0,340.0,340.0,1126.0,1209.0,14.7,9.1,3.17,23.08,1300.0,7.6,1.8,18.4,18.9,30.3,18.4,26.5,24.3,24.0,24.3,23.6,20.3,12.1,15.1,,,,,,21.1,997.8,1006.4,1005.6,1007.7,1422.0,2239.0,,3.7,5.3,{햇무리}0750-0835. {햇무리}1225-1343. {햇무리}1643-1815.,104,128.8554,37.8046
2021-07-06,25.2,22.1,28.4,1350.0,537.0,,,,,,,,54.0,70.1,1402.0,1401.0,1.6,5.5,3.4,230.0,250.0,230.0,642.0,648.0,14.7,8.4,3.06,21.74,1300.0,8.5,3.4,19.1,20.7,27.2,20.1,25.7,24.6,24.2,23.6,23.8,22.2,14.9,16.4,,,,,,22.2,1003.9,1006.9,1006.0,1008.2,1422.0,2253.0,,4.0,5.6,,105,128.891,37.7515
