dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,-0.7,-6.4,2004-12-31 22:52:00+00:00,4.5,2005-01-01 06:01:00+00:00,0.0,,,9.6,,2.1,23.0,1436,933,127.859,34.9506
2005-01-02,2.4,-3.1,2005-01-01 22:50:00+00:00,7.1,2005-01-02 04:49:00+00:00,0.0,,,11.5,,2.4,21.4,1425,933,127.859,34.9506
2005-01-03,6.3,1.3,2005-01-02 19:28:00+00:00,11.5,2005-01-03 05:53:00+00:00,0.0,,,14.4,,3.5,21.4,1429,933,127.859,34.9506
2005-01-04,1.1,-4.2,2005-01-04 14:47:00+00:00,5.8,2005-01-03 15:50:00+00:00,0.0,,,10.7,,2.3,29.9,1425,933,127.859,34.9506
2005-01-05,-0.8,-7.9,2005-01-04 22:22:00+00:00,3.7,2005-01-05 06:27:00+00:00,0.0,,,8.3,,1.6,4.9,1423,933,127.859,34.9506
2005-01-06,4.2,0.2,2005-01-05 22:21:00+00:00,10.0,2005-01-06 05:28:00+00:00,0.0,,,8.3,,1.8,29.7,1417,933,127.859,34.9506
2005-01-07,3.3,-2.6,2005-01-07 14:05:00+00:00,7.0,2005-01-07 05:27:00+00:00,0.0,,,12.2,,3.1,30.2,1423,933,127.859,34.9506
2005-01-08,0.4,-4.7,2005-01-07 20:42:00+00:00,5.1,2005-01-08 05:50:00+00:00,0.0,,,12.1,,2.5,28.9,1400,933,127.859,34.9506
2005-01-09,-2.2,-7.2,2005-01-08 22:50:00+00:00,2.7,2005-01-09 06:10:00+00:00,0.0,,,9.7,,2.6,25.9,1399,933,127.859,34.9506
2005-01-10,-1.3,-8.2,2005-01-09 21:49:00+00:00,3.9,2005-01-10 04:59:00+00:00,0.0,,,13.1,,2.4,26.9,1406,933,127.859,34.9506
2005-01-11,0.9,-2.0,2005-01-11 11:03:00+00:00,3.6,2005-01-11 04:54:00+00:00,0.0,,,14.3,,3.9,28.2,1385,933,127.859,34.9506
2005-01-12,-0.1,-3.4,2005-01-12 14:35:00+00:00,4.5,2005-01-12 05:27:00+00:00,0.0,,,13.6,,3.2,22.2,1361,933,127.859,34.9506
2005-01-13,-1.0,-4.9,2005-01-12 21:07:00+00:00,4.0,2005-01-13 04:34:00+00:00,0.0,,,5.9,,1.4,24.0,1375,933,127.859,34.9506
2005-01-14,-0.2,-5.9,2005-01-13 22:46:00+00:00,5.2,2005-01-14 04:07:00+00:00,0.0,,,7.5,,1.4,8.8,1355,933,127.859,34.9506
2005-01-15,0.5,-4.5,2005-01-14 22:16:00+00:00,6.9,2005-01-15 05:30:00+00:00,0.0,,,10.7,,2.2,38.2,1375,933,127.859,34.9506
2005-01-16,1.3,-2.2,2005-01-15 16:54:00+00:00,5.7,2005-01-16 06:59:00+00:00,0.0,,,11.0,,2.8,29.7,1361,933,127.859,34.9506
2005-01-17,2.3,-2.9,2005-01-16 21:44:00+00:00,9.2,2005-01-17 06:16:00+00:00,0.0,,,3.9,,1.0,16.4,1370,933,127.859,34.9506
2005-01-18,3.6,-3.2,2005-01-17 22:37:00+00:00,8.5,2005-01-18 05:48:00+00:00,0.0,,,7.8,,1.7,21.0,1357,933,127.859,34.9506
2005-01-19,1.8,-0.9,2005-01-18 20:43:00+00:00,5.0,2005-01-19 06:02:00+00:00,0.0,,,11.4,,3.4,22.8,1357,933,127.859,34.9506
2005-01-20,-0.6,-3.9,2005-01-20 14:42:00+00:00,2.3,2005-01-20 03:40:00+00:00,0.0,,,14.4,,4.1,30.7,1364,933,127.859,34.9506
2005-01-21,-0.7,-7.0,2005-01-20 22:25:00+00:00,5.8,2005-01-21 07:01:00+00:00,0.0,,,5.8,,1.4,17.0,1359,933,127.859,34.9506
2005-01-22,1.9,-2.9,2005-01-21 21:12:00+00:00,6.1,2005-01-22 06:54:00+00:00,0.0,,,6.8,,1.2,41.2,1369,933,127.859,34.9506
2005-01-23,4.0,0.4,2005-01-22 19:55:00+00:00,9.1,2005-01-23 07:20:00+00:00,6.5,,,7.7,,2.0,6.4,1358,933,127.859,34.9506
2005-01-24,4.0,0.6,2005-01-24 14:51:00+00:00,7.7,2005-01-24 03:16:00+00:00,0.0,,,4.5,,0.8,14.9,1344,933,127.859,34.9506
2005-01-25,0.8,-1.1,2005-01-24 18:54:00+00:00,2.6,2005-01-25 01:44:00+00:00,10.0,,,7.8,,0.9,42.6,1357,933,127.859,34.9506
2005-01-26,3.7,0.3,2005-01-25 21:54:00+00:00,9.3,2005-01-26 06:20:00+00:00,1.5,,,7.0,,1.4,14.5,1367,933,127.859,34.9506
2005-01-27,3.6,-0.1,2005-01-27 14:50:00+00:00,8.0,2005-01-27 04:49:00+00:00,0.0,,,3.2,,0.4,38.4,1354,933,127.859,34.9506
