dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-05-25,13.4,11.6,16.9,1312.0,2154.0,33.9,17.7,5.7,18.22,37.6,2350.0,2320.0,60.0,86.8,1220.0,1812.0,2.1,18.2,12.0,270.0,270.0,270.0,2359.0,2400.0,14.4,0.0,,,,10.0,-999.0,11.2,5.6,13.6,13.4,14.7,15.9,17.3,17.9,17.6,15.3,11.0,10.6,,,,,,13.3,1004.4,1007.7,1004.6,1008.4,2400.0,1925.0,,0.9,1.3,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0948.  {비}1045-{비}{강도0}1200-1225.{비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400-{박무}0412-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1979-05-25,8.7,5.3,12.1,1240.0,10.0,18.0,5.7,1.3,16.28,13.0,1720.0,1700.0,51.0,80.3,413.0,2248.0,2.6,11.7,7.8,160.0,160.0,270.0,1405.0,1410.0,14.4,0.0,,3.74,,10.0,-999.0,5.6,2.5,9.7,7.5,10.1,10.8,11.6,11.7,11.4,9.0,,,,,,,,9.1,916.4,1012.8,1011.0,1014.5,2400.0,0.0,,,1.1,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1235.  {비}1303-{비}{강도0}1500-{비}{강도1}1800-1930.,100,128.7587,37.6869
1979-05-25,12.2,11.2,13.5,1632.0,35.0,20.4,3.8,1.0,19.97,14.8,620.0,535.0,78.0,95.3,1715.0,1364.0,1.6,6.5,4.0,20.0,20.0,320.0,2138.0,2140.0,14.4,0.0,,2.56,,10.0,-999.0,11.4,10.7,13.0,13.5,14.2,15.2,16.2,16.7,16.7,14.7,14.5,13.1,,,,,,13.5,997.6,1006.5,1005.4,1007.6,1808.0,125.0,,0.5,0.9,{비}0006-0027. {비}0128-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1535.{비}1740-{비}{강도0}1800-{비}{강도0}2100-2310.  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1520.,101,127.7357,37.9026
1979-05-25,13.7,10.8,18.9,1328.0,203.0,11.9,4.5,1.1,11.83,10.3,1846.0,1800.0,45.0,78.8,1407.0,1520.0,1.8,10.9,6.3,200.0,200.0,250.0,1358.0,1410.0,14.4,0.0,,4.68,,10.0,-999.0,9.8,8.8,14.9,13.0,15.9,16.7,17.4,17.4,17.3,14.6,11.8,11.6,,,,,,12.2,1003.9,1007.1,1005.6,1007.8,2400.0,612.0,,0.7,1.1,{비}0455-{비}{강도0}0600-0705.  {비}0805-0845.  {비}0940-{비}{강도0}1200-1235.  {비}1415-{비}{강도0}1500-{비}{강도0}1800-2020.  {뇌전}{강도0}(N 10-12)1642-1712.,105,128.891,37.7515
1979-05-25,12.8,11.2,14.2,6.0,549.0,57.7,15.9,4.4,13.25,32.7,1357.0,1345.0,84.0,95.5,2341.0,1552.0,1.8,10.5,5.3,160.0,180.0,50.0,23.0,10.0,14.4,0.0,,2.5,,9.8,-999.0,12.1,10.2,14.0,13.9,14.6,15.6,16.5,17.2,17.5,15.8,11.9,12.0,,,,,,14.1,995.1,1005.5,1004.3,1007.1,510.0,2400.0,,0.2,0.9,-{비}-{소나기}0002-{소나기}{강도1}0300-{비}0405-0535.  {비}0853-{비}{강도0}0900-0935.  {비}1022-1053. {비}1137-{비}{강도0}1200-1445.  {소나기}1556-{비}1735-{비}{강도0}1800-1915.  {박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(SW 5-8)0018-{뇌전}{강도0}(SW{이동}W 5-6)0025-{뇌전}{강도0}(W{이동}NW 5-6)0034-0050.  {뇌전}{강도0}(W 4-6)0205-{뇌전}{강도0}(W 4-5)0300-{뇌전}{강도0}(W{이동}SW 4-6)0323-0335.  {천둥}{강도0}(SW)1530-{뇌전}{강도0}(SW 5-6)1534-1620.,108,126.9658,37.5714
1979-05-25,14.3,12.1,18.7,1542.0,432.0,15.1,4.4,1.1,10.18,6.4,2100.0,2045.0,57.0,82.8,1324.0,3623.0,4.2,17.0,10.3,140.0,140.0,180.0,151.0,150.0,14.4,6.8,,12.48,,8.5,-999.0,11.2,11.7,18.4,14.0,17.6,19.2,18.7,18.8,18.1,16.1,12.7,12.8,,,,,,13.3,996.5,1004.9,1003.1,1006.9,432.0,2400.0,,4.1,5.9,-{소나기}-{소나기}{강도0}0300-0527.  {소나기}0829-{소나기}{강도0}0900-0935.  {소나기}2022-{소나기}{강도0}2100-{소나기}{강도0}2400-{뇌전}{강도0}(SW 5-9)2103-{뇌전}{강도1}(S 1-2)2118-{뇌전}{강도0}(SE 4-9)2126-2141.,112,126.6244,37.4776
1979-05-25,13.3,10.9,18.4,0.0,2400.0,12.2,4.5,1.5,11.98,8.1,1001.0,938.0,40.0,82.8,20.0,1851.0,2.1,,5.0,0.0,360.0,180.0,,310.0,14.5,2.9,,10.46,,9.3,,10.4,8.9,14.2,,0.0,0.0,0.0,0.0,16.7,15.2,,,,,,,,12.6,987.7,,,,,,,0.9,1.7,{비}0135-0254.  {비}0340-{비}{강도0}0900-1420.  {박무}0310-{박무}{강도0}0900-1435.,114,127.9466,37.3375
1979-05-25,13.4,11.9,15.8,6.0,622.0,42.1,8.9,4.2,14.78,18.3,1715.0,1655.0,83.0,95.0,0.0,936.0,1.1,6.0,2.7,180.0,200.0,110.0,510.0,1510.0,14.4,0.0,,5.45,,9.8,-999.0,12.6,10.4,15.9,13.7,16.5,16.5,16.9,17.0,17.5,15.3,11.7,11.7,,,,,,14.6,1001.6,1006.2,1004.9,1007.4,1637.0,2400.0,,0.5,1.1,-{비}-{비}{강도1}0300-{비}{강도1}0600-0720.  {비}0950-{비}{강도0}1200-1450.  {소나기}1650-{소나기}{강도1}1800-1847.  {비}2330-{비}{강도0}2400-  {뇌전}{강도0}(NW5-10)1705-{천둥}{강도0}(NW5-10)1728-1740.  {박무}0710-{박무}{강도0}0900-0940.  {박무}2320-{박무}{강도0}2400-,119,126.9853,37.2723
1979-05-25,14.6,12.3,18.3,300.0,920.0,18.5,5.5,2.0,9.17,10.1,950.0,910.0,34.0,72.8,300.0,609.0,0.7,,3.0,0.0,180.0,180.0,,330.0,14.5,0.4,,12.21,,10.0,,11.1,10.0,15.1,,0.0,0.0,0.0,0.0,17.8,16.2,,,,,,,,13.2,998.6,,,,,,,1.7,2.3,{비}0530-{비}{강도0}0900-1150.  {비}1220-1350.  {비}1605-1615.  {비}2010-2040.  {비}2130-2210.,127,127.9525,36.9705
1979-05-25,14.8,13.0,17.8,1518.0,706.0,23.1,7.4,2.3,9.43,1.4,255.0,255.0,64.0,88.0,1456.0,2928.0,3.4,22.0,9.7,200.0,200.0,250.0,321.0,330.0,14.3,3.7,,,,8.3,-999.0,12.6,11.6,17.4,13.6,19.2,19.5,19.5,19.0,17.7,15.3,,,,,,,,14.6,1002.9,1005.4,1003.6,1007.3,320.0,2400.0,,2.5,3.2,-{소나기}-0235.  {소나기}0244-{소나기}{강도1}0300-{소나기}{강도0}0600-{비}0615-{비}{강도0}0900-0920.  {비}1050-1105.  {천둥}{강도0}(SW)0115-{뇌전}{강도0}(SW 5)0123-{뇌전}{강도1}(SW 2)0130-{뇌전}{강도2}(SW 1)0142-0155.  {천둥}{강도0}(S)0318-{천둥}{강도1}(S)0321-{뇌전}{강도1}(S 2-3)0324-{뇌전}{강도0}(S{이동}SW 3)0327-0340.,129,126.4939,36.7766
