dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2020-01-01,-2.5,-6.4,2019-12-31 15:01:00+00:00,0.4,2020-01-01 06:49:00+00:00,0.0,,,3.4,2020-01-01 01:26:00+00:00,0.7,59.0,1440,410,126.9181,37.4937
2020-01-02,1.2,-0.9,2020-01-01 17:23:00+00:00,3.6,2020-01-02 05:58:00+00:00,0.0,,,4.7,2020-01-02 08:34:00+00:00,0.9,304.0,1439,410,126.9181,37.4937
2020-01-03,0.2,-3.0,2020-01-02 22:18:00+00:00,4.3,2020-01-03 06:50:00+00:00,0.0,,,4.8,2020-01-03 02:31:00+00:00,0.9,312.3,1425,410,126.9181,37.4937
2020-01-04,1.4,-2.7,2020-01-03 18:58:00+00:00,5.7,2020-01-04 05:07:00+00:00,0.0,,,6.6,2020-01-04 05:55:00+00:00,0.9,304.0,1440,410,126.9181,37.4937
2020-01-05,1.3,-3.2,2020-01-04 22:22:00+00:00,5.6,2020-01-05 05:52:00+00:00,0.0,,,3.2,2020-01-04 17:13:00+00:00,0.6,295.5,1440,410,126.9181,37.4937
2020-01-06,2.5,0.6,2020-01-05 17:34:00+00:00,4.4,2020-01-06 03:01:00+00:00,0.5,,,6.2,2020-01-06 09:09:00+00:00,1.5,87.1,1440,410,126.9181,37.4937
2020-01-07,5.6,3.1,2020-01-06 15:01:00+00:00,8.6,2020-01-07 14:59:00+00:00,46.5,,,7.3,2020-01-07 11:16:00+00:00,1.8,56.2,1439,410,126.9181,37.4937
2020-01-08,2.0,-0.9,2020-01-08 13:54:00+00:00,10.0,2020-01-07 15:19:00+00:00,5.5,,,11.6,2020-01-07 15:57:00+00:00,2.1,185.8,1440,410,126.9181,37.4937
2020-01-09,-1.3,-2.8,2020-01-08 22:42:00+00:00,0.9,2020-01-09 06:47:00+00:00,0.0,,,6.6,2020-01-09 04:26:00+00:00,1.5,309.6,1440,410,126.9181,37.4937
2020-01-10,-0.6,-4.1,2020-01-09 20:12:00+00:00,3.2,2020-01-10 06:10:00+00:00,0.0,,,5.9,2020-01-10 06:34:00+00:00,0.9,301.2,1440,410,126.9181,37.4937
2020-01-11,-0.3,-2.5,2020-01-10 21:51:00+00:00,3.0,2020-01-11 06:18:00+00:00,0.0,,,5.0,2020-01-11 04:23:00+00:00,0.9,290.0,1440,410,126.9181,37.4937
2020-01-12,-1.4,-3.7,2020-01-11 21:28:00+00:00,1.8,2020-01-12 04:35:00+00:00,0.0,,,6.5,2020-01-12 04:37:00+00:00,1.4,191.3,1440,410,126.9181,37.4937
2020-01-13,-2.9,-4.6,2020-01-12 19:51:00+00:00,-0.3,2020-01-13 04:55:00+00:00,0.0,,,5.9,2020-01-13 05:05:00+00:00,1.4,298.2,1440,410,126.9181,37.4937
2020-01-14,-2.1,-4.6,2020-01-13 19:04:00+00:00,1.6,2020-01-14 06:54:00+00:00,0.0,,,4.9,2020-01-14 09:23:00+00:00,1.0,312.3,1440,410,126.9181,37.4937
2020-01-15,-2.7,-6.2,2020-01-14 22:00:00+00:00,0.8,2020-01-15 06:50:00+00:00,0.0,,,6.0,2020-01-15 05:12:00+00:00,1.1,315.2,1440,410,126.9181,37.4937
2020-01-16,-1.9,-5.1,2020-01-15 22:19:00+00:00,2.2,2020-01-16 06:31:00+00:00,0.0,,,5.7,2020-01-16 08:09:00+00:00,1.1,318.0,1440,410,126.9181,37.4937
2020-01-17,-0.7,-4.4,2020-01-16 22:35:00+00:00,3.8,2020-01-17 05:35:00+00:00,0.0,,,4.4,2020-01-17 06:06:00+00:00,0.8,304.0,1440,410,126.9181,37.4937
2020-01-18,-0.1,-3.9,2020-01-17 23:00:00+00:00,5.1,2020-01-18 06:58:00+00:00,0.0,,,4.8,2020-01-18 08:37:00+00:00,1.0,278.6,1440,410,126.9181,37.4937
2020-01-19,1.9,-0.5,2020-01-18 16:13:00+00:00,5.1,2020-01-19 06:02:00+00:00,0.0,,,9.7,2020-01-19 03:20:00+00:00,1.5,250.5,1440,410,126.9181,37.4937
2020-01-20,0.7,-3.2,2020-01-20 14:52:00+00:00,5.3,2020-01-20 04:38:00+00:00,0.0,,,9.0,2020-01-20 09:32:00+00:00,1.7,292.7,1440,410,126.9181,37.4937
2020-01-21,-0.6,-5.1,2020-01-20 22:36:00+00:00,4.4,2020-01-21 06:48:00+00:00,0.0,,,4.1,2020-01-20 15:02:00+00:00,0.8,354.6,1440,410,126.9181,37.4937
2020-01-22,2.7,-0.4,2020-01-21 15:19:00+00:00,7.0,2020-01-22 06:34:00+00:00,0.0,,,4.7,2020-01-22 06:54:00+00:00,0.9,101.3,1439,410,126.9181,37.4937
2020-01-23,4.5,-0.5,2020-01-22 23:11:00+00:00,9.2,2020-01-23 05:43:00+00:00,0.0,,,5.7,2020-01-23 06:22:00+00:00,1.1,290.0,1440,410,126.9181,37.4937
2020-01-24,2.4,-1.1,2020-01-23 23:22:00+00:00,6.5,2020-01-24 05:56:00+00:00,0.0,,,4.4,2020-01-24 04:59:00+00:00,0.9,304.0,1440,410,126.9181,37.4937
2020-01-25,4.2,0.4,2020-01-24 17:07:00+00:00,8.2,2020-01-25 03:37:00+00:00,0.0,,,3.5,2020-01-25 03:41:00+00:00,0.8,304.0,1440,410,126.9181,37.4937
2020-01-26,5.1,-0.7,2020-01-25 22:24:00+00:00,10.9,2020-01-26 06:28:00+00:00,0.0,,,7.5,2020-01-26 11:09:00+00:00,1.5,87.1,1440,410,126.9181,37.4937
2020-01-27,5.4,3.8,2020-01-27 14:40:00+00:00,7.3,2020-01-27 05:46:00+00:00,0.5,,,10.7,2020-01-27 06:08:00+00:00,2.2,67.5,1440,410,126.9181,37.4937
2020-01-28,6.7,3.9,2020-01-27 15:01:00+00:00,9.7,2020-01-28 05:08:00+00:00,0.0,,,6.7,2020-01-28 11:41:00+00:00,1.4,67.5,1440,410,126.9181,37.4937
2020-01-29,6.0,2.9,2020-01-28 18:42:00+00:00,9.6,2020-01-29 05:38:00+00:00,0.0,,,5.1,2020-01-29 14:58:00+00:00,1.2,70.3,1440,410,126.9181,37.4937
2020-01-30,5.2,2.2,2020-01-29 22:22:00+00:00,10.2,2020-01-30 04:21:00+00:00,0.0,,,6.4,2020-01-30 08:46:00+00:00,1.1,334.8,1439,410,126.9181,37.4937
2020-01-31,3.4,0.8,2020-01-31 14:52:00+00:00,7.7,2020-01-31 04:10:00+00:00,0.0,,,6.9,2020-01-31 05:53:00+00:00,1.4,199.8,1440,410,126.9181,37.4937
2020-02-01,2.8,-1.0,2020-01-31 21:13:00+00:00,7.1,2020-02-01 05:34:00+00:00,0.0,,,5.7,2020-02-01 07:57:00+00:00,1.2,242.0,1440,410,126.9181,37.4937
