dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2020-01-01,3.2,0.4,2019-12-31 15:02:00+00:00,4.3,2020-01-01 05:49:00+00:00,0.0,,,8.2,2019-12-31 15:47:00+00:00,0.9,299.9,1440,700,125.9682,36.1251
2020-01-02,5.3,3.7,2020-01-01 15:29:00+00:00,6.5,2020-01-02 06:27:00+00:00,0.0,,,,,,,1437,700,125.9682,36.1251
2020-01-03,5.4,4.6,2020-01-03 14:18:00+00:00,6.6,2020-01-03 03:23:00+00:00,0.0,,,,,,,1425,700,125.9682,36.1251
2020-01-04,6.2,4.6,2020-01-03 15:25:00+00:00,7.9,2020-01-04 05:08:00+00:00,0.0,,,,,,,1440,700,125.9682,36.1251
2020-01-05,5.3,4.4,2020-01-04 23:59:00+00:00,6.2,2020-01-05 12:53:00+00:00,0.0,,,,,,,1439,700,125.9682,36.1251
2020-01-06,6.7,5.4,2020-01-06 00:29:00+00:00,7.9,2020-01-06 14:47:00+00:00,9.0,,,,,,,1440,700,125.9682,36.1251
2020-01-07,9.8,7.1,2020-01-07 14:08:00+00:00,12.7,2020-01-07 06:36:00+00:00,25.5,,,,,,,1439,700,125.9682,36.1251
2020-01-08,4.4,3.4,2020-01-08 14:52:00+00:00,7.6,2020-01-07 15:06:00+00:00,0.0,,,,,,,1440,700,125.9682,36.1251
2020-01-09,3.3,2.7,2020-01-09 14:49:00+00:00,4.0,2020-01-08 15:18:00+00:00,0.0,,,,,,,1413,700,125.9682,36.1251
2020-01-10,3.4,2.2,2020-01-09 20:58:00+00:00,4.8,2020-01-10 14:50:00+00:00,0.0,,,,,,,1440,700,125.9682,36.1251
2020-01-11,4.3,3.0,2020-01-11 08:03:00+00:00,6.1,2020-01-11 01:21:00+00:00,0.0,,,,,,,1440,700,125.9682,36.1251
2020-01-12,3.1,2.5,2020-01-11 15:00:00+00:00,3.8,2020-01-12 07:17:00+00:00,0.0,,,,,,,1440,700,125.9682,36.1251
2020-01-13,2.0,0.7,2020-01-13 00:27:00+00:00,3.2,2020-01-12 18:26:00+00:00,0.0,,,,,,,1434,700,125.9682,36.1251
2020-01-14,1.6,-0.3,2020-01-14 04:09:00+00:00,2.3,2020-01-14 02:49:00+00:00,1.5,,,,,,,1324,700,125.9682,36.1251
2020-01-15,2.0,1.1,2020-01-15 01:52:00+00:00,3.3,2020-01-15 06:22:00+00:00,0.0,,,11.3,2020-01-15 13:11:00+00:00,4.2,6.8,1440,700,125.9682,36.1251
2020-01-16,2.1,1.4,2020-01-15 21:28:00+00:00,2.9,2020-01-16 13:36:00+00:00,0.0,,,11.3,2020-01-16 09:25:00+00:00,5.8,6.3,1440,700,125.9682,36.1251
2020-01-17,3.1,2.1,2020-01-16 22:14:00+00:00,3.9,2020-01-17 04:49:00+00:00,0.0,,,8.9,2020-01-17 11:30:00+00:00,5.5,349.0,1440,700,125.9682,36.1251
2020-01-18,4.0,3.3,2020-01-17 22:15:00+00:00,5.5,2020-01-18 04:26:00+00:00,0.0,,,9.8,2020-01-17 23:52:00+00:00,4.9,343.1,1440,700,125.9682,36.1251
2020-01-19,5.4,3.8,2020-01-18 15:20:00+00:00,6.9,2020-01-19 03:55:00+00:00,0.0,,,9.6,2020-01-19 04:03:00+00:00,5.1,290.8,1439,700,125.9682,36.1251
