dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-07-01,20.3,19.3,21.9,1208.0,550.0,,,,,0.1,,,81.0,86.4,1140.0,2010.0,2.3,5.0,4.3,160.0,160.0,160.0,2125.0,1200.0,14.8,0.0,,,,10.0,5.1,18.0,19.0,22.1,,,,,,,,,,,,,,,20.6,1006.1,1008.2,1006.8,1010.0,1530.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-,90,128.5647,38.2509
1999-07-01,24.3,19.6,28.7,1258.0,550.0,,,,,,,,57.0,76.0,1329.0,944.0,1.1,4.2,3.7,230.0,230.0,230.0,1730.0,1730.0,14.8,4.6,,,,7.9,4.3,19.5,16.5,26.3,,26.7,26.3,26.2,24.6,22.9,19.2,,,,,,,,22.7,988.5,1005.9,1003.9,1008.2,1900.0,800.0,,2.9,5.2,{박무}0523-{박무}{강도0}0600-0830.,95,127.3042,38.1479
1999-07-01,24.8,19.8,30.1,1335.0,600.0,,,,,,,,46.0,72.4,1407.0,1116.0,1.3,5.0,3.7,200.0,200.0,160.0,1245.0,1240.0,14.8,5.6,,,,6.1,4.8,18.9,18.0,28.9,18.1,28.2,28.0,27.3,25.8,24.4,20.9,,,,,,,,21.9,993.6,1006.4,1004.6,1008.4,1810.0,0.0,4.33,,4.0,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{낮은안개}0540-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1120. {연무}1110-{연무}{강도0}1200-1430. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
1999-07-01,16.0,14.4,21.1,1213.0,530.0,,,,,,,,76.0,92.0,1210.0,1031.0,1.2,3.5,3.0,270.0,270.0,90.0,335.0,400.0,14.7,0.5,1.85,9.71,1130.0,10.0,8.9,14.7,13.8,18.7,,,,,,,,,,,,,,,16.8,914.8,1009.3,1007.9,1011.4,1840.0,0.0,22.17,,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1050-{시정(이상)}{0.2km}{안개}1055-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1240-{시정(미만)}{0.5km}{안개}1310-{시정(미만)}{0.2km}{안개}1325{시정(미만)}{0.1km}{안개}1330-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2250-{시정(이상)}{0.2km}{안개}2252-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2330-{박무}{강도2}2400-,100,128.7587,37.6869
1999-07-01,25.5,21.9,29.3,1558.0,425.0,,,,,,,,65.0,76.3,1540.0,790.0,0.9,3.3,2.5,250.0,250.0,70.0,1741.0,1740.0,14.8,4.0,2.35,14.01,1100.0,8.6,3.6,20.9,19.4,27.8,18.4,28.5,28.9,27.9,26.8,25.1,21.6,14.4,15.6,,,,,,24.8,998.0,1006.5,1004.6,1008.3,1850.0,745.0,,2.7,4.1,{박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1999-07-01,21.3,19.9,23.1,1312.0,401.0,,,,,,,,71.0,81.3,1452.0,1221.0,1.4,5.1,3.0,90.0,110.0,110.0,1407.0,1401.0,14.7,0.0,1.61,7.79,1100.0,10.0,7.0,18.0,19.3,23.3,18.2,24.0,24.0,23.9,23.3,22.4,20.5,13.3,14.6,,,,,,20.6,1006.5,1009.7,1008.2,1011.3,1731.0,0.0,,1.7,2.0,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1999-07-01,20.1,19.0,23.0,1250.0,450.0,,,,,,,,72.0,90.8,1327.0,970.0,1.1,6.8,3.0,160.0,160.0,140.0,1645.0,1530.0,14.7,0.4,,,,10.0,5.3,18.5,18.9,23.4,,,,,,,,,,,,,,,21.3,1004.3,1008.7,1007.3,1010.4,1930.0,0.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2310-{박무}{강도0}2400-,106,129.1243,37.5071
1999-07-01,25.9,21.3,30.2,1346.0,542.0,,,,,,,,43.0,69.1,1320.0,1040.0,1.2,5.0,4.2,70.0,160.0,160.0,1813.0,1540.0,14.7,5.6,2.18,14.78,1100.0,7.8,3.1,19.3,18.4,28.8,19.5,28.8,28.4,27.6,26.9,24.3,21.5,14.0,15.3,,,,,,22.5,997.0,1006.8,1004.6,1009.2,1810.0,110.0,,3.3,4.8,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1725. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}0940-1030.,108,126.9658,37.5714
1999-07-01,24.2,20.6,28.7,1327.0,607.0,,,,,,,,43.0,67.4,1225.0,1135.0,1.3,7.3,4.8,230.0,230.0,230.0,1258.0,1310.0,14.7,6.4,2.75,17.86,1136.0,7.9,4.3,17.5,18.4,26.6,18.3,27.9,27.6,27.5,26.8,24.5,21.6,13.3,14.8,,,,,,20.1,998.4,1006.3,1004.2,1008.6,1803.0,10.0,,3.5,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935. {박무}1545-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400- {달무리}0210-0420.,112,126.6244,37.4776
1999-07-01,24.5,21.3,28.8,1150.0,400.0,,,,,,,,60.0,78.0,1233.0,240.0,0.3,8.0,1.7,180.0,180.0,250.0,1905.0,1836.0,14.7,4.3,1.75,12.41,1000.0,8.0,4.8,20.3,20.0,27.1,,,,,,,,,,,,,,,23.8,989.6,1006.7,1004.6,1009.0,1650.0,142.0,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도1}2400-,114,127.9466,37.3375
