dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,4.0,0.3,7.9,1535.0,723.0,0.0,,,0.03,0.0,,,29.0,51.3,1459.0,3218.0,3.7,14.8,7.8,270.0,270.0,270.0,1304.0,1256.0,9.6,6.4,1.13,6.17,1200.0,2.1,1.9,-5.5,-4.3,0.8,9.2,0.3,-0.2,0.2,1.5,2.6,6.3,17.3,15.5,,,,,,4.2,1003.6,1014.2,1012.4,1018.3,1435.0,2357.0,,,1.8,-{연무}-0235. {황사}0230-{황사}{강도0}0300-{황사}{강도0}0600-0620. {눈}0933-0935. {연무}1810-{연무}{강도0}2100-2310.,108,126.9658,37.5714
2014-01-02,1.5,-1.3,6.2,1507.0,724.0,,,,,,,,17.0,35.4,1404.0,1685.0,2.0,6.0,4.0,270.0,230.0,290.0,1327.0,1124.0,9.6,9.0,1.6,9.18,1200.0,0.3,0.0,-12.9,-5.4,0.0,9.1,0.1,-0.2,0.3,1.6,2.6,6.2,17.3,15.4,,,,,,2.3,1010.4,1021.2,1018.4,1023.6,1.0,1031.0,,,2.0,,108,126.9658,37.5714
2014-01-03,2.3,-1.1,7.3,1338.0,635.0,,,,,,,,32.0,54.4,1311.0,2148.0,2.5,7.8,5.4,320.0,320.0,50.0,2053.0,2136.0,9.7,2.7,1.22,4.69,1200.0,4.6,2.0,-6.2,-5.1,0.1,8.9,0.2,-0.1,0.5,1.7,2.6,6.1,17.2,15.3,,,,,,4.0,1006.9,1017.6,1014.8,1020.9,1433.0,52.0,,,1.4,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2014-01-04,-0.1,-3.7,5.6,1344.0,722.0,,,,,,,,33.0,47.1,1416.0,2087.0,2.4,7.6,4.7,270.0,290.0,270.0,1748.0,1749.0,9.7,8.7,1.46,8.14,1200.0,0.9,0.5,-10.3,-6.4,-0.2,8.8,0.0,0.0,0.6,1.7,2.6,6.0,17.2,15.3,,,,,,2.8,1008.8,1019.7,1017.9,1021.2,1404.0,1032.0,,,1.9,-{연무}-{연무}{강도0}0300-0315.,108,126.9658,37.5714
2014-01-05,-0.8,-4.3,3.8,1418.0,810.0,,,,,,,,27.0,48.4,1557.0,1660.0,1.9,6.9,4.4,250.0,290.0,270.0,1521.0,1543.0,9.7,8.0,1.29,7.08,1200.0,2.1,1.9,-10.7,-7.0,-0.7,8.7,-0.2,-0.1,0.6,1.7,2.6,6.0,17.2,15.2,,,,,,2.7,1013.1,1024.1,1021.0,1027.1,11.0,2314.0,,,1.7,,108,126.9658,37.5714
2014-01-06,0.8,-3.7,6.4,1428.0,707.0,,,,,,,,31.0,50.4,1353.0,1364.0,1.6,5.3,3.8,270.0,290.0,50.0,1712.0,1718.0,9.7,8.1,1.43,7.9,1200.0,3.1,3.0,-8.6,-8.0,-0.5,8.6,-0.3,-0.2,0.6,1.8,2.5,5.9,17.2,15.1,,,,,,3.2,1017.3,1028.2,1026.7,1030.3,108.0,1006.0,,,1.6,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2014-01-07,3.0,0.3,5.5,1429.0,702.0,0.0,,,0.33,0.0,,,43.0,56.0,1151.0,1443.0,1.7,4.4,3.0,50.0,200.0,20.0,1012.0,1352.0,9.7,0.0,0.56,3.36,1000.0,8.5,6.0,-4.9,-1.6,0.5,8.5,0.2,-0.1,0.6,1.7,2.6,5.8,17.1,15.0,,,,,,4.3,1014.6,1025.4,1023.6,1027.6,2359.0,10.0,,,0.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2340-{비}{강도0}2400-,108,126.9658,37.5714
2014-01-08,0.5,-5.7,4.0,1.0,2352.0,0.0,,,1.42,,,,31.0,56.6,1627.0,2864.0,3.3,11.3,6.0,290.0,270.0,290.0,1931.0,1712.0,9.7,3.5,1.09,5.59,1400.0,7.4,3.0,-7.8,-7.1,1.3,8.4,0.6,0.2,0.8,1.9,2.6,5.8,17.0,14.9,,,,,,3.9,1010.9,1021.8,1018.9,1024.1,1422.0,2321.0,,,1.8,-{연무}-{연무}{강도1}0300-0555. {박무}0550-{박무}{강도1}0600-{박무}{강도2}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-1520. -{비}-0125.,108,126.9658,37.5714
2014-01-09,-7.8,-10.4,-4.3,1527.0,732.0,,,,,,,,13.0,26.3,1459.0,3083.0,3.6,11.1,6.8,290.0,290.0,290.0,1643.0,1625.0,9.7,9.3,1.73,10.06,1200.0,0.0,0.0,-24.3,-12.0,-4.0,8.3,-1.7,-0.4,0.6,1.9,2.5,5.7,17.1,14.8,,,,,,0.9,1017.9,1029.2,1023.9,1031.6,1.0,2300.0,,,1.8,,108,126.9658,37.5714
2014-01-10,-4.7,-9.3,-0.9,1307.0,312.0,0.0,,,1.43,0.0,,,30.0,48.6,107.0,1696.0,2.0,7.2,4.2,270.0,270.0,270.0,1514.0,1515.0,9.8,4.4,1.48,6.91,1200.0,3.1,3.1,-14.2,-12.1,-3.1,8.3,-2.0,-1.1,0.1,1.6,2.4,5.7,17.0,14.8,,,,,,2.2,1020.6,1031.7,1030.5,1033.4,1538.0,1002.0,,,1.3,{소낙눈}0915-0945. {소낙눈}1440-{소낙눈}{강도0}1500-1536.,108,126.9658,37.5714
