dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,-6.4,-8.6,-3.8,1519.0,716.0,,,,,,,,47.0,55.9,1250.0,5713.0,6.6,14.2,9.0,290.0,320.0,320.0,1034.0,158.0,9.7,8.2,,,,,,-13.8,-9.4,-4.6,,,,,,,,,,,,,,,2.1,992.3,1019.2,1016.1,1022.3,0.0,2356.0,,,,,272,128.5169,36.8718
2008-01-02,-3.7,-8.3,0.2,1442.0,755.0,,,,,,,,32.0,50.6,1337.0,5247.0,6.1,13.8,10.3,320.0,320.0,320.0,1035.0,1043.0,9.7,8.4,,,,,,-12.7,-9.6,-4.1,,,,,,,,,,,,,,,2.3,997.1,1023.9,1022.2,1025.8,0.0,2311.0,,,,,272,128.5169,36.8718
2008-01-03,0.0,-6.7,5.1,1455.0,422.0,,,,,,,,46.0,59.9,1516.0,2721.0,3.1,12.5,7.9,320.0,320.0,290.0,1338.0,1216.0,9.7,2.5,,,,,,-7.0,-9.6,-1.2,,,,,,,,,,,,,,,3.7,997.1,1023.5,1020.4,1026.3,1422.0,349.0,,,,,272,128.5169,36.8718
2008-01-04,0.5,-8.5,5.8,1443.0,731.0,,,,,,,,36.0,58.6,1524.0,2060.0,2.4,10.4,7.5,320.0,340.0,320.0,2207.0,2233.0,9.7,7.5,,,,,,-7.2,-10.4,-1.1,,,,,,,,,,,,,,,3.6,998.4,1024.8,1022.4,1027.9,2356.0,903.0,,,,,272,128.5169,36.8718
2008-01-05,1.6,-2.4,5.2,1403.0,2340.0,,,,,,,,35.0,52.3,1223.0,5374.0,6.2,13.1,8.7,320.0,320.0,320.0,2123.0,2139.0,9.7,8.3,,,,,,-7.3,-5.5,0.1,,,,,,,,,,,,,,,3.6,996.1,1022.3,1020.7,1023.7,1443.0,2332.0,,,,,272,128.5169,36.8718
2008-01-06,3.1,-3.3,7.8,1410.0,718.0,,,,,,,,55.0,70.8,1745.0,3475.0,4.0,14.7,9.9,320.0,320.0,290.0,1300.0,1217.0,9.8,5.7,,,,,,-1.8,-5.7,0.8,,,,,,,,,,,,,,,5.4,996.3,1022.3,1020.3,1024.2,1904.0,739.0,,,,,272,128.5169,36.8718
2008-01-07,1.9,-4.7,7.4,1311.0,732.0,,,,,,,,46.0,75.0,2202.0,3248.0,3.8,13.4,9.9,320.0,320.0,320.0,2337.0,2320.0,9.8,5.6,,,,,,-2.3,-6.3,0.3,,,,,,,,,,,,,,,5.2,992.0,1018.1,1015.5,1021.8,1531.0,34.0,,,,,272,128.5169,36.8718
2008-01-08,2.9,1.1,4.9,1500.0,433.0,,,,,,,,33.0,52.0,1619.0,4657.0,5.4,13.4,9.3,320.0,320.0,290.0,253.0,322.0,9.8,0.0,,,,,,-6.2,-2.3,0.4,,,,,,,,,,,,,,,3.9,992.5,1018.5,1016.7,1019.8,44.0,2339.0,,,,,272,128.5169,36.8718
2008-01-09,1.6,-5.5,6.9,1513.0,751.0,,,,,,,,40.0,58.6,112.0,1683.0,1.9,7.7,4.6,290.0,290.0,160.0,9.0,1.0,9.8,6.8,,,,,,-5.9,-6.3,0.3,,,,,,,,,,,,,,,3.9,995.0,1021.2,1018.7,1023.0,1434.0,948.0,,,,,272,128.5169,36.8718
2008-01-10,0.5,-4.4,7.1,1422.0,311.0,,,,,,,,29.0,64.3,1612.0,2114.0,2.4,12.0,8.4,320.0,320.0,320.0,1334.0,1257.0,9.8,4.9,,,,,,-6.2,-4.9,0.3,,,,,,,,,,,,,,,3.9,997.3,1023.6,1020.5,1025.6,1429.0,939.0,,,,,272,128.5169,36.8718
