dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-11-13,7.9,6.3,10.1,107.0,2400.0,22.7,,,24.0,15.6,,,70.0,84.8,613.0,4076.0,4.7,12.0,9.7,50.0,50.0,70.0,425.0,425.0,10.2,0.0,,,,10.0,7.3,5.5,5.8,7.8,16.0,9.0,9.5,10.4,11.8,12.8,14.8,16.3,17.4,,,,,,9.0,1029.8,1029.8,1026.6,1031.8,0.0,1031.0,,,0.9, -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1987-11-13,2.1,0.8,6.0,20.0,1800.0,42.6,,,24.0,18.7,,,95.0,95.5,100.0,3162.0,3.7,12.0,7.0,90.0,90.0,90.0,840.0,840.0,10.2,0.0,0.16,0.74,1300.0,10.0,7.4,1.4,0.5,3.3,10.6,5.3,5.7,6.5,7.1,7.6,8.2,,,,,,,,6.8,928.7,1030.1,1025.7,1031.5,0.0,1038.0,24.0,,0.2,-{낮은안개}-{시정(미만)}{0.2km}{낮은안개}0030-{시정(미만)}{0.1km}{낮은안개}0050-{낮은안개}{강도2}0300-{낮은안개}{강도2}0600-{낮은안개}{강도2}0900-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-.-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{진눈깨비}1120-{진눈깨비}{강도1}1200-{진눈깨비}{강도1}1500-{진눈깨비}{강도1}1800-{진눈깨비}{강도1}2100-{진눈깨비}{강도1}2400-.,100,128.7587,37.6869
1987-11-13,10.6,8.1,12.8,1302.0,2340.0,,,,,,,,49.0,57.3,1350.0,3959.0,4.6,11.9,8.0,110.0,110.0,90.0,1242.0,1250.0,10.2,3.6,1.61,8.05,1200.0,9.3,8.9,2.6,5.4,11.9,17.5,12.2,12.0,12.6,12.7,12.9,15.4,17.7,18.9,,,,,,7.4,1017.7,1026.8,1023.0,1029.1,0.0,2155.0,,,2.1,,101,127.7357,37.9026
1987-11-13,8.3,6.9,10.9,0.0,2300.0,36.8,,,24.0,21.4,,,79.0,84.0,909.0,1031.0,1.2,7.6,3.7,70.0,70.0,70.0,455.0,510.0,10.2,0.0,0.06,0.21,1200.0,10.0,8.0,5.7,6.0,9.0,16.8,10.2,11.0,12.3,12.7,13.7,15.5,16.6,17.7,,,,,,9.2,1026.6,1029.9,1025.9,1032.1,0.0,1059.0,,0.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1987-11-13,11.9,8.9,15.7,1348.0,2400.0,,,,,,,,42.0,60.0,1652.0,3379.0,3.9,12.4,5.7,70.0,70.0,70.0,1606.0,808.0,10.2,3.2,2.04,8.87,1233.0,7.0,5.9,4.2,4.4,10.9,16.5,10.9,11.8,12.4,12.8,13.3,15.0,17.2,18.5,,,,,,8.3,1014.2,1024.8,1021.3,1027.7,100.0,2400.0,,1.9,2.5,-{박무}-{박무}{강도0}0300-0444.,108,126.9658,37.5714
1987-11-13,11.5,9.2,14.5,1603.0,630.0,,,,,,,,45.0,62.3,1550.0,4043.0,4.7,11.8,7.5,70.0,70.0,70.0,1116.0,1130.0,10.3,2.7,1.36,5.4,1145.0,6.8,6.0,4.2,6.2,10.6,16.8,10.6,11.3,12.9,13.2,14.2,14.7,17.2,18.2,,,,,,8.3,1015.7,1024.2,1021.5,1026.5,0.0,2350.0,,2.0,3.5,,112,126.6244,37.4776
1987-11-13,11.3,7.8,14.0,1220.0,2400.0,0.0,,,1.0,,,,43.0,58.0,1240.0,1718.0,2.0,7.8,3.5,90.0,160.0,70.0,1028.0,1450.0,10.3,1.4,1.18,6.51,1300.0,8.3,7.0,3.2,5.5,11.7,15.4,11.7,11.9,12.4,11.8,11.9,13.4,15.7,17.6,,,,,,7.8,1007.3,1025.6,1021.3,1027.9,0.0,2400.0,,,2.0,{비}0320-0420.,114,127.9466,37.3375
1987-11-13,8.3,5.5,10.3,1436.0,2400.0,,,,,,,,69.0,77.3,2100.0,,2.5,11.0,4.7,160.0,160.0,,1115.0,340.0,,,,,,6.8,,4.6,,,,,,,,,,,,,,,,,8.6,966.9,,,,,,,,1.3,,116,126.9639,37.4442
1987-11-13,12.0,9.8,14.8,1320.0,2400.0,,,,,,,,46.0,61.0,1400.0,2860.0,3.3,9.1,6.7,110.0,140.0,90.0,1117.0,1500.0,10.3,2.3,1.59,6.45,1122.0,6.5,6.5,4.1,5.9,11.2,15.5,11.7,12.2,12.9,12.5,12.5,14.0,14.8,16.8,,,,,,8.4,1020.2,1024.9,1021.7,1027.5,0.0,2330.0,,,2.4,,119,126.9853,37.2723
1987-11-13,11.9,9.0,13.2,1310.0,2310.0,1.0,,,0.63,,,,53.0,65.5,1330.0,1143.0,1.3,,2.5,,110.0,90.0,,1700.0,10.3,0.0,,,,9.8,6.3,5.7,6.0,11.0,,12.0,12.4,12.4,12.7,12.7,13.8,,,,,,,,9.2,1018.2,1024.5,,,,,,,1.7,{비}0210-0248.,127,127.9525,36.9705
