dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-12-09,7.2,1.9,13.6,1410.0,44.0,,,,,0.0,,,25.0,42.8,1715.0,1588.0,1.8,5.0,3.3,270.0,90.0,230.0,1659.0,1200.0,9.6,8.1,,,,1.3,1.9,-4.9,-6.0,6.0,11.2,4.4,4.3,4.9,5.5,6.9,9.9,15.8,14.6,,,,,,4.4,1021.9,1021.9,1017.0,1025.3,2400.0,0.0,,,2.5,,90,128.5647,38.2509
1986-12-09,-0.4,-6.4,8.7,1405.0,710.0,,,,,0.2,,,27.0,51.3,1320.0,6570.0,7.6,20.4,13.7,270.0,270.0,270.0,2327.0,2330.0,9.6,8.2,1.89,10.79,1145.0,0.0,0.9,-9.3,-7.6,-1.5,5.5,-1.6,-1.1,-0.9,-0.4,0.3,2.2,,,,,,,,3.0,923.5,1025.3,1019.1,1031.3,2400.0,0.0,,,2.5,,100,128.7587,37.6869
1986-12-09,-1.8,-3.5,-0.2,1600.0,36.0,,,,,1.5,,,85.0,88.8,1500.0,424.0,0.5,2.8,2.3,230.0,230.0,230.0,851.0,900.0,9.6,0.0,0.34,0.85,1400.0,10.0,10.0,-3.4,-10.1,1.2,11.8,1.1,1.8,3.0,3.8,5.0,9.0,16.7,16.0,,,,,,4.8,1017.6,1027.3,1022.4,1030.9,2400.0,0.0,5.65,,0.1,{박무}0121-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}/{수상}0640-{시정(이상)}{1km}{박무}0742-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1923-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}/{수상}2109-{안개}{강도1}/{수상}2400-,101,127.7357,37.9026
1986-12-09,9.9,6.0,18.1,1243.0,740.0,,,,,0.0,,,15.0,28.0,1400.0,3686.0,4.3,15.4,9.0,250.0,250.0,250.0,1810.0,1815.0,9.6,8.7,1.78,10.43,1100.0,0.8,0.3,-7.8,0.4,9.6,12.7,7.2,7.0,7.2,6.9,7.7,10.5,15.7,15.5,,,,,,3.4,1019.2,1022.4,1017.3,1026.0,2400.0,0.0,,,3.8,,105,128.891,37.7515
1986-12-09,2.1,-2.8,7.2,1310.0,750.0,,,,,1.7,,,48.0,77.0,1310.0,1356.0,1.6,6.5,4.0,270.0,270.0,20.0,1520.0,1530.0,9.6,5.9,1.48,7.39,1207.0,2.0,2.3,-1.7,-9.0,0.8,11.0,0.4,1.5,2.6,3.8,6.0,8.6,16.1,15.3,,,,,,5.4,1016.2,1027.1,1022.4,1030.6,2400.0,0.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1145-{연무}{강도1}1200-{연무}{강도1}1500-{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1986-12-09,3.3,-1.2,7.1,1435.0,750.0,,,,,0.6,,,46.0,65.8,1302.0,1507.0,1.7,3.8,3.3,200.0,200.0,90.0,1243.0,1200.0,9.7,7.6,1.57,8.15,1200.0,2.0,2.5,-2.7,-6.0,3.6,11.7,3.9,4.1,4.7,5.1,6.4,8.6,16.0,15.5,,,,,,5.1,1017.5,1026.3,1021.3,1030.1,2400.0,0.0,5.23,,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0711-{시정(미만)}{0.5km}{낮은안개}0812-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1051-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1225-1233.,112,126.6244,37.4776
1986-12-09,-1.1,-6.6,7.4,1538.0,757.0,,,,,0.4,,,36.0,74.0,1544.0,306.0,0.4,4.2,3.0,290.0,290.0,110.0,1558.0,1606.0,9.7,8.1,1.48,8.14,1200.0,0.0,1.3,-5.8,-6.7,0.1,9.6,1.6,1.7,2.5,3.0,5.1,7.0,15.0,14.3,,,,,,4.0,1007.9,1027.0,1023.0,1030.6,2400.0,0.0,,,0.8,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {박무}2140-{박무}{강도0}2400-,114,127.9466,37.3375
1986-12-09,1.8,-1.2,5.6,1504.0,730.0,,,,,1.2,,,43.0,63.5,312.0,,3.0,8.0,7.7,50.0,50.0,,2352.0,2400.0,,,,,,2.5,,-4.5,,,,,,,,,,,,,,,,,4.6,964.3,,,,,,,,0.4,,116,126.9639,37.4442
1986-12-09,0.6,-5.0,8.1,1415.0,758.0,,,,,0.9,,,39.0,81.8,1535.0,555.0,0.6,5.2,3.3,270.0,270.0,180.0,1539.0,1500.0,9.7,7.1,1.58,8.01,1110.0,3.0,2.1,-3.0,-10.7,1.1,11.4,1.4,2.0,3.3,3.6,5.7,9.4,14.6,14.6,,,,,,4.9,1022.2,1027.1,1022.7,1031.0,2400.0,0.0,2.63,,1.0,"{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0712-{시정(미만)}{0.5km}{낮은안개}0825-{낮은안개}'0900-{시정(이상)}{0.5km}{낮은안개}0930-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1230
127",119,126.9853,37.2723
1986-12-09,-1.1,-4.6,6.2,1540.0,330.0,,,,,0.5,,,63.0,85.3,1650.0,333.0,0.4,,1.0,,230.0,160.0,,800.0,9.7,4.5,,,,2.5,2.5,-3.4,-9.8,2.0,,2.6,3.3,3.6,4.4,5.3,8.4,,,,,,,,4.8,1019.1,1025.7,,,,,9.72,,0.4,,127,127.9525,36.9705
