dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-10-10,16.8,13.2,21.6,1226.0,222.0,,,,,,,,72.0,86.8,1228.0,1642.0,1.9,4.7,3.8,360.0,360.0,290.0,1013.0,1022.0,11.5,6.7,,,,5.4,0.5,14.7,9.6,17.6,,,,,,,,,,,,,,,16.9,1019.0,1021.1,1019.7,1022.3,1800.0,1024.0,,,,{박무}0725-{박무}{강도0}0900-0940.,90,128.5647,38.2509
2003-10-10,15.5,8.6,25.1,1456.0,657.0,,,,,,,,25.0,75.4,1434.0,605.0,0.7,4.3,2.9,230.0,230.0,200.0,1305.0,1314.0,11.5,6.7,,,,4.8,0.8,10.0,5.9,17.9,,17.9,17.3,17.4,17.5,18.0,18.5,,,,,,,,12.5,1002.9,1021.2,1018.3,1023.3,1542.0,843.0,,1.4,2.6,{박무}0320-{박무}{강도0}0600-0720. -{달무리}-0520.,95,127.3042,38.1479
2003-10-10,16.1,10.0,26.0,1401.0,609.0,,,,,,,,27.0,70.5,1356.0,605.0,0.7,3.8,2.5,230.0,180.0,20.0,1332.0,1144.0,11.5,7.2,,,,4.5,1.4,10.2,9.5,17.5,,,,,,,,,,,,,,,12.5,1007.5,1020.8,1018.5,1022.8,1534.0,912.0,2.42,,,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0435-{박무}{강도1}0600-{박무}{강도0}0900-0925.,98,127.0607,37.9019
2003-10-10,16.4,10.0,25.4,1443.0,644.0,,,,,,,,28.0,73.6,1443.0,605.0,0.7,4.0,2.5,340.0,50.0,20.0,1417.0,914.0,11.5,6.8,,,,5.0,2.3,10.8,8.9,17.6,,,,,,,,,,,,,,,13.1,1017.1,1020.8,1018.7,1022.7,1812.0,905.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2003-10-10,11.3,4.1,20.5,1145.0,435.0,,,,,,,,43.0,76.4,1147.0,2074.0,2.4,6.1,4.8,270.0,270.0,270.0,506.0,515.0,11.5,7.2,2.33,14.82,1300.0,3.9,1.0,7.3,2.9,13.1,,,,,,,,,,,,,,,10.6,925.2,1022.2,1018.0,1025.3,1442.0,545.0,,,,-{달무리}-0140. {햇무리}1115-1310.,100,128.7587,37.6869
2003-10-10,16.0,11.4,25.3,1603.0,201.0,,,,,,,,32.0,80.8,1445.0,691.0,0.8,3.7,2.6,340.0,340.0,50.0,715.0,723.0,11.5,5.1,2.49,12.35,1200.0,5.5,2.5,12.3,8.6,19.1,21.6,18.0,18.3,18.4,19.0,19.2,21.5,18.4,21.2,,,,,,14.4,1012.3,1021.4,1018.5,1023.7,1609.0,950.0,3.0,2.1,2.8,{박무}0020-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-1145.,101,127.7357,37.9026
2003-10-10,16.7,12.8,21.4,1220.0,640.0,,,,,,,,38.0,66.3,13.0,3283.0,3.8,8.6,7.1,110.0,110.0,110.0,622.0,627.0,11.5,5.6,,,,7.3,1.9,10.5,8.4,13.8,,,,,,,,,,,,,,,12.9,1001.5,1020.1,1018.9,1021.9,1713.0,1108.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,102,124.6305,37.9661
2003-10-10,17.3,12.4,23.3,1431.0,511.0,,,,,,,,58.0,72.5,951.0,1296.0,1.5,5.1,3.3,200.0,250.0,250.0,2341.0,2154.0,11.5,6.8,2.22,14.08,1200.0,4.0,0.5,12.5,9.7,19.7,20.0,19.4,19.1,19.6,19.2,19.4,20.2,16.5,18.7,,,,,,14.6,1017.8,1020.9,1019.3,1022.1,1632.0,1043.0,,2.9,3.5,-{달무리}-0210.,105,128.891,37.7515
2003-10-10,16.1,12.0,21.1,1150.0,614.0,,,,,,,,61.0,80.9,1020.0,1728.0,2.0,5.2,4.4,50.0,20.0,200.0,1144.0,1143.0,11.5,7.7,,,,3.0,1.0,12.9,9.9,17.4,,,,,,,,,,,,,,,15.0,1016.9,1021.3,1020.1,1022.4,1712.0,845.0,,,,,106,129.1243,37.5071
2003-10-10,19.6,14.8,26.0,1445.0,550.0,,,,,,,,31.0,64.1,1430.0,1037.0,1.2,4.0,2.3,70.0,70.0,50.0,746.0,1025.0,11.5,7.6,2.51,14.44,1200.0,5.1,0.5,12.2,11.1,19.6,21.5,19.7,19.6,20.0,19.2,19.6,20.5,18.3,20.6,,,,,,14.3,1010.3,1020.4,1018.3,1022.2,1817.0,920.0,,2.9,3.8,{놀}0642-0715.  {박무}1030-1135.  {놀}1725-1805.,108,126.9658,37.5714
2003-10-10,19.3,15.9,25.5,1414.0,604.0,,,,,,,,39.0,70.4,1423.0,864.0,1.0,6.0,4.2,270.0,270.0,320.0,1628.0,1630.0,11.5,6.6,2.23,12.19,1200.0,4.8,0.0,13.6,13.3,20.2,20.9,19.5,20.7,20.5,20.4,20.3,20.8,17.7,19.9,,,,,,15.6,1012.2,1020.2,1018.5,1021.9,1756.0,933.0,,1.4,2.2,{박무}0842-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1320. {박무}1741-{박무}{강도0}1800-1942. {박무}2320-{박무}{강도0}2400-,112,126.6244,37.4776
2003-10-10,16.7,10.6,26.0,1545.0,442.0,,,,,,,,33.0,74.0,1445.0,432.0,0.5,4.1,2.1,270.0,250.0,70.0,1441.0,1438.0,11.5,7.2,2.53,15.46,1100.0,3.5,0.5,11.6,9.8,18.8,,,,,,,,,,,,,,,13.7,1003.4,1021.1,1018.2,1022.9,1539.0,607.0,,,,,114,127.9466,37.3375
2003-10-10,18.5,12.9,26.0,1431.0,329.0,,,,,,,,27.0,65.0,1413.0,864.0,1.0,4.6,2.6,320.0,290.0,200.0,1701.0,1705.0,11.5,8.1,2.49,15.4,1200.0,4.3,0.4,11.0,12.1,18.2,20.7,19.0,20.1,20.1,19.8,18.5,19.6,17.5,19.6,,,,,,13.2,1016.5,1020.5,1018.6,1022.4,1556.0,944.0,,2.6,3.5,{달무리}0202-0320. {박무}0715-0835. {달코로나}1840-1910.,119,126.9853,37.2723
2003-10-10,15.4,10.3,26.1,1521.0,207.0,,,,,,,,28.0,79.8,1424.0,778.0,0.9,3.8,2.5,250.0,140.0,70.0,1420.0,738.0,11.5,6.8,,,,5.0,3.8,11.1,6.6,18.7,,,,,,,,,,,,,,,13.4,993.9,1022.3,1018.6,1024.7,1656.0,816.0,4.75,,,-{박무}-{시정(미만)}{1km}{안개}0245-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0345-{시정(이상)}{0.5km}{안개}0410-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1040. -{달무리}-0030. {햇무리}1040-1140.,121,128.4574,37.1813
2003-10-10,16.2,9.6,27.2,1534.0,641.0,,,,,,,,28.0,70.4,1610.0,432.0,0.5,4.0,2.3,290.0,110.0,110.0,1340.0,1628.0,11.5,8.2,,,,5.0,1.8,10.0,7.6,17.3,,,,,,,,,,,,,,,12.4,1007.4,1021.1,1018.0,1023.2,1646.0,755.0,1.25,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-1025. {박무}2315-{박무}{강도0}2400-,127,127.9525,36.9705
2003-10-10,17.9,10.9,26.9,1357.0,307.0,,,,,,,,37.0,71.6,1451.0,1382.0,1.6,7.9,4.8,360.0,360.0,70.0,1359.0,1620.0,11.5,9.6,2.55,16.32,1200.0,5.6,0.8,12.1,9.7,18.9,,20.8,20.2,20.0,19.7,19.4,19.6,,,,,,,,14.2,1017.1,1020.1,1018.3,1021.7,1758.0,929.0,,1.9,3.6,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0825.,129,126.4939,36.7766
2003-10-10,16.9,12.2,22.4,1208.0,339.0,,,,,,,,53.0,78.4,923.0,2592.0,3.0,6.7,4.8,250.0,270.0,290.0,51.0,636.0,11.5,9.7,,,,3.5,0.8,13.1,10.8,19.5,,,,,,,,,,,,,,,15.3,1015.6,1021.4,1020.5,1022.3,1417.0,823.0,,,,,130,129.4128,36.9918
2003-10-10,18.1,11.5,25.9,1453.0,452.0,,,,,,,,26.0,65.1,1514.0,778.0,0.9,4.7,2.8,20.0,360.0,360.0,1502.0,1302.0,11.5,8.6,2.61,16.32,1200.0,3.9,1.1,10.7,8.4,19.5,,19.8,19.6,19.2,19.1,19.6,21.0,,,,,,,,13.0,1013.8,1020.6,1018.0,1022.6,1606.0,744.0,,1.8,3.0,{박무}0730-{박무}{강도0}0900-1035.,131,127.4407,36.6392
