dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-11-28,9.9,6.5,12.0,1159.0,100.0,,,,,,,,58.0,65.5,425.0,3110.0,3.6,15.9,9.0,270.0,290.0,290.0,629.0,430.0,9.8,1.5,,,,7.3,3.9,3.8,3.4,6.2,,,,,,,,,,,,,,,8.0,1015.6,1017.9,1016.2,1019.1,1501.0,2350.0,,,,,90,128.5647,38.2509
1994-11-28,4.2,1.4,6.7,1545.0,2045.0,0.6,,,4.5,0.1,,,63.0,84.5,138.0,1393.0,1.6,11.2,5.7,200.0,200.0,200.0,450.0,450.0,9.8,0.0,,,,10.0,6.8,1.8,0.6,4.6,,4.8,4.8,5.3,6.3,7.8,10.9,,,,,,,,7.0,999.8,1019.0,1017.7,1020.4,1520.0,0.0,5.5,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1830{시정(미만)}{0.5km}{안개}1845-{안개}{강도1}2100-{강도1}2400-{비}0120-0230.{비}0320-0510.{비}1150-{비}{강도0}1200-1320.,95,127.3042,38.1479
1994-11-28,1.0,-3.4,6.2,1230.0,132.0,,,,,,,,67.0,84.0,1225.0,5593.0,6.5,16.1,11.7,270.0,270.0,270.0,1440.0,1510.0,9.8,1.0,1.54,3.65,1130.0,6.0,3.9,-1.3,-5.2,0.4,,-0.1,0.5,1.1,2.2,3.4,6.1,,,,,,,,5.6,919.7,1020.5,1017.7,1024.0,1507.0,0.0,,,0.8,,100,128.7587,37.6869
1994-11-28,3.1,0.0,5.7,1203.0,2220.0,0.1,,,3.58,0.1,,,67.0,83.0,1210.0,95.0,0.1,2.0,1.0,140.0,140.0,140.0,838.0,840.0,9.8,0.0,0.21,1.04,1000.0,8.5,6.6,0.4,-4.9,3.3,15.2,3.7,4.5,5.3,6.5,8.4,12.7,17.4,17.2,,,,,,6.3,1011.4,1020.8,1019.1,1022.4,1500.0,0.0,1.67,,0.4,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2220-{시정(미만)}{0.5km}{안개}2245-{시정(이상)}{0.5km}{안개}2310-{안개}{강도0}2400-.  {비}0430-0530.  {비}1245-{비}{강도0}1500-1520.,101,127.7357,37.9026
1994-11-28,10.1,6.8,13.2,1458.0,2400.0,,,,,,,,52.0,57.5,1243.0,3355.0,3.9,19.4,12.5,230.0,230.0,230.0,850.0,832.0,9.8,1.7,1.03,5.44,1400.0,6.8,2.9,2.1,-2.5,7.9,13.8,7.1,7.0,7.7,8.2,10.0,12.5,17.3,16.5,,,,,,7.1,1015.5,1018.8,1017.6,1020.4,1220.0,10.0,,,1.4,,105,128.891,37.7515
1994-11-28,10.1,5.4,14.0,1455.0,0.0,,,,,,,,52.0,63.5,1400.0,2250.0,2.6,14.8,9.3,270.0,270.0,200.0,1450.0,1500.0,9.8,4.1,,,,5.3,3.1,3.4,0.4,5.5,,,,,,,,,,,,,,,7.9,1012.8,1016.7,1014.7,1018.4,1505.0,0.0,,,,,106,129.1243,37.5071
1994-11-28,8.1,5.2,11.0,1500.0,725.0,0.4,,,3.75,0.0,,,48.0,70.3,0.0,1064.0,1.2,6.0,3.8,230.0,230.0,50.0,1319.0,1325.0,9.8,0.0,0.59,1.92,1100.0,10.0,5.3,2.8,2.0,5.7,,,,,,,,,,,,,,,7.7,1009.8,1020.4,1018.6,1021.7,1425.0,0.0,,,,{비}0330-{비}{강도0}0600-0705. {비}1305-1315. {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1994-11-28,7.8,5.9,11.5,1555.0,410.0,0.2,,,2.97,0.0,,,49.0,79.8,0.0,2641.0,3.1,8.8,5.0,160.0,160.0,140.0,804.0,800.0,9.8,0.9,1.07,4.25,1037.0,7.0,6.5,4.4,3.9,7.4,15.4,6.9,7.6,7.6,8.4,10.4,13.8,16.7,17.1,,,,,,8.6,1010.9,1019.5,1018.1,1021.0,1525.0,0.0,2.83,,0.7,{비}0340-0420.  {비}0530-{비}{강도0}0600-0720.  {비}1222-1250.,112,126.6244,37.4776
1994-11-28,4.8,0.9,8.3,1405.0,0.0,0.0,,,0.67,0.0,,,62.0,72.8,1435.0,407.0,0.5,4.0,2.3,20.0,20.0,200.0,314.0,320.0,9.9,0.0,0.82,3.3,1100.0,9.8,5.9,0.4,-0.3,5.2,,,,,,,,,,,,,,,6.3,1002.4,1021.0,1019.4,1023.1,1505.0,0.0,,,,{비}0805-0810.  {비}0820-0835.  {비}1410-1430.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도1}2400-,114,127.9466,37.3375
1994-11-28,7.6,4.5,11.6,1345.0,110.0,0.2,,,4.67,0.1,,,48.0,67.8,1240.0,462.0,0.5,3.0,2.0,160.0,140.0,110.0,1337.0,1350.0,9.9,1.5,1.31,3.98,1117.0,8.5,5.6,1.8,1.6,5.8,14.5,6.6,6.7,7.1,7.6,9.7,12.6,15.0,16.9,,,,,,7.1,1016.1,1020.8,1019.6,1022.4,1600.0,0.0,,,0.7,{비}0420-0435.  {비}0525-0545.  {비}0630-0745.  {비}0810-{비}{강도0}0900-0940.  {비}1402-{비}{강도0}1500-1518.  {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
