dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-04-22,12.5,10.1,15.9,1616.0,502.0,7.5,3.0,1.5,7.67,,4.0,1.0,54.0,81.1,1822.0,2093.0,2.4,14.2,6.7,290.0,270.0,360.0,1822.0,1822.0,13.5,1.2,,,,8.3,7.0,9.0,10.0,12.9,,,,,,,,,,,,,,,11.5,1000.9,1003.0,1001.0,1007.6,832.0,1.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. {비}1035-1045. {박무}0740-{박무}{강도0}0900-0950.,90,128.5647,38.2509
2012-04-22,8.2,7.3,9.7,1310.0,702.0,14.0,2.0,1.0,21.33,11.0,812.0,720.0,84.0,91.5,1313.0,3799.0,4.4,12.2,7.6,230.0,360.0,200.0,1518.0,12.0,13.5,0.0,,,,10.0,7.4,6.8,7.1,8.7,,9.1,9.4,9.8,10.1,10.2,9.2,,,,,,,,9.9,986.8,1005.2,1001.0,1009.7,456.0,2342.0,,0.3,0.7,-{비}-{비}{강도0}0300-0340. {비}0440-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1010-1110. {비}1140-{비}{강도0}1200-1240. {비}1320-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0630-{박무}{강도0}0900-0920. {박무}1020-1120. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-1930. {박무}2020-{박무}{강도0}2100-2320.,95,127.3042,38.1479
2012-04-22,8.8,7.8,10.4,747.0,1727.0,12.0,2.5,1.0,,,20.0,8.0,84.0,90.9,1420.0,2653.0,3.1,10.9,6.6,180.0,200.0,200.0,1407.0,1414.0,13.5,0.0,,,,,,7.4,7.4,10.2,,,,,,,,,,,,,,,10.3,991.9,1005.0,999.9,1009.9,411.0,2341.0,,,,,98,127.0607,37.9019
2012-04-22,9.3,8.6,10.3,715.0,1411.0,10.5,1.5,0.5,,,20.0,435.0,92.0,96.1,936.0,3094.0,3.6,10.8,6.4,180.0,180.0,200.0,802.0,1054.0,13.5,0.0,,,,,,8.7,8.4,10.6,,,,,,,,,,,,,,,11.2,1001.8,1005.3,1000.2,1010.4,511.0,2400.0,,,,,99,126.7665,37.8859
2012-04-22,8.7,5.7,13.8,1028.0,1925.0,1.0,1.0,0.5,9.83,,158.0,158.0,67.0,86.8,1051.0,4995.0,5.8,18.5,11.4,90.0,110.0,110.0,2156.0,1825.0,13.4,1.6,2.04,8.3,1000.0,9.8,8.1,6.5,5.3,8.8,,,,,,,,,,,,,,,9.8,914.9,1003.4,999.4,1007.7,815.0,2358.0,,,,{박무}0020-0050. {박무}0440-0520. {박무}2230-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0710. {비}0820-{비}{강도0}0900-0920. {안개비}2220-{안개비}{강도0}2400-,100,128.7183,37.6771
2012-04-22,9.5,8.9,10.9,1010.0,1910.0,12.5,4.0,1.0,22.0,6.5,1.0,13.0,80.0,89.0,1017.0,2014.0,2.3,8.2,4.8,230.0,230.0,180.0,1020.0,1021.0,13.5,0.0,0.33,2.02,1400.0,10.0,7.0,7.8,8.2,9.7,8.5,10.3,10.3,11.3,12.1,11.6,9.5,15.1,12.0,,,,,,10.6,996.3,1005.7,1001.3,1010.3,521.0,2355.0,,0.1,0.2,{박무}0640-{박무}{강도0}0900-0930. {박무}1640-{박무}{강도0}1800-1940. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2012-04-22,6.9,5.3,9.4,141.0,932.0,4.5,2.0,0.5,9.25,,53.0,148.0,97.0,97.3,1.0,6359.0,7.4,18.6,13.2,110.0,110.0,230.0,137.0,145.0,13.5,0.0,,,,10.0,9.3,6.4,6.1,8.5,,,,,,,,,,,,,,,9.6,986.2,1003.6,997.3,1008.6,316.0,2400.0,24.0,,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0410-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- -{비}-{비}{강도0}0300-0430. {비}0745-{비}{강도0}0900-{안개비}1140-{안개비}{강도2}1200-1230.,102,124.6305,37.9661
2012-04-22,12.2,8.8,17.9,1301.0,3.0,1.0,0.5,0.5,7.83,,602.0,512.0,53.0,73.3,1307.0,2288.0,2.6,10.2,6.6,200.0,270.0,230.0,1748.0,1341.0,13.5,5.3,2.96,12.92,1200.0,7.8,6.6,7.1,8.6,12.2,8.8,11.7,11.3,10.8,10.5,10.9,9.9,11.4,8.4,,,,,,10.2,994.0,1003.4,1001.2,1007.1,754.0,1.0,,3.0,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750. {박무}0830-{박무}{강도1}0900-0930.,104,128.8554,37.8046
2012-04-22,12.7,8.9,17.3,1314.0,1.0,1.0,0.5,0.5,,,623.0,533.0,49.0,73.6,1522.0,2484.0,2.9,13.4,7.6,230.0,250.0,270.0,1806.0,1731.0,13.5,5.2,2.71,12.85,1100.0,,,7.6,8.8,13.6,9.5,,12.7,12.0,11.8,11.7,10.4,11.7,9.3,,,,,,10.5,1000.5,1003.6,1001.2,1007.3,830.0,1.0,,,,,105,128.891,37.7515
2012-04-22,13.5,9.1,17.2,1430.0,1.0,2.0,1.0,0.5,,,10.0,56.0,49.0,75.3,1517.0,2532.0,2.9,7.9,6.4,230.0,230.0,360.0,1754.0,1843.0,13.4,3.2,,,,,,8.6,9.9,14.1,,,,,,,,,,,,,,,11.4,998.6,1003.3,1000.4,1007.3,536.0,1.0,,,,,106,129.1243,37.5071
