dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-01-01,3.9,1.6,8.0,1605.0,554.0,1.0,,,8.28,,,,76.0,86.8,1731.0,1333.0,1.5,5.7,4.2,50.0,50.0,50.0,620.0,630.0,9.8,1.2,0.89,4.57,1200.0,7.3,4.8,1.8,1.0,4.0,,,,,,,,,,,,,,,7.0,1013.2,1022.4,1020.4,1024.7,1421.0,0.0,,,,-{비}-{진눈깨비}0007-{비}0042-{비}{강도0}0300-0352.{비}0505-{비}{강도0}0600-{비}{강도0}0900-0930.,156,126.8916,35.1729
1992-01-02,3.1,-0.3,8.2,1407.0,810.0,0.0,0.0,0.0,0.3,,,,56.0,76.8,1242.0,1726.0,2.0,7.2,5.3,290.0,290.0,290.0,1813.0,1808.0,9.8,2.7,1.72,7.74,1100.0,5.0,2.8,-0.8,-1.9,2.4,,,,,,,,,,,,,,,5.8,1016.0,1025.3,1023.7,1028.1,0.0,2331.0,,,,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1221.{박무}1721-{박무}{강도0}1800-{박무}{강도0}2100-2111.{소나기}1527-1538.{소나기}1556-1603.,156,126.8916,35.1729
1992-01-03,2.9,0.4,5.5,1515.0,2331.0,,,,,,,,54.0,63.8,1418.0,2788.0,3.2,9.2,6.2,290.0,290.0,20.0,1549.0,1546.0,9.8,5.4,1.71,9.32,1300.0,6.5,5.3,-3.1,-1.4,2.6,,,,,,,,,,,,,,,4.9,1019.1,1028.4,1026.7,1029.6,50.0,2207.0,,,,,156,126.8916,35.1729
1992-01-04,1.2,-1.8,6.6,1504.0,635.0,,,,,,,,51.0,77.0,1500.0,1929.0,2.2,7.4,5.0,320.0,320.0,20.0,1640.0,1650.0,9.9,8.1,1.76,10.3,1200.0,1.3,0.5,-2.6,-4.3,1.6,,,,,,,,,,,,,,,5.0,1020.6,1029.9,1027.5,1032.4,1554.0,1005.0,,,,{박무}0818-{박무}{강도0}0900-1040.,156,126.8916,35.1729
1992-01-05,2.3,-1.4,5.8,2143.0,140.0,0.1,0.1,0.1,1.42,,2300.0,2300.0,52.0,70.8,2140.0,2310.0,2.7,6.9,5.8,50.0,50.0,50.0,1055.0,630.0,9.9,0.5,0.65,3.72,1000.0,7.5,4.9,-2.8,-2.8,1.3,,,,,,,,,,,,,,,5.0,1016.9,1026.2,1023.6,1029.5,2213.0,0.0,,,,{비}2235-{비}{강도0}2400,156,126.8916,35.1729
1992-01-06,6.4,1.8,11.8,1506.0,209.0,7.1,1.0,0.4,14.18,,2300.0,700.0,68.0,87.5,1546.0,2102.0,2.4,9.7,7.0,20.0,20.0,20.0,310.0,319.0,9.9,4.1,1.67,6.71,1200.0,10.0,5.5,4.4,1.6,7.0,,,,,,,,,,,,,,,8.4,1012.1,1021.3,1019.2,1023.8,1335.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0922.{비}1911-{비}{강도0}2100-{비}{강도0}2400-{무지개}(NW)0940-1009.,156,126.8916,35.1729
1992-01-07,5.0,1.1,7.8,1223.0,2400.0,1.3,0.5,0.3,6.57,,220.0,219.0,58.0,80.0,1631.0,3340.0,3.9,13.4,8.0,270.0,270.0,290.0,1218.0,1240.0,9.9,3.5,1.27,7.02,1400.0,5.0,2.9,1.6,-1.7,4.8,,,,,,,,,,,,,,,7.0,1016.4,1025.6,1020.8,1030.1,0.0,2400.0,,,,-{비}-0251.{비}0311-0355.{비}0521-{비}{강도0}0600-0721.{소나기}0925-1011.{소나기}1035-1048.,156,126.8916,35.1729
1992-01-08,2.5,-0.6,6.3,1530.0,620.0,,,,,,,,66.0,81.3,1454.0,1664.0,1.9,4.6,3.5,50.0,20.0,20.0,637.0,320.0,9.9,0.0,1.06,5.2,1200.0,7.5,3.3,-0.3,-2.3,2.2,,,,,,,,,,,,,,,6.0,1017.5,1026.8,1023.3,1030.8,2400.0,116.0,,,,{박무}0725-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,156,126.8916,35.1729
1992-01-09,2.6,0.3,6.9,1310.0,830.0,0.5,0.3,0.2,6.75,,1530.0,1450.0,65.0,83.0,1313.0,2390.0,2.8,9.3,6.0,320.0,320.0,320.0,2107.0,2120.0,9.9,3.2,1.48,5.42,1200.0,7.0,3.8,0.0,-1.3,2.2,,,,,,,,,,,,,,,6.2,1014.3,1023.6,1021.5,1025.6,458.0,2358.0,,,,{소나기}1330-1340.{비}1405-{비}{강도0}1500-{비}{강도0}1800-2040.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942.,156,126.8916,35.1729
1992-01-10,2.2,-1.9,7.8,1533.0,646.0,,,,,,,,48.0,67.5,1607.0,2164.0,2.5,11.7,7.7,360.0,360.0,50.0,231.0,240.0,9.9,8.4,1.74,10.18,1200.0,0.3,0.1,-3.4,-3.6,2.2,,,,,,,,,,,,,,,4.8,1020.8,1030.1,1025.6,1032.1,0.0,2157.0,,,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1311.,156,126.8916,35.1729
