dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-01-01,-0.6,-7.7,5.1,1439.0,17.0,0.0,,,2.58,,,,47.0,65.8,1232.0,813.0,0.9,7.2,3.8,270.0,270.0,90.0,1239.0,1244.0,9.7,5.7,2.36,10.57,1200.0,6.5,6.5,-6.4,-12.0,0.9,11.0,1.0,1.3,3.1,3.8,5.3,8.5,18.2,16.1,,,,,,3.9,1023.9,1032.9,1031.2,1035.7,1427.0,1.0,,1.1,1.6,{눈}0350-{눈}{강도0}0600-0625. {박무}2355-{박무}{강도0}2400-,133,127.3721,36.372
2020-01-02,1.3,-2.8,5.3,1410.0,336.0,,,,,,,,57.0,76.9,1402.0,771.0,0.9,5.4,2.6,230.0,250.0,200.0,1353.0,1334.0,9.7,0.2,0.89,3.96,1200.0,6.3,6.3,-2.4,-8.9,0.7,11.0,1.8,2.0,3.2,3.7,4.9,8.4,18.2,16.0,,,,,,5.1,1021.4,1030.4,1029.0,1032.2,1803.0,901.0,,0.6,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2235-{박무}{강도0}2400-,133,127.3721,36.372
2020-01-03,2.0,-1.7,7.7,1511.0,2400.0,,,,,,,,47.0,73.4,1524.0,971.0,1.1,7.7,4.0,230.0,250.0,250.0,1243.0,1245.0,9.8,7.3,1.87,10.18,1200.0,2.6,2.6,-2.5,-8.1,2.4,10.9,2.5,2.5,3.5,3.9,4.8,8.1,18.0,15.9,,,,,,5.1,1018.9,1027.7,1025.8,1029.7,1452.0,941.0,,1.1,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {박무}2215-{박무}{강도0}2400-,133,127.3721,36.372
2020-01-04,0.6,-3.9,7.7,1507.0,554.0,,,,,,,,55.0,78.1,1512.0,768.0,0.9,5.7,3.0,250.0,250.0,270.0,1414.0,1402.0,9.8,5.4,1.4,7.51,1400.0,1.8,1.0,-3.0,-9.7,1.0,10.7,1.5,1.8,3.2,3.8,4.9,8.1,18.1,15.8,,,,,,5.0,1018.2,1027.1,1025.1,1029.2,1415.0,2351.0,,0.9,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도1}2400-,133,127.3721,36.372
2020-01-05,1.3,-4.7,8.1,1330.0,759.0,,,,,1.0,,,30.0,63.5,1503.0,706.0,0.8,3.5,2.0,50.0,180.0,270.0,1406.0,24.0,9.8,8.2,2.07,12.49,1300.0,3.1,0.4,-5.7,-11.1,1.0,10.6,1.4,1.4,2.9,3.5,4.6,7.8,18.0,15.7,,,,,,4.0,1022.1,1031.1,1028.9,1033.2,43.0,957.0,,1.4,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-1140. {햇무리}1340-1620.,133,127.3721,36.372
2020-01-06,2.9,-0.6,5.0,2328.0,30.0,10.3,,,16.42,28.8,,,65.0,87.4,1.0,1079.0,1.2,8.7,4.7,50.0,50.0,250.0,1855.0,1859.0,9.8,0.0,0.38,1.9,1200.0,9.9,7.5,0.9,-6.5,2.2,10.6,2.4,2.3,3.2,3.6,4.4,7.8,18.0,15.6,,,,,,6.7,1017.6,1026.4,1020.8,1030.9,2359.0,39.0,0.33,0.3,0.5,{눈}0655-{진눈깨비}0715-{진눈깨비}{강도0}0900-0925. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{낮은안개}1745-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1805-{박무}{강도1}2100-{박무}{강도0}2400- {비}0935-{비}{강도0}1200-1420. {안개비}1450-{안개비}{강도0}1500-{비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,133,127.3721,36.372
2020-01-07,8.6,4.9,14.2,2103.0,1.0,57.0,,,24.0,39.7,,,94.0,95.9,2342.0,1133.0,1.3,11.1,4.9,160.0,140.0,250.0,2034.0,2359.0,9.8,0.0,0.21,1.03,1200.0,10.0,8.8,7.9,4.4,6.8,10.4,5.7,4.8,4.9,4.8,5.0,7.7,18.0,15.5,,,,,,10.8,1002.1,1010.6,1000.7,1020.8,2240.0,1.0,1.32,0.4,0.5,-{박무}-0250. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{낮은안개}1305-{시정(미만)}{0.5km}{낮은안개}1310-{시정(이상)}{0.5km}{낮은안개}1321-{시정(이상)}{1km}{박무}1323-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1554-{시정(미만)}{0.5km}{낮은안개}1605-{시정(이상)}{0.5km}{낮은안개}1617-{시정(이상)}{1km}{박무}1655-{박무}{강도1}1800-2045. {박무}2115-{박무}{강도0}2400-,133,127.3721,36.372
2020-01-08,4.5,2.3,11.2,10.0,2340.0,2.4,,,16.5,0.2,,,75.0,88.4,2242.0,1932.0,2.2,11.1,5.2,230.0,160.0,230.0,835.0,16.0,9.8,0.2,0.7,1.9,1100.0,9.9,8.6,2.7,1.5,5.5,9.8,6.0,6.2,6.5,6.4,5.7,7.1,18.0,15.5,,,,,,7.5,1007.4,1016.0,1001.0,1023.9,9.0,2232.0,,0.5,0.7,-{박무}-0005. -{안개비}-{안개비}0120-{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115. {박무}0215-{박무}{강도0}0300-0305. {박무}0705-0835. {박무}0905-1015. {박무}1235-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1625-{비}{강도0}1800-{안개비}1820-{안개비}{강도0}2100-2140.,133,127.3721,36.372
2020-01-09,1.4,-2.0,5.0,1500.0,2359.0,,,,,,,,51.0,71.0,1519.0,1517.0,1.8,6.8,3.8,250.0,270.0,270.0,1528.0,1112.0,9.8,7.8,1.84,10.58,1200.0,3.5,3.3,-3.4,-7.9,3.1,9.7,4.3,4.4,5.5,5.9,6.1,7.6,17.9,15.4,,,,,,4.8,1015.8,1024.6,1022.9,1026.5,1422.0,2231.0,,1.2,1.7,-{박무}-0045. {박무}0110-{박무}{강도0}0300-0450. {박무}0545-{박무}{강도0}0600-0750. {박무}0920-1010. {연무}1005-1105. {연무}1840-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2020-01-10,0.3,-3.9,6.4,1444.0,746.0,,,,,,,,38.0,74.5,1514.0,759.0,0.9,3.9,2.0,250.0,70.0,250.0,1449.0,1144.0,9.9,8.5,2.07,11.83,1200.0,3.6,0.0,-4.1,-9.0,1.8,9.8,2.6,2.7,4.2,4.9,5.9,7.7,17.9,15.3,,,,,,4.5,1015.4,1024.3,1022.2,1027.0,1607.0,936.0,,1.3,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1145. {연무}1140-{연무}{강도0}1200-1440. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,133,127.3721,36.372
