dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-01,6.1,1.9,12.2,1317.0,738.0,,,,,,,,53.0,70.5,1400.0,2036.0,2.4,4.1,3.7,180.0,160.0,340.0,1241.0,1330.0,10.0,4.9,,,,2.8,2.5,1.1,-2.5,7.4,17.5,7.3,7.2,7.2,8.5,10.5,15.4,,,,,,,,6.6,1021.7,1028.3,1027.3,1030.1,1407.0,1030.0,,,2.2,,189,126.5653,33.2461
1985-01-02,6.8,3.8,10.9,1310.0,525.0,9.6,4.7,1.0,9.57,9.6,1918.0,1900.0,59.0,72.8,203.0,3344.0,3.9,9.4,8.0,50.0,50.0,20.0,2109.0,2120.0,10.0,0.0,,,,7.5,4.3,2.2,-1.7,5.6,17.4,6.3,6.7,7.5,8.8,10.4,15.2,,,,,,,,7.3,1019.2,1025.8,1022.7,1028.4,2313.0,220.0,,0.8,1.2,{비}1247-1330.  {비}1405-1445.  {비}1515-{비}{강도0}1800-{비}{강도0}2100-2326.,189,126.5653,33.2461
1985-01-03,8.2,5.6,10.6,1315.0,30.0,,,,,,,,54.0,73.8,1400.0,1362.0,1.6,5.5,4.7,250.0,70.0,360.0,1418.0,0.0,10.0,0.0,,,,10.0,4.8,3.6,4.2,8.0,17.2,8.1,7.9,7.8,9.0,10.4,15.0,,,,,,,,7.9,1015.1,1021.6,1020.2,1022.9,1400.0,0.0,,0.8,1.1,,189,126.5653,33.2461
1985-01-04,5.7,1.4,9.9,1230.0,2239.0,,,,,,,,42.0,62.0,1606.0,2228.0,2.6,8.9,6.7,160.0,160.0,200.0,1146.0,1130.0,10.0,7.5,,,,3.8,2.4,-1.3,-5.0,6.9,17.0,7.9,8.0,8.3,9.2,10.5,14.8,,,,,,,,5.7,1016.8,1023.4,1021.1,1025.2,0.0,2400.0,,,2.7,,189,126.5653,33.2461
1985-01-05,4.3,1.4,10.3,1110.0,54.0,,,,,,,,48.0,56.3,1549.0,2484.0,2.9,7.4,5.0,140.0,140.0,340.0,1727.0,1730.0,10.0,7.4,,,,4.8,3.4,-3.5,-4.4,5.3,16.9,6.3,6.7,7.6,9.1,10.6,14.7,,,,,,,,4.8,1018.3,1024.9,1023.9,1025.9,1400.0,1000.0,,,2.0,,189,126.5653,33.2461
1985-01-06,4.5,1.2,10.2,1410.0,800.0,,,,,,,,43.0,62.0,1421.0,1884.0,2.2,9.0,5.7,270.0,290.0,360.0,1538.0,1720.0,10.0,6.7,,,,5.3,5.6,-2.3,-4.1,7.1,16.8,6.9,7.0,7.5,8.8,10.4,14.7,,,,,,,,5.2,1019.2,1025.8,1023.9,1027.1,1400.0,1014.0,,1.2,1.9,,189,126.5653,33.2461
1985-01-07,4.6,1.7,8.9,1440.0,0.0,,,,,,,,52.0,63.0,1439.0,1600.0,1.9,5.3,4.0,180.0,180.0,20.0,1627.0,1640.0,10.1,2.1,,,,9.0,5.3,-1.8,0.6,6.7,16.7,6.6,6.8,7.6,8.9,10.4,14.5,,,,,,,,5.4,1019.4,1026.0,1024.2,1027.4,1500.0,912.0,,0.9,1.2,,189,126.5653,33.2461
1985-01-08,4.7,1.4,9.5,1345.0,520.0,,,,,,,,50.0,62.5,1517.0,1972.0,2.3,7.5,5.3,160.0,160.0,340.0,1412.0,1410.0,10.1,5.5,,,,7.3,6.6,-1.9,-1.7,7.1,16.6,7.2,7.3,7.6,8.8,10.4,14.5,,,,,,,,5.3,1018.7,1025.3,1023.7,1026.3,1516.0,1020.0,,0.9,1.5,,189,126.5653,33.2461
1985-01-09,4.6,2.2,9.4,1246.0,700.0,,,,,,,,53.0,63.0,1910.0,2162.0,2.5,8.9,5.7,290.0,290.0,340.0,2332.0,2330.0,10.1,3.4,,,,9.0,6.0,-1.8,-0.9,6.4,16.5,7.3,7.4,7.7,8.9,10.3,14.4,,,,,,,,5.4,1017.1,1023.7,1020.0,1025.7,2400.0,910.0,,,1.8,,189,126.5653,33.2461
1985-01-10,4.3,1.0,8.4,1450.0,836.0,,,,,0.0,,,46.0,58.0,1451.0,2884.0,3.3,12.1,7.7,290.0,290.0,340.0,613.0,620.0,10.1,8.0,,,,5.0,4.3,-3.3,-3.4,7.2,16.4,7.3,7.6,7.8,9.0,10.4,14.4,,,,,,,,4.8,1013.1,1019.7,1017.8,1021.1,1512.0,1000.0,,,1.9,,189,126.5653,33.2461
1985-01-11,5.2,2.4,10.1,1442.0,0.0,0.0,0.0,0.0,0.67,0.0,,,41.0,59.8,1330.0,2090.0,2.4,7.2,5.3,160.0,160.0,320.0,1106.0,1110.0,10.1,4.9,,,,6.3,4.8,-2.1,-1.7,7.3,16.3,7.3,7.3,7.7,9.0,10.4,14.4,,,,,,,,5.2,1013.1,1019.7,1017.9,1021.0,1530.0,1040.0,,1.0,1.4,{소나기}0810-0827.  {싸락우박}1145-1147.  {소나기}1153-{소나기}{강도0}1200-1214.,189,126.5653,33.2461
1985-01-12,6.0,2.2,9.8,1134.0,2300.0,,,,,0.0,,,35.0,50.8,1425.0,3310.0,3.8,16.8,7.3,270.0,270.0,320.0,1622.0,1638.0,10.1,5.5,,,,6.5,3.6,-3.5,-0.9,6.1,16.3,6.7,7.2,7.6,8.9,10.2,14.3,,,,,,,,4.8,1013.8,1020.3,1018.2,1023.4,420.0,2400.0,,2.0,2.5,,189,126.5653,33.2461
1985-01-13,0.9,-1.6,3.4,42.0,2230.0,0.0,,,8.98,0.2,,,47.0,61.0,1239.0,3658.0,4.2,16.7,7.7,270.0,270.0,320.0,1154.0,1141.0,10.2,2.4,,,,7.8,6.8,-5.8,-5.0,2.1,16.3,4.5,5.8,7.1,8.5,10.2,14.2,,,,,,,,4.0,1017.9,1024.6,1022.2,1026.3,510.0,2300.0,,,1.5,{소낙눈}0728-0822.  {소낙눈}0843-{소낙눈}{강도0}0900-0920.  {소낙눈}0944-1032.  {소낙눈}1052-1111.  {소낙눈}1147-{소낙눈}{강도0}1200-1313.  {소낙눈}1348-1422.  {소낙눈}1447-{소낙눈}{강도0}1500-1711.  {소낙눈}1733-{소낙눈}{강도0}1800-1819.  {소낙눈}2124-2210.  {소낙눈}2335-{소낙눈}{강도0}2400-,189,126.5653,33.2461
1985-01-14,-0.3,-1.7,3.4,1300.0,904.0,0.3,,,7.32,0.1,,,52.0,63.5,1020.0,2475.0,2.9,10.5,6.0,340.0,320.0,270.0,530.0,550.0,10.2,4.7,,,,6.8,6.8,-6.5,-5.0,1.6,16.2,3.9,4.7,6.2,7.8,9.8,14.0,,,0.6,0.6,0.6,932.0,932.0,3.8,1019.8,1026.5,1024.3,1027.9,530.0,1600.0,,,1.7,-{소낙눈}-0024.  {소낙눈}0438-0511.  {소낙눈}0543-{소낙눈}{강도0}0600-0615.  {소낙눈}0630-0649.  {소낙눈}0657-{소낙눈}{강도0}0900-0932.  {소낙눈}1034-1052.  {소낙눈}1128-{소낙눈}{강도0}1200-1243.  {소낙눈}1340-1408.  {소낙눈}1445-{소낙눈}{강도0}1500-1540.,189,126.5653,33.2461
1985-01-15,4.1,-0.1,7.6,1355.0,0.0,0.0,,,1.05,0.0,,,51.0,61.8,1232.0,2696.0,3.1,8.7,6.7,250.0,250.0,250.0,1439.0,1431.0,10.2,3.3,,,,6.0,5.6,-2.6,-0.8,3.5,16.1,4.8,5.2,6.0,7.5,9.5,14.0,,,,,,,,5.1,1016.7,1023.3,1020.8,1027.3,1622.0,0.0,,,1.9,{소낙눈}0841-{소낙눈}{강도0}0900-0932.  {소낙눈}0952-1004.,189,126.5653,33.2461
1985-01-16,5.5,1.8,11.1,1335.0,2322.0,,,,,,,,36.0,54.3,1650.0,2225.0,2.6,8.4,6.7,20.0,250.0,160.0,442.0,150.0,10.2,6.8,,,,3.5,1.5,-3.3,-5.0,6.7,15.9,6.8,6.5,6.4,7.6,9.3,13.9,,,,,,,,4.8,1018.1,1024.7,1021.8,1026.9,205.0,2400.0,,,1.5,,189,126.5653,33.2461
1985-01-17,3.0,-0.9,6.5,1251.0,800.0,,,,,,,,46.0,59.8,1255.0,2972.0,3.4,9.0,6.3,70.0,70.0,20.0,1331.0,1402.0,10.2,5.3,,,,6.0,1.9,-4.1,-5.4,3.9,15.8,4.7,5.7,6.6,7.7,9.4,13.7,,,,,,,,4.5,1020.4,1027.1,1026.3,1028.0,500.0,2100.0,,,1.9,,189,126.5653,33.2461
1985-01-18,6.5,3.8,11.4,1412.0,0.0,,,,,,,,52.0,62.0,1400.0,3866.0,4.5,9.8,7.7,20.0,20.0,20.0,1055.0,1100.0,10.2,4.4,,,,7.3,3.8,-0.3,-0.3,7.0,15.7,7.5,6.8,6.7,7.8,9.3,13.7,,,,,,,,6.0,1019.0,1025.7,1024.0,1027.5,1400.0,0.0,,2.1,3.1,,189,126.5653,33.2461
1985-01-19,8.3,4.7,13.9,1230.0,350.0,0.0,0.0,0.0,1.55,0.0,,,53.0,67.0,2400.0,3224.0,3.7,12.3,8.0,250.0,250.0,340.0,2154.0,1610.0,10.3,0.4,,,,6.0,4.6,2.5,-1.0,7.0,15.7,7.4,7.3,7.2,8.2,9.4,13.6,,,,,,,,7.4,1014.5,1021.0,1018.0,1024.7,1800.0,0.0,,,1.4,{소나기}1532-1617.  {소나기}1811-1829.  {소나기}1847-1917.,189,126.5653,33.2461
1985-01-20,5.4,2.8,11.0,1412.0,738.0,,,,,,,,44.0,62.0,1409.0,2590.0,3.0,11.0,6.7,160.0,20.0,360.0,1259.0,1120.0,10.3,9.1,,,,0.0,0.0,-1.4,-3.2,6.4,15.6,7.6,7.7,7.5,8.5,9.5,13.5,,,,,,,,5.5,1015.8,1022.5,1019.6,1024.8,25.0,2400.0,,,2.8,,189,126.5653,33.2461
1985-01-21,7.0,2.2,13.0,1447.0,530.0,,,,,1.3,,,43.0,67.3,1100.0,2150.0,2.5,6.1,4.0,290.0,290.0,320.0,18.0,10.0,10.3,8.7,,,,0.0,0.5,1.4,-2.2,9.5,15.5,8.9,8.6,7.8,8.7,9.5,13.4,,,,,,,,6.8,1017.0,1023.6,1021.7,1025.5,2400.0,1051.0,,,2.2,,189,126.5653,33.2461
1985-01-22,9.7,7.7,11.1,1400.0,0.0,2.7,1.8,0.6,12.5,1.4,900.0,815.0,72.0,86.5,0.0,1638.0,1.9,4.9,3.3,70.0,360.0,290.0,1340.0,1130.0,10.3,0.0,,,,7.5,4.9,7.5,3.0,8.7,15.4,9.2,8.7,8.5,9.3,9.6,13.4,,,,,,,,10.4,1012.6,1019.1,1016.7,1021.7,1650.0,0.0,,0.7,0.9,{비}0538-{비}{강도0}0600-0608.  {비}0718-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1733.{비}1834-2019.,189,126.5653,33.2461
1985-01-23,9.6,5.6,14.0,1340.0,2122.0,,,,,0.0,,,38.0,65.3,1554.0,2448.0,2.8,9.2,6.3,230.0,230.0,360.0,1350.0,1410.0,10.4,5.1,,,,5.3,4.3,2.9,-0.2,10.3,15.3,10.6,10.1,9.0,9.7,10.0,13.4,,,,,,,,7.8,1014.2,1020.6,1018.7,1021.9,100.0,1000.0,,1.9,2.9,,189,126.5653,33.2461
1985-01-24,5.6,0.2,9.8,1249.0,2300.0,0.0,0.0,0.0,0.52,,,,46.0,55.0,510.0,2308.0,2.7,8.8,5.3,50.0,50.0,340.0,1038.0,1020.0,10.4,6.8,,,,6.5,3.4,-2.8,-3.8,8.2,15.2,9.4,9.6,9.1,9.9,10.2,13.4,,,,,,,,5.1,1015.1,1021.7,1019.2,1025.2,335.0,2400.0,,,2.0,{소나기}0731-0802.,189,126.5653,33.2461
1985-01-25,4.7,0.8,9.5,1409.0,0.0,,,,,,,,44.0,62.3,1430.0,2024.0,2.3,6.4,4.3,200.0,180.0,340.0,1332.0,1210.0,10.4,6.3,,,,4.8,5.1,-2.1,-3.8,7.9,15.2,8.2,8.3,8.5,9.7,10.3,13.4,,,,,,,,5.3,1019.6,1026.3,1024.7,1027.9,130.0,2400.0,,,2.7,,189,126.5653,33.2461
1985-01-26,5.1,3.0,9.6,1332.0,806.0,,,,,0.4,,,48.0,60.8,1230.0,2032.0,2.4,6.7,4.7,90.0,360.0,340.0,1226.0,1930.0,10.4,5.4,,,,5.8,5.6,-1.9,-2.0,8.5,15.1,7.9,8.4,8.6,9.5,10.1,13.3,,,,,,,,5.3,1021.4,1028.0,1027.0,1029.6,1700.0,1115.0,,1.5,2.5,,189,126.5653,33.2461
1985-01-27,7.7,4.0,10.8,1205.0,0.0,2.7,2.7,0.9,2.25,2.3,930.0,848.0,48.0,70.0,1800.0,2630.0,3.0,8.0,6.7,20.0,20.0,340.0,2141.0,2150.0,10.5,0.2,,,,8.5,4.9,2.5,-0.8,6.8,15.0,7.0,7.6,8.1,9.3,10.2,13.2,,,,,,,,7.4,1017.6,1024.1,1021.0,1027.8,1815.0,0.0,,,1.8,{비}0826-{비}{강도0}0900-0949.  {비}1217-1309.,189,126.5653,33.2461
1985-01-28,2.5,-1.2,6.5,0.0,2400.0,,,,,0.0,,,40.0,54.0,1611.0,2970.0,3.4,13.4,7.0,110.0,70.0,90.0,1643.0,1450.0,10.5,7.3,,,,3.0,2.3,-5.9,-6.1,5.0,14.9,6.6,7.3,7.7,9.0,10.1,13.2,,,,,,,,4.0,1019.2,1025.9,1023.8,1027.5,0.0,2400.0,,,2.5,,189,126.5653,33.2461
1985-01-29,-0.2,-3.4,5.2,1336.0,2347.0,4.3,,,9.0,4.5,,,50.0,66.3,5.0,2882.0,3.3,20.5,10.0,320.0,320.0,270.0,1602.0,1600.0,10.5,6.3,,,,6.8,5.6,-6.0,-7.4,2.4,14.9,3.4,5.1,7.0,8.4,9.8,13.2,,,4.4,4.4,6.4,2400.0,2400.0,4.0,1019.1,1025.8,1021.3,1028.0,1422.0,500.0,,,1.5,{소낙눈}0854-{소낙눈}{강도0}0900-0913.  {소낙눈}1048-1140.  {소낙눈}1240-1315.  {소낙눈}1345-1415.  {소낙눈}1710-1735.  {소낙눈}1741-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,189,126.5653,33.2461
1985-01-30,-0.4,-3.8,4.9,1520.0,700.0,0.2,,,6.05,,,,45.0,66.5,1500.0,1624.0,1.9,8.7,6.0,50.0,160.0,340.0,1105.0,1210.0,10.5,8.5,,,,5.0,3.6,-6.3,-5.2,4.9,14.9,5.5,5.6,6.3,7.7,9.5,13.2,,,4.9,0.6,0.6,230.0,230.0,3.8,1020.1,1026.9,1025.8,1027.9,1439.0,1110.0,,,2.4,-{소낙눈}-0230.  {소낙눈}0254-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0627.,189,126.5653,33.2461
