dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-10-05,15.7,13.4,18.6,1234.0,2229.0,70.3,24.9,7.1,11.3,73.5,1910.0,1831.0,71.0,85.8,1248.0,4700.0,5.4,18.0,12.5,70.0,70.0,50.0,750.0,1000.0,11.7,0.0,,,,7.3,-999.0,13.3,9.2,15.1,21.1,15.9,16.8,18.5,19.9,21.1,20.9,16.6,18.8,,,,,,15.3,1012.1,1015.4,1013.4,1018.4,300.0,2400.0,,0.2,0.3,{소나기}0721-0741.  {소나기}1302-{비}1310-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0708-0814.  {박무}1248-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-{해명}1918-2340.,90,128.5647,38.2509
1978-10-05,9.0,3.9,14.6,1010.0,500.0,95.6,21.9,11.5,13.2,109.0,1700.0,1700.0,66.0,92.8,1113.0,1861.0,2.2,10.0,6.3,110.0,110.0,70.0,1730.0,1910.0,11.6,0.0,,3.08,,9.3,-999.0,7.8,3.6,11.9,17.1,12.0,12.8,14.6,15.7,17.0,17.3,,,,,,,,10.7,923.9,1020.9,1019.0,1023.0,1500.0,2400.0,5.98,,0.3,{박무}0118-{시정(미만)}{1km}{안개}0128-{시정(미만)}{0.5km}{안개}0141-{시정(미만)}{0.2km}{안개}0153-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0719-{시정(이상)}{1km}{박무}0727-0735.  {소나기}1048-{비}1118-{비}{강도0}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도0}2400-,100,128.7587,37.6869
1978-10-05,16.0,11.5,21.6,1200.0,600.0,,,,,,,,60.0,81.5,1408.0,1350.0,1.6,9.4,5.7,360.0,360.0,50.0,1640.0,1650.0,11.6,9.2,,13.55,,2.0,-999.0,12.5,7.7,18.5,21.8,20.3,20.4,20.8,21.0,22.0,21.7,19.4,20.5,,,,,,14.6,1006.1,1015.0,1013.3,1017.6,1408.0,2255.0,0.67,1.9,2.6,{박무}0510-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0650-0750.  {무지개}1745-1810,101,127.7357,37.9026
1978-10-05,15.9,13.0,19.4,957.0,320.0,60.4,17.1,6.3,14.0,95.5,1830.0,1530.0,72.0,87.3,1240.0,2197.0,2.5,,6.0,0.0,50.0,250.0,,1020.0,11.6,0.0,,3.21,,5.8,-999.0,13.7,11.8,17.2,21.0,17.2,18.3,19.5,20.6,22.2,21.5,15.9,19.0,,,,,,15.7,1011.1,1014.3,1012.7,1017.7,600.0,2400.0,,0.3,0.9,{비}0928-0943.  {비}1015-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,105,128.891,37.7515
1978-10-05,18.8,14.5,25.0,1551.0,657.0,,,,,,,,40.0,68.0,1611.0,1064.0,1.2,6.8,4.3,50.0,50.0,50.0,1709.0,1720.0,11.7,8.7,,14.13,,1.3,-999.0,12.4,9.5,19.2,21.5,19.7,21.2,21.7,22.3,22.0,22.0,17.5,19.9,,,,,,14.5,1003.7,1013.9,1012.3,1017.1,1542.0,2400.0,,2.6,3.9,-{박무}-{박무}{강도0}0300-0430.,108,126.9658,37.5714
1978-10-05,17.8,13.2,25.5,1551.0,2400.0,,,,,,,,44.0,63.5,1530.0,2438.0,2.8,9.4,4.3,290.0,270.0,320.0,1613.0,1530.0,11.6,9.3,,11.53,,0.0,-999.0,10.6,9.7,19.7,21.0,20.5,22.5,22.3,22.4,22.2,21.8,16.3,19.2,,,,,,12.9,1005.5,1013.8,1012.4,1017.0,1454.0,2350.0,,3.2,4.1,,112,126.6244,37.4776
1978-10-05,15.9,12.6,23.6,1410.0,240.0,,,,,,,,39.0,78.5,1410.0,1047.0,1.2,,4.0,0.0,360.0,360.0,,1550.0,11.6,9.3,,30.37,,5.0,,11.9,10.6,21.4,,0.0,0.0,0.0,0.0,21.3,21.4,,,,,,,,14.0,995.5,,,,,,5.05,2.7,3.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0453-{시정(미만)}{0.2km}{안개}0515-{시정(미만)}{0.1km}{안개}0535-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0803-{시정(이상)}{0.5km}{안개}0835-{시정(미만)}{0.5km}0840-{시정(미만)}{0.2km}{안개}0849-{시정(미만)}{0.1km}{안개}0855-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0905-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0927-{시정(이상)}{1km}{박무}0938-1110.,114,127.9466,37.3375
1978-10-05,17.9,12.6,24.4,1557.0,710.0,,,,,,,,44.0,79.0,1452.0,727.0,0.8,7.5,4.3,70.0,90.0,70.0,1740.0,1800.0,11.6,6.3,,11.43,,1.8,-999.0,13.3,6.4,20.3,20.9,20.3,20.1,21.1,21.5,21.6,21.6,15.0,18.5,,,,,,15.4,1009.9,1014.4,1013.0,1016.8,1500.0,2400.0,2.7,2.4,3.2,-{박무}{강도0}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0700-{시정(미만)}{0.2km}{안개}0712-{시정(미만)}{0.1km}{안개}0725-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0800-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-1135.,119,126.9853,37.2723
1978-10-05,18.0,13.0,24.7,1450.0,500.0,,,,,,,,35.0,73.5,1450.0,1017.0,1.2,,5.5,0.0,340.0,20.0,,1550.0,11.6,9.3,,31.42,,3.3,,12.3,10.2,25.8,,0.0,0.0,0.0,0.0,21.0,21.5,,,,,,,,14.4,1005.6,,,,,,,3.0,3.5,{박무}0340-0820.,127,127.9525,36.9705
1978-10-05,18.7,13.6,24.3,1353.0,732.0,,,,,,,,50.0,66.0,1420.0,2118.0,2.5,8.8,5.0,320.0,320.0,20.0,1511.0,1440.0,11.6,10.2,,,,0.3,-999.0,12.0,11.0,22.0,22.4,21.4,22.2,22.8,22.8,23.0,22.7,,,,,,,,14.1,1011.4,1013.9,1012.2,1016.3,330.0,2400.0,,2.9,4.0,,129,126.4939,36.7766
