dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-07-17,21.3,18.2,23.8,1133.0,319.0,,,,,,,,80.0,91.1,1557.0,1461.0,1.7,5.0,3.4,110.0,110.0,90.0,1433.0,1429.0,14.5,1.0,,,,9.6,5.6,19.7,18.0,23.7,,,,,,,,,,,,,,,22.9,1012.4,1014.5,1013.1,1015.4,243.0,1142.0,,,,,90,128.5647,38.2509
2012-07-17,23.7,18.0,28.0,1706.0,200.0,,,,,0.5,,,69.0,85.8,1159.0,922.0,1.1,4.8,3.2,20.0,20.0,20.0,927.0,931.0,14.5,1.4,,,,9.6,7.1,21.0,15.7,24.6,,23.8,23.3,22.5,21.8,21.3,20.5,,,,,,,,24.9,994.8,1012.3,1010.6,1013.7,1512.0,829.0,2.0,1.7,2.5,{박무}0020-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0450-{박무}{강도0}0600-0650.,95,127.3042,38.1479
2012-07-17,24.8,19.3,29.3,1628.0,139.0,,,,,,,,62.0,79.5,1328.0,695.0,0.8,4.2,2.4,180.0,250.0,70.0,2015.0,1704.0,14.5,1.5,,,,,,20.8,18.7,26.7,,,,,,,,,,,,,,,24.6,999.3,1011.7,1010.2,1012.9,1425.0,822.0,,,,,98,127.0607,37.9019
2012-07-17,24.7,19.4,29.3,1333.0,111.0,0.0,0.0,0.0,,,,,68.0,89.6,1252.0,1041.0,1.2,6.4,3.6,50.0,50.0,50.0,726.0,958.0,14.5,2.1,,,,,,22.7,18.6,26.1,,,,,,,,,,,,,,,27.7,1008.7,1012.0,1010.6,1013.2,1409.0,809.0,,,,,99,126.7665,37.8859
2012-07-17,19.0,16.0,24.3,1116.0,521.0,,,,,,,,70.0,90.9,1127.0,1634.0,1.9,8.0,6.0,110.0,110.0,90.0,1309.0,1314.0,14.5,3.1,2.36,15.14,1200.0,9.6,6.0,17.4,16.5,22.1,,,,,,,,,,,,,,,19.9,927.4,1013.4,1011.5,1015.1,1255.0,2111.0,2.33,,,{박무}0150-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0335-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0450-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0630-0830. {박무}1520-1630. {박무}1920-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2012-07-17,24.7,20.6,29.5,1605.0,346.0,0.0,0.0,0.0,0.83,0.1,,,58.0,82.1,1500.0,631.0,0.7,3.8,2.0,320.0,270.0,270.0,1423.0,1343.0,14.5,1.6,2.5,14.81,1300.0,8.8,6.6,21.1,18.8,25.1,21.0,25.5,25.3,24.6,24.3,24.0,22.5,15.4,16.8,,,,,,25.1,1003.8,1012.7,1010.8,1014.3,1529.0,856.0,,2.5,3.7,{박무}0220-{박무}{강도0}0300-0540. {비}0850-{비}{강도0}0900-0910. {비}1850-1920.,101,127.7357,37.9026
2012-07-17,22.1,19.1,25.2,1302.0,438.0,0.0,0.0,0.0,1.42,,,,70.0,84.6,1250.0,4124.0,4.8,9.3,6.9,110.0,90.0,90.0,1057.0,1108.0,14.5,3.9,,,,9.0,6.1,19.3,19.7,24.2,,,,,,,,,,,,,,,22.4,994.9,1011.5,1010.4,1012.4,1635.0,822.0,,,,{박무}0430-0520. {박무}1830-{박무}{강도0}2100-{박무}{강도2}2400- {비}2235-{비}{강도0}2400-,102,124.6305,37.9661
2012-07-17,20.9,18.7,24.8,1332.0,329.0,,,,,,,,67.0,85.9,1331.0,818.0,0.9,5.3,2.8,70.0,110.0,90.0,1348.0,1119.0,14.5,1.7,2.43,11.82,1300.0,9.9,6.4,18.3,18.6,25.1,19.8,22.0,21.6,21.2,20.9,21.5,20.6,12.4,15.2,,,,,,21.0,1005.2,1014.4,1012.9,1015.5,214.0,1122.0,,2.0,2.9,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,104,128.8554,37.8046
2012-07-17,21.5,19.0,24.2,1333.0,436.0,,,,,,,,64.0,82.4,1334.0,783.0,0.9,4.9,2.3,110.0,90.0,230.0,1515.0,1441.0,14.5,1.3,2.64,11.9,1300.0,,,18.2,18.5,24.1,20.0,23.5,23.0,22.3,22.0,22.0,21.0,12.8,16.1,,,,,,20.8,1011.4,1014.4,1012.9,1015.5,257.0,1131.0,,,,,105,128.891,37.7515
2012-07-17,20.8,19.2,23.7,1336.0,105.0,,,,,,,,76.0,88.0,1340.0,798.0,0.9,4.1,3.0,50.0,20.0,70.0,1425.0,1422.0,14.5,1.3,,,,,,18.6,19.0,22.6,,,,,,,,,,,,,,,21.5,1009.9,1014.5,1012.9,1015.5,313.0,1047.0,,,,,106,129.1243,37.5071
