dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-07-30,28.1,25.7,33.7,1300.0,542.0,,,,,,,,39.0,57.9,1331.0,2160.0,2.5,11.6,5.7,270.0,270.0,270.0,38.0,44.0,14.2,7.8,,,,6.0,1.9,19.2,22.6,27.8,,,,,,,,,,,,,,,22.2,1002.3,1004.2,1002.8,1005.8,45.0,2302.0,,,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2005-07-30,23.6,20.6,28.7,1246.0,2333.0,,,,,,,,58.0,75.4,1249.0,2246.0,2.6,8.8,5.8,230.0,200.0,200.0,1350.0,1357.0,14.2,1.9,,,,8.3,5.6,19.0,19.8,24.6,,25.8,25.7,25.7,25.3,24.6,22.4,,,,,,,,22.2,989.1,1006.6,1005.4,1008.4,1354.0,2302.0,,3.2,5.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {천둥}{강도0}(W)1410-{천둥}{강도0}(NW)1425-{천둥}{강도0}(N)1445-{천둥}{강도0}(NE)1500-1515.,95,127.3042,38.1479
2005-07-30,23.6,20.2,28.9,1122.0,1338.0,7.5,5.5,4.0,3.42,,1325.0,1254.0,63.0,86.1,1127.0,1296.0,1.5,9.9,5.0,360.0,360.0,160.0,1329.0,1337.0,14.2,0.5,,,,9.1,6.1,21.2,19.8,24.7,,,,,,,,,,,,,,,25.3,993.9,1006.7,1005.8,1008.1,0.0,2232.0,4.17,,,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340. {소나기}1240-{소나기}{강도0}1500-1605. {천둥}{강도0}(NW)1325-1335. {천둥}{강도0}(W)1350-1355. {천둥}{강도0}(NW)1505-1525. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2005-07-30,24.0,21.6,29.0,1220.0,2041.0,10.0,9.0,8.5,3.25,,1443.0,1442.0,71.0,90.5,1235.0,1382.0,1.6,8.7,4.7,290.0,230.0,200.0,1447.0,1349.0,14.2,0.0,,,,10.0,6.6,22.4,21.5,26.2,,,,,,,,,,,,,,,27.4,1003.0,1006.6,1005.5,1007.9,1736.0,2314.0,5.08,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(NW)1410-1420. {천둥}{강도0}(N)1440-1455. {소나기}1430-{소나기}{강도1}1500-{비}1610-1745. ,99,126.7665,37.8859
2005-07-30,21.5,18.4,27.0,1402.0,324.0,0.5,0.5,0.5,1.33,,1845.0,1810.0,54.0,80.1,1357.0,5270.0,6.1,14.5,9.0,250.0,250.0,250.0,300.0,655.0,14.2,8.4,3.04,22.51,1300.0,6.4,2.6,17.9,18.0,25.0,,,,,,,,,,,,,,,20.6,912.9,1004.7,1003.0,1007.0,1520.0,2306.0,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1810-1930.,100,128.7587,37.6869
2005-07-30,25.7,21.5,31.2,1337.0,543.0,0.0,0.0,0.0,0.25,0.0,,,50.0,76.3,1239.0,1037.0,1.2,6.1,3.3,250.0,230.0,250.0,1254.0,1549.0,14.2,3.8,2.8,16.13,1200.0,8.6,5.1,21.0,19.2,26.7,22.0,27.7,27.5,27.2,26.6,26.5,24.7,14.8,17.2,,,,,,25.0,997.5,1006.1,1004.6,1007.8,1654.0,2359.0,3.92,2.8,3.1,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0725-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1455-{비}{강도0}1500-1510. {천둥}{강도0}(SW)1535-1540.,101,127.7357,37.9026
2005-07-30,26.5,24.8,29.4,1332.0,153.0,,,,,,,,67.0,86.4,1851.0,4838.0,5.6,11.4,8.5,250.0,250.0,200.0,754.0,847.0,14.2,0.2,,,,9.8,7.4,24.3,24.0,27.9,,,,,,,,,,,,,,,30.3,987.5,1005.7,1004.4,1007.3,941.0,2334.0,13.05,,,-{박무}-{시정(미만)}{1km}{안개}0035-{안개}{강도0}0300-{시정(미만)}{1km}{낮은안개}0420-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0948-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2010-{안개}{강도0}2100-{시정(미만)}{1km}{낮은안개}2150-{낮은안개}{강도0}2400-,102,124.6305,37.9661
2005-07-30,29.0,25.8,33.2,1400.0,524.0,0.2,0.2,0.2,1.33,0.2,1802.0,1802.0,38.0,51.9,1352.0,2678.0,3.1,11.6,5.7,250.0,250.0,230.0,38.0,10.0,14.2,6.6,2.93,18.82,1100.0,6.1,2.8,18.2,22.7,28.8,20.7,28.4,28.2,27.0,26.2,25.5,23.2,14.0,16.8,,,,,,20.9,1001.7,1004.6,1003.4,1006.0,0.0,2226.0,,3.9,4.6,{비}1750-{비}{강도0}1800-1910. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2005-07-30,27.5,22.9,30.9,1035.0,625.0,,,,,,,,49.0,60.6,1348.0,2074.0,2.4,10.2,7.2,140.0,140.0,140.0,1547.0,1514.0,14.1,8.2,,,,6.4,1.4,19.3,20.8,30.5,,,,,,,,,,,,,,,22.6,1000.8,1005.0,1003.4,1006.0,130.0,2123.0,,,,{박무}0725-{박무}{강도0}0900-1010. {박무}2140-{박무}{강도0}2400-,106,129.1243,37.5071
2005-07-30,26.1,24.3,29.5,1336.0,439.0,,,,,,,,58.0,77.6,1253.0,2419.0,2.8,7.9,5.4,250.0,230.0,250.0,1309.0,1318.0,14.2,1.3,2.09,12.75,1200.0,8.8,6.3,21.9,23.6,26.5,23.8,27.5,27.2,27.1,26.6,25.6,24.9,15.3,18.5,,,,,,26.5,996.7,1006.4,1005.4,1007.6,1826.0,2254.0,,3.0,3.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
