dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-11-09,11.0,10.0,14.9,8.0,2105.0,5.9,,,13.75,5.4,,,56.0,80.3,0.0,2700.0,3.1,10.6,9.0,110.0,110.0,180.0,900.0,900.0,10.3,0.0,,,,7.8,-999.0,7.6,6.0,9.9,16.1,10.1,10.8,11.7,12.6,13.3,14.1,16.9,17.8,,,,,,10.5,1024.7,1028.0,1022.7,1030.0,0.0,2012.0,,,1.7,{비}0548-{비}{강도0}0600-0715.  {비}0752-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010.     {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1978-11-09,4.0,0.6,7.2,1048.0,635.0,0.0,,,5.63,0.0,,,82.0,94.8,55.0,1642.0,1.9,6.1,4.5,50.0,50.0,50.0,1439.0,1440.0,10.3,0.3,,1.95,,6.8,-999.0,3.3,-3.3,5.0,12.4,5.3,5.9,6.8,8.0,8.4,10.6,,,,,,,,7.8,934.2,1034.0,1030.3,1035.3,0.0,2100.0,8.95,,0.6,{박무}1010-{시정(미만)}{1km}{안개}1038-{시정(미만)}{0.5km}{안개}1045-{시정(미만)}{0.2km}{안개}1048-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1916-{시정(이상)}{0.5km}{안개}1924-{시정(이상)}{1km}{박무}1935-2010.   {안개비}1049-{안개비}{강도2}1200-{안개비}{강도2}1500-1627.,100,128.7587,37.6869
1978-11-09,11.0,5.3,18.0,1512.0,557.0,,,,,,,,52.0,82.5,1526.0,1654.0,1.9,10.5,7.7,70.0,70.0,70.0,1713.0,1720.0,10.3,7.3,,7.7,,6.3,-999.0,7.8,0.3,10.4,17.5,11.4,11.4,11.8,11.9,13.1,15.5,19.0,19.1,,,,,,10.6,1017.4,1026.6,1024.4,1029.0,115.0,923.0,3.25,,2.2, {박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-1320.,101,127.7357,37.9026
1978-11-09,10.2,9.0,13.2,0.0,2400.0,12.4,6.8,4.2,11.98,2.7,720.0,715.0,61.0,87.3,0.0,934.0,1.1,6.0,3.0,340.0,340.0,230.0,530.0,520.0,10.3,0.0,,0.77,,7.5,-999.0,8.2,2.2,9.6,16.9,10.5,11.3,12.2,12.7,14.3,15.5,16.8,18.2,,,,,,10.9,1024.7,1028.0,1023.7,1029.7,0.0,2100.0,,,0.4,{비}0542-{비}{강도0}0600-0848.  {비}0915-{비}{강도0}1200-{비}{강도0}1500-1643.  {비}1810-1935.,105,128.891,37.7515
1978-11-09,12.8,8.7,18.0,1425.0,735.0,,,,,,,,42.0,72.3,1430.0,1087.0,1.3,6.1,4.3,270.0,270.0,50.0,1734.0,1740.0,10.4,7.0,,9.2,,3.3,-999.0,7.3,0.1,11.6,16.9,11.7,12.0,12.0,12.3,12.4,15.0,17.6,18.7,,,,,,10.3,1015.3,1025.3,1023.7,1027.1,218.0,955.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{연무}1420-{연무}{강도0}1500-{박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1978-11-09,11.6,8.0,16.3,1334.0,736.0,,,,,,,,57.0,83.8,1341.0,2348.0,2.7,7.1,4.7,320.0,320.0,340.0,120.0,130.0,10.3,6.0,,4.92,,6.3,-999.0,8.8,4.6,12.2,17.5,11.7,13.7,13.6,14.1,14.6,16.2,16.7,18.3,,,,,,11.4,1017.7,1026.3,1024.7,1027.8,151.0,2239.0,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1978-11-09,11.9,5.4,19.2,1415.0,745.0,,,,,,,,33.0,65.8,1445.0,1050.0,1.2,,4.0,0.0,180.0,180.0,,2240.0,10.3,7.5,,18.83,,7.0,,4.2,2.5,12.4,,0.0,0.0,0.0,0.0,13.2,14.7,,,,,,,,8.3,1008.1,,,,,,2.75,,1.6,{박무}0420-{시정(미만)}{1km}{안개}0535-{시정(미만)}{0.5km}{안개}0555-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1130.{달무리}1943-2320.,114,127.9466,37.3375
1978-11-09,11.1,5.8,18.0,1430.0,714.0,,,,,,,,48.0,84.5,1500.0,519.0,0.6,5.0,3.0,140.0,270.0,340.0,1308.0,1640.0,10.3,3.9,,8.05,,7.3,-999.0,8.0,0.0,10.6,16.2,11.4,11.3,11.9,12.2,12.3,14.8,15.5,17.4,,,,,,10.8,1021.9,1026.7,1025.1,1029.0,210.0,1047.0,4.03,,1.4,{박무}0440-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0638-{시정(미만)}{0.2km}{안개}0705-{시정(미만)}{0.1km}{안개}0827-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0927-{시정(이상)}{0.5km}{안개}0948-{시정(이상)}{1km}{박무}1027-{박무}{강도0}1200-1225.  {박무}2310-{박무}{강도0}2400-,119,126.9853,37.2723
1978-11-09,11.7,5.7,19.3,1520.0,100.0,,,,,,,,36.0,71.0,1355.0,921.0,1.1,,5.5,0.0,160.0,110.0,,1620.0,10.4,6.7,,17.39,,7.7,,5.8,2.0,14.1,,0.0,0.0,0.0,0.0,13.0,15.0,,,,,,,,9.2,1019.2,,,,,,,,2.0,{박무}0710-{박무}{강도0}0900-1010.,127,127.9525,36.9705
1978-11-09,11.4,6.8,17.4,1550.0,10.0,,,,,,,,53.0,85.8,1544.0,1113.0,1.3,5.0,3.7,20.0,50.0,20.0,1300.0,1050.0,10.4,5.6,,,,7.5,-999.0,8.7,3.5,11.9,18.0,12.0,12.5,13.2,13.2,14.0,16.5,,,,,,,,11.3,1024.0,1026.5,1025.4,1028.0,210.0,2230.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1130-1245.,129,126.4939,36.7766
