dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-12-17,2.8,0.1,7.9,1358.0,2113.0,4.0,,,3.5,,,,52.0,76.1,1403.0,1642.0,1.9,5.5,4.1,140.0,140.0,290.0,1207.0,1132.0,9.5,5.3,,,,5.6,4.4,-1.0,-2.3,-0.1,,,,,,,,,,1.0,,,0.0,,5.7,1021.9,1024.2,1021.4,1027.3,0.0,1030.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.  -{진눈깨비}-{비}0115-{비}{강도0}0300-0330.,90,128.5647,38.2509
2002-12-17,0.3,-2.4,2.8,1546.0,2312.0,,,,,,,,73.0,93.1,1605.0,864.0,1.0,3.4,2.5,250.0,230.0,250.0,1538.0,158.0,9.5,0.0,,,,8.9,4.0,-0.7,-6.8,0.7,,0.4,0.2,0.7,1.5,4.3,6.8,,,,,,,,5.8,1006.2,1025.7,1022.5,1028.6,5.0,1034.0,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1542. {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2002-12-17,0.6,-2.0,4.0,1525.0,2324.0,,,,,,,,62.0,78.6,1515.0,346.0,0.4,2.2,1.3,110.0,140.0,140.0,1058.0,1151.0,9.6,0.1,,,,8.5,3.0,-2.6,-3.2,1.8,,,,,,,,,,,,,,,5.0,1011.5,1025.7,1023.0,1028.4,0.0,1001.0,1.33,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2240-{시정(미만)}{0.5km}{낮은안개}2330-{낮은안개}{강도1}2400-,98,127.0607,37.9019
2002-12-17,0.1,-3.8,3.1,1258.0,2340.0,,,,,,,,77.0,88.3,1140.0,778.0,0.9,3.5,2.4,360.0,20.0,320.0,1540.0,1546.0,9.6,0.0,,,,7.5,5.5,-1.7,-6.1,-0.1,,,,,,,,,,,,,,,5.4,1021.9,1025.8,1023.1,1028.3,0.0,947.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2002-12-17,-0.2,-2.2,3.4,1356.0,738.0,0.6,,,3.58,,,,65.0,86.0,1310.0,2592.0,3.0,11.1,7.0,270.0,270.0,250.0,2246.0,2355.0,9.6,4.3,1.58,7.46,1200.0,6.8,4.5,-2.4,-4.6,-0.3,,,,,,,,,,21.8,0.8,0.8,330.0,330.0,5.1,922.4,1023.8,1020.2,1027.1,0.0,1022.0,2.58,,,-{싸락눈}-{눈}0020-{눈}{강도0}0300-0335.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1020.  {달무리}2205-2310.,100,128.7587,37.6869
2002-12-17,1.6,-1.5,4.3,1351.0,2130.0,,,,,,,,63.0,83.0,1401.0,605.0,0.7,4.3,2.5,180.0,200.0,140.0,54.0,131.0,9.6,0.0,0.59,2.35,1300.0,9.1,5.0,-1.0,-5.1,0.8,11.0,0.0,-0.1,0.9,2.2,4.0,8.5,17.5,16.2,,,,,,5.7,1015.7,1025.3,1021.4,1028.3,0.0,1015.0,0.83,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}2035-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2315-{시정(미만)}{0.2km}{안개}2340-{시정(미만)}{0.1km}{안개}2350-{안개}{강도2}2400-,101,127.7357,37.9026
2002-12-17,1.3,-1.4,4.8,1250.0,826.0,,,,,,,,55.0,73.5,1239.0,3370.0,3.9,11.3,8.5,340.0,230.0,110.0,4.0,2347.0,9.6,5.4,,,,3.8,2.0,-3.0,-4.0,0.9,,,,,,,,,,,,,,,4.9,1005.0,1025.4,1023.2,1027.5,1521.0,713.0,,,,,102,124.6305,37.9661
2002-12-17,4.5,2.3,8.8,1241.0,2311.0,1.0,,,5.5,,,,40.0,73.4,1244.0,950.0,1.1,6.5,3.6,320.0,110.0,250.0,6.0,1514.0,9.6,5.8,1.84,9.05,1200.0,6.5,4.9,-0.3,-1.9,4.8,11.2,4.4,4.4,4.2,4.3,5.1,8.9,16.9,15.3,,,,,,6.0,1020.8,1024.1,1020.6,1027.3,0.0,1001.0,,,1.2,-{비}-{비}{강도0}0300-0530.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,105,128.891,37.7515
2002-12-17,4.3,2.2,8.5,1246.0,2029.0,0.5,,,4.33,,,,45.0,70.8,1213.0,2419.0,2.8,8.4,5.4,340.0,320.0,320.0,221.0,251.0,9.6,4.1,,,,6.9,5.3,-0.7,-0.7,4.2,,,,,,,,,,,,,,,5.8,1019.7,1024.4,1019.9,1027.7,0.0,1033.0,,,,-{비}-{비}{강도0}0300-0420.,106,129.1243,37.5071
2002-12-17,2.6,1.1,6.0,1426.0,2345.0,,,,,,,,55.0,75.3,1405.0,1555.0,1.8,7.5,4.4,270.0,290.0,50.0,116.0,119.0,9.6,0.5,1.04,3.73,1300.0,7.3,3.0,-1.2,-3.7,1.7,11.0,0.8,0.6,1.5,2.3,3.6,7.7,17.2,15.5,,,,,,5.6,1014.5,1025.3,1022.8,1028.0,0.0,956.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.  {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
