dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-01,-3.2,-10.2,6.6,1525.0,725.0,,,,,,,,22.0,67.0,1600.0,894.0,1.0,,5.0,,320.0,340.0,,1240.0,9.8,8.1,,,,0.0,0.0,-10.3,-13.0,-1.3,,-0.6,-0.1,1.5,3.2,4.3,8.1,,,,,,,,2.8,1024.2,,,,,,,,1.5,,288,128.7441,35.4915
1985-01-02,-0.1,-6.7,7.6,1255.0,750.0,,,,,,,,23.0,60.8,1330.0,534.0,0.6,,3.5,,160.0,360.0,,1450.0,9.8,4.0,,,,7.3,6.3,-7.7,-10.0,-0.1,,-0.2,0.1,1.6,3.2,4.3,7.7,,,,,,,,3.5,1023.8,,,,,,,,1.2,,288,128.7441,35.4915
1985-01-03,0.7,-5.2,9.0,1510.0,430.0,,,,,,,,14.0,54.0,1530.0,753.0,0.9,,3.0,,340.0,340.0,,1640.0,9.8,7.8,,,,2.3,0.0,-9.5,-8.1,0.4,,0.4,0.6,1.9,3.2,4.2,7.7,,,,,,,,3.1,1020.2,,,,,,,,1.7,,288,128.7441,35.4915
1985-01-04,-0.2,-6.4,4.6,1425.0,2400.0,,,,,,,,8.0,35.3,1530.0,2748.0,3.2,,7.0,,340.0,340.0,,610.0,9.8,8.3,,,,0.0,0.0,-17.1,-10.8,0.0,,0.6,0.9,2.1,3.3,4.2,7.6,,,,,,,,2.0,1020.1,,,,,,,,2.3,,288,128.7441,35.4915
1985-01-05,-3.1,-9.8,3.6,1505.0,650.0,,,,,,,,11.0,40.3,1600.0,1614.0,1.9,,5.5,,340.0,340.0,,1310.0,9.8,8.4,,,,3.8,0.0,-17.6,-13.4,-1.1,,-0.2,0.6,2.0,3.3,4.1,7.5,,,,,,,,1.7,1021.7,,,,,,,,1.9,{달무리}2040-,288,128.7441,35.4915
1985-01-06,-2.1,-8.0,4.8,1455.0,735.0,,,,,,,,25.0,50.0,1530.0,1134.0,1.3,,5.0,,290.0,340.0,,1250.0,9.9,7.8,,,,2.3,0.0,-12.2,-11.6,-0.4,,0.1,0.5,1.8,3.2,4.0,7.4,,,,,,,,2.5,1021.5,,,,,,,,1.7,-{달무리}-0220.,288,128.7441,35.4915
1985-01-07,-4.3,-8.7,1.8,1605.0,135.0,,,,,,,,17.0,47.3,1635.0,927.0,1.1,,4.5,,320.0,340.0,,1110.0,9.9,6.1,,,,5.8,1.8,-14.7,-12.5,-1.3,,-0.1,0.4,1.8,3.1,3.8,7.2,,,,,,,,2.0,1022.9,,,,,,,,1.1,,288,128.7441,35.4915
1985-01-08,-5.3,-12.2,2.7,1355.0,800.0,,,,,,,,19.0,56.8,1510.0,852.0,1.0,,4.5,,340.0,20.0,,1440.0,9.9,7.0,,,,4.0,0.0,-14.1,-15.6,-2.3,,-0.8,0.0,1.5,3.0,3.7,7.2,,,,,,,,2.1,1022.5,,,,,,,,1.4,,288,128.7441,35.4915
1985-01-09,-3.4,-10.8,5.3,1530.0,715.0,,,,,,,,26.0,62.5,1535.0,633.0,0.7,,3.5,,50.0,340.0,,1430.0,9.9,7.5,,,,3.8,0.0,-10.5,-14.4,-1.5,,-1.0,-0.3,1.3,2.8,3.6,7.2,,,,,,,,2.8,1019.5,,,,,,,,1.5,,288,128.7441,35.4915
1985-01-10,-1.1,-6.8,4.7,1440.0,2340.0,,,,,,,,29.0,56.8,1515.0,1701.0,2.0,,6.5,,290.0,360.0,,1130.0,9.9,8.4,,,,1.0,1.0,-9.3,-10.8,-0.1,,0.0,0.0,1.4,2.8,3.5,7.0,,,,,,,,3.1,1015.5,,,,,,,,1.9,,288,128.7441,35.4915
1985-01-11,-3.8,-10.6,5.9,1440.0,745.0,,,,,,,,22.0,64.3,1400.0,612.0,0.7,,3.5,,140.0,340.0,,1530.0,9.9,8.4,,,,1.0,0.0,-10.6,-13.7,-0.9,,-0.3,0.0,1.4,2.8,3.5,7.0,,,,,,,,2.7,1016.7,,,,,,,,1.5,,288,128.7441,35.4915
