dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-22,3.6,-0.4,7.4,1200.0,2400.0,,,,,,,,18.0,36.5,350.0,2056.0,2.4,7.5,5.7,270.0,50.0,50.0,1029.0,1400.0,10.0,6.7,,,,7.8,5.0,-10.4,-5.4,2.1,6.4,0.5,0.4,-0.3,0.6,1.0,4.6,14.5,11.6,,,,,,2.9,1019.3,1019.3,1018.1,1021.5,610.0,2400.0,,,2.4,,90,128.5647,38.2509
1985-01-22,-2.9,-11.8,1.7,1518.0,2400.0,,,,,,,,38.0,48.8,837.0,3230.0,3.7,12.5,8.3,320.0,320.0,320.0,1117.0,1120.0,10.0,6.0,1.13,6.94,1215.0,7.0,2.9,-12.0,-15.9,-3.7,5.4,-3.5,-3.7,-2.6,-1.8,-1.4,1.8,,,11.2,,,0.0,,2.5,924.0,1025.5,1022.1,1030.9,1500.0,2400.0,,,1.2,,100,128.7587,37.6869
1985-01-22,-3.7,-10.4,2.9,1707.0,2400.0,,,,,,,,51.0,76.8,1345.0,238.0,0.3,5.0,4.3,230.0,230.0,140.0,1711.0,1720.0,10.0,5.5,1.19,6.93,1200.0,7.0,2.1,-7.7,-13.5,-1.7,7.8,-2.0,-1.8,-1.0,0.0,0.3,4.2,17.2,13.7,12.5,,,0.0,,3.4,1012.3,1021.9,1019.4,1023.8,1506.0,0.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-.  {햇무리}1104-1618.,101,127.7357,37.9026
1985-01-22,4.0,-0.3,9.0,1327.0,2400.0,,,,,,,,19.0,39.3,810.0,2918.0,3.4,13.5,7.7,250.0,250.0,250.0,610.0,610.0,10.0,0.4,1.19,6.69,1100.0,7.5,2.9,-10.2,-6.7,3.6,8.0,0.9,0.7,0.6,1.5,1.8,5.5,14.7,12.9,,,,,,3.1,1016.1,1019.5,1017.4,1022.4,1320.0,2400.0,,,2.5,{햇무리}1020-1710.,105,128.891,37.7515
1985-01-22,-0.8,-3.6,2.0,1418.0,2400.0,,,,,,,,57.0,69.0,0.0,1690.0,2.0,6.7,6.0,250.0,250.0,270.0,1539.0,1550.0,10.0,2.3,1.14,5.9,1300.0,7.5,4.8,-5.9,-9.2,-1.1,7.4,-1.0,-1.1,-0.8,-0.8,1.3,4.0,15.3,12.3,13.3,,,0.0,,4.0,1011.7,1022.7,1021.1,1023.9,1330.0,0.0,,,0.8,-{연무}-{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {햇무리}1335-1540.,108,126.9658,37.5714
1985-01-22,-1.4,-3.8,1.6,1500.0,2400.0,,,,,,,,57.0,68.8,1200.0,2583.0,3.0,9.1,6.8,340.0,340.0,340.0,2226.0,2210.0,10.0,0.0,0.81,4.44,1230.0,8.5,5.4,-6.4,-6.5,-1.1,8.0,-0.7,-0.7,-0.5,0.1,1.7,4.2,15.0,13.2,3.4,,,0.0,,3.8,1013.7,1022.6,1021.3,1023.7,1400.0,2400.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1417.  {박무}1549-{박무}{강도0}1800-2015.,112,126.6244,37.4776
1985-01-22,-2.6,-10.4,3.6,1455.0,2400.0,,,,,,,,37.0,68.3,1520.0,336.0,0.4,,2.5,,290.0,20.0,,1610.0,10.0,6.7,1.45,6.35,1100.0,7.3,3.8,-7.9,-14.6,-0.9,,-0.8,-1.1,-0.6,-0.1,1.6,4.2,,,12.0,,,0.0,,3.4,1002.3,,,,,,,,1.5,{박무}0427-{박무}{강도1}0900-1130.  {햇무리}1021-1545.,114,127.9466,37.3375
1985-01-22,-2.6,-6.0,-0.2,1520.0,2400.0,,,,,,,,14.0,61.5,130.0,,,11.7,,320.0,,,550.0,,,,,,,7.5,,-10.0,,,,,,,,,,,,16.4,,,0.0,,3.1,960.8,,,,,,,,1.2,,116,126.9639,37.4442
1985-01-22,-1.3,-5.2,3.0,1340.0,2400.0,,,,,,,,55.0,72.0,1245.0,974.0,1.1,5.1,4.0,290.0,290.0,290.0,1543.0,1530.0,10.0,0.0,1.14,6.04,1130.0,8.8,5.3,-5.8,-13.4,-1.0,7.7,-0.7,-0.5,-0.3,0.1,1.6,4.7,14.4,12.6,8.0,,,0.0,,4.0,1018.4,1023.3,1021.6,1024.2,1330.0,0.0,,,1.0,{박무}0725-{박무}{강도0}0900-1050.,119,126.9853,37.2723
1985-01-22,-2.0,-9.0,3.2,1540.0,2350.0,,,,,,,,46.0,80.3,1400.0,192.0,0.2,,1.0,,340.0,50.0,,720.0,10.1,1.7,,,,7.3,2.5,-5.4,-12.4,-0.9,,-0.2,-0.4,-0.6,-0.2,0.2,3.8,,,10.5,,,0.0,,4.1,1014.3,,,,,,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1150.  {햇무리}1145-1610.,127,127.9525,36.9705
