dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,-1.5,-6.9,3.5,1448.0,806.0,,,,,0.1,,,45.0,58.5,1440.0,1353.0,1.6,5.0,4.5,230.0,250.0,50.0,1434.0,1450.0,9.6,7.2,1.47,7.08,1200.0,1.5,1.1,-8.8,-14.1,-3.1,10.8,-1.4,-0.2,1.0,2.0,4.0,7.5,17.7,16.2,,,,,,3.3,1014.1,1025.2,1019.1,1029.6,2400.0,0.0,,,0.7,,108,126.9658,37.5714
1999-01-02,2.7,-0.5,6.6,1442.0,251.0,0.1,,,0.5,,,,61.0,77.0,1434.0,1369.0,1.6,5.7,4.0,270.0,290.0,320.0,1454.0,1510.0,9.6,5.8,1.03,4.98,1200.0,4.6,3.4,-1.0,-8.7,-0.4,10.6,-0.3,0.1,1.0,1.9,4.0,7.5,17.5,15.5,0.3,0.3,0.3,520.0,520.0,5.7,1006.3,1017.0,1015.7,1019.1,1435.0,0.0,,,1.0,{싸락눈}0450-0520. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1999-01-03,1.9,-2.8,8.6,1550.0,830.0,,,,,,,,24.0,59.0,1538.0,1064.0,1.2,6.3,5.7,340.0,320.0,320.0,1816.0,1900.0,9.6,7.8,1.54,7.37,1200.0,0.9,0.0,-6.2,-9.3,-0.9,10.6,-0.3,0.2,1.1,1.9,3.9,7.5,17.5,15.5,,,,,,3.9,1009.1,1019.9,1017.5,1022.3,117.0,2400.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1110-{연무}{강도0}1200-1330.,108,126.9658,37.5714
1999-01-04,2.5,-3.0,9.2,1525.0,740.0,,,,,,,,21.0,54.1,1515.0,1070.0,1.2,4.0,3.5,290.0,270.0,70.0,1725.0,1750.0,9.6,7.7,1.38,7.16,1200.0,0.0,0.0,-6.6,-9.8,-0.7,10.4,-0.4,0.3,1.2,2.0,3.7,7.0,17.5,15.5,,,,,,3.8,1013.1,1024.0,1022.2,1025.5,42.0,1040.0,,,1.1,,108,126.9658,37.5714
1999-01-05,3.6,-1.9,8.1,1447.0,704.0,,,,,,,,54.0,65.5,1342.0,1047.0,1.2,4.0,3.2,250.0,290.0,50.0,1447.0,1503.0,9.7,2.1,0.89,4.42,1300.0,5.6,4.8,-2.3,-9.5,-0.1,10.1,-0.2,0.4,1.2,1.9,3.9,7.0,17.5,15.5,,,,,,5.2,1011.9,1022.7,1020.8,1024.9,2223.0,330.0,,,0.8,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-1230. {박무}1720-{박무}{강도0}1800-2010. {박무}2210-{박무}{강도0}2400-,108,126.9658,37.5714
1999-01-06,3.3,-0.5,5.9,1040.0,2400.0,1.8,,,4.17,1.8,,,53.0,74.6,2400.0,1880.0,2.2,7.8,6.7,290.0,320.0,290.0,1348.0,1710.0,9.7,0.0,0.21,0.99,1200.0,6.0,4.0,-0.9,-6.6,0.9,10.0,0.6,1.1,1.5,2.1,3.9,7.0,17.5,15.5,,,,,,5.9,1006.5,1017.3,1014.6,1021.0,1352.0,0.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}1050-{비}{강도0}1200-1445. {비}1555-1610.,108,126.9658,37.5714
1999-01-07,-6.0,-8.6,-0.5,0.0,2400.0,,,,,,,,29.0,40.4,1300.0,4519.0,5.2,12.9,10.0,290.0,320.0,320.0,1733.0,1643.0,9.7,8.6,1.68,8.9,1200.0,0.0,0.0,-17.5,-12.9,-3.9,10.0,-1.1,0.5,1.3,2.1,3.6,6.5,17.5,15.3,,,,,,1.6,1009.3,1020.5,1018.0,1023.1,0.0,1050.0,,,1.9,,108,126.9658,37.5714
1999-01-08,-9.1,-11.0,-5.6,1526.0,707.0,,,,,,,,38.0,45.3,1355.0,3842.0,4.4,11.9,8.7,320.0,320.0,290.0,1646.0,1652.0,9.7,7.6,1.58,8.44,1200.0,0.4,0.4,-19.0,-14.2,-6.4,10.0,-3.4,-0.8,0.7,1.7,3.5,6.5,17.5,15.0,,,,,,1.4,1009.5,1020.9,1018.5,1023.8,1421.0,2400.0,,,1.4,,108,126.9658,37.5714
1999-01-09,-9.3,-12.2,-5.4,1456.0,725.0,,,,,,,,33.0,43.3,1540.0,3650.0,4.2,11.6,7.7,320.0,320.0,290.0,1246.0,1253.0,9.7,8.3,1.58,8.57,1200.0,0.0,0.0,-19.6,-15.7,-6.8,10.0,-4.2,-1.6,0.2,1.2,3.5,6.7,17.5,15.0,,,,,,1.3,1015.5,1027.0,1023.8,1028.9,0.0,1032.0,,,1.0,,108,126.9658,37.5714
1999-01-10,-6.7,-10.8,-2.3,1513.0,811.0,,,,,,,,26.0,37.1,1422.0,3424.0,4.0,13.1,10.0,320.0,320.0,320.0,1352.0,1410.0,9.7,8.5,1.66,8.87,1200.0,0.0,0.0,-19.2,-14.4,-5.7,9.7,-3.9,-1.8,-0.2,1.0,3.1,6.3,17.4,15.0,,,,,,1.4,1016.7,1028.1,1026.4,1029.8,1930.0,1034.0,,,1.5,,108,126.9658,37.5714
1999-01-11,-6.3,-9.1,-2.1,1443.0,520.0,,,,,,,,41.0,48.1,1510.0,2383.0,2.8,10.0,5.0,290.0,290.0,320.0,1444.0,1453.0,9.8,8.3,1.6,8.52,1200.0,0.0,0.0,-15.8,-16.7,-5.7,9.6,-3.8,-1.9,-0.4,0.7,3.1,6.2,17.5,15.0,,,,,,1.8,1017.8,1029.1,1027.6,1030.3,1806.0,1110.0,,,1.2,,108,126.9658,37.5714
1999-01-12,-5.6,-8.9,-1.5,1545.0,440.0,,,,,,,,40.0,55.8,1150.0,2028.0,2.3,6.1,4.7,290.0,340.0,290.0,1238.0,1008.0,9.8,8.0,1.55,8.4,1200.0,0.0,0.0,-13.3,-16.9,-5.3,9.6,-3.8,-2.0,-0.6,0.5,3.0,6.1,17.5,15.0,,,,,,2.2,1018.7,1030.0,1028.7,1031.8,1704.0,1040.0,,,1.0,,108,126.9658,37.5714
1999-01-13,-3.6,-7.2,0.7,1453.0,407.0,,,,,,,,45.0,61.8,1520.0,2186.0,2.5,9.1,7.5,290.0,290.0,290.0,1501.0,1430.0,9.8,8.4,1.59,8.48,1200.0,0.0,0.0,-10.2,-14.7,-4.4,9.5,-3.1,-1.8,-0.6,0.5,2.7,6.0,17.2,14.7,,,,,,2.8,1018.6,1029.9,1028.2,1031.6,1930.0,1025.0,,,1.1,,108,126.9658,37.5714
1999-01-14,-3.3,-5.7,-0.2,1406.0,804.0,,,,,,,,45.0,55.1,1457.0,1769.0,2.0,6.3,4.0,340.0,290.0,290.0,2126.0,313.0,9.8,3.1,1.14,5.46,1300.0,7.5,1.6,-11.0,-11.2,-3.2,9.1,-2.3,-1.3,-0.5,0.4,2.6,6.0,17.2,14.6,,,,,,2.7,1015.7,1026.9,1024.5,1029.9,1834.0,0.0,,,0.9,,108,126.9658,37.5714
1999-01-15,-2.4,-6.0,1.5,1530.0,810.0,,,,,,,,38.0,53.0,1605.0,2292.0,2.7,9.0,6.3,320.0,320.0,290.0,1208.0,1220.0,9.8,8.2,1.57,8.57,1200.0,1.9,1.1,-10.9,-12.5,-3.1,9.2,-2.2,-1.2,-0.5,0.4,2.7,6.0,17.3,14.0,,,,,,2.7,1013.6,1024.7,1023.2,1026.7,1422.0,2400.0,,,1.2,,108,126.9658,37.5714
1999-01-16,-1.7,-5.2,3.2,1433.0,700.0,,,,,,,,33.0,55.3,1530.0,1462.0,1.7,8.1,6.0,320.0,320.0,50.0,1555.0,1615.0,9.9,8.3,1.61,9.0,1300.0,1.5,1.5,-9.9,-13.1,-3.2,9.0,-2.1,-1.2,-0.4,0.4,2.5,5.7,17.0,14.5,,,,,,2.9,1017.9,1029.1,1026.5,1032.4,110.0,2334.0,,,1.3,,108,126.9658,37.5714
1999-01-17,-1.0,-5.3,3.8,1447.0,730.0,,,,,,,,50.0,63.0,1203.0,1696.0,2.0,6.9,5.3,270.0,250.0,70.0,1713.0,1415.0,9.9,6.0,1.43,7.13,1100.0,3.9,0.9,-7.3,-14.1,-3.3,9.0,-2.2,-1.3,-0.4,0.3,2.5,5.6,16.9,14.5,,,,,,3.6,1020.4,1031.6,1029.4,1034.1,2010.0,940.0,,,1.1,{햇무리}1420-1530,108,126.9658,37.5714
1999-01-18,1.8,-2.7,7.3,1527.0,713.0,,,,,,,,50.0,68.6,1524.0,1321.0,1.5,4.6,3.0,70.0,70.0,70.0,2138.0,1211.0,9.9,5.2,1.39,6.95,1200.0,4.0,3.5,-3.5,-10.9,-0.7,9.0,-1.1,-0.7,-0.3,0.4,2.7,5.7,16.9,14.5,,,,,,4.7,1016.0,1027.0,1024.2,1029.6,2400.0,0.0,,,0.6,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1545. {연무}1730-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1999-01-19,2.8,-1.8,6.7,1414.0,2400.0,,,,,,,,38.0,60.9,2110.0,2248.0,2.6,12.0,7.0,340.0,340.0,320.0,1844.0,1911.0,9.9,1.8,1.0,3.91,1100.0,7.1,5.1,-4.2,-6.8,0.7,8.6,0.2,0.0,-0.2,0.5,2.5,5.5,17.0,14.4,,,,,,4.7,1011.7,1022.5,1020.2,1025.6,1510.0,2400.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1640-{박무}{강도0}1800-1840,108,126.9658,37.5714
1999-01-20,-2.6,-5.5,1.5,1533.0,803.0,,,,,,,,32.0,54.5,1337.0,2846.0,3.3,10.3,7.3,340.0,290.0,290.0,53.0,1700.0,10.0,8.5,1.65,9.39,1200.0,1.0,0.4,-10.9,-12.8,-1.9,8.6,-0.9,-0.3,-0.1,0.4,2.5,5.5,16.9,14.3,,,,,,2.7,1015.8,1027.0,1025.2,1028.7,124.0,1033.0,,,1.2,,108,126.9658,37.5714
