dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-05-27,16.7,15.9,17.4,757.0,1.0,31.0,8.0,2.0,15.33,,2145.0,2247.0,84.0,89.8,743.0,1122.0,1.3,6.2,4.1,180.0,140.0,340.0,2343.0,2309.0,14.6,0.0,,,,10.0,6.6,14.9,15.6,18.2,,,,,,,,,,,,,,,16.9,1011.6,1013.7,1009.7,1016.0,2400.0,1027.0,,,,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2013-05-27,18.2,16.5,20.8,917.0,2333.0,29.5,6.0,2.0,17.33,46.6,2011.0,1920.0,65.0,85.9,918.0,1691.0,2.0,6.4,4.6,50.0,20.0,360.0,1126.0,1316.0,14.5,0.0,,,,10.0,6.9,15.7,16.0,19.6,,19.8,20.0,20.2,19.6,17.6,14.5,,,,,,,,17.8,992.8,1010.6,1006.6,1015.7,2346.0,1.0,,0.1,0.2,-{연무}-0050. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,95,127.3042,38.1479
2013-05-27,19.0,17.6,21.6,1019.0,2208.0,47.5,9.0,2.0,,,1721.0,1700.0,55.0,79.0,1031.0,1505.0,1.7,11.8,5.3,110.0,110.0,140.0,1817.0,1821.0,14.5,0.0,,,,,,15.1,16.4,20.6,,,,,,,,,,,,,,,17.2,996.8,1009.4,1005.4,1015.2,2354.0,1.0,,,,,98,127.0607,37.9019
2013-05-27,19.1,18.2,21.0,3.0,2338.0,52.5,10.5,2.5,,,1630.0,1623.0,78.0,89.0,11.0,1798.0,2.1,7.9,5.1,50.0,50.0,50.0,612.0,619.0,14.5,0.0,,,,,,17.2,17.4,19.6,,,,,,,,,,,,,,,19.6,1006.1,1009.5,1005.7,1015.5,2349.0,1.0,,,,,99,126.7665,37.8859
2013-05-27,15.5,13.4,19.2,1130.0,1614.0,18.2,4.5,1.0,15.17,,1930.0,2058.0,61.0,88.3,1130.0,2080.0,2.4,8.4,5.4,90.0,90.0,90.0,1602.0,1606.0,14.5,0.0,0.79,4.27,1100.0,10.0,7.0,13.5,13.4,16.8,,,,,,,,,,,,,,,15.5,925.7,1012.7,1008.9,1016.1,2400.0,1.0,2.67,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1410-{시정(미만)}{0.5km}{안개}1420-{시정(이상)}{0.5km}{안개}1440-{시정(이상)}{1km}{박무}1450-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1550-{시정(미만)}{0.5km}{안개}1605-{시정(미만)}{0.2km}{안개}1610-{시정(이상)}{0.2km}{안개}1730-{시정(이상)}{0.5km}{안개}1740-{시정(이상)}{1km}{박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,100,128.7183,37.6771
2013-05-27,19.3,16.8,21.9,1.0,2347.0,43.0,10.0,3.0,17.5,55.3,1946.0,1856.0,66.0,83.9,1506.0,1246.0,1.4,6.2,3.1,70.0,50.0,360.0,1330.0,1450.0,14.5,0.0,1.03,4.71,1400.0,10.0,6.4,16.3,16.1,20.3,12.7,20.9,21.3,21.9,21.5,18.0,14.5,14.1,12.5,,,,,,18.6,1002.6,1011.7,1007.7,1015.7,2353.0,1.0,,1.2,1.9,-{연무}-0155. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600- {박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0420-0520. {비}0620-{비}{강도0}0900-{비}{강도0}1200-1420.{비}1530-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,101,127.7357,37.9026
2013-05-27,16.1,14.8,18.6,430.0,1609.0,72.0,11.5,6.0,23.58,,2016.0,1212.0,68.0,92.9,429.0,10125.0,11.7,27.1,19.3,70.0,70.0,70.0,1250.0,1250.0,14.5,0.0,,,,10.0,7.5,14.8,15.0,16.2,,,,,,,,,,,,,,,16.9,988.6,1005.5,1000.8,1014.4,1905.0,3.0,12.5,,,{비}0025-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0130-{박무}{강도0}0300-0330. {박무}0750-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1130-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1210-{시정(이상)}{0.5km}{안개}1310-{시정(미만)}{0.5km}{안개}1430-{안개}{강도1}1500-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1810-{안개}{강도2}2100-{안개}{강도2}2400- {폭풍}1018. {폭풍}1024. {폭풍}1030-1031. {폭풍}1033. {폭풍}1035-1051. {폭풍}1101-1111. {폭풍}1115-1116. {폭풍}1118.{폭풍}1120-1122. {폭풍}1136. {폭풍}1138-1540. {폭풍}1542-1543. {폭풍}1549-1617. {폭풍}1623-1646. {폭풍}1652-1754. {폭풍}1756-1805. {폭풍}1840-1857. {폭풍}1901. {폭풍}1945-1949.,102,124.6305,37.9661
2013-05-27,15.9,15.2,17.1,1131.0,149.0,14.5,4.5,1.0,16.83,19.5,2055.0,2127.0,85.0,90.1,1149.0,950.0,1.1,5.4,3.3,50.0,110.0,20.0,1050.0,1128.0,14.5,0.0,0.6,3.48,1100.0,10.0,8.1,14.3,15.0,18.4,13.5,18.2,18.4,18.2,17.8,18.3,15.4,11.3,10.4,,,,,,16.3,1004.4,1013.7,1009.6,1015.8,2400.0,1120.0,23.33,0.1,0.3,-{안개}-{시정(미만)}{0.5km}{안개}0145-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2320-{박무}{강도0}2400-  {비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,104,128.8554,37.8046
2013-05-27,17.1,16.4,18.3,1109.0,2139.0,12.0,4.0,1.0,,,2146.0,2126.0,80.0,91.8,1115.0,942.0,1.1,4.8,2.9,50.0,180.0,70.0,2144.0,1120.0,14.5,1.1,0.74,3.79,1100.0,,,15.7,16.2,18.3,13.6,19.2,19.0,19.1,18.8,18.6,15.5,11.9,11.4,,,,,,17.8,1010.5,1013.6,1009.7,1016.0,2358.0,1114.0,,,,,105,128.891,37.7515
2013-05-27,16.3,15.3,17.7,915.0,338.0,10.5,3.0,1.0,,,2056.0,2006.0,85.0,91.3,1123.0,1867.0,2.2,9.3,6.1,110.0,140.0,20.0,1911.0,1911.0,14.5,0.0,,,,,,14.8,15.5,17.9,,,,,,,,,,,,,,,16.9,1008.8,1013.5,1010.2,1015.8,2359.0,1.0,,,,,106,129.1243,37.5071
