dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-01-01,2.0,-0.9,6.2,1504.0,550.0,,,,,,,,43.0,69.5,1443.0,1698.0,2.0,4.6,4.0,290.0,270.0,320.0,1915.0,1930.0,9.6,3.6,1.2,5.96,1247.0,8.3,7.3,-3.5,-4.3,1.8,11.6,1.1,0.3,0.9,2.0,5.1,7.7,16.1,14.6,,,,,,4.8,1015.2,1024.1,1022.7,1025.3,1530.0,1050.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1325.,112,126.6244,37.4776
1992-01-02,1.2,-1.4,4.4,1327.0,2400.0,,,,,,,,44.0,64.3,1420.0,2663.0,3.1,9.5,6.3,230.0,250.0,250.0,1636.0,1430.0,9.6,5.4,1.58,7.91,1230.0,3.0,1.6,-5.3,-5.5,0.9,11.6,1.8,1.3,1.7,2.5,5.1,7.7,16.1,14.6,,,,,,4.2,1016.1,1025.0,1023.7,1027.5,200.0,2400.0,,,1.8,{박무}0610-{박무}{강도2}0900-1152.,112,126.6244,37.4776
1992-01-03,-1.5,-4.2,2.0,1427.0,753.0,,,,,,,,36.0,58.0,1415.0,1972.0,2.3,5.6,4.3,290.0,250.0,270.0,520.0,1810.0,9.6,8.0,1.52,8.37,1200.0,0.3,0.0,-9.1,-8.8,-0.8,11.6,1.4,1.3,1.8,2.7,5.3,7.5,16.1,14.7,,,,,,3.1,1019.8,1028.8,1027.4,1030.0,34.0,2314.0,,,1.3,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1435.,112,126.6244,37.4776
1992-01-04,-2.1,-5.8,2.6,1410.0,420.0,,,,,,,,46.0,66.5,1440.0,1694.0,2.0,6.2,4.3,230.0,250.0,290.0,1610.0,1620.0,9.7,7.9,1.43,8.44,1200.0,0.0,0.0,-7.7,-10.6,-1.1,11.1,0.8,0.9,1.3,2.4,4.9,7.5,15.9,14.5,,,,,,3.5,1021.3,1030.4,1029.5,1032.1,1700.0,1116.0,,,1.3,,112,126.6244,37.4776
1992-01-05,-0.2,-1.8,2.0,1419.0,520.0,,,,,0.0,,,68.0,77.8,1900.0,1962.0,2.3,5.9,4.8,320.0,320.0,320.0,1720.0,1710.0,9.7,0.0,0.54,2.91,1015.0,7.5,7.3,-3.6,-4.1,-0.3,11.1,1.0,1.0,1.2,2.2,4.9,7.5,15.9,14.5,,,,,,4.7,1019.0,1028.0,1025.3,1030.1,2400.0,304.0,1.42,,0.8,{박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0805-{안개}{강도0}0900-{시정(이상)}{1km}0930-{박무}{강도1}1200-       {박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1992-01-06,2.3,-0.1,5.2,1500.0,220.0,2.3,,,9.77,2.7,,,69.0,81.5,740.0,2147.0,2.5,5.7,4.5,20.0,20.0,320.0,1450.0,1530.0,9.7,0.0,0.68,2.46,955.0,10.0,8.4,-0.6,-0.5,2.2,11.1,2.6,2.2,1.9,2.4,4.8,7.4,16.1,14.5,,,,,,5.9,1014.1,1022.9,1020.5,1025.7,1543.0,10.0,,,0.7,{눈}0724-0824. {비}0850-{비}{강도0}0900-1010.  {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400--{박무}-{박무}{강도0}0300-0320.  {박무}0750-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-       {박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1992-01-07,2.1,-0.6,3.2,1410.0,2400.0,0.9,,,4.2,0.5,,,53.0,76.0,1512.0,3743.0,4.3,14.6,11.0,250.0,250.0,250.0,1215.0,1240.0,9.7,3.3,1.38,6.3,1248.0,7.0,5.0,-1.9,-4.3,2.4,10.8,3.7,3.5,3.1,3.5,5.2,7.0,15.9,14.4,,,,,,5.4,1015.9,1024.7,1020.7,1030.0,24.0,2356.0,,,1.1,-{비}-0220.  {비}0452-0514.  {비}0913-{진눈깨비}0927-{비}0940-1043.                   -{박무}-{박무}{강도0}0300-0550.  {박무}1630-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1992-01-08,0.4,-1.8,4.1,1520.0,910.0,,,,,,,,51.0,74.3,1446.0,1769.0,2.0,4.8,3.8,320.0,320.0,320.0,2112.0,2140.0,9.7,1.8,1.01,6.3,1400.0,5.5,1.3,-3.9,-4.4,1.9,10.8,2.7,2.6,2.6,3.4,5.2,7.0,15.9,14.4,,,,,,4.6,1019.3,1028.3,1025.1,1031.1,2400.0,322.0,2.33,,0.7,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500- 1740.,112,126.6244,37.4776
1992-01-09,0.3,-2.2,3.3,1420.0,2400.0,,,,,,,,49.0,63.8,1734.0,2988.0,3.5,9.3,8.0,270.0,270.0,270.0,1734.0,1800.0,9.7,6.1,1.31,7.06,1218.0,6.0,3.5,-5.9,-4.9,0.8,10.7,2.7,2.6,2.6,3.3,5.2,7.0,16.1,14.5,,,,,,4.0,1014.5,1023.4,1020.8,1027.4,1445.0,2400.0,,,1.5,{박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1992-01-10,-0.4,-4.4,5.4,1456.0,759.0,,,,,,,,40.0,66.8,1447.0,2169.0,2.5,6.8,5.3,320.0,320.0,320.0,30.0,10.0,9.7,8.4,1.56,8.89,1254.0,0.0,0.0,-6.3,-7.9,0.3,10.8,2.9,2.4,2.4,3.1,4.9,6.7,16.0,14.3,,,,,,3.8,1022.0,1031.0,1027.4,1032.7,0.0,1100.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1420.,112,126.6244,37.4776
