dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-08-24,23.9,19.8,26.4,1510.0,340.0,,,,,,,,63.0,77.3,515.0,2221.0,2.6,9.8,5.3,50.0,50.0,70.0,1435.0,1510.0,13.3,1.2,,,,7.8,4.5,19.7,18.3,23.1,,,,,,,,,,,,,,,23.1,1001.0,1003.1,1001.0,1006.9,1518.0,0.0,,,,,90,128.5647,38.2509
1993-08-24,21.6,18.5,23.9,1815.0,245.0,14.3,5.7,3.8,7.3,14.3,1300.0,1300.0,65.0,87.0,1007.0,1763.0,2.0,6.5,5.0,340.0,340.0,340.0,1030.0,1030.0,13.4,0.0,,,,8.8,5.9,19.3,16.0,21.9,,22.2,23.2,23.4,23.6,23.5,22.1,,,,,,,,22.5,987.0,1004.8,1002.4,1008.0,1600.0,0.0,,1.2,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0745.  {박무}1150-{박무}{강도0}1200-{박무}{강도2}1500-1745.  {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0745-0840.  {소나기}1107-{비}1135-{비}{강도0}1200-{소나기}1235-{비}1340- {비}{강도0}1500-1730.,95,127.3042,38.1479
1993-08-24,19.5,15.3,23.4,1220.0,45.0,0.0,0.0,0.0,1.75,0.0,,,53.0,82.3,930.0,8357.0,9.7,19.8,13.7,270.0,270.0,270.0,1105.0,640.0,13.3,4.5,2.6,12.54,920.0,6.0,2.9,16.5,14.4,20.3,,20.0,19.6,19.4,19.1,18.3,17.2,,,,,,,,18.9,912.2,1004.9,1002.2,1009.8,1600.0,0.0,,2.4,3.3,{비}1550-1735.,100,128.7587,37.6869
1993-08-24,21.8,19.4,24.2,1130.0,500.0,5.3,,,11.42,5.3,,,77.0,93.3,1130.0,158.0,0.2,3.0,1.7,250.0,250.0,360.0,1121.0,1210.0,13.3,0.0,0.62,3.25,1000.0,10.0,7.3,20.6,16.8,23.1,21.7,23.2,23.8,24.8,24.3,24.4,23.0,15.7,18.7,,,,,,24.3,997.7,1006.3,1003.9,1009.4,1830.0,0.0,5.67,0.8,1.2,{비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310.  -{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-1140.  {박무}2150-{박무}{강도2}2400-,101,127.7357,37.9026
1993-08-24,27.8,23.0,31.1,1325.0,49.0,1.3,1.3,0.6,1.05,1.3,1742.0,1742.0,46.0,62.5,906.0,3248.0,3.8,14.8,8.0,290.0,340.0,270.0,615.0,1530.0,13.3,4.8,2.21,13.29,900.0,6.0,2.9,19.5,19.0,26.7,21.1,25.6,25.7,24.7,24.3,22.7,21.4,14.1,15.8,,,,,,22.8,1001.4,1004.4,1002.4,1008.2,1620.0,0.0,,8.1,9.7,{소나기}1732-{소나기}{강도0}1800-1835.  {무지개}1854-1905.,105,128.891,37.7515
1993-08-24,24.0,19.3,28.2,1605.0,426.0,0.2,0.2,0.1,3.42,0.2,2115.0,2030.0,56.0,81.3,1119.0,530.0,0.6,7.2,3.7,270.0,270.0,270.0,1740.0,1740.0,13.3,4.7,,,,5.8,3.6,20.5,14.5,24.7,,,,,,,,,,,,,,,24.4,998.8,1002.4,1000.7,1006.5,1550.0,30.0,,,,{소나기}1805-{소나기}{강도0}2100-2130.,106,129.1243,37.5071
1993-08-24,23.5,21.3,25.0,1145.0,213.0,7.1,4.4,3.2,8.1,7.1,1452.0,1405.0,75.0,89.8,923.0,2129.0,2.5,9.8,5.8,200.0,200.0,200.0,1320.0,1303.0,13.3,0.0,0.36,1.28,800.0,9.5,6.9,21.6,20.1,24.2,,,,,,,,,,,,,,,26.0,996.8,1006.7,1004.5,1010.2,1506.0,11.0,4.75,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942.  {박무}1115-{박무}{강도0}1200-{시정(미만)}{1km}{낮은안개}1345-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1830-{박무}{강도2}2100-{박무}{강도2}2400-.  {비}1129-{비}{강도0}1200-{안개비}1312-{비}1418-{비}{강도1}1500-{안개비}1752-{안개비}{강도0}1800-1825.  {비}2130-2240.,108,126.9658,37.5714
1993-08-24,22.9,21.5,23.7,1630.0,247.0,3.0,1.3,0.6,9.73,3.0,1400.0,1318.0,79.0,87.3,0.0,4245.0,4.9,13.8,6.0,180.0,180.0,140.0,1245.0,1230.0,13.3,0.0,0.62,2.66,745.0,10.0,7.0,20.7,19.0,23.1,21.1,23.3,24.0,24.3,24.2,23.7,22.4,15.2,17.7,,,,,,24.5,997.6,1005.6,1003.4,1009.1,1547.0,0.0,5.18,1.8,2.5,{박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1849-{박무}{강도0}2100-{시정(미만)}{0.5km}{안개} 2117-{안개}2400-,112,126.6244,37.4776
1993-08-24,22.2,18.7,26.8,1315.0,600.0,0.4,0.3,0.2,6.92,0.4,1900.0,1850.0,66.0,90.8,1104.0,726.0,0.8,5.8,4.2,230.0,230.0,180.0,1332.0,1315.0,13.3,0.2,1.43,7.12,1200.0,9.5,6.3,20.6,17.0,24.4,,,,,,,,,,,,,,,24.4,990.2,1007.4,1005.3,1010.4,1840.0,0.0,,,,{비}1405-{비}{강도0}1500-1520.{비}1710-{비}{강도0}1800-2010.{비}2120-{비}{강도0}2400-{박무}0430-{박무}{강도0}0600-0720.,114,127.9466,37.3375
1993-08-24,23.1,20.6,24.9,1150.0,200.0,13.5,6.8,4.0,9.08,13.8,1203.0,1155.0,70.0,92.5,1050.0,1497.0,1.7,5.6,3.8,180.0,230.0,230.0,1200.0,1610.0,13.3,0.0,0.63,3.09,900.0,10.0,6.6,21.8,17.7,24.0,20.0,23.9,24.0,24.1,24.1,23.3,20.8,13.6,16.5,,,,,,26.2,1003.0,1007.4,1005.0,1010.2,1835.0,30.0,,0.9,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무} {강도1}2400-  {비}1155-{비}{강도1}1200-{비}{강도0}1500-1620.  {안개비}1820-{안개비}{강도0}2100-2150.  {비}2230-2340.,119,126.9853,37.2723
