dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-10-02,20.9,20.0,22.8,1106.0,7.0,23.1,7.7,1.5,,,2317.0,2331.0,86.0,93.6,1109.0,1100.0,1.3,7.7,5.2,110.0,110.0,20.0,2216.0,2223.0,11.8,0.0,,,,9.7,9.5,19.8,18.9,21.3,,,,,,,,,,,,,,,23.0,1012.9,1014.9,1009.8,1018.4,2355.0,32.0,,,,,90,128.5647,38.2509
2019-10-02,20.7,17.9,23.0,1128.0,253.0,17.8,4.6,1.2,12.5,32.0,2028.0,1951.0,81.0,93.1,2213.0,482.0,0.6,10.2,4.0,50.0,50.0,50.0,2255.0,2257.0,11.8,0.0,0.69,3.54,900.0,10.0,6.9,19.4,16.5,21.0,22.6,21.4,22.1,22.0,21.9,22.6,22.6,19.7,22.2,,,,,,22.6,1002.3,1013.4,1006.1,1018.1,2354.0,144.0,,1.0,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940. {비}0830-{비}{강도0}0900-0930. {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1240-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,93,127.7544,37.9474
2019-10-02,20.0,16.9,24.5,1406.0,247.0,7.8,2.0,0.6,,12.5,2142.0,2121.0,75.0,96.1,1404.0,935.0,1.1,6.8,3.8,110.0,360.0,360.0,1431.0,2249.0,11.8,0.5,1.04,5.72,1000.0,9.9,8.1,19.2,14.7,21.0,,,,,,,,,,,,,,,22.3,995.2,1013.2,1006.7,1018.2,2358.0,1.0,,1.0,1.4,,95,127.3042,38.1479
2019-10-02,20.7,19.1,24.7,1157.0,540.0,11.9,3.1,1.1,,,2231.0,2149.0,73.0,93.0,1200.0,816.0,0.9,5.5,3.0,110.0,70.0,50.0,1345.0,1939.0,11.8,0.0,,,,10.0,7.6,19.4,16.3,21.9,,,,,,,,,,,,,,,22.6,999.3,1012.6,1005.5,1017.9,2400.0,6.0,,,,,98,127.0607,37.9019
2019-10-02,20.6,18.3,24.5,1314.0,224.0,6.1,1.9,0.7,,,2300.0,2214.0,72.0,93.1,1318.0,1532.0,1.8,6.2,3.8,90.0,90.0,90.0,641.0,636.0,11.8,0.0,,,,9.6,5.5,19.3,16.8,21.8,,,,,,,,,,,,,,,22.5,1008.9,1012.4,1005.6,1017.7,2400.0,134.0,,,,,99,126.7665,37.8859
2019-10-02,16.6,14.4,18.7,1134.0,27.0,55.1,11.8,2.9,,,2302.0,2230.0,94.0,98.3,1100.0,1474.0,1.7,13.6,7.1,70.0,90.0,70.0,2239.0,2359.0,11.8,0.0,0.64,3.25,1100.0,10.0,8.5,16.2,13.3,17.6,,,,,,,,,,,,,,,18.5,927.9,1014.6,1007.8,1020.0,2354.0,51.0,,0.7,1.0,,100,128.7183,37.6771
2019-10-02,20.9,19.5,22.7,1234.0,550.0,20.7,5.6,1.6,,34.1,2032.0,1953.0,80.0,92.0,1142.0,1000.0,1.2,4.3,3.1,340.0,340.0,340.0,2301.0,2306.0,11.8,0.0,0.59,3.22,900.0,,,19.4,16.5,21.3,22.5,22.0,22.0,22.3,22.5,22.6,22.8,17.3,20.4,,,,,,22.6,1004.6,1013.3,1006.1,1018.1,2358.0,113.0,,0.9,1.2,,101,127.7357,37.9026
2019-10-02,20.7,16.6,23.8,1353.0,13.0,0.0,0.0,0.0,0.42,,,,80.0,92.4,1535.0,1635.0,1.9,7.1,4.8,360.0,360.0,360.0,2120.0,2133.0,11.8,0.0,1.15,7.72,1100.0,9.4,7.8,19.3,13.6,23.0,,,,,,,,,,,,,,,22.4,1006.6,1010.7,1005.9,1015.9,2358.0,8.0,1.08,1.6,2.3,-{안개}-{시정(미만)}{1km}{안개}0225- {안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1800-2030. {비}1905-1930.,102,124.7124,37.974
2019-10-02,20.4,19.3,21.4,949.0,2317.0,57.4,16.6,3.0,16.83,299.9,2348.0,2331.0,92.0,95.5,104.0,635.0,0.7,6.0,2.9,110.0,110.0,70.0,2144.0,2144.0,11.8,0.0,0.4,1.97,1100.0,10.0,8.8,19.6,19.5,21.8,20.8,22.1,22.8,22.1,21.7,21.4,21.1,16.0,19.6,,,,,,22.8,1005.6,1014.3,1009.0,1018.1,2355.0,58.0,,0.5,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}0630-0635. {비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,104,128.8554,37.8046
2019-10-02,21.2,19.7,22.6,1117.0,2400.0,61.0,17.5,3.0,,,1438.0,2329.0,85.0,93.5,207.0,832.0,1.0,7.0,3.1,20.0,90.0,70.0,2331.0,2334.0,11.8,0.1,0.47,2.67,1100.0,10.0,,20.0,19.7,22.3,21.8,22.3,22.2,22.3,22.3,22.3,21.9,17.9,20.6,,,,,,23.5,1011.9,1015.0,1009.7,1018.7,2352.0,44.0,,0.6,0.9,,105,128.891,37.7515
