dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-04-01,14.4,10.3,19.0,1202.0,43.0,,,,,,,,37.0,46.5,1158.0,2186.0,2.5,11.0,7.3,270.0,270.0,50.0,2116.0,2110.0,12.6,7.5,,,,5.3,2.8,3.1,8.0,14.4,,,,,,,,,,,,,,,7.8,1006.1,1008.3,1005.5,1011.7,1810.0,0.0,,,,,90,128.5647,38.2509
1992-04-01,10.3,3.2,17.5,1451.0,714.0,,,,,,,,17.0,48.3,1330.0,2173.0,2.5,9.9,7.5,290.0,290.0,270.0,1616.0,1640.0,12.6,7.6,,,,8.0,5.0,-1.3,0.9,12.4,,11.6,10.9,10.1,9.5,8.0,6.5,,,,,,,,5.7,991.3,1010.0,1007.1,1012.4,1540.0,0.0,,3.4,4.7,{박무}2050-{박무}{강도0}2100-{박무}{강도0}2400,95,127.3042,38.1479
1992-04-01,8.5,3.9,15.0,1411.0,2400.0,,,,,,,,19.0,29.5,1345.0,5604.0,6.5,15.4,10.7,270.0,270.0,270.0,1620.0,1610.0,12.6,8.4,2.57,17.74,1130.0,5.5,3.3,-7.0,1.1,8.2,,7.5,7.1,6.3,5.2,2.0,2.2,,,9.9,,,0.0,,3.6,912.8,1009.9,1005.3,1014.0,1500.0,0.0,,,5.8,,100,128.7587,37.6869
1992-04-01,13.2,6.5,19.9,1500.0,647.0,,,,,,,,11.0,40.3,1356.0,1962.0,2.3,7.1,6.7,180.0,180.0,200.0,1323.0,1320.0,12.6,10.1,2.6,17.5,1300.0,5.5,3.5,-2.7,3.5,13.2,8.1,12.7,12.7,11.5,10.2,9.4,7.9,14.0,10.7,,,,,,5.4,1001.7,1010.6,1006.9,1013.6,1608.0,0.0,,2.6,3.6,,101,127.7357,37.9026
1992-04-01,16.8,13.4,22.5,1138.0,39.0,,,,,,,,18.0,27.3,1640.0,2378.0,2.8,11.5,6.3,250.0,270.0,250.0,2253.0,2010.0,12.6,7.2,2.79,17.62,1200.0,6.3,4.9,-2.2,10.2,17.0,11.3,16.1,15.2,13.8,12.2,9.4,8.5,11.9,11.6,,,,,,5.3,1006.0,1009.2,1005.7,1012.8,1424.0,0.0,,4.4,5.7,,105,128.891,37.7515
1992-04-01,12.5,8.7,17.5,1321.0,2400.0,,,,,,,,24.0,50.0,1357.0,2700.0,3.1,10.7,5.8,320.0,290.0,270.0,1405.0,1605.0,12.6,9.1,2.44,15.78,1200.0,4.0,0.4,1.3,4.7,13.7,,,,,,,,,,,,,,,6.9,1002.0,1012.4,1010.1,1014.5,1710.0,0.0,,,,-{연무}-{연무}{강도0}0300-0519. {연무}0846-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1826. {박무}1812-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1992-04-01,9.9,6.5,14.3,1318.0,650.0,,,,,,,,46.0,75.0,1325.0,2909.0,3.4,6.8,6.3,180.0,180.0,160.0,1349.0,1400.0,12.6,9.0,2.64,17.56,1145.0,7.8,3.4,5.6,0.4,13.7,9.9,13.5,14.0,13.2,12.1,10.3,8.9,13.4,11.1,,,,,,9.1,1003.1,1011.6,1009.9,1014.4,1600.0,0.0,,1.9,4.1,{박무}0617-{박무}{강도1}0900-0940.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1345-1540.,112,126.6244,37.4776
1992-04-01,13.4,9.0,19.4,1545.0,2400.0,,,,,,,,16.0,45.3,1556.0,1523.0,1.8,11.3,6.3,230.0,230.0,230.0,1435.0,1440.0,12.6,6.9,2.69,18.01,1200.0,6.0,3.1,0.8,5.0,14.9,,,,,,,,,,,,,,,6.6,993.5,1011.4,1008.0,1014.4,1615.0,0.0,,,,,114,127.9466,37.3375
1992-04-01,11.4,6.7,17.8,1412.0,718.0,,,,,,,,27.0,58.0,1232.0,1774.0,2.1,9.5,7.0,290.0,290.0,270.0,1607.0,1630.0,12.6,9.4,2.52,16.29,1215.0,6.8,2.6,2.8,-0.1,12.1,8.6,12.1,11.8,11.2,10.6,9.6,8.6,12.9,9.9,,,,,,7.6,1007.8,1012.4,1010.1,1014.2,1700.0,0.0,,3.0,4.0,,119,126.9853,37.2723
1992-04-01,13.8,8.7,19.6,1350.0,2400.0,,,,,,,,26.0,55.8,1340.0,1062.0,1.2,,4.5,,250.0,250.0,,1420.0,12.6,8.3,,,,4.0,4.0,4.4,4.6,15.1,,13.8,13.5,12.2,11.1,9.9,9.0,,,,,,,,8.5,1004.4,1010.4,,,,,,3.8,4.9,,127,127.9525,36.9705
1992-04-01,11.7,6.9,18.2,1420.0,710.0,,,,,,,,32.0,68.3,1340.0,2334.0,2.7,9.3,9.0,290.0,290.0,250.0,1558.0,1500.0,12.6,10.1,2.82,18.78,1200.0,7.5,0.9,5.5,-2.7,14.4,,,,,,,,,,,,,,,9.1,1009.2,1011.7,1009.4,1013.9,1540.0,20.0,,,,,129,126.4939,36.7766
1992-04-01,13.2,11.0,14.7,200.0,2122.0,0.0,0.0,0.0,0.73,,,,32.0,74.5,2255.0,3502.0,4.1,12.6,7.7,140.0,140.0,140.0,1302.0,1320.0,12.6,6.4,,,,6.5,2.1,8.4,5.5,15.7,,,,,,,,,,,,,,,11.2,1003.4,1009.3,1005.6,1013.3,1615.0,0.0,,,,{비}0546-{비}{강도0}0600-0630.,130,129.4128,36.9918
1992-04-01,13.2,8.4,20.5,1450.0,720.0,1.4,0.5,0.2,5.33,,30.0,120.0,30.0,64.5,1340.0,2128.0,2.5,11.2,7.0,320.0,20.0,320.0,1244.0,1550.0,12.6,8.2,2.87,17.4,1200.0,5.5,1.5,5.7,4.4,15.0,,,,,,,,,,,,,,,9.2,1006.0,1013.2,1009.6,1015.6,1600.0,115.0,,,,-{비}-{비}{강도0}0300-0520.   {박무}0515-{박무}{강도1}0600-{박무}{강도0}0900-0930.,131,127.4407,36.6392
1992-04-01,13.2,9.0,19.4,1505.0,555.0,3.2,1.6,0.4,4.67,,50.0,0.0,37.0,68.8,1610.0,1724.0,2.0,9.2,5.5,250.0,250.0,250.0,1455.0,1810.0,12.6,7.0,2.81,16.89,1200.0,3.8,2.1,6.8,7.3,14.8,8.8,15.0,13.3,12.0,10.9,10.1,9.0,13.2,10.1,,,,,,9.9,1003.4,1012.7,1009.3,1015.4,1545.0,0.0,,2.7,3.3,-{비}-{비}{강도0}0300-0440. {박무}0825-{박무}{강도0}0900-0940.,133,127.3721,36.372
1992-04-01,12.0,8.0,17.5,1341.0,630.0,2.7,1.0,0.2,5.67,,10.0,0.0,40.0,72.8,1630.0,3436.0,4.0,12.0,9.0,200.0,200.0,200.0,1520.0,1200.0,12.6,5.3,2.95,22.07,1115.0,7.5,4.0,6.7,5.8,13.2,,,,,,,,,,,,,,,9.9,981.9,1011.0,1007.5,1014.1,1600.0,0.0,,,,-{비}-{비}{강도0}0300-0540.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940.,135,127.9946,36.2203
1992-04-01,14.2,9.1,21.0,1452.0,634.0,0.9,0.5,0.2,4.17,,150.0,125.0,16.0,65.8,1820.0,2150.0,2.5,10.1,6.7,270.0,270.0,290.0,1536.0,1620.0,12.6,6.2,2.59,16.21,1230.0,6.0,1.8,6.0,8.4,16.2,,,,,,,,,,,,,,,9.7,994.2,1011.1,1006.5,1015.1,1616.0,0.0,,,,{비}0120-{비}{강도0}0300-0530.,136,128.7073,36.5729
1992-04-01,14.6,10.0,20.7,1514.0,545.0,4.0,1.4,0.4,9.12,,235.0,235.0,43.0,66.3,1504.0,983.0,1.1,5.0,3.8,180.0,70.0,270.0,1359.0,1540.0,12.6,4.2,2.88,14.6,1200.0,7.8,2.3,7.6,7.4,15.6,,,,,,,,,,,,,,,10.5,1009.9,1010.9,1007.0,1015.0,1525.0,27.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0907.{박무}0208-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.{박무}1640-{박무}{강도0}1800-1910.,138,129.38,36.032
1992-04-01,11.0,8.8,13.5,1243.0,430.0,2.0,1.1,0.3,4.25,,53.0,45.0,77.0,86.5,1540.0,3969.0,4.6,10.8,9.5,270.0,270.0,250.0,1247.0,1250.0,12.6,8.3,,,,6.8,3.1,8.8,6.5,14.0,,,,,,,,,,,,,,,11.4,1009.1,1012.4,1010.0,1013.8,1540.0,0.0,,,,-{비}-{비}{강도0}0300-0415.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.{박무}2130-{박무}{강도0}2400,140,126.7057,35.993
1992-04-01,14.8,10.4,21.7,1549.0,535.0,1.3,0.6,0.4,5.25,,142.0,100.0,28.0,56.3,1540.0,2769.0,3.2,13.1,6.0,320.0,270.0,320.0,1149.0,1240.0,12.6,7.3,2.74,16.23,1200.0,7.5,3.4,5.0,9.3,17.0,,,,,,,,,,,,,,,8.8,1004.7,1011.9,1007.3,1016.4,1514.0,0.0,,,,-{비}-{비}{강도0}0300-0515.  {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,143,128.6522,35.8282
1992-04-01,12.2,9.4,17.9,1310.0,700.0,0.4,0.2,0.1,4.83,,410.0,350.0,41.0,72.8,1100.0,1489.0,1.7,8.4,4.8,290.0,270.0,250.0,1523.0,1414.0,12.6,6.4,2.63,14.81,1200.0,7.0,5.5,7.0,7.7,15.3,,,,,,,,,,,,,,,10.1,1006.4,1012.8,1010.2,1014.6,1550.0,0.0,,,,-{비}-{비}{강도0}0300-0450.{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400,146,127.155,35.8215
1992-04-01,13.1,9.9,18.7,1536.0,610.0,7.2,3.5,0.8,7.83,,220.0,220.0,49.0,83.3,1510.0,1151.0,1.3,8.0,4.0,360.0,360.0,360.0,712.0,706.0,12.6,4.2,,,,6.3,2.5,9.9,6.1,14.7,,,,,,,,,,,,,,,12.2,1006.9,1010.9,1007.5,1015.0,1550.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0635.{비}0820-{비}{강도0}0900-0935.{박무}0215-{박무}{강도0}03000540.{박무}0745-{박무}{강도1}0900-1028.{연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840.{박무}1835-{박무}{강도1}2100-{박무}{강도1}2400,152,129.3203,35.5601
1992-04-01,13.9,10.3,20.7,1650.0,450.0,7.0,2.3,0.7,7.67,,245.0,155.0,35.0,69.3,2400.0,2387.0,2.8,12.0,6.0,290.0,320.0,360.0,2255.0,2310.0,12.6,2.0,,,,6.5,2.4,7.8,9.1,14.7,,,,,,,,,,,,,,,10.6,1009.4,1010.1,1006.4,1014.0,1515.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0740.,155,128.5652,35.1903
1992-04-01,12.3,9.0,17.7,1437.0,131.0,0.5,0.4,0.2,3.7,,259.0,259.0,48.0,72.5,1630.0,3297.0,3.8,9.9,8.3,290.0,290.0,320.0,1758.0,1754.0,12.6,5.3,2.49,14.08,1300.0,7.8,4.1,7.2,7.0,13.3,,,,,,,,,,,,,,,10.2,1002.9,1011.7,1008.9,1014.1,1517.0,2400.0,,,,-{비}-{비}{강도0}0300-0342.{박무}0720-{박무}{강도0}0900-1145.,156,126.8916,35.1729
1992-04-01,13.3,10.2,17.7,1405.0,740.0,8.0,3.0,0.7,6.58,,200.0,200.0,60.0,77.8,1503.0,2825.0,3.3,10.0,6.3,180.0,180.0,20.0,1730.0,1740.0,12.6,4.7,2.62,11.72,1300.0,6.3,4.5,9.3,7.9,14.7,11.6,14.3,13.7,13.2,12.8,11.6,11.0,15.2,13.6,,,,,,11.7,1001.5,1009.9,1006.6,1014.4,1506.0,0.0,,1.0,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0635.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.  {박무}0917-{박무}{강도0}1200-{박무}{강도0}1500-1525.,159,129.032,35.1047
1992-04-01,12.7,9.2,18.3,1530.0,530.0,2.7,1.4,0.3,5.63,,100.0,50.0,42.0,70.8,1520.0,2775.0,3.2,10.5,9.8,50.0,230.0,50.0,159.0,1804.0,12.6,5.5,,,,6.8,3.1,7.1,8.6,14.5,,,,,,,,,,,,,,,10.1,1007.1,1011.9,1009.2,1014.7,1450.0,0.0,,,,-{비}-{비}{강도0}0300-0538.-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0815.,162,128.4356,34.8454
1992-04-01,12.2,8.9,19.0,1452.0,545.0,0.0,0.0,0.0,0.67,,,,43.0,79.5,1420.0,4528.0,5.2,13.8,8.7,340.0,340.0,340.0,1345.0,1335.0,12.6,6.2,3.05,17.4,1200.0,6.8,3.0,8.1,8.4,14.2,11.2,14.0,13.4,13.2,12.4,11.5,11.0,13.8,11.6,,,,,,10.8,1006.3,1013.0,1010.6,1015.5,1427.0,2400.0,,2.5,3.5,-{비}-0040.{박무}0615-{박무}{강도0}0900-1126.{박무}1950-{박무}{강도0}2100-{박무}{강도1}2400,165,126.3812,34.8169
1992-04-01,13.8,9.5,19.4,1514.0,431.0,2.4,1.5,0.4,5.73,,10.0,0.0,51.0,68.3,2000.0,4868.0,5.6,14.0,10.3,290.0,290.0,20.0,2010.0,2017.0,12.6,8.1,,,,6.3,2.1,7.7,8.2,15.4,10.0,14.2,13.3,12.8,12.4,11.3,10.3,15.6,12.6,,,,,,10.6,1002.6,1010.8,1008.1,1013.8,1431.0,0.0,,4.4,5.0,-{비}-{비}{강도0}0300-0443.  {비}0532-{비}{강도0}0600-0633.,168,127.7406,34.7393
1992-04-01,12.9,10.3,17.6,1558.0,0.0,0.4,0.3,0.1,3.75,,255.0,230.0,50.0,75.0,1735.0,4017.0,4.6,11.2,9.0,320.0,340.0,360.0,1730.0,1740.0,12.6,6.6,,,,7.3,3.5,8.2,,,,,,,,,,,,,,,,,10.9,1010.6,1011.9,1009.3,1014.4,1410.0,2204.0,,,,-{비}-{비}{강도0}0300-0345.,170,126.7018,34.3959
1992-04-01,13.0,11.4,15.5,1615.0,2400.0,2.0,0.8,0.3,4.58,,320.0,200.0,65.0,84.5,1613.0,3381.0,3.9,12.6,8.3,20.0,20.0,20.0,330.0,240.0,12.5,4.4,2.38,9.63,1400.0,9.0,4.4,10.4,7.0,14.9,11.1,13.7,13.5,12.4,12.1,12.0,11.2,14.3,12.0,,,,,,12.6,1010.1,1012.9,1010.0,1016.6,354.0,2300.0,,1.7,2.4,-{비}-{비}{강도0}0300-04335.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1314.,184,126.5297,33.5141
