dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-11-26,0.2,-2.2,3.8,20.0,2316.0,,,,,,,,30.0,41.9,1121.0,2824.0,3.3,12.5,8.1,340.0,340.0,270.0,304.0,311.0,9.8,8.9,,,,,,-11.3,-3.9,2.0,,,,,,,,,,,,,,,2.6,1008.7,1011.0,1008.7,1014.0,1255.0,2347.0,,,,,90,128.5647,38.2509
2015-11-26,-3.5,-5.3,0.6,1.0,2134.0,0.5,,,,,,,56.0,68.5,1336.0,1859.0,2.2,7.6,4.8,290.0,290.0,270.0,843.0,851.0,9.8,0.0,,,,,,-8.5,-5.4,0.2,,,,,,,,,,,,,,,3.3,996.8,1016.3,1014.7,1019.7,515.0,2355.0,,,,,95,127.3042,38.1479
2015-11-26,-2.9,-5.6,0.4,1.0,2340.0,,,,,,,,55.0,67.6,1259.0,2438.0,2.8,9.4,5.3,290.0,320.0,320.0,1047.0,726.0,9.9,0.5,,,,,,-8.0,-5.6,0.7,,,,,,,,,,,,,,,3.4,1002.3,1016.2,1014.5,1019.6,656.0,2348.0,,,,,98,127.0607,37.9019
2015-11-26,-2.7,-4.9,0.3,32.0,2400.0,,,,,,,,50.0,63.5,1322.0,2499.0,2.9,8.9,5.4,290.0,290.0,290.0,1328.0,1329.0,9.9,2.2,,,,,,-8.7,-5.1,0.3,,,,,,,,,,,,,,,3.2,1013.2,1016.9,1015.3,1020.3,1312.0,2354.0,,,,,99,126.7665,37.8859
2015-11-26,-6.1,-8.6,-1.5,5.0,2039.0,0.0,,,,,,,64.0,73.9,1350.0,6412.0,7.4,17.0,11.5,270.0,270.0,270.0,722.0,1144.0,9.9,8.7,1.85,10.65,1100.0,,,-10.0,-5.4,-0.4,,,,,,,,,,,,,,,2.9,919.0,1013.5,1010.4,1017.8,722.0,2354.0,,,,,100,128.7183,37.6771
2015-11-26,-1.2,-3.2,2.9,1.0,2331.0,0.0,,,4.67,0.0,,,51.0,62.4,1214.0,2130.0,2.5,7.8,4.4,270.0,250.0,250.0,1100.0,1442.0,9.9,2.6,1.49,4.94,1100.0,6.8,5.5,-7.5,-4.2,1.4,15.4,5.3,5.4,7.3,8.6,10.6,14.0,17.3,17.8,,,,,,3.5,1005.9,1015.7,1013.9,1019.0,721.0,2325.0,,,2.5,{비}0010-0025. {눈}1105-1140. {눈}1310-{눈}{강도0}1500-1610. {눈}2120-2210.,101,127.7357,37.9026
2015-11-26,-2.6,-3.9,0.3,1.0,938.0,0.6,,,18.58,,,,56.0,77.3,5.0,6225.0,7.2,19.0,10.9,290.0,290.0,290.0,1656.0,109.0,9.9,0.0,,,,9.1,8.8,-6.0,-3.6,1.1,,,,,,,,,,1.4,1.4,1.4,1505.0,1505.0,3.9,1000.2,1018.5,1016.8,1021.9,631.0,2346.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0825-{눈}0840-{시정(미만)}{1km}{눈}0845-{시정(이상)}{1km}{눈}0855-{눈}{강도0}0900-{눈보라}0910-{시정(미만)}{1km}{눈보라}0920-{시정(이상)}{1km}{눈보라}1030-{눈}1045-{시정(미만)}{1km}{눈}1140-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1215-{눈}{강도0}1500-1645. {눈}1830-2020.,102,124.6305,37.9661
2015-11-26,1.4,-0.9,4.4,4.0,2010.0,0.0,,,1.5,0.0,,,28.0,39.9,1427.0,3374.0,3.9,12.6,7.7,270.0,270.0,270.0,608.0,551.0,9.9,9.1,1.89,11.13,1200.0,3.0,2.3,-10.8,-3.2,5.6,14.2,5.2,6.7,7.5,8.9,9.5,13.4,16.2,16.6,,,,,,2.7,1001.0,1010.8,1008.8,1014.0,545.0,2349.0,,,3.1,{눈}2150-2320.,104,128.8554,37.8046
2015-11-26,1.7,-0.9,5.7,1.0,2232.0,,,,,,,,33.0,42.8,942.0,3926.0,4.5,14.8,8.3,290.0,290.0,290.0,547.0,550.0,9.9,8.8,2.07,11.7,1200.0,,,-9.7,-1.7,3.6,14.1,4.8,4.5,7.8,9.2,9.4,12.7,16.3,15.7,,,,,,2.9,1007.8,1011.1,1009.1,1014.3,540.0,2343.0,,,,,105,128.891,37.7515
2015-11-26,3.6,1.0,7.4,40.0,2237.0,,,,,,,,25.0,38.6,1244.0,4764.0,5.5,20.0,11.5,290.0,250.0,270.0,629.0,635.0,9.9,9.0,,,,,,-9.3,-2.8,1.6,,,,,,,,,,,,,,,3.1,1005.2,1010.1,1007.8,1013.4,635.0,2303.0,,,,,106,129.1243,37.5071
2015-11-26,-2.7,-4.8,0.9,1.0,2400.0,0.0,,,3.7,0.0,,,50.0,63.8,1220.0,3204.0,3.7,10.2,6.2,290.0,290.0,290.0,712.0,1226.0,9.9,2.3,0.59,3.63,1000.0,7.0,6.3,-8.5,-5.2,1.9,15.9,2.0,4.4,7.3,8.6,10.8,14.2,17.8,18.3,,,,,,3.3,1005.7,1016.6,1015.0,1020.1,636.0,2355.0,,,1.5,{눈}1038-1110. {눈}1150-{눈}{강도0}1200-1230. {눈}1320-{눈}{강도0}1500-1550.,108,126.9658,37.5714
2015-11-26,-1.5,-3.4,1.8,1.0,2400.0,0.6,,,8.75,0.0,,,64.0,78.6,1245.0,5310.0,6.1,14.4,9.7,360.0,340.0,360.0,1134.0,1142.0,9.9,3.9,1.32,4.48,1200.0,8.5,7.4,-4.7,-4.4,2.3,15.1,5.0,5.8,6.8,8.3,10.9,13.3,16.7,17.0,0.7,0.7,0.8,225.0,225.0,4.4,1007.8,1016.9,1015.2,1020.5,605.0,2350.0,,,2.0,-{진눈깨비}-{눈}0010-{눈}{강도0}0300-0420. {눈}1351-{눈}{강도0}1500-1530. {눈}1549-1740. {눈}2030-{눈}{강도0}2100-2125.,112,126.6249,37.4777
2015-11-26,0.1,-1.9,3.2,1.0,2318.0,0.1,,,,,,,46.0,62.0,1158.0,1727.0,2.0,9.9,4.6,270.0,250.0,290.0,1217.0,1225.0,9.9,2.0,1.16,5.27,1100.0,,,-6.4,-3.2,2.7,,,,,,,,,,,,,,,3.8,996.8,1015.4,1013.5,1018.8,1318.0,2355.0,,,,,114,127.9466,37.3375
2015-11-26,-1.2,-3.1,2.2,10.0,2344.0,3.7,,,9.75,0.0,,,58.0,74.9,1342.0,2614.0,3.0,9.9,6.0,320.0,320.0,340.0,1323.0,1327.0,9.9,3.8,1.04,4.78,1200.0,7.4,6.8,-5.2,-3.9,2.7,,,,,,,,,,5.8,5.8,6.1,520.0,520.0,4.2,1012.4,1016.7,1014.8,1020.3,615.0,2358.0,,,1.7,-{진눈깨비}-{눈}0010-{눈}{강도0}0300-0540. {눈}0955-1125. {눈}1515-1750.,119,126.9853,37.2723
2015-11-26,0.1,-2.4,3.4,1.0,2135.0,0.0,,,,,,,47.0,63.5,1458.0,2271.0,2.6,10.8,5.7,270.0,270.0,270.0,106.0,1103.0,9.9,2.9,,,,,,-6.1,-0.9,1.7,,,,,,,,,,,,,,,4.0,984.7,1014.6,1012.6,1018.2,1223.0,2314.0,,,,,121,128.4574,37.1813
2015-11-26,-0.4,-2.3,2.2,2.0,2348.0,0.5,,,,,,,48.0,61.3,1453.0,2608.0,3.0,9.8,5.7,290.0,270.0,270.0,1427.0,1429.0,9.9,2.3,,,,,,-7.0,-2.0,4.1,,,,,,,,,,,,,,,3.7,1001.6,1016.1,1014.3,1019.5,1356.0,2356.0,,,,,127,127.9525,36.9705
2015-11-26,0.4,-1.2,4.0,1.0,1639.0,14.8,,,17.0,11.0,,,63.0,89.0,1.0,3501.0,4.1,12.8,7.5,290.0,290.0,290.0,357.0,404.0,10.0,0.3,0.29,1.04,1400.0,8.6,8.6,-1.3,-2.0,3.3,,,,,,,,,,13.5,13.5,17.5,1745.0,1745.0,5.6,1013.7,1017.4,1015.6,1020.6,559.0,2353.0,,,0.2,-{비}-{진눈깨비}0015-0025. {진눈깨비}0040-0115. {진눈깨비}0205-{눈}0250-{눈}{강도0}0300-0320. {눈}0440-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0624-{시정(이상)}{1km}{눈}0642-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0915-{시정(이상)}{1km}{눈}0935-{시정(미만)}{1km}{눈}0955-{시정(이상)}{1km}{눈}1015-{눈}{강도0}1200-1210. {눈}1230-{눈}{강도0}1500-{눈}{강도0}1800-1815. {눈}1935-{눈}{강도0}2100-2105.,129,126.4939,36.7766
2015-11-26,2.5,-1.0,6.7,48.0,2339.0,,,,,,,,33.0,47.9,1414.0,3192.0,3.7,14.4,7.2,250.0,250.0,250.0,1226.0,946.0,9.9,8.7,,,,,,-7.5,-3.9,3.8,,,,,,,,,,,,,,,3.5,1004.6,1010.9,1008.9,1013.5,815.0,2353.0,,,,,130,129.4128,36.9918
2015-11-26,-0.8,-4.1,3.3,1.0,2316.0,4.2,,,16.17,2.9,,,55.0,79.9,635.0,1681.0,1.9,7.0,3.5,340.0,290.0,290.0,1407.0,204.0,10.0,2.1,1.05,4.62,1000.0,8.5,7.6,-3.9,-2.2,3.0,,,,,,,,,,3.5,3.5,4.7,2350.0,2350.0,4.6,1009.0,1016.2,1014.4,1019.4,559.0,2357.0,,,0.1,{비}0026-0037. {눈}0143-0152. {눈}0243-{눈}{강도0}0300-0304. {눈}0646-{눈}{강도0}0900-0945. {눈}1130-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,131,127.4407,36.6392
2015-11-26,0.4,-1.2,3.4,1.0,2356.0,1.9,,,7.25,1.9,,,65.0,80.3,354.0,1838.0,2.1,9.2,4.4,290.0,290.0,320.0,556.0,1522.0,10.0,3.2,1.87,6.02,1300.0,6.8,6.3,-2.5,-1.8,2.9,16.6,5.7,6.5,8.1,9.7,13.0,15.2,18.2,18.6,2.0,2.0,2.0,1050.0,1050.0,5.1,1008.0,1016.7,1014.8,1019.8,757.0,2353.0,,,0.3,{눈}0820-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0910-{시정(미만)}{0.5km}{눈}0930-{시정(이상)}{0.5km}{눈}1005-{시정(이상)}{1km}{눈}1020-1050. {눈}1155-{눈}{강도0}1200-1320. {눈}1410-{눈}{강도0}1500-1530. {눈}1810-2010.,133,127.3721,36.372
2015-11-26,-0.8,-2.0,2.1,1.0,1106.0,1.9,,,,,,,64.0,74.0,507.0,3902.0,4.5,13.3,7.7,270.0,270.0,270.0,2335.0,2331.0,10.0,2.9,1.47,5.74,1200.0,,,-4.8,-1.9,0.0,,,,,,,,,,,,,,,4.3,985.2,1015.7,1013.7,1018.2,1433.0,2357.0,,,,,135,127.9946,36.2203
2015-11-26,0.3,-2.0,3.9,1.0,2006.0,0.0,,,1.75,,,,45.0,64.6,1309.0,3361.0,3.9,14.4,8.7,290.0,290.0,290.0,1258.0,1306.0,10.0,5.4,1.43,7.11,1100.0,5.4,5.4,-5.7,-3.8,1.6,,,,,,,,,,,,,,,4.0,996.8,1014.4,1012.4,1017.1,1311.0,2356.0,,,2.2,-{비}-0030. {진눈깨비}0315-0355. {진눈깨비}0420-{눈}0440-0455.,136,128.7073,36.5729
2015-11-26,3.6,0.7,6.8,1.0,2353.0,,,,,,,,38.0,49.5,1252.0,3970.0,4.6,12.3,7.7,270.0,250.0,250.0,1526.0,1514.0,10.0,9.0,1.69,8.6,1300.0,2.9,2.9,-6.1,-0.7,5.5,17.5,7.1,8.2,9.9,11.1,14.5,16.6,17.4,18.4,,,,,,3.9,1012.5,1012.8,1010.8,1015.2,1442.0,2358.0,,,3.5,,138,129.38,36.032
2015-11-26,2.7,0.6,5.9,1102.0,2123.0,0.0,,,0.25,,,,43.0,60.5,1225.0,4113.0,4.8,11.9,7.6,270.0,270.0,270.0,1147.0,1026.0,10.0,6.9,1.79,8.43,1100.0,5.4,5.4,-4.2,-0.1,4.6,,,,,,,,,,,,,,,4.5,1007.8,1013.9,1011.8,1016.4,1220.0,2336.0,,,,{눈}1620-1635.,143,128.6522,35.8282
2015-11-26,0.1,-0.8,4.1,47.0,2253.0,21.0,,,22.25,15.4,,,64.0,96.6,1008.0,1364.0,1.6,13.8,6.5,270.0,290.0,290.0,1010.0,1018.0,10.0,0.7,0.79,1.77,1000.0,8.9,8.1,-0.4,0.6,1.3,,,,,,,,,,18.5,18.5,20.2,2358.0,2358.0,5.9,1009.5,1017.2,1015.5,1020.0,1008.0,2358.0,,,0.1,-{비}-{진눈깨비}0110-{눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-0835. {소낙눈}1020-{소낙눈}{강도0}1200-{소낙눈}{강도1}1500-{소낙눈}{강도0}1800-{소낙눈}{강도1}2100-{소낙눈}{강도1}2400-,146,127.1172,35.8409
2015-11-26,4.2,1.6,8.1,1338.0,2331.0,0.0,,,0.75,,,,29.0,48.0,1252.0,3732.0,4.3,13.4,8.6,290.0,270.0,290.0,1136.0,1306.0,10.1,8.5,,,,3.4,3.4,-5.9,-1.6,3.5,,,,,,,,,,,,,,,4.0,1009.2,1013.5,1011.4,1016.2,1240.0,2359.0,,,,{눈}1440-{눈}{강도0}1500-1525.,152,129.3203,35.5601
2015-11-26,2.4,-0.7,6.5,1251.0,2125.0,0.0,,,0.67,,,,36.0,54.9,1231.0,1795.0,2.1,10.8,4.5,290.0,270.0,250.0,1234.0,1237.0,10.1,6.4,2.17,9.18,1200.0,2.6,2.6,-5.8,-3.1,3.6,,,,,,,,,,,,,,,4.0,1010.3,1014.9,1012.5,1017.9,1330.0,2341.0,,,,{눈}1050-1130.,155,128.5728,35.1702
2015-11-26,1.4,-0.2,5.2,1212.0,1948.0,12.8,,,19.5,,,,56.0,91.5,1208.0,1491.0,1.7,10.5,5.0,250.0,250.0,270.0,1048.0,1110.0,10.1,2.7,1.55,6.27,1100.0,8.0,8.0,0.1,-2.9,2.0,,,,,,,,,,5.5,5.5,6.8,2356.0,2356.0,6.2,1009.0,1018.1,1016.6,1020.6,601.0,2324.0,,,,{비}0024-0059. {비}0134-{비}{강도0}0300-{진눈깨비}0327-0446. {진눈깨비}0524-0558. {진눈깨비}0611-{눈}0631-{눈}{강도0}0900-1006. {소낙눈}1114-1147. {소낙눈}1211-1318. {소낙눈}1343-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1852. {소낙눈}1919-2052. {소낙눈}2104-2356. {박무}0642-{박무}{강도1}0900-0948. {박무}2137-{박무}{강도0}2400-,156,126.8916,35.1729
2015-11-26,4.4,1.9,8.2,1344.0,2331.0,,,,,,,,35.0,51.5,1403.0,5146.0,6.0,15.9,10.7,290.0,250.0,290.0,220.0,1316.0,10.1,8.2,1.88,9.56,1300.0,3.9,3.9,-4.8,0.2,3.7,18.4,6.8,7.7,11.3,12.5,14.8,17.2,18.5,18.8,,,,,,4.3,1005.5,1014.1,1011.8,1017.2,1402.0,2339.0,,,3.0,,159,129.032,35.1047
2015-11-26,4.6,2.9,8.0,1.0,2336.0,,,,,,,,42.0,59.6,1348.0,4121.0,4.8,15.0,8.9,270.0,290.0,290.0,1403.0,1351.0,10.1,6.8,,,,,,-2.6,-0.1,6.2,,,,,,,,,,,,,,,5.1,1011.6,1015.6,1013.6,1018.4,1333.0,2331.0,,,,,162,128.4356,34.8454
2015-11-26,2.8,0.5,6.1,12.0,1911.0,3.9,,,12.68,3.5,,,49.0,79.3,1244.0,6973.0,8.1,19.4,12.4,360.0,320.0,340.0,1443.0,2148.0,10.1,3.4,1.16,5.24,1200.0,7.0,7.0,-0.6,-0.1,4.0,17.5,7.6,9.0,11.4,12.5,13.6,16.1,19.5,19.1,0.3,0.3,0.3,1751.0,1751.0,5.9,1013.9,1018.6,1016.8,1021.1,427.0,2350.0,,,0.5,{비}0323-0352. {소나기}0455-{소낙성진눈깨비}0511-{소낙성진눈깨비}{강도0}0600-{소낙눈}0822-0850. {눈}0948-1147. {소낙눈}1245-1307. {소낙눈}1430-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1840. {소낙눈}1856-1920. {소낙눈}1950-2020. {소낙눈}2145-2218. {소낙눈}2311-2330.,165,126.3812,34.8169
2015-11-26,3.2,1.2,5.9,1.0,1952.0,0.0,,,2.5,0.0,,,37.0,58.5,1331.0,5932.0,6.9,19.9,12.9,290.0,290.0,320.0,1238.0,1239.0,10.1,7.4,,,,4.9,4.9,-4.2,0.3,6.4,18.1,9.4,11.3,12.1,13.1,14.1,16.7,18.7,19.7,,,,,,4.5,1008.4,1016.4,1014.5,1019.2,504.0,2334.0,,,2.2,{눈}1045-1055. {소낙눈}1405-1420. {소낙눈}1730-1745. {소낙눈}1830-{소낙눈}1940. {소낙눈}2320-{소낙눈}{강도0}2400-,168,127.7406,34.7393
2015-11-26,2.6,-0.2,4.8,1.0,1317.0,3.9,,,16.45,,,,68.0,86.5,1306.0,8677.0,10.0,22.5,15.7,340.0,340.0,340.0,1824.0,2157.0,10.1,2.1,1.3,5.02,1200.0,7.4,7.4,0.5,0.2,7.0,,,,,,,,,,,,,,,6.3,1009.2,1018.8,1016.4,1021.8,414.0,2236.0,,,,{비}0030-0049. {비}0140-0235. {소낙성진눈깨비}0317-0357. {소낙성진눈깨비}0440-0550. {소낙성진눈깨비}0615-0650. {소낙성진눈깨비}0729-{소낙눈}0750-{소낙성진눈깨비}0758-0841. {소낙눈}0909-0945. {눈}1024-{눈}{강도0}1200-1206. {소낙눈}1237-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1925. {소낙눈}2047-{소낙눈}{강도0}2100-2245. {소낙눈}2308-2340. {폭풍}1108-1112. {폭풍}2019-2026. {폭풍}2028. {폭풍}2030-2032. {폭풍}2052-2055. {폭풍}2119-2128. {폭풍}2152-2203.,169,125.4511,34.6872
2015-11-26,3.2,1.1,6.4,1.0,1524.0,5.2,,,,,,,59.0,82.5,1206.0,4734.0,5.5,17.0,11.2,230.0,230.0,230.0,1215.0,1221.0,10.1,2.1,,,,,,0.4,0.3,3.8,,,,,,,,,,,,0.0,,,6.3,1013.9,1018.3,1016.4,1021.0,516.0,2319.0,,,,,170,126.7018,34.3959
2015-11-26,2.0,-1.1,4.9,55.0,839.0,3.9,,,,,,,56.0,86.0,520.0,6104.0,7.1,15.6,12.0,290.0,290.0,320.0,1233.0,1121.0,10.1,1.4,1.0,5.25,1100.0,,,-0.2,-0.1,2.2,,,,,,,,,,,,,,,6.1,1011.6,1018.2,1016.5,1020.5,614.0,2348.0,,,,,172,126.599,35.3482
2015-11-26,0.9,-1.0,3.4,1148.0,1838.0,6.0,,,,,,,57.0,79.8,1158.0,2699.0,3.1,12.2,6.6,360.0,340.0,340.0,1317.0,1318.0,10.1,2.5,,,,,,-2.3,0.1,1.4,,,,,,,,,,,,,,,5.2,996.2,1016.8,1015.0,1019.2,1259.0,2337.0,,,,,174,127.3694,35.0204
2015-11-26,-1.7,-3.0,1.2,4.0,1929.0,5.0,,,,,,,71.0,97.3,55.0,7318.0,8.5,20.5,12.0,320.0,320.0,290.0,955.0,1351.0,10.1,2.9,,,,,,-2.1,-2.6,-0.5,,,,,,,,,,,,3.5,,,5.2,959.8,1018.6,1016.7,1021.5,618.0,2359.0,,,,,175,126.3238,34.4721
2015-11-26,0.4,-1.1,4.5,3.0,2022.0,12.2,,,,,,,51.0,84.3,1.0,2003.0,2.3,9.6,6.0,250.0,270.0,270.0,331.0,338.0,10.0,0.4,0.43,1.8,1200.0,,,-2.0,-0.1,1.1,,,,,,,,,,,,,,,5.3,1013.5,1016.0,1014.1,1019.2,621.0,2400.0,,,,,177,126.6877,36.6575
