dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-09-10,20.5,18.3,23.1,1043.0,1759.0,5.0,1.5,1.5,12.33,,2002.0,1444.0,64.0,82.9,2.0,2234.0,2.6,13.1,7.7,110.0,90.0,290.0,1127.0,1132.0,12.7,0.0,,,,10.0,6.4,17.3,18.4,19.7,,,,,,,,,,,,,,,19.9,1019.8,1021.9,1019.1,1023.3,29.0,1212.0,,,,{비}0750-{비}{강도0}0900-0920. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2011-09-10,20.3,16.6,25.4,1153.0,615.0,,,,,1.0,,,57.0,73.4,1154.0,2503.0,2.9,8.6,6.1,70.0,20.0,20.0,1250.0,1345.0,12.7,1.4,,,,9.6,7.4,15.1,13.5,21.8,,22.5,22.4,22.5,22.8,23.5,23.0,,,,,,,,17.2,1002.7,1020.5,1019.6,1021.3,1603.0,1011.0,,1.2,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,95,127.3042,38.1479
2011-09-10,20.3,16.4,25.1,1255.0,557.0,,,,,,,,60.0,74.0,1307.0,1050.0,1.2,7.0,3.3,20.0,70.0,50.0,2022.0,1448.0,12.7,0.2,,,,,,15.2,15.9,22.5,,,,,,,,,,,,,,,17.3,1007.1,1019.8,1018.5,1021.1,1546.0,953.0,,,,,98,127.0607,37.9019
2011-09-10,21.1,16.8,25.2,1128.0,615.0,,,,,,,,62.0,80.1,1718.0,1352.0,1.6,7.4,4.3,50.0,70.0,50.0,1531.0,1535.0,12.7,1.1,,,,,,17.3,15.2,23.1,,,,,,,,,,,,,,,19.8,1016.7,1020.2,1018.8,1021.4,1531.0,949.0,,,,,99,126.7665,37.8859
2011-09-10,14.9,12.7,17.3,1108.0,132.0,18.5,3.5,1.5,14.83,,1550.0,1406.0,81.0,91.8,628.0,1867.0,2.2,6.7,4.1,110.0,110.0,110.0,1446.0,1455.0,12.7,0.0,0.66,3.1,1000.0,10.0,7.9,13.5,12.5,15.4,,,,,,,,,,,,,,,15.5,933.8,1021.8,1020.6,1022.9,819.0,2059.0,9.92,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0045-{시정(이상)}{0.2km}{안개}0100-{시정(이상)}{0.5km}{안개}0105-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(이상)}{0.5km}{안개}0350-{시정(이상)}{1km}{박무}0520-0540. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1540-{시정(이상)}{0.5km}{안개}1720-{시정(이상)}{1km}{박무}1740-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}1950-{시정(이상)}{0.2km}{안개}2025-{시정(이상)}{0.5km}{안개}2027-{시정(이상)}{1km}{박무}2030-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2240-{시정(이상)}{0.5km}{안개}2320-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400- {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2011-09-10,20.2,17.1,24.2,1220.0,539.0,,,,,2.0,,,60.0,78.1,1242.0,1123.0,1.3,6.4,3.9,50.0,340.0,50.0,1458.0,1226.0,12.7,0.7,2.57,8.91,1100.0,9.4,6.1,16.0,16.2,20.9,23.9,21.0,21.2,22.3,23.4,23.5,24.5,18.0,21.2,,,,,,18.2,1012.0,1021.1,1020.0,1022.3,1545.0,1006.0,,1.4,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,101,127.7357,37.9026
2011-09-10,19.5,17.7,21.7,1723.0,706.0,,,,,,,,58.0,71.3,1024.0,1591.0,1.8,7.0,4.9,70.0,70.0,50.0,640.0,642.0,12.7,4.0,,,,5.9,3.0,14.0,17.9,24.7,,,,,,,,,,,,,,,16.0,1003.4,1020.2,1018.7,1021.7,1928.0,1032.0,,,,,102,124.6305,37.9661
2011-09-10,19.0,17.6,21.9,839.0,2225.0,16.5,5.5,2.5,14.58,52.0,1658.0,1605.0,59.0,82.6,354.0,901.0,1.0,6.0,3.7,90.0,90.0,140.0,1400.0,1407.0,12.7,0.0,0.58,3.19,1100.0,10.0,7.4,15.8,16.3,19.4,21.3,19.6,19.8,20.0,20.7,21.6,22.0,14.1,18.0,,,,,,18.0,1012.6,1021.8,1019.1,1023.1,22.0,2048.0,,2.4,2.8,{비}0925-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2011-09-10,19.3,18.3,21.6,1138.0,1713.0,19.5,6.0,2.0,,,1616.0,1603.0,63.0,82.9,19.0,1247.0,1.4,6.8,4.5,270.0,270.0,270.0,100.0,100.0,12.7,0.0,0.61,3.16,1000.0,,,16.2,18.7,20.8,22.1,21.6,21.0,21.9,22.6,22.8,22.7,15.1,18.9,,,,,,18.5,1018.8,1021.9,1019.1,1023.2,1.0,1147.0,,,,,105,128.891,37.7515
2011-09-10,18.3,17.2,19.5,27.0,502.0,36.0,8.5,2.0,,,1845.0,1817.0,72.0,91.8,22.0,1305.0,1.5,6.5,4.1,200.0,230.0,180.0,546.0,625.0,12.7,0.0,,,,,,16.8,17.7,19.6,,,,,,,,,,,,,,,19.1,1017.2,1021.9,1019.0,1023.4,9.0,1009.0,,,,,106,129.1243,37.5071
2011-09-10,21.5,18.0,26.4,1349.0,615.0,,,,,0.0,,,47.0,68.6,1350.0,2167.0,2.5,8.1,5.0,70.0,70.0,70.0,1810.0,1905.0,12.7,1.2,2.11,10.24,1300.0,9.0,6.4,15.2,15.9,22.9,24.6,23.0,23.1,23.1,23.6,24.4,25.0,18.0,21.0,,,,,,17.3,1009.8,1019.8,1018.4,1021.2,1531.0,946.0,,1.2,2.3,,108,126.9658,37.5714
2011-09-10,22.0,19.4,24.4,1259.0,705.0,,,,,0.0,,,54.0,70.6,1305.0,1645.0,1.9,7.5,5.1,140.0,140.0,110.0,1656.0,1614.0,12.7,0.8,1.39,10.32,900.0,8.6,3.3,16.2,16.9,23.8,23.0,23.4,24.2,24.6,24.6,25.0,25.2,17.2,19.3,,,,,,18.4,1011.7,1019.6,1018.5,1021.1,2357.0,1000.0,,2.3,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,112,126.6244,37.4776
2011-09-10,19.3,17.2,21.8,1411.0,353.0,4.0,3.0,2.5,7.95,,2202.0,2150.0,65.0,83.4,1526.0,748.0,0.9,3.4,2.1,360.0,360.0,360.0,741.0,2038.0,12.7,0.0,0.56,4.41,900.0,10.0,4.8,16.3,16.5,21.0,,,,,,,,,,,,,,,18.5,1003.0,1020.3,1019.1,1021.9,2334.0,1110.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {박무}2330-{박무}{강도0}2400- {비}0953-{비}{강도0}1200-1410. {비}1510-{비}{강도0}1800-1810. {비}2150-2230.,114,127.9466,37.3375
2011-09-10,21.2,18.9,24.8,1316.0,444.0,1.0,1.0,0.5,0.92,6.0,2311.0,2305.0,63.0,80.6,1318.0,1816.0,2.1,10.0,5.3,110.0,140.0,90.0,1443.0,1442.0,12.7,0.3,1.43,8.78,1300.0,9.4,5.0,17.6,17.7,20.3,24.4,20.8,20.5,21.3,20.6,25.8,24.7,16.2,19.1,,,,,,20.1,1015.9,1020.2,1019.3,1021.9,1520.0,1027.0,,1.1,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}2305-{비}{강도0}2400-,119,126.9853,37.2723
2011-09-10,17.6,16.4,19.1,1445.0,600.0,44.5,12.0,5.5,,,2320.0,2259.0,91.0,95.6,1409.0,771.0,0.9,3.0,2.1,90.0,110.0,270.0,1737.0,1740.0,12.7,0.0,,,,,,16.8,16.3,18.7,,,,,,,,,,,,,,,19.2,993.1,1021.1,1019.9,1022.8,1434.0,950.0,,,,,121,128.4574,37.1813
2011-09-10,18.4,17.2,19.6,1537.0,110.0,37.0,6.5,3.5,,,1654.0,1608.0,88.0,92.5,1025.0,1239.0,1.4,6.8,3.8,50.0,90.0,110.0,1809.0,1313.0,12.7,0.0,,,,,,17.1,17.2,19.7,,,,,,,,,,,,,,,19.5,1007.2,1020.6,1019.4,1022.3,2350.0,1029.0,,,,,127,127.9525,36.9705
