dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2009-01-01,-4.8,-8.0,2008-12-31 22:24:00+00:00,-2.1,2009-01-01 06:47:00+00:00,0.0,,,6.1,,1.8,312.2,1440,410,126.9228,37.4935
2009-01-02,-2.1,-4.8,2009-01-01 21:31:00+00:00,1.5,2009-01-02 05:39:00+00:00,0.0,,,4.6,,1.1,331.9,1440,410,126.9228,37.4935
2009-01-03,-0.2,-4.4,2009-01-02 23:03:00+00:00,4.3,2009-01-03 06:14:00+00:00,0.0,,,6.2,,0.9,337.5,1440,410,126.9228,37.4935
2009-01-04,1.3,-1.8,2009-01-03 22:10:00+00:00,4.6,2009-01-04 05:42:00+00:00,0.0,,,5.2,,1.1,326.3,1440,410,126.9228,37.4935
2009-01-05,-0.5,-2.6,2009-01-04 22:03:00+00:00,1.7,2009-01-05 05:34:00+00:00,0.0,,,6.0,,1.3,312.2,1430,410,126.9228,37.4935
2009-01-06,-0.9,-4.3,2009-01-05 21:46:00+00:00,2.4,2009-01-06 06:20:00+00:00,0.0,,,3.6,,1.0,0.0,1440,410,126.9228,37.4935
2009-01-07,0.3,-3.0,2009-01-06 19:58:00+00:00,4.1,2009-01-07 05:45:00+00:00,0.0,,,4.4,,1.0,337.5,1440,410,126.9228,37.4935
2009-01-08,-0.1,-2.7,2009-01-07 22:39:00+00:00,3.0,2009-01-08 04:58:00+00:00,0.0,,,4.8,,1.3,317.8,1430,410,126.9228,37.4935
2009-01-09,-2.4,-5.3,2009-01-09 14:28:00+00:00,0.1,2009-01-09 06:21:00+00:00,0.0,,,8.2,,1.8,320.6,1439,410,126.9228,37.4935
2009-01-10,-6.2,-8.4,2009-01-09 23:20:00+00:00,-3.7,2009-01-10 05:57:00+00:00,0.0,,,7.9,,2.3,354.4,1440,410,126.9228,37.4935
2009-01-11,-6.8,-8.6,2009-01-10 18:39:00+00:00,-3.5,2009-01-11 05:27:00+00:00,0.0,,,8.7,,2.2,8.4,1440,410,126.9228,37.4935
2009-01-12,-6.6,-9.8,2009-01-11 20:46:00+00:00,-3.0,2009-01-12 06:15:00+00:00,0.0,,,9.2,,2.7,267.2,1440,410,126.9228,37.4935
2009-01-13,-4.3,-7.8,2009-01-12 19:18:00+00:00,-0.8,2009-01-13 05:20:00+00:00,0.0,,,5.3,,1.6,241.9,1440,410,126.9228,37.4935
2009-01-14,-5.4,-7.9,2009-01-14 14:39:00+00:00,-2.4,2009-01-13 15:10:00+00:00,0.0,,,8.9,,2.7,354.4,1440,410,126.9228,37.4935
2009-01-15,-5.4,-10.0,2009-01-14 21:06:00+00:00,-1.2,2009-01-15 06:18:00+00:00,0.0,,,5.5,,1.5,320.6,1430,410,126.9228,37.4935
2009-01-16,-1.7,-3.5,2009-01-15 18:53:00+00:00,1.3,2009-01-16 04:23:00+00:00,1.5,,,3.8,,1.2,227.8,1439,410,126.9228,37.4935
2009-01-17,-0.7,-4.5,2009-01-16 22:26:00+00:00,3.2,2009-01-17 06:33:00+00:00,0.0,,,5.3,,2.0,81.6,1440,410,126.9228,37.4935
2009-01-18,3.1,0.2,2009-01-17 15:01:00+00:00,7.7,2009-01-18 05:36:00+00:00,0.0,,,7.8,,1.8,253.1,1440,410,126.9228,37.4935
2009-01-19,1.5,-2.3,2009-01-18 22:55:00+00:00,5.8,2009-01-19 04:59:00+00:00,0.0,,,6.4,,1.6,253.1,1440,410,126.9228,37.4935
2009-01-20,3.0,-1.1,2009-01-19 22:44:00+00:00,7.3,2009-01-20 05:51:00+00:00,0.0,,,4.9,,1.2,315.0,1440,410,126.9228,37.4935
2009-01-21,4.7,2.4,2009-01-20 21:46:00+00:00,7.0,2009-01-21 06:23:00+00:00,0.0,,,6.1,,1.3,284.1,1439,410,126.9228,37.4935
2009-01-22,4.5,-1.4,2009-01-22 14:57:00+00:00,9.9,2009-01-22 05:52:00+00:00,0.0,,,9.4,,2.2,267.2,1440,410,126.9228,37.4935
2009-01-23,-7.8,-10.0,2009-01-23 13:47:00+00:00,-1.3,2009-01-22 15:14:00+00:00,0.0,,,11.5,,3.3,309.4,1439,410,126.9228,37.4935
2009-01-24,-7.0,-10.5,2009-01-23 18:15:00+00:00,-4.3,2009-01-24 06:07:00+00:00,0.5,,,6.5,,1.7,233.4,1440,410,126.9228,37.4935
2009-01-25,-3.5,-8.9,2009-01-24 18:23:00+00:00,1.7,2009-01-25 06:58:00+00:00,0.5,,,9.6,,1.9,250.3,1440,410,126.9228,37.4935
2009-01-26,-2.0,-4.2,2009-01-26 14:27:00+00:00,1.7,2009-01-26 05:14:00+00:00,0.5,,,7.0,,1.6,323.4,1440,410,126.9228,37.4935
2009-01-27,-1.1,-5.6,2009-01-26 21:40:00+00:00,4.6,2009-01-27 05:15:00+00:00,0.0,,,5.8,,1.5,227.8,1440,410,126.9228,37.4935
2009-01-28,1.9,-2.8,2009-01-27 22:26:00+00:00,8.1,2009-01-28 06:32:00+00:00,0.0,,,5.2,,1.7,90.0,1440,410,126.9228,37.4935
