dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-01,4.6,-0.8,9.8,1304.0,352.0,,,,,,,,16.0,42.9,1254.0,2004.0,2.3,9.8,5.7,230.0,230.0,160.0,2028.0,2021.0,9.6,8.8,2.07,12.93,1200.0,2.8,1.3,-7.8,-6.2,1.1,9.7,2.3,1.0,2.3,2.5,3.0,7.2,15.2,13.6,,,,,,3.6,1017.0,1026.9,1023.4,1030.0,2357.0,100.0,,,1.7,,104,128.8554,37.8046
2016-01-02,8.1,3.6,11.6,1424.0,226.0,,,,,,,,32.0,54.3,1424.0,2068.0,2.4,12.8,7.1,270.0,250.0,200.0,1058.0,1232.0,9.6,8.7,1.97,12.45,1200.0,2.3,1.5,-1.0,-2.3,3.0,9.6,3.9,2.9,3.2,3.1,3.2,7.1,15.1,13.6,,,,,,5.7,1010.1,1019.8,1017.8,1023.4,2326.0,1.0,,,2.6,,104,128.8554,37.8046
2016-01-03,8.1,3.7,12.7,1224.0,2144.0,,,,,,,,37.0,71.1,1222.0,1253.0,1.5,5.6,3.2,270.0,250.0,250.0,51.0,549.0,9.6,7.3,1.82,10.98,1200.0,1.4,1.4,2.5,-2.8,3.5,9.4,4.4,3.7,4.0,3.9,3.9,7.0,15.1,13.5,,,,,,7.4,1008.1,1017.7,1016.9,1019.3,1358.0,922.0,,,1.0,{연무}1330-{연무}{강도0}1500-1720. {박무}1710-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2016-01-04,5.8,2.4,10.4,1256.0,2359.0,,,,,,,,15.0,52.8,1532.0,2041.0,2.4,12.7,6.7,290.0,320.0,320.0,1418.0,1339.0,9.6,8.4,1.88,11.88,1200.0,2.6,0.3,-5.0,-3.9,2.2,9.3,3.3,2.9,4.0,4.1,4.3,7.0,15.1,13.4,,,,,,4.7,1009.5,1019.2,1015.8,1022.1,450.0,2344.0,,,3.4,{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도0}0900-1130.,104,128.8554,37.8046
2016-01-05,1.8,-1.9,7.1,1446.0,2311.0,,,,,,,,9.0,25.9,1450.0,1691.0,2.0,8.4,5.2,360.0,290.0,160.0,1210.0,1213.0,9.7,7.3,2.04,11.88,1200.0,2.6,0.3,-16.6,-6.5,1.1,9.2,1.4,1.4,3.3,3.6,4.1,7.1,15.1,13.3,,,,,,1.7,1013.4,1023.4,1021.7,1024.8,1413.0,2246.0,,,3.4,,104,128.8554,37.8046
2016-01-06,1.4,-2.9,7.0,1453.0,719.0,,,,,,,,23.0,37.8,1455.0,1755.0,2.0,7.5,4.6,180.0,160.0,180.0,1410.0,1402.0,9.7,6.6,1.75,10.73,1400.0,2.0,0.3,-11.8,-8.3,-0.4,9.1,0.2,0.2,2.5,3.0,3.6,7.1,15.1,13.3,,,,,,2.5,1011.2,1021.2,1018.7,1024.6,1535.0,10.0,,,2.3,,104,128.8554,37.8046
2016-01-07,0.6,-4.1,5.1,1445.0,731.0,,,,,,,,14.0,37.0,1549.0,1586.0,1.8,7.1,4.2,250.0,270.0,180.0,159.0,207.0,9.7,9.1,2.13,13.43,1200.0,0.3,0.0,-13.0,-8.6,-0.4,9.1,0.2,0.0,2.1,2.5,3.1,7.0,15.0,13.2,,,,,,2.3,1010.8,1020.7,1018.9,1022.5,1548.0,846.0,,,2.9,,104,128.8554,37.8046
2016-01-08,0.0,-3.9,5.0,1248.0,659.0,,,,,,,,15.0,31.3,1445.0,1840.0,2.1,8.9,5.0,290.0,290.0,230.0,1501.0,1503.0,9.7,9.1,2.15,13.76,1200.0,0.0,0.0,-15.5,-8.4,-1.0,9.0,-0.4,-0.3,1.8,2.2,2.8,6.8,15.0,13.1,,,,,,1.9,1009.4,1019.4,1017.2,1021.8,1429.0,2306.0,,,1.8,,104,128.8554,37.8046
2016-01-09,1.3,-3.8,6.3,1326.0,233.0,,,,,,,,16.0,38.6,1447.0,1669.0,1.9,9.1,4.8,230.0,290.0,230.0,1552.0,1158.0,9.7,9.1,2.18,13.66,1200.0,0.0,0.0,-12.1,-9.0,-0.6,8.9,-0.2,-0.3,1.6,2.0,2.6,6.7,15.0,13.0,,,,,,2.5,1011.6,1021.6,1019.5,1022.9,1457.0,905.0,,,1.5,,104,128.8554,37.8046
2016-01-10,2.1,-2.2,7.4,1510.0,57.0,,,,,,,,14.0,38.3,1546.0,1535.0,1.8,8.6,5.0,320.0,290.0,230.0,1220.0,1343.0,9.7,8.9,2.07,13.09,1200.0,1.3,1.3,-11.8,-7.6,-0.1,8.8,0.4,-0.2,1.5,1.9,2.4,6.5,14.9,13.0,,,,,,2.6,1013.3,1023.2,1021.8,1024.9,1337.0,2021.0,,,2.7,,104,128.8554,37.8046
