dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-01,0.8,-3.9,3.6,1432.0,729.0,,,,,,,,37.0,60.8,1543.0,1901.0,2.2,7.3,4.0,270.0,360.0,360.0,142.0,1250.0,9.8,8.6,,,,0.8,0.4,-6.2,-7.7,2.0,,1.8,2.6,3.3,4.3,8.2,10.6,,,,,,,,3.9,1020.8,1023.7,1021.8,1025.6,0.0,1042.0,,,2.0,,164,126.2851,35.0938
1996-01-02,2.4,-5.0,9.7,1515.0,639.0,,,,,,,,51.0,82.3,1245.0,1555.0,1.8,9.1,6.1,270.0,270.0,180.0,2253.0,2300.0,9.8,7.9,,,,2.5,0.0,-0.5,-10.3,2.2,,2.0,2.7,3.1,4.6,8.1,10.6,,,,,,,,6.1,1016.2,1019.1,1015.4,1023.1,2150.0,0.0,,,2.5,{달무리}1940-2400,164,126.2851,35.0938
1996-01-03,1.4,-1.7,7.6,8.0,1319.0,0.0,,,0.6,0.0,,,47.0,61.8,857.0,4925.0,5.7,13.4,8.2,340.0,340.0,340.0,1252.0,1300.0,9.9,4.3,,,,6.5,3.9,-5.2,-3.3,2.1,,2.2,3.3,4.2,5.2,8.1,10.6,,,,,,,,4.4,1020.6,1023.5,1015.7,1027.4,0.0,2205.0,,,1.2,-{달무리}-0110.{소낙눈}0925-0936.{소낙눈}1302-1327.,164,126.2851,35.0938
1996-01-04,-1.5,-5.3,3.9,1428.0,758.0,,,,,,,,54.0,81.8,1355.0,1555.0,1.8,8.2,5.4,340.0,340.0,90.0,15.0,20.0,9.9,7.7,,,,4.3,0.8,-4.4,-8.3,1.6,,1.9,2.4,3.3,4.4,7.9,10.3,,,,,,,,4.5,1022.9,1025.8,1022.8,1028.3,2400.0,1006.0,,,1.2,,164,126.2851,35.0938
1996-01-05,5.2,-3.5,13.3,1438.0,19.0,,,,,,,,62.0,85.3,1255.0,1814.0,2.1,6.0,3.6,180.0,90.0,90.0,1331.0,640.0,9.9,3.0,,,,8.3,2.8,2.8,-7.3,4.7,,4.6,4.2,3.9,4.8,8.0,10.1,,,,,,,,7.8,1017.1,1019.9,1017.5,1022.8,1445.0,0.0,,,1.6,,164,126.2851,35.0938
1996-01-06,5.6,1.4,8.3,321.0,2341.0,,,,,,,,85.0,97.5,26.0,1123.0,1.3,5.1,3.0,340.0,340.0,340.0,1704.0,1710.0,9.9,0.0,,,,7.5,4.0,5.3,0.8,6.0,,5.9,6.1,6.3,6.8,7.9,8.3,,,,,,,,9.0,1019.3,1022.2,1019.1,1025.4,350.0,2350.0,2.68,,1.6,{박무}0632-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{안개}0835-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1024-{시정(이상)}{1km}1056-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}2100-{박무}{강도1}2400,164,126.2851,35.0938
1996-01-07,5.6,0.7,8.9,1539.0,2012.0,0.0,,,0.58,2.0,,,68.0,91.3,2027.0,1210.0,1.4,7.1,4.3,270.0,270.0,320.0,1526.0,1530.0,9.9,0.0,,,,8.5,3.9,4.3,-0.5,6.2,,5.8,5.8,5.7,5.9,8.1,10.0,,,,,,,,8.4,1020.7,1023.6,1021.0,1025.9,1735.0,827.0,,,0.9,-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1924.{비}2325-{비}{강도0}2400,164,126.2851,35.0938
1996-01-08,-1.5,-5.4,4.9,5.0,1932.0,2.5,,,6.8,0.6,,,48.0,88.3,915.0,5875.0,6.8,16.3,9.8,340.0,340.0,340.0,1531.0,720.0,9.9,3.3,,,,8.5,3.6,-3.3,-6.4,0.8,,1.2,3.2,5.0,5.9,8.4,8.8,,,1.3,1.3,1.3,1938.0,1938.0,4.9,1024.1,1027.1,1022.3,1030.1,0.0,1930.0,,,0.5,-{비}-0223.{소낙눈}0720-0740.{소낙눈}0840-0856.{소낙눈}1006-1014.{소낙눈}1123-{소낙눈}{강도0}1200-109.{소낙눈}1303-1327.{소낙눈}1436-{소낙눈}{강도0}1500-1524.{소낙눈}1730-{소낙눈}{강도0}1800-1840.{소낙눈}1910-1940.,164,126.2851,35.0938
1996-01-09,-2.6,-5.3,-1.5,2256.0,752.0,2.5,,,14.58,2.4,,,53.0,92.8,357.0,2074.0,2.4,13.3,6.9,340.0,340.0,340.0,142.0,210.0,9.9,0.0,,,,8.5,4.3,-3.6,-6.2,0.5,,0.4,1.1,2.9,4.4,8.5,8.9,,,2.9,2.3,2.3,1811.0,1811.0,4.7,1023.8,1026.8,1025.1,1028.9,2400.0,0.0,,,0.5,{소낙눈}0825-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1547.{소낙눈}1647-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400,164,126.2851,35.0938
1996-01-10,1.4,-2.6,3.8,1232.0,322.0,0.0,,,0.52,0.0,,,62.0,88.0,2114.0,1642.0,1.9,7.7,4.0,290.0,290.0,340.0,543.0,1100.0,9.9,1.8,,,,4.5,3.1,-1.4,-4.8,2.1,,1.5,1.6,2.9,4.2,8.1,8.6,,,2.9,0.2,0.2,13.0,13.0,6.2,1022.2,1025.1,1023.6,1026.9,415.0,2349.0,,,1.0,-{소낙눈}-0014.{소낙성진눈깨비}1135-1152.,164,126.2851,35.0938
