dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2020-01-01,7.0,4.8,9.6,1321.0,233.0,,,,,,,,63.0,75.0,1323.0,986.0,1.1,5.9,3.4,200.0,200.0,230.0,1231.0,1237.0,10.0,6.0,,,,6.8,6.8,2.8,3.4,8.0,,,,,,,,,,,,,,,7.5,1024.4,1030.8,1030.2,1032.8,1358.0,1001.0,,,,,189,126.5653,33.2462
2020-01-02,8.7,5.6,12.7,1444.0,234.0,,,,,,,,71.0,85.1,1640.0,851.0,1.0,3.6,2.0,230.0,20.0,360.0,1408.0,2250.0,10.0,1.6,,,,5.8,5.6,6.2,4.2,9.8,,,,,,,,,,,,,,,9.5,1022.3,1028.7,1027.5,1030.7,1444.0,928.0,,,,,189,126.5653,33.2462
2020-01-03,9.5,6.1,13.4,1604.0,756.0,,,,,,,,66.0,87.3,1403.0,1150.0,1.3,5.4,2.5,180.0,180.0,360.0,1310.0,1310.0,10.0,4.1,,,,3.6,3.6,7.2,4.5,8.9,,,,,,,,,,,,,,,10.2,1019.1,1025.5,1023.7,1028.0,1418.0,2.0,,,,{박무}0803-{박무}{강도0}0900-0906.,189,126.5653,33.2462
2020-01-04,9.7,6.2,14.0,1150.0,755.0,,,,,,,,50.0,74.9,1350.0,1356.0,1.6,4.8,2.7,160.0,180.0,360.0,1555.0,1536.0,10.0,9.1,,,,1.0,1.0,5.1,3.6,9.5,,,,,,,,,,,,,,,8.8,1018.2,1024.5,1023.1,1026.4,1419.0,2351.0,,,,,189,126.5653,33.2462
2020-01-05,9.6,6.1,12.8,1217.0,720.0,,,,,0.1,,,47.0,66.1,1212.0,1171.0,1.4,4.3,2.3,140.0,20.0,20.0,1205.0,219.0,10.0,6.0,,,,6.1,4.6,3.4,2.6,9.0,,,,,,,,,,,,,,,7.9,1022.0,1028.4,1026.1,1030.1,20.0,1010.0,,,,{연무}1815-1955.,189,126.5653,33.2462
2020-01-06,14.6,11.2,17.3,2337.0,1.0,1.3,,,7.33,1.2,,,59.0,88.1,7.0,1047.0,1.2,6.9,4.0,200.0,230.0,20.0,2343.0,2357.0,10.1,0.0,,,,10.0,6.8,12.5,8.3,13.5,,,,,,,,,,,,,,,14.8,1017.4,1023.6,1019.1,1028.1,2346.0,1.0,,,,{비}0526-0558. {비}1535-{비}{강도0}1800-1825. {박무}1613-{박무}{강도0}1800-1856. {비}1907-{비}{강도0}2100-2305.,189,126.5653,33.2462
2020-01-07,16.8,12.4,18.4,1137.0,2351.0,16.3,,,5.6,18.7,,,99.0,99.0,1.0,3200.0,3.7,14.3,9.1,200.0,200.0,230.0,1910.0,1917.0,10.1,0.0,,,,9.9,7.9,16.6,12.3,16.3,,,,,,,,,,,,,,,19.0,1007.5,1013.6,1007.9,1019.4,1918.0,4.0,,,,{비}0020-0030. {비}0405-0415. {비}0532-{비}{강도0}0600-0705. {비}1001-1006. {비}1642-1648. {박무}1817-{박무}{강도0}2100-2146. {비}1822-{비}{강도0}2100-2136. {비}2334-2352.,189,126.5653,33.2462
2020-01-08,7.8,6.3,12.7,10.0,1923.0,2.4,,,7.25,,,,61.0,80.5,1641.0,3239.0,3.7,16.0,7.5,250.0,270.0,270.0,1300.0,1401.0,10.1,7.1,,,,5.9,4.6,4.4,4.3,7.9,,,,,,,,,,,,,,,8.5,1010.9,1017.2,1009.6,1021.8,1.0,2110.0,,,,{비}0030-{비}{강도0}0300-{비}{강도0}0600-0740. {비}0818-0823.,189,126.5653,33.2462
2020-01-09,8.4,5.9,9.8,1613.0,456.0,,,,,,,,68.0,82.3,1740.0,1161.0,1.3,6.7,3.7,230.0,200.0,20.0,41.0,33.0,10.1,0.0,,,,8.8,5.1,5.4,4.2,8.1,,,,,,,,,,,,,,,9.0,1015.5,1021.9,1021.1,1023.2,1424.0,1038.0,,,,,189,126.5653,33.2462
2020-01-10,9.4,6.1,13.1,1152.0,246.0,,,,,0.3,,,30.0,71.9,1143.0,978.0,1.1,4.9,2.2,110.0,70.0,360.0,1329.0,1806.0,10.1,5.4,,,,6.0,4.5,4.1,3.7,9.7,,,,,,,,,,,,,,,8.3,1014.7,1021.0,1019.8,1022.9,2347.0,858.0,,,,,189,126.5653,33.2462
