dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-31,0.6,-4.8,6.9,1.0,2251.0,8.7,,,,,,,23.0,67.5,243.0,1811.0,2.1,11.2,6.2,360.0,360.0,320.0,625.0,713.0,10.2,0.0,,,,8.8,3.9,-5.8,-1.0,1.6,,,,,,,,,,,,,,,4.2,1016.7,1019.0,1017.9,1020.7,15.0,846.0,,,,,90,128.5647,38.2509
2019-01-31,-1.5,-7.7,3.5,1425.0,2357.0,,,,,,,,25.0,50.4,1715.0,825.0,1.0,5.3,3.9,230.0,230.0,50.0,1715.0,1720.0,10.3,3.0,0.99,4.44,1400.0,6.5,5.0,-11.1,-13.6,-0.3,7.4,-0.3,-0.1,0.0,-0.1,1.2,3.9,15.5,12.9,,,,,,2.8,1007.9,1020.1,1017.0,1022.6,1516.0,2356.0,,0.8,1.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,93,127.7544,37.9474
2019-01-31,-3.7,-10.9,1.2,1541.0,2347.0,,,,,,,,20.0,39.6,1631.0,920.0,1.1,6.0,3.4,360.0,360.0,340.0,1225.0,1231.0,10.3,3.2,,,,8.0,2.3,-16.5,-22.3,-1.5,,,,,,,,,,,,,,,1.9,1001.8,1021.6,1018.8,1024.1,1440.0,2347.0,,,,,95,127.3042,38.1479
2019-01-31,-2.3,-7.3,2.0,1526.0,2356.0,,,,,,,,12.0,24.6,1539.0,1552.0,1.8,6.4,4.3,320.0,320.0,340.0,1936.0,1855.0,10.3,3.5,,,,7.3,4.1,-20.7,-13.2,-0.7,,,,,,,,,,,,,,,1.3,1007.2,1021.9,1019.4,1024.3,1514.0,2206.0,,,,,98,127.0607,37.9019
2019-01-31,-3.4,-10.7,0.4,1507.0,2332.0,,,,,,,,17.0,33.8,1545.0,1207.0,1.4,6.0,3.8,290.0,290.0,290.0,1612.0,1620.0,10.3,3.1,,,,7.5,3.8,-17.8,-14.8,-0.9,,,,,,,,,,,,,,,1.6,1018.1,1022.0,1019.7,1024.1,1436.0,2151.0,,,,,99,126.7665,37.8859
2019-01-31,-4.1,-9.4,-0.4,122.0,2400.0,0.5,,,,,,,40.0,65.1,121.0,2087.0,2.4,7.5,5.9,250.0,250.0,90.0,2355.0,2357.0,10.3,0.2,0.63,3.24,1400.0,8.6,6.6,-10.0,-13.3,-1.3,,,,,,,,,,,,,,,3.0,925.4,1019.8,1016.6,1021.9,1438.0,2400.0,,0.6,0.9,,100,128.7183,37.6771
2019-01-31,-0.8,-5.3,3.8,1519.0,2356.0,,,,,,,,25.0,49.4,2212.0,1124.0,1.3,6.6,3.6,230.0,230.0,230.0,1710.0,2127.0,10.3,2.8,1.08,4.85,1400.0,,,-11.0,-12.3,0.0,7.4,-0.8,-0.8,-0.7,-0.4,0.4,4.1,16.4,13.1,,,,,,2.9,1010.5,1020.2,1017.3,1022.6,1443.0,1.0,,1.0,1.5,,101,127.7357,37.9026
2019-01-31,-2.8,-4.2,0.1,1.0,904.0,,,,,,,,43.0,50.6,11.0,8389.0,9.7,17.4,12.0,360.0,340.0,360.0,534.0,1630.0,10.3,5.0,1.67,8.47,1300.0,6.4,5.4,-11.6,-4.7,-1.5,,,,,,,,,,,,,,,2.5,1018.8,1023.4,1021.8,1024.6,1636.0,2.0,,2.0,2.8,,102,124.7124,37.974
2019-01-31,1.5,-4.2,6.4,8.0,2400.0,15.8,,,8.5,15.8,,,28.0,63.4,57.0,1309.0,1.5,6.8,4.3,320.0,320.0,160.0,914.0,921.0,10.3,0.0,0.32,1.47,1100.0,8.8,7.1,-6.0,-0.1,0.9,6.5,1.9,1.9,2.1,2.3,2.1,4.6,14.9,11.2,17.1,17.1,17.1,2055.0,2055.0,4.1,1008.7,1018.6,1017.0,1019.8,1418.0,838.0,,0.6,0.9,{진눈깨비}1325- {눈}1340-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1510-{시정(이상)}{1km}{눈}1530-{시정(미만)}{1km}{눈}1540-{시정(미만)}{0.5km}{눈}1550-{시정(이상)}{0.5km}{눈}1750-{눈}{강도2}1800-{시정(이상)}{1km}{눈}1820-{눈}{강도0}2100-2155.,104,128.8554,37.8046
2019-01-31,2.4,-2.3,7.7,45.0,2349.0,13.0,,,,,,,24.0,56.4,34.0,1466.0,1.7,7.7,4.5,250.0,250.0,250.0,4.0,8.0,10.3,0.2,0.37,1.77,1100.0,8.5,4.5,-7.0,0.2,2.5,9.0,3.7,4.1,4.9,5.2,5.3,6.9,16.5,13.7,,,,,,3.9,1015.6,1018.8,1017.2,1020.1,1417.0,1001.0,,1.1,1.6,,105,128.891,37.7515
2019-01-31,2.4,-2.0,8.2,158.0,2356.0,8.2,,,,,,,22.0,67.8,157.0,1837.0,2.1,9.4,6.4,20.0,50.0,360.0,1703.0,1656.0,10.3,0.0,,,,8.9,7.5,-4.3,0.0,1.9,,,,,,,,,,,,,,,4.6,1013.2,1018.2,1016.6,1019.2,1412.0,841.0,,,,,106,129.1243,37.5071
2019-01-31,-2.0,-6.2,2.3,1.0,2355.0,,,,,,,,18.0,29.0,1420.0,2545.0,2.9,7.8,4.7,290.0,290.0,290.0,1548.0,1925.0,10.3,3.4,1.38,5.97,1400.0,7.0,5.1,-18.4,-9.0,0.6,6.6,0.1,0.2,0.7,1.0,1.7,4.1,15.8,12.3,,,,,,1.6,1010.5,1021.4,1019.0,1024.0,1425.0,2349.0,,1.5,2.2,-{연무}-{연무}{강도0}0300-0305.,108,126.9658,37.5714
2019-01-31,-2.4,-5.0,1.6,1.0,2245.0,,,,,,,,21.0,33.4,1605.0,4342.0,5.0,11.1,7.2,360.0,340.0,340.0,2025.0,2020.0,10.3,3.4,1.41,6.42,1400.0,7.8,4.9,-16.5,-6.5,-1.5,5.6,0.2,0.1,0.7,1.2,1.7,3.4,14.6,10.5,,,,,,1.7,1012.9,1021.8,1019.9,1024.0,1408.0,2340.0,,1.8,2.6,{연무}0025-0145. -{박무}-0030.,112,126.6249,37.4777
2019-01-31,0.1,-4.2,2.8,1431.0,2359.0,,,,,,,,18.0,44.1,1741.0,1017.0,1.2,6.5,3.1,250.0,230.0,230.0,2001.0,2040.0,10.3,2.6,1.04,4.87,1400.0,6.8,1.6,-11.6,-8.7,-0.7,,,,,,,,,,,,,,,2.8,1001.5,1020.2,1017.5,1022.8,1407.0,2.0,,1.1,1.6,,114,127.9466,37.3375
2019-01-31,-1.1,-5.5,2.4,1.0,2348.0,,,,,,,,18.0,34.1,1525.0,2084.0,2.4,7.1,4.2,290.0,270.0,290.0,2015.0,1602.0,10.3,3.5,1.6,6.33,1400.0,7.0,5.1,-15.9,-7.2,-0.1,,,,,,,,,,,,,,,2.0,1017.3,1021.7,1019.6,1024.3,1421.0,2331.0,,1.5,2.1,-{박무}-{박무}{강도0}0300-0340.,119,126.9853,37.2723
2019-01-31,0.2,-4.1,3.3,1442.0,2352.0,,,,,,,,32.0,50.9,1828.0,816.0,0.9,5.6,3.5,270.0,270.0,270.0,1432.0,1438.0,10.3,0.5,,,,7.6,5.4,-9.1,-10.3,-0.2,,,,,,,,,,,,,,,3.2,989.8,1019.8,1016.3,1022.9,1415.0,1.0,,,,,121,128.4574,37.1813
2019-01-31,-0.8,-7.8,2.3,1533.0,2322.0,,,,,,,,24.0,49.5,1619.0,1443.0,1.7,6.2,4.1,290.0,270.0,270.0,1633.0,1627.0,10.3,2.8,,,,6.8,3.4,-10.8,-14.1,0.0,,,,,,,,,,,,,,,3.0,1006.4,1021.2,1018.5,1023.8,1406.0,2322.0,,,,,127,127.9525,36.9705
2019-01-31,-0.6,-4.3,2.5,139.0,1904.0,,,,,,,,38.0,53.3,1506.0,2325.0,2.7,8.8,6.2,340.0,340.0,360.0,1406.0,1414.0,10.3,3.7,1.74,4.32,1400.0,7.1,,-9.3,-10.1,1.3,,1.5,1.7,1.6,2.1,,,,,,,,,,3.2,1019.3,1022.6,1020.8,1024.9,1507.0,2345.0,,0.9,1.3,,129,126.4939,36.7766
2019-01-31,3.3,-0.9,7.8,1.0,2353.0,5.1,,,,,,,25.0,70.6,1.0,3119.0,3.6,9.9,6.4,320.0,340.0,320.0,1012.0,734.0,10.3,0.0,,,,9.0,6.1,-2.9,-4.1,2.7,,,,,,,,,,,,,,,5.1,1011.6,1017.8,1015.8,1019.2,1452.0,4.0,,,,,130,129.4128,36.9918
2019-01-31,-0.2,-4.3,3.2,4.0,2324.0,,,,,,,,29.0,48.5,1359.0,1533.0,1.8,7.5,3.8,270.0,270.0,270.0,1315.0,1842.0,10.4,2.7,1.27,5.3,1500.0,6.5,3.0,-10.3,-9.6,0.8,,,,,,,,,,,,,,,3.1,1013.9,1021.1,1019.0,1024.0,1416.0,2356.0,,1.2,1.7,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0915.,131,127.4407,36.6392
2019-01-31,0.6,-4.7,3.6,1.0,2251.0,0.0,,,0.92,,,,29.0,55.4,1436.0,1483.0,1.7,8.5,4.7,320.0,320.0,320.0,1547.0,1555.0,10.4,2.8,1.45,5.96,1500.0,7.1,3.8,-7.8,-8.1,1.7,7.9,2.0,1.8,2.6,2.9,3.4,5.6,17.2,13.2,,,,,,3.7,1012.9,1021.6,1019.0,1024.6,1414.0,2353.0,,1.2,1.7,{진눈깨비}0520-{진눈깨비}{강도0}0600-0615. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0950.,133,127.3721,36.372
2019-01-31,-1.3,-5.7,3.0,1.0,2359.0,3.3,,,,,,,33.0,64.8,1652.0,3158.0,3.7,11.4,6.1,270.0,250.0,270.0,2354.0,2313.0,10.4,2.1,1.03,3.8,1500.0,6.3,5.9,-7.7,-6.7,0.1,,,,,,,,,,,,,,,3.7,989.9,1020.6,1017.4,1023.3,1447.0,2400.0,,1.1,1.5,,135,127.9946,36.2203
