dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-01,0.2,-7.8,7.7,1510.0,750.0,,,,,,,,20.0,52.8,1720.0,1123.0,1.3,6.9,3.6,340.0,320.0,20.0,1120.0,1340.0,9.8,8.4,,,,0.0,0.0,-9.4,-13.8,-0.9,,1.0,1.7,2.3,3.0,3.7,7.7,,,,,,,,3.1,1020.9,1022.6,1019.0,1024.2,0.0,1010.0,,,2.3,,288,128.7441,35.4915
1996-01-02,-0.2,-7.8,10.9,1520.0,740.0,,,,,,,,29.0,64.3,1510.0,864.0,1.0,4.6,3.0,160.0,160.0,20.0,1520.0,1530.0,9.8,8.0,,,,1.0,0.0,-7.2,-11.4,-0.1,,1.1,1.7,2.3,3.0,3.7,7.3,,,,,,,,3.6,1018.3,1020.0,1015.6,1023.9,2350.0,0.0,,,2.2,,288,128.7441,35.4915
1996-01-03,0.2,-5.8,6.9,630.0,2350.0,,,,,,,,29.0,52.8,1450.0,2851.0,3.3,11.6,6.9,290.0,290.0,320.0,1510.0,1050.0,9.8,7.9,,,,4.0,0.8,-9.2,-11.7,0.3,,1.6,2.5,2.8,3.2,3.7,7.6,,,,,,,,3.2,1017.0,1018.7,1013.3,1026.5,440.0,2400.0,,,2.3,,288,128.7441,35.4915
1996-01-04,-3.4,-10.7,5.3,1440.0,650.0,,,,,,,,26.0,60.8,1720.0,950.0,1.1,5.3,3.0,320.0,320.0,320.0,110.0,110.0,9.8,8.2,,,,0.0,0.0,-11.1,-16.8,-2.3,,0.1,1.3,2.1,3.0,3.7,7.3,,,,,,,,2.7,1024.3,1026.1,1023.8,1029.0,2350.0,850.0,,,1.9,,288,128.7441,35.4915
1996-01-05,0.6,-8.0,9.4,1450.0,730.0,,,,,0.0,,,42.0,67.3,1330.0,691.0,0.8,3.4,2.0,70.0,140.0,320.0,420.0,1040.0,9.8,4.6,,,,5.8,3.8,-5.3,-11.8,1.2,,1.1,1.5,2.0,2.8,3.5,7.4,,,,,,,,4.2,1021.2,1023.0,1020.8,1025.3,1510.0,950.0,,,1.3, {박무}2240- {박무}{강도0}2400-,288,128.7441,35.4915
1996-01-06,6.3,0.0,13.2,1410.0,2350.0,0.0,,,0.27,,,,58.0,75.5,1450.0,864.0,1.0,6.4,3.8,50.0,70.0,50.0,1740.0,1640.0,9.9,0.5,,,,9.0,5.8,2.1,-4.5,5.4,,4.8,4.4,3.8,3.8,4.0,7.1,,,,,,,,7.2,1021.7,1023.4,1020.7,1027.4,450.0,2310.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-                     {비}0212-0228,288,128.7441,35.4915
1996-01-07,1.9,-2.2,7.0,1550.0,320.0,,,,,0.5,,,78.0,95.5,1650.0,432.0,0.5,4.5,2.5,70.0,70.0,20.0,910.0,920.0,9.9,0.0,,,,7.5,6.0,1.3,-5.3,2.3,,3.0,3.7,4.1,4.4,4.8,7.3,,,,,,,,6.7,1022.5,1024.2,1018.1,1027.8,2400.0,950.0,4.75,,0.8,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km} {안개}0414-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0535-{시정(이상)}{0.1km}{안개}0815- {시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0845-{시정(이상)}{1km}{박무}0855-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,288,128.7441,35.4915
1996-01-08,0.2,-6.9,6.9,150.0,2250.0,0.5,,,1.7,,,,26.0,56.8,1810.0,3629.0,4.2,14.7,8.5,320.0,340.0,340.0,1320.0,1400.0,9.9,7.7,,,,6.0,3.8,-8.1,-11.8,1.7,,3.3,4.0,4.2,4.6,5.0,7.3,,,,,,,,4.0,1019.9,1021.6,1016.3,1027.3,450.0,2240.0,,,2.6,-{박무}-{박무}{강도0}0300-0535                                                     {비}0245-{비}{강도0}0300-0427,288,128.7441,35.4915
1996-01-09,-3.1,-9.7,3.4,1450.0,620.0,,,,,,,,34.0,50.0,1440.0,2160.0,2.5,9.6,5.7,290.0,360.0,360.0,1320.0,820.0,9.9,8.7,,,,0.0,0.0,-12.3,-15.0,-2.1,,-0.1,1.5,2.6,3.8,4.4,7.1,,,,,,,,2.4,1023.0,1024.7,1022.0,1027.4,1520.0,950.0,,,1.9,,288,128.7441,35.4915
1996-01-10,-2.4,-10.1,7.1,1510.0,640.0,,,,,,,,28.0,67.0,1540.0,1210.0,1.4,7.6,5.3,290.0,290.0,20.0,1500.0,1540.0,9.9,7.9,,,,0.0,0.0,-9.0,-15.2,-1.7,,0.0,1.0,2.0,3.0,4.0,7.2,,,,,,,,3.1,1021.9,1023.6,1021.6,1025.4,1450.0,2340.0,,,1.8,,288,128.7441,35.4915
