dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-07-01,20.0,18.8,22.0,1429.0,817.0,3.5,1.5,0.5,10.42,0.5,211.0,639.0,77.0,86.5,1151.0,1728.0,2.0,6.3,4.6,340.0,340.0,340.0,1123.0,1117.0,14.8,0.1,,,,9.1,5.0,17.9,16.4,23.3,,,,,,,,,,,,,,,20.6,1007.4,1009.5,1007.2,1011.9,340.0,2202.0,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0015-{안개비}{강도0}0300-{안개비}0600-{비}0620-{안개비}0810-{안개비}{강도0}0900-1040.,90,128.5647,38.2509
2003-07-01,22.7,19.8,27.0,1634.0,552.0,,,,,,,,49.0,77.9,1607.0,1814.0,2.1,6.3,4.6,20.0,20.0,360.0,1153.0,1123.0,14.8,7.0,,,,5.3,3.3,18.4,16.1,26.9,,25.7,25.3,23.5,22.8,21.3,19.1,,,,,,,,21.3,990.3,1007.9,1006.0,1011.0,343.0,2339.0,,4.3,5.5,,95,127.3042,38.1479
2003-07-01,23.8,19.8,29.7,1320.0,526.0,,,,,,,,53.0,77.1,1618.0,1123.0,1.3,5.4,3.5,250.0,180.0,180.0,1357.0,1856.0,14.8,2.3,,,,7.3,5.9,19.5,18.1,26.8,,,,,,,,,,,,,,,22.9,995.0,1007.8,1006.0,1011.0,454.0,2230.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0925. {박무}2215-{박무}{강도0}2400-,98,127.0607,37.9019
2003-07-01,23.5,19.4,29.7,1507.0,404.0,,,,,,,,62.0,82.5,1453.0,864.0,1.0,5.2,3.1,230.0,230.0,230.0,1750.0,1606.0,14.8,5.7,,,,6.0,4.3,20.3,18.7,25.9,,,,,,,,,,,,,,,24.1,1004.3,1007.9,1006.0,1010.8,435.0,2216.0,2.5,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0420- {낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1040. {박무}2235-{박무}{강도0}2400-,99,126.7665,37.8859
2003-07-01,15.9,15.3,17.0,1420.0,345.0,3.5,1.5,0.5,10.08,3.5,1106.0,1057.0,97.0,98.0,0.0,1555.0,1.8,5.8,4.2,270.0,270.0,90.0,2348.0,2356.0,14.7,0.0,0.75,4.38,1400.0,10.0,9.1,15.8,15.1,17.9,,,,,,,,,,,,,,,17.9,914.8,1008.9,1006.7,1011.5,330.0,2209.0,20.75,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0320-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0803-{시정(미만)}{0.1km}{안개}0810-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}0810-{안개비}{강도2}0900-{비}1017-{비}{강도0}1200-{안개비}1340-1420. {안개비}1815-{안개비}{강도2}2100-2210.,100,128.7587,37.6869
2003-07-01,25.4,20.8,30.2,1546.0,521.0,,,,,,,,43.0,70.3,1546.0,1296.0,1.5,5.9,3.7,90.0,90.0,340.0,951.0,951.0,14.8,9.2,2.87,24.26,1100.0,4.5,2.8,19.2,20.1,29.8,18.0,27.4,26.5,25.6,24.1,23.1,20.6,14.4,15.3,,,,,,22.4,998.6,1007.2,1005.5,1010.3,351.0,2334.0,,4.0,5.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,101,127.7357,37.9026
2003-07-01,18.4,14.2,23.2,1545.0,1248.0,,,,,,,,42.0,71.6,2346.0,2333.0,2.7,7.4,5.5,320.0,270.0,290.0,729.0,2036.0,14.8,11.2,,,,4.5,3.1,13.2,14.0,24.3,,,,,,,,,,,,,,,15.2,990.0,1008.2,1006.2,1011.9,439.0,1248.0,6.92,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0410-{시정(이상)}{0.2km}{안개}0417-{시정(이상)}{0.5km}{안개}0432-{시정(이상)}{1km}{박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0730-{시정(미만)}{0.5km}{낮은안개}0750-{시정(이상)}{0.5km}{낮은안개}0810-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-1210.,102,124.6305,37.9661
2003-07-01,21.1,20.0,23.2,1500.0,2327.0,0.4,0.2,0.2,6.08,0.4,1037.0,947.0,66.0,81.9,1458.0,1642.0,1.9,6.4,3.9,20.0,360.0,340.0,1307.0,1518.0,14.7,0.6,1.92,9.78,1400.0,8.5,6.5,18.0,19.8,24.2,17.5,23.5,23.5,23.3,23.0,21.5,20.1,12.5,14.8,,,,,,20.8,1006.2,1009.2,1006.9,1011.8,337.0,2225.0,,2.2,2.9,-{안개비}-0120. {비}0615-0720. {비}0930-{비}{강도0}1200-1310. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}2110-2320.,105,128.891,37.7515
2003-07-01,21.0,19.8,24.3,1303.0,555.0,,,,,,,,68.0,82.4,1250.0,2678.0,3.1,8.5,6.6,20.0,20.0,20.0,1604.0,1611.0,14.7,2.0,,,,8.1,6.8,18.0,18.1,24.6,,,,,,,,,,,,,,,20.8,1005.1,1009.3,1007.2,1011.8,112.0,2223.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,106,129.1243,37.5071
2003-07-01,23.0,20.2,27.8,1427.0,556.0,0.3,0.3,0.2,0.72,0.3,1601.0,1541.0,56.0,74.9,1429.0,1469.0,1.7,5.6,3.4,230.0,290.0,290.0,1633.0,2205.0,14.7,0.9,1.9,10.39,1200.0,6.0,3.5,18.4,18.5,23.8,19.6,23.8,23.9,23.1,22.3,22.2,20.5,14.0,15.7,,,,,,21.2,997.8,1007.6,1005.5,1010.6,329.0,2304.0,,1.8,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1157-{소나기}{강도0}1200-1203.  {소나기}1541-1618.  {뇌전}{강도0}(NE 4-5)1527-{뇌전}{강도0}(NE{이동}E 3-4)1547-{뇌전}{강도0}(E{이동}SE 4-5)1555-1622.  ,108,126.9658,37.5714
