dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-06-24,22.9,20.0,28.8,1110.0,2400.0,31.7,15.9,9.0,10.67,37.1,1505.0,1500.0,43.0,77.3,145.0,1510.0,1.7,9.0,7.0,250.0,270.0,140.0,0.0,40.0,14.8,4.0,,,,10.0,-999.0,18.5,13.3,23.2,17.7,23.8,24.9,24.7,24.1,22.5,19.9,11.8,13.1,,,,,,21.4,1007.8,1011.0,1007.8,1012.6,2400.0,1510.0,,0.2,0.3,{소나기}1320-{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1325-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1979-06-24,19.7,16.8,26.0,1209.0,447.0,8.3,5.0,1.5,5.92,11.8,1443.0,1443.0,63.0,88.5,1204.0,2340.0,2.7,8.0,5.5,290.0,290.0,290.0,948.0,950.0,14.7,5.6,,9.54,,10.0,-999.0,17.7,15.0,20.4,11.7,20.6,20.3,18.9,17.7,17.2,14.2,,,,,,,,20.3,923.7,1017.0,1013.1,1019.8,2400.0,0.0,,,2.6,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-0808.  {천둥}{강도0}(NW6-8)1346-{천둥}{강도0}(NW{이동}N4-5)1435-{천둥}{강도1}(NE5-6)1500-1547.  {소나기}1425-{소나기}{강도1}1500-{비}1553-{비}{강도0}1800-1830.  {비}2210-{비}{강도0}2400-,100,128.7587,37.6869
1979-06-24,22.1,19.8,24.2,1110.0,400.0,52.2,20.5,10.0,12.58,93.8,1330.0,2235.0,79.0,91.0,1114.0,562.0,0.7,6.4,4.0,290.0,290.0,20.0,2235.0,2240.0,14.7,0.0,,3.68,,10.0,-999.0,20.6,18.6,23.8,17.6,23.7,24.0,23.3,23.5,22.5,19.7,15.0,14.9,,,,,,24.3,1003.0,1011.7,1007.1,1015.0,2400.0,0.0,,0.6,1.1,{비}1030-1040. {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1979-06-24,25.7,21.1,33.1,1327.0,2400.0,10.2,6.2,1.9,5.5,10.8,1510.0,1500.0,48.0,73.0,1328.0,1442.0,1.7,13.6,6.7,200.0,200.0,200.0,120.0,110.0,14.7,4.3,,8.18,,9.3,-999.0,20.2,19.6,26.2,17.1,26.6,25.5,25.1,23.5,22.0,18.9,12.2,13.5,,,,,,23.7,1007.5,1010.6,1008.0,1011.9,2400.0,1610.0,,1.8,2.6,{소나기}1438-{소나기}{강도0}1500-{비}1530-{비}{강도0}1800-1833.  {비}2139-2314.  {천둥}{강도0}(SW)1438-{천둥}{강도0}(W)1500-1525.,105,128.891,37.7515
1979-06-24,23.1,21.5,24.9,1542.0,2352.0,52.5,25.5,12.5,15.87,59.0,2250.0,2240.0,84.0,93.3,1426.0,1467.0,1.7,10.0,4.2,140.0,140.0,70.0,2237.0,2300.0,14.8,0.0,,3.32,,10.0,-999.0,21.9,19.3,23.4,18.4,23.6,23.7,23.4,23.7,22.3,20.0,12.5,13.7,,,,,,26.3,1000.3,1010.4,1006.5,1015.1,2400.0,0.0,,0.8,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {비}0648-0655.  {비}0815-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,108,126.9658,37.5714
1979-06-24,23.1,21.8,25.1,1511.0,523.0,60.5,14.5,10.2,21.4,24.2,410.0,400.0,81.0,87.3,1524.0,4518.0,5.2,20.2,11.7,140.0,140.0,140.0,2322.0,2320.0,14.7,0.0,,2.38,,10.0,-999.0,20.9,20.3,23.7,18.0,22.4,23.8,23.5,23.0,22.2,19.9,13.2,14.5,,,,,,24.7,1001.3,1009.5,1004.6,1014.9,2321.0,0.0,,0.3,1.0,{비}0236-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}0427-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1252.,112,126.6244,37.4776
1979-06-24,23.3,20.0,29.8,1130.0,420.0,8.4,6.0,3.0,6.2,13.7,1255.0,1255.0,64.0,84.3,1140.0,1101.0,1.3,,4.0,0.0,270.0,180.0,,1300.0,14.8,5.7,,19.99,,9.0,,20.1,18.4,25.8,,0.0,0.0,0.0,0.0,20.9,19.0,,,,,,,,23.5,992.6,,,,,,3.5,0.7,1.9,{비}1243-{비}{강도0}1500-1515.  {비}2020-{비}{강도0}2100-  {박무}0420-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1500-1535.  {박무}2010-{박무}{강도0}2100-,114,127.9466,37.3375
1979-06-24,23.5,21.5,25.8,1520.0,154.0,46.1,13.3,3.8,14.37,79.3,2130.0,2130.0,84.0,87.8,2130.0,1120.0,1.3,6.5,3.0,180.0,180.0,180.0,1513.0,1520.0,14.7,0.0,,6.98,,10.0,-999.0,21.4,18.9,24.5,17.5,24.7,24.2,23.3,23.4,23.2,19.5,12.4,13.6,,,,,,25.5,1006.0,1010.4,1006.9,1015.1,2400.0,0.0,,0.7,1.1,{비}0445-0537.  {비}0920-{비}{강도0}1200-1220.  {비}1250-{비}{강도0}1500-{비}{강도0}1800-2040.{비}2120-{비}{강도1}2400-.  {박무}2321-{박무}{강도0}2400-,119,126.9853,37.2723
1979-06-24,23.3,20.9,29.1,1150.0,500.0,26.2,23.0,8.5,4.42,38.4,1255.0,1250.0,67.0,88.0,1140.0,459.0,0.5,,6.0,0.0,200.0,290.0,,1310.0,14.9,2.9,,12.39,,10.0,,21.4,19.5,26.1,,0.0,0.0,0.0,0.0,22.4,20.1,,,,,,,,25.5,1003.0,,,,,,,2.5,3.2,{비}1215-{소나기}1250-{비}1337-1405.  {비}1435-{비}{강도0}1500-1640.  {비}2040-{비}{강도0}2100-2110.  {천둥}{강도0}(W)1240-{뇌전}{강도0}(W 4)1244-{천둥}{강도0}(NW)1248-{뇌전}{강도1}(NW 7)1306-{천둥}{강도0}(NW)1312-1319.,127,127.9525,36.9705
1979-06-24,24.2,22.1,26.4,1210.0,2400.0,80.7,33.5,9.0,12.92,77.1,2320.0,2300.0,73.0,90.8,1440.0,3466.0,4.0,15.6,8.7,160.0,160.0,160.0,2217.0,2220.0,14.6,0.0,,,,10.0,-999.0,22.6,22.1,24.3,17.3,24.8,24.8,24.5,23.6,22.2,19.0,,,,,,,,27.4,1007.4,1009.8,1005.6,1015.0,1940.0,0.0,,1.2,1.5,{비}0040-0230.  {비}0540-{비}{강도0}0600-{비}{강도0}0900-1039.  {비}1618-1745.  {비}1806-1920.  {비}2035-{비}{강도2}2100-{비}{강도2}2400-,129,126.4939,36.7766
